item_id,model_state,dative,score
1,initial,pp,-8.10877513885498
2,initial,pp,-8.665335655212402
3,initial,pp,-7.8482489585876465
4,initial,pp,-7.994909763336182
5,initial,pp,-7.5879645347595215
6,initial,pp,-7.957851886749268
7,initial,pp,-8.050601959228516
8,initial,pp,-7.731107234954834
9,initial,pp,-6.2841057777404785
10,initial,pp,-7.993948459625244
11,initial,pp,-6.480259895324707
12,initial,pp,-5.859094619750977
13,initial,pp,-7.853439807891846
14,initial,pp,-6.177552700042725
15,initial,pp,-8.001154899597168
16,initial,pp,-7.731107234954834
17,initial,pp,-8.019392967224121
18,initial,pp,-6.9524664878845215
19,initial,pp,-8.124641418457031
20,initial,pp,-6.650477886199951
21,initial,pp,-7.75271463394165
22,initial,pp,-6.808285236358643
23,initial,pp,-8.103286743164062
24,initial,pp,-8.599205017089844
25,initial,pp,-8.400745391845703
26,initial,pp,-7.853199005126953
27,initial,pp,-8.005918502807617
28,initial,pp,-7.776117324829102
29,initial,pp,-7.838740825653076
30,initial,pp,-8.457779884338379
31,initial,pp,-8.117295265197754
32,initial,pp,-8.599205017089844
33,initial,pp,-7.735116958618164
34,initial,pp,-8.696803092956543
35,initial,pp,-6.291652679443359
36,initial,pp,-6.622243881225586
37,initial,pp,-7.838741302490234
38,initial,pp,-6.580911159515381
39,initial,pp,-8.618252754211426
40,initial,pp,-8.0901517868042
41,initial,pp,-7.269498825073242
42,initial,pp,-7.651665210723877
43,initial,pp,-6.816513538360596
44,initial,pp,-8.217297554016113
45,initial,pp,-7.937985897064209
46,initial,pp,-7.616494178771973
47,initial,pp,-8.178712844848633
48,initial,pp,-6.713999271392822
49,initial,pp,-7.3614583015441895
50,initial,pp,-7.16709041595459
51,initial,pp,-7.712853908538818
52,initial,pp,-6.819639682769775
53,initial,pp,-7.640361309051514
54,initial,pp,-7.674196720123291
55,initial,pp,-7.43257474899292
56,initial,pp,-6.066237926483154
57,initial,pp,-5.965228080749512
58,initial,pp,-7.537885665893555
59,initial,pp,-7.657734394073486
60,initial,pp,-7.837281227111816
61,initial,pp,-8.533387184143066
62,initial,pp,-7.705807209014893
63,initial,pp,-8.784207344055176
64,initial,pp,-8.66553020477295
65,initial,pp,-7.508200645446777
66,initial,pp,-8.340579986572266
67,initial,pp,-6.432246208190918
68,initial,pp,-8.145007133483887
69,initial,pp,-8.979779243469238
70,initial,pp,-8.018437385559082
71,initial,pp,-5.960871696472168
72,initial,pp,-8.435065269470215
73,initial,pp,-8.550057411193848
74,initial,pp,-8.955293655395508
75,initial,pp,-7.862775802612305
76,initial,pp,-7.558725357055664
77,initial,pp,-6.885058879852295
78,initial,pp,-6.8150248527526855
79,initial,pp,-7.167314052581787
80,initial,pp,-8.803648948669434
81,initial,pp,-7.858101844787598
82,initial,pp,-6.7358293533325195
83,initial,pp,-7.196593284606934
84,initial,pp,-6.287337303161621
85,initial,pp,-6.7358293533325195
86,initial,pp,-6.485793113708496
87,initial,pp,-6.926274299621582
88,initial,pp,-6.0733842849731445
89,initial,pp,-7.074397563934326
90,initial,pp,-6.197380065917969
91,initial,pp,-6.335841655731201
92,initial,pp,-8.548062324523926
93,initial,pp,-6.717097282409668
94,initial,pp,-6.572196960449219
95,initial,pp,-6.5619893074035645
96,initial,pp,-6.251132965087891
97,initial,pp,-8.188892364501953
98,initial,pp,-8.26504135131836
99,initial,pp,-7.576672077178955
100,initial,pp,-7.457518577575684
101,initial,pp,-6.363650798797607
102,initial,pp,-7.783939838409424
103,initial,pp,-7.135849952697754
104,initial,pp,-6.878832817077637
105,initial,pp,-7.277230262756348
106,initial,pp,-7.31225061416626
107,initial,pp,-6.847747802734375
108,initial,pp,-7.552305698394775
109,initial,pp,-7.119865417480469
110,initial,pp,-7.657348155975342
111,initial,pp,-7.568634033203125
112,initial,pp,-7.2676568031311035
113,initial,pp,-6.946956157684326
114,initial,pp,-6.300232410430908
115,initial,pp,-7.932125568389893
116,initial,pp,-6.683459281921387
117,initial,pp,-7.727138042449951
118,initial,pp,-6.54889440536499
119,initial,pp,-7.378475189208984
120,initial,pp,-8.214960098266602
121,initial,pp,-7.960517883300781
122,initial,pp,-8.495194435119629
123,initial,pp,-6.9952592849731445
124,initial,pp,-8.038321495056152
125,initial,pp,-6.853427410125732
126,initial,pp,-8.180254936218262
127,initial,pp,-6.9740681648254395
128,initial,pp,-8.450860977172852
129,initial,pp,-6.852239608764648
130,initial,pp,-6.9465718269348145
131,initial,pp,-6.852239608764648
132,initial,pp,-8.495194435119629
133,initial,pp,-8.436863899230957
134,initial,pp,-7.580878734588623
135,initial,pp,-8.495194435119629
136,initial,pp,-8.180253028869629
137,initial,pp,-8.09810733795166
138,initial,pp,-5.894661903381348
139,initial,pp,-7.9319329261779785
140,initial,pp,-7.904853343963623
141,initial,pp,-7.061286449432373
142,initial,pp,-6.99799919128418
143,initial,pp,-7.523064136505127
144,initial,pp,-7.715239524841309
145,initial,pp,-6.51928186416626
146,initial,pp,-6.815938472747803
147,initial,pp,-7.403598785400391
148,initial,pp,-7.518834114074707
149,initial,pp,-6.670856475830078
150,initial,pp,-6.166478157043457
151,initial,pp,-7.320433616638184
152,initial,pp,-7.315524101257324
153,initial,pp,-7.477067947387695
154,initial,pp,-7.227536201477051
155,initial,pp,-7.4504241943359375
156,initial,pp,-6.726689338684082
157,initial,pp,-6.4487738609313965
158,initial,pp,-6.4169416427612305
159,initial,pp,-7.627373695373535
160,initial,pp,-7.597513198852539
161,initial,pp,-8.932588577270508
162,initial,pp,-7.541909217834473
163,initial,pp,-8.307418823242188
164,initial,pp,-7.002769470214844
165,initial,pp,-7.1273040771484375
166,initial,pp,-5.4225945472717285
167,initial,pp,-7.83476448059082
168,initial,pp,-9.118874549865723
169,initial,pp,-7.782767295837402
170,initial,pp,-6.4823150634765625
171,initial,pp,-8.307418823242188
172,initial,pp,-6.360086917877197
173,initial,pp,-6.362174034118652
174,initial,pp,-8.738258361816406
175,initial,pp,-7.122254848480225
176,initial,pp,-7.1273040771484375
177,initial,pp,-8.484859466552734
178,initial,pp,-8.91307544708252
179,initial,pp,-5.9831109046936035
180,initial,pp,-7.725392818450928
181,initial,pp,-6.777836799621582
182,initial,pp,-8.149547576904297
183,initial,pp,-6.2463836669921875
184,initial,pp,-7.053050518035889
185,initial,pp,-6.730294704437256
186,initial,pp,-6.688013553619385
187,initial,pp,-6.038421154022217
188,initial,pp,-6.652557373046875
189,initial,pp,-6.795004367828369
190,initial,pp,-5.7807111740112305
191,initial,pp,-7.0195441246032715
192,initial,pp,-6.268608570098877
193,initial,pp,-6.5035295486450195
194,initial,pp,-6.532940864562988
195,initial,pp,-6.5311479568481445
196,initial,pp,-6.201841354370117
197,initial,pp,-7.588788986206055
198,initial,pp,-6.611916542053223
199,initial,pp,-6.277163028717041
200,initial,pp,-8.100947380065918
201,initial,pp,-5.881675720214844
202,initial,pp,-5.949177265167236
203,initial,pp,-8.256096839904785
204,initial,pp,-7.4827961921691895
205,initial,pp,-8.080314636230469
206,initial,pp,-7.482934474945068
207,initial,pp,-6.977860450744629
208,initial,pp,-6.45988655090332
209,initial,pp,-7.824549198150635
210,initial,pp,-6.472798824310303
211,initial,pp,-7.186507225036621
212,initial,pp,-6.688485145568848
213,initial,pp,-6.687469482421875
214,initial,pp,-7.410143852233887
215,initial,pp,-6.701961040496826
216,initial,pp,-5.748348712921143
217,initial,pp,-7.56937837600708
218,initial,pp,-7.501582622528076
219,initial,pp,-7.3903961181640625
220,initial,pp,-6.710541725158691
221,initial,do,-8.097254753112793
222,initial,do,-7.710281848907471
223,initial,do,-7.4564995765686035
224,initial,do,-6.4637908935546875
225,initial,do,-8.668676376342773
226,initial,do,-7.114469051361084
227,initial,do,-8.602582931518555
228,initial,do,-8.20993423461914
229,initial,do,-8.427915573120117
230,initial,do,-8.13623046875
231,initial,do,-7.391471862792969
232,initial,do,-8.164406776428223
233,initial,do,-7.674736499786377
234,initial,do,-8.20993423461914
235,initial,do,-6.284236907958984
236,initial,do,-6.980815887451172
237,initial,do,-7.93242883682251
238,initial,do,-7.916358947753906
239,initial,do,-7.957821369171143
240,initial,do,-7.0718560218811035
241,initial,do,-7.674736499786377
242,initial,do,-8.382705688476562
243,initial,do,-7.914546489715576
244,initial,do,-7.916358947753906
245,initial,do,-8.298212051391602
246,initial,do,-6.519647598266602
247,initial,do,-8.203828811645508
248,initial,do,-8.306646347045898
249,initial,do,-7.557405948638916
250,initial,do,-7.374948978424072
251,initial,do,-7.717585563659668
252,initial,do,-7.278810977935791
253,initial,do,-8.411890029907227
254,initial,do,-8.53474235534668
255,initial,do,-8.199624061584473
256,initial,do,-8.262557029724121
257,initial,do,-7.149139404296875
258,initial,do,-8.53474235534668
259,initial,do,-6.551755428314209
260,initial,do,-7.717585563659668
261,initial,do,-7.374948978424072
262,initial,do,-6.407567977905273
263,initial,do,-7.368480205535889
264,initial,pp,-7.407323837280273
265,initial,pp,-7.314990043640137
266,initial,pp,-6.862926483154297
267,initial,pp,-6.200599193572998
268,initial,pp,-7.405820846557617
269,initial,pp,-6.850487232208252
270,initial,pp,-7.469465255737305
271,initial,pp,-7.9012298583984375
272,initial,pp,-7.778764247894287
273,initial,pp,-7.54752779006958
274,initial,pp,-7.180497169494629
275,initial,pp,-7.2598161697387695
276,initial,pp,-7.195828437805176
277,initial,pp,-7.9012298583984375
278,initial,pp,-6.004573345184326
279,initial,pp,-6.587955951690674
280,initial,pp,-7.262490749359131
281,initial,pp,-7.152790069580078
282,initial,pp,-7.46923303604126
283,initial,pp,-6.703933238983154
284,initial,do,-7.257944583892822
285,initial,do,-7.108884334564209
286,initial,do,-8.331246376037598
287,initial,do,-7.435855388641357
288,initial,do,-7.931813716888428
289,initial,do,-6.685635089874268
