item_id,model_state,dative,score
1,initial,do,-4.583529949188232
2,initial,do,-7.270313262939453
3,initial,do,-5.792765140533447
4,initial,do,-5.670560836791992
5,initial,do,-7.375449180603027
6,initial,do,-8.319652557373047
7,initial,do,-6.112988471984863
8,initial,do,-6.475687503814697
9,initial,do,-7.4530487060546875
10,initial,do,-6.988077163696289
11,initial,do,-7.254170894622803
12,initial,do,-5.091599941253662
13,initial,do,-6.346310138702393
14,initial,do,-6.905519962310791
15,initial,do,-9.41743278503418
16,initial,do,-6.955320358276367
17,initial,do,-6.4464497566223145
18,initial,do,-5.6230292320251465
19,initial,do,-5.257172584533691
20,initial,do,-5.680778980255127
21,initial,do,-6.681214332580566
22,initial,do,-6.720585823059082
23,initial,do,-6.050948143005371
24,initial,do,-6.996958255767822
25,initial,do,-6.465456962585449
26,initial,do,-7.06475830078125
27,initial,do,-6.163161277770996
28,initial,do,-7.085729598999023
29,initial,do,-6.409086227416992
30,initial,do,-7.545854091644287
31,initial,do,-6.625116348266602
32,initial,do,-6.622068881988525
33,initial,do,-8.043414115905762
34,initial,do,-7.453555107116699
35,initial,do,-6.434516906738281
36,initial,do,-3.268763303756714
37,initial,do,-7.42974328994751
38,initial,do,-7.322239875793457
39,initial,do,-8.368127822875977
40,initial,do,-7.745857238769531
41,initial,do,-6.2726945877075195
42,initial,do,-6.920301914215088
43,initial,do,-6.203089237213135
44,initial,do,-5.394809246063232
45,initial,do,-5.971601963043213
46,initial,do,-5.80155086517334
47,initial,do,-6.480558395385742
48,initial,do,-5.882328987121582
49,initial,do,-5.912384510040283
50,initial,do,-6.622068881988525
51,initial,do,-5.530275344848633
52,initial,do,-4.154727458953857
53,initial,do,-6.572195529937744
54,initial,do,-5.9858503341674805
55,initial,do,-7.663047790527344
56,initial,do,-6.084453105926514
57,initial,do,-7.034942150115967
58,initial,do,-6.5639519691467285
59,initial,do,-6.56249475479126
60,initial,do,-7.054125785827637
61,initial,do,-6.976462364196777
62,initial,do,-7.351731777191162
63,initial,do,-9.188129425048828
64,initial,do,-6.005485534667969
65,initial,do,-6.075913906097412
66,initial,do,-4.345515727996826
67,initial,do,-6.59763765335083
68,initial,do,-5.19635009765625
69,initial,do,-6.538265228271484
70,initial,do,-6.225192070007324
71,initial,do,-6.077097415924072
72,initial,do,-6.348417282104492
73,initial,do,-7.992885589599609
74,initial,do,-7.190889835357666
75,initial,do,-4.558574199676514
76,initial,do,-6.210302352905273
77,initial,do,-6.055507659912109
78,initial,do,-9.520081520080566
79,initial,do,-7.160560131072998
80,initial,do,-7.399435043334961
81,initial,do,-7.419314384460449
82,initial,do,-7.588657379150391
83,initial,do,-7.420815467834473
84,initial,do,-6.283450603485107
85,initial,do,-5.982789993286133
86,initial,do,-7.984508991241455
87,initial,do,-5.483701705932617
88,initial,do,-7.287909507751465
89,initial,do,-5.955158710479736
90,initial,do,-6.231113910675049
91,initial,do,-6.7143778800964355
92,initial,do,-6.343033313751221
93,initial,do,-8.926629066467285
94,initial,do,-7.164694309234619
95,initial,do,-6.269242763519287
96,initial,do,-4.9061055183410645
97,initial,do,-6.465333938598633
98,initial,do,-6.128746509552002
99,initial,do,-6.12971305847168
100,initial,do,-5.2225141525268555
101,initial,do,-7.128425121307373
102,initial,do,-7.018866539001465
103,initial,do,-9.282586097717285
104,initial,do,-7.108227252960205
105,initial,do,-5.442513942718506
106,initial,do,-5.919315814971924
107,initial,do,-7.448890686035156
108,initial,do,-5.174412727355957
109,initial,do,-7.894804000854492
110,initial,do,-7.250919818878174
111,initial,do,-6.168490886688232
112,initial,do,-6.305880546569824
113,initial,do,-6.292285442352295
114,initial,do,-6.49990701675415
115,initial,do,-7.214409351348877
116,initial,do,-5.645730018615723
117,initial,do,-6.467343330383301
118,initial,do,-7.978777885437012
119,initial,do,-7.237079620361328
120,initial,do,-5.521078586578369
121,initial,do,-7.693519592285156
122,initial,do,-5.002547264099121
123,initial,do,-5.020069122314453
124,initial,do,-7.117028713226318
125,initial,do,-5.871158123016357
126,initial,do,-7.144872188568115
127,initial,do,-7.155102729797363
128,initial,do,-7.299637317657471
129,initial,do,-5.874366760253906
130,initial,do,-6.143911838531494
131,initial,do,-6.371936798095703
132,initial,do,-4.755742073059082
133,initial,do,-7.207729816436768
134,initial,do,-3.995154857635498
135,initial,do,-6.307280540466309
136,initial,do,-4.875321388244629
137,initial,do,-5.717912197113037
138,initial,do,-5.098363399505615
139,initial,do,-7.515354156494141
140,initial,do,-4.483266353607178
141,initial,do,-6.45510196685791
142,initial,do,-5.579531669616699
143,initial,do,-5.870927810668945
144,initial,do,-6.868825435638428
145,initial,do,-7.795535087585449
146,initial,do,-6.266300678253174
147,initial,do,-7.313571929931641
148,initial,do,-8.590807914733887
149,initial,do,-7.762621879577637
150,initial,do,-6.563807010650635
151,initial,do,-6.494149684906006
152,initial,do,-5.235930919647217
153,initial,do,-7.054125785827637
154,initial,do,-4.71195125579834
155,initial,do,-7.223424434661865
156,initial,do,-6.850595474243164
157,initial,do,-7.486431121826172
158,initial,do,-7.190248012542725
159,initial,do,-7.686072826385498
160,initial,do,-5.563962459564209
161,initial,do,-6.285869598388672
