item_id,model_state,dative,score
1,initial,pp,-7.3093695640563965
2,initial,pp,-7.446804523468018
3,initial,pp,-7.5963664054870605
4,initial,pp,-7.7955851554870605
5,initial,pp,-6.988029956817627
6,initial,pp,-7.941888332366943
7,initial,pp,-7.843923568725586
8,initial,pp,-7.74749231338501
9,initial,pp,-6.567806720733643
10,initial,pp,-7.854421138763428
11,initial,pp,-6.556342124938965
12,initial,pp,-5.413867950439453
13,initial,pp,-6.674501895904541
14,initial,pp,-5.543154716491699
15,initial,pp,-7.666637420654297
16,initial,pp,-7.74749231338501
17,initial,pp,-7.851958751678467
18,initial,pp,-6.865691184997559
19,initial,pp,-7.38407564163208
20,initial,pp,-7.056888103485107
21,initial,pp,-7.476888656616211
22,initial,pp,-6.586428642272949
23,initial,pp,-7.788144588470459
24,initial,pp,-7.516599655151367
25,initial,pp,-7.941116809844971
26,initial,pp,-7.734750270843506
27,initial,pp,-7.6048736572265625
28,initial,pp,-7.343111515045166
29,initial,pp,-7.765544414520264
30,initial,pp,-7.101806640625
31,initial,pp,-7.846240997314453
32,initial,pp,-7.516599655151367
33,initial,pp,-7.997617244720459
34,initial,pp,-8.71414852142334
35,initial,pp,-5.693865776062012
36,initial,pp,-6.058365345001221
37,initial,pp,-7.765544414520264
38,initial,pp,-6.88518762588501
39,initial,pp,-7.704556941986084
40,initial,pp,-8.332588195800781
41,initial,pp,-7.46571159362793
42,initial,pp,-7.109489917755127
43,initial,pp,-6.575472354888916
44,initial,pp,-7.078597545623779
45,initial,pp,-7.212153434753418
46,initial,pp,-7.230640411376953
47,initial,pp,-8.016815185546875
48,initial,pp,-6.67374324798584
49,initial,pp,-7.222681045532227
50,initial,pp,-6.829553127288818
51,initial,pp,-7.163976669311523
52,initial,pp,-6.2410149574279785
53,initial,pp,-7.387424945831299
54,initial,pp,-7.181301116943359
55,initial,pp,-7.045743942260742
56,initial,pp,-6.132002830505371
57,initial,pp,-5.804301738739014
58,initial,pp,-7.067449569702148
59,initial,pp,-7.216815948486328
60,initial,pp,-7.304291725158691
61,initial,pp,-7.265940189361572
