item_id,model_state,score
0,initial,-6.950066089630127
1,initial,-8.977554321289062
2,initial,-7.195806503295898
3,initial,-7.251252174377441
4,initial,-6.601033687591553
5,initial,-8.75422191619873
6,initial,-7.07934045791626
7,initial,-8.655059814453125
8,initial,-6.364588260650635
9,initial,-7.20381498336792
10,initial,-8.043272972106934
11,initial,-7.188178539276123
12,initial,-6.939620018005371
13,initial,-6.608235836029053
14,initial,-6.942114353179932
15,initial,-7.47698450088501
16,initial,-7.849361896514893
17,initial,-7.188178539276123
18,initial,-8.018291473388672
19,initial,-7.195806503295898
20,initial,-8.159114837646484
21,initial,-8.39557933807373
22,initial,-8.262948036193848
23,initial,-7.682660102844238
24,initial,-7.026822566986084
25,initial,-8.39557933807373
26,initial,-8.422585487365723
27,initial,-7.42041540145874
28,initial,-6.627278804779053
29,initial,-8.422585487365723
30,initial,-6.923855781555176
31,initial,-8.321176528930664
32,initial,-6.804137229919434
33,initial,-8.57243824005127
34,initial,-8.709187507629395
35,initial,-7.249404430389404
36,initial,-6.96155309677124
37,initial,-8.375967979431152
38,initial,-6.582084655761719
39,initial,-8.346383094787598
40,initial,-7.558715343475342
41,initial,-6.534220218658447
42,initial,-7.911505699157715
43,initial,-6.800942420959473
44,initial,-7.53563117980957
45,initial,-8.422475814819336
46,initial,-7.143537521362305
47,initial,-7.479665279388428
48,initial,-7.833930969238281
49,initial,-7.966643810272217
50,initial,-8.230283737182617
51,initial,-7.7937726974487305
52,initial,-6.744974136352539
53,initial,-8.146867752075195
54,initial,-7.644680976867676
55,initial,-7.358363628387451
56,initial,-7.3474907875061035
57,initial,-6.823692321777344
58,initial,-7.535554885864258
59,initial,-7.474660396575928
60,initial,-6.776992321014404
61,initial,-8.35869026184082
62,initial,-8.711076736450195
63,initial,-8.630199432373047
64,initial,-8.821849822998047
65,initial,-7.550595760345459
66,initial,-7.491527080535889
67,initial,-6.434789180755615
68,initial,-7.649918556213379
69,initial,-6.70836877822876
70,initial,-9.0388765335083
71,initial,-7.520707130432129
72,initial,-7.749419212341309
73,initial,-8.027348518371582
74,initial,-7.875282287597656
75,initial,-8.533867835998535
76,initial,-8.305562019348145
77,initial,-6.779376983642578
78,initial,-7.421195983886719
79,initial,-7.327377796173096
80,initial,-6.521119117736816
81,initial,-8.126829147338867
82,initial,-6.88951301574707
83,initial,-6.945103168487549
84,initial,-6.839223861694336
85,initial,-6.739047527313232
86,initial,-6.549812316894531
87,initial,-8.127819061279297
88,initial,-8.647117614746094
89,initial,-6.765830039978027
90,initial,-7.136551856994629
91,initial,-7.339467525482178
92,initial,-7.2534356117248535
93,initial,-5.926929950714111
94,initial,-6.9714202880859375
95,initial,-6.962536811828613
96,initial,-8.254304885864258
97,initial,-5.389033317565918
98,initial,-7.160109519958496
99,initial,-5.758306980133057
100,initial,-8.4235200881958
101,initial,-6.812010288238525
102,initial,-7.074174404144287
103,initial,-7.4393157958984375
104,initial,-7.1387529373168945
105,initial,-7.2695441246032715
106,initial,-5.483617305755615
107,initial,-7.217051029205322
108,initial,-7.1387529373168945
109,initial,-5.748929500579834
110,initial,-8.301223754882812
111,initial,-7.483206272125244
112,initial,-6.727932453155518
113,initial,-7.7954254150390625
114,initial,-7.341455936431885
115,initial,-6.045225143432617
116,initial,-7.5221428871154785
117,initial,-8.578232765197754
118,initial,-7.008416175842285
119,initial,-7.398162364959717
120,initial,-7.829245090484619
121,initial,-8.033717155456543
122,initial,-6.114058971405029
123,initial,-6.899075031280518
124,initial,-7.126497745513916
125,initial,-6.114058971405029
126,initial,-8.224872589111328
127,initial,-7.000016689300537
128,initial,-8.363603591918945
129,initial,-6.4803786277771
130,initial,-6.433072566986084
131,initial,-6.560546398162842
132,initial,-8.20586109161377
133,initial,-7.928199768066406
134,initial,-6.32178258895874
135,initial,-8.537628173828125
136,initial,-6.534326553344727
137,initial,-8.627609252929688
138,initial,-6.657864093780518
139,initial,-8.06324577331543
140,initial,-7.439374923706055
141,initial,-6.472850322723389
142,initial,-7.943324565887451
143,initial,-6.643167018890381
144,initial,-7.728804588317871
145,initial,-7.88951301574707
146,initial,-7.477438926696777
147,initial,-7.622197151184082
148,initial,-7.9560933113098145
149,initial,-7.278205394744873
150,initial,-7.789629936218262
151,initial,-7.633857250213623
152,initial,-6.587531566619873
153,initial,-6.584948539733887
154,initial,-7.59682559967041
155,initial,-6.739288330078125
156,initial,-7.59682559967041
157,initial,-7.316147804260254
158,initial,-8.096860885620117
159,initial,-6.756005764007568
160,initial,-7.148906707763672
161,initial,-8.093155860900879
162,initial,-7.1872878074646
163,initial,-8.908795356750488
164,initial,-7.949224948883057
165,initial,-8.057581901550293
166,initial,-6.616563320159912
167,initial,-7.0530924797058105
168,initial,-8.78656005859375
169,initial,-7.339315891265869
170,initial,-8.512076377868652
171,initial,-7.31339693069458
172,initial,-8.623688697814941
173,initial,-8.47992992401123
174,initial,-7.209621906280518
175,initial,-7.668684959411621
176,initial,-8.455231666564941
177,initial,-8.385794639587402
