item_id,model_state,score
0,initial,-6.657182216644287
1,initial,-8.767914772033691
2,initial,-6.650793552398682
3,initial,-7.159209251403809
4,initial,-5.9089813232421875
5,initial,-8.180977821350098
6,initial,-6.333228588104248
7,initial,-8.015771865844727
8,initial,-6.32620096206665
9,initial,-6.575141429901123
10,initial,-7.798465251922607
11,initial,-6.712836742401123
12,initial,-6.057673454284668
13,initial,-6.686805725097656
14,initial,-6.6026387214660645
15,initial,-6.660950660705566
16,initial,-8.216744422912598
17,initial,-6.712836742401123
18,initial,-8.111536979675293
19,initial,-6.650793552398682
20,initial,-8.255110740661621
21,initial,-8.104254722595215
22,initial,-8.363041877746582
23,initial,-7.49872350692749
24,initial,-6.635221481323242
25,initial,-8.104254722595215
26,initial,-8.349611282348633
27,initial,-7.350278377532959
28,initial,-6.292591094970703
29,initial,-8.349611282348633
30,initial,-6.787285804748535
31,initial,-8.683792114257812
32,initial,-6.969118595123291
33,initial,-8.402549743652344
34,initial,-8.445773124694824
35,initial,-7.353097915649414
36,initial,-6.550476551055908
37,initial,-8.377349853515625
38,initial,-6.698600769042969
39,initial,-7.856103897094727
40,initial,-7.817617893218994
41,initial,-6.02406120300293
42,initial,-8.217934608459473
43,initial,-6.261103630065918
44,initial,-7.458089828491211
45,initial,-8.073858261108398
46,initial,-6.951765060424805
47,initial,-7.3061418533325195
48,initial,-7.734143257141113
49,initial,-8.385866165161133
50,initial,-7.922194480895996
51,initial,-7.717038631439209
52,initial,-6.123913288116455
53,initial,-7.6837592124938965
54,initial,-7.306179046630859
55,initial,-7.073816299438477
56,initial,-7.549294948577881
57,initial,-6.870119571685791
58,initial,-7.1743340492248535
59,initial,-6.467955589294434
60,initial,-6.07140588760376
61,initial,-8.58265209197998
62,initial,-8.190908432006836
63,initial,-8.995224952697754
64,initial,-8.888090133666992
65,initial,-7.738665580749512
66,initial,-7.452401638031006
67,initial,-6.271917819976807
68,initial,-7.768753528594971
69,initial,-6.186184883117676
70,initial,-7.984339714050293
71,initial,-6.170297145843506
72,initial,-7.495830059051514
73,initial,-8.19428539276123
74,initial,-8.220375061035156
75,initial,-9.22923469543457
76,initial,-8.157443046569824
77,initial,-6.799010276794434
78,initial,-7.112559795379639
79,initial,-6.2073187828063965
80,initial,-6.336722373962402
81,initial,-7.609557151794434
82,initial,-6.864231109619141
83,initial,-6.568957805633545
84,initial,-6.778836250305176
85,initial,-6.513468265533447
86,initial,-6.346888065338135
87,initial,-7.770809173583984
88,initial,-8.5693941116333
89,initial,-6.410585403442383
90,initial,-6.61660099029541
91,initial,-6.445975303649902
92,initial,-6.892326354980469
93,initial,-5.805427074432373
94,initial,-7.408199310302734
95,initial,-7.3520097732543945
96,initial,-7.832531929016113
97,initial,-5.208677291870117
98,initial,-7.408586502075195
99,initial,-6.000842094421387
100,initial,-7.966519832611084
101,initial,-6.967551231384277
102,initial,-6.85195779800415
103,initial,-7.267204284667969
104,initial,-6.943374156951904
105,initial,-7.740126132965088
106,initial,-5.574793338775635
107,initial,-6.9315185546875
108,initial,-6.943374156951904
109,initial,-5.653445243835449
110,initial,-8.40554141998291
111,initial,-7.55950403213501
112,initial,-6.286669731140137
113,initial,-7.334122657775879
114,initial,-7.750293254852295
115,initial,-6.077526092529297
116,initial,-7.184059143066406
117,initial,-7.783677577972412
118,initial,-6.733386039733887
119,initial,-7.585585594177246
120,initial,-7.917440414428711
121,initial,-7.917348384857178
122,initial,-5.449950695037842
123,initial,-6.066780090332031
124,initial,-6.742588520050049
125,initial,-5.449950695037842
126,initial,-8.535384178161621
127,initial,-6.83554220199585
128,initial,-7.978556156158447
129,initial,-6.503101825714111
130,initial,-6.62393045425415
131,initial,-5.8687920570373535
132,initial,-7.909017086029053
133,initial,-7.870710849761963
134,initial,-6.076049327850342
135,initial,-7.98272705078125
136,initial,-6.993990898132324
137,initial,-8.436963081359863
138,initial,-6.72456693649292
139,initial,-8.411458015441895
140,initial,-7.037520408630371
141,initial,-6.4984540939331055
142,initial,-8.007473945617676
143,initial,-6.177559852600098
144,initial,-8.085022926330566
145,initial,-8.018104553222656
146,initial,-7.1272125244140625
147,initial,-7.315020561218262
148,initial,-7.736943244934082
149,initial,-7.544196128845215
150,initial,-7.40315055847168
151,initial,-7.6355791091918945
152,initial,-6.477819919586182
153,initial,-6.161020755767822
154,initial,-7.045384407043457
155,initial,-7.061895847320557
156,initial,-7.045384407043457
157,initial,-7.345178604125977
158,initial,-7.930410861968994
159,initial,-6.72500467300415
160,initial,-6.83195686340332
161,initial,-7.782398223876953
162,initial,-7.249823093414307
163,initial,-8.426817893981934
164,initial,-7.922204971313477
165,initial,-7.2577714920043945
166,initial,-6.265398025512695
167,initial,-7.302351474761963
168,initial,-8.57058334350586
169,initial,-6.3715338706970215
170,initial,-8.678980827331543
171,initial,-7.688048362731934
172,initial,-8.731853485107422
173,initial,-8.581613540649414
174,initial,-6.947879791259766
175,initial,-7.406245708465576
176,initial,-8.423239707946777
177,initial,-8.730018615722656
178,initial,-6.024218559265137
179,initial,-8.161471366882324
180,initial,-5.673534870147705
181,initial,-6.167917251586914
182,initial,-6.6360015869140625
183,initial,-6.01699161529541
184,initial,-7.240621089935303
185,initial,-7.344167709350586
186,initial,-6.788435935974121
187,initial,-7.380086898803711
188,initial,-6.864795207977295
189,initial,-7.38511848449707
190,initial,-8.672245025634766
191,initial,-7.756914138793945
192,initial,-6.789193630218506
193,initial,-8.064908027648926
194,initial,-7.161598205566406
195,initial,-5.501379013061523
196,initial,-8.078327178955078
197,initial,-6.769854545593262
198,initial,-6.7779669761657715
199,initial,-5.415251731872559
200,initial,-6.1414995193481445
201,initial,-7.626258373260498
202,initial,-6.360754489898682
203,initial,-6.062992095947266
204,initial,-5.191631317138672
205,initial,-5.191631317138672
206,initial,-6.147881507873535
207,initial,-6.4975433349609375
208,initial,-8.297818183898926
209,initial,-7.937264442443848
210,initial,-7.780162334442139
211,initial,-7.935058116912842
212,initial,-7.807950496673584
213,initial,-6.6873297691345215
214,initial,-5.637667655944824
215,initial,-7.048348426818848
216,initial,-6.306459426879883
217,initial,-7.774491310119629
218,initial,-7.378370761871338
219,initial,-7.9825615882873535
220,initial,-6.805657863616943
221,initial,-7.249463081359863
222,initial,-7.363007545471191
223,initial,-8.3239107131958
224,initial,-6.870955944061279
225,initial,-7.678829193115234
226,initial,-7.664721488952637
227,initial,-7.820990562438965
228,initial,-7.401823997497559
229,initial,-8.390562057495117
230,initial,-7.185659885406494
231,initial,-7.511815547943115
232,initial,-7.381229400634766
233,initial,-7.962266445159912
234,initial,-7.1862688064575195
235,initial,-8.417007446289062
236,initial,-8.736968994140625
237,initial,-8.685330390930176
238,initial,-7.6965227127075195
239,initial,-6.593123912811279
240,initial,-6.945014953613281
241,initial,-8.356855392456055
242,initial,-8.103104591369629
243,initial,-6.587926864624023
244,initial,-7.75214147567749
245,initial,-7.918526649475098
246,initial,-8.30406665802002
247,initial,-8.097768783569336
248,initial,-7.397989749908447
249,initial,-7.889369487762451
250,initial,-7.9941911697387695
251,initial,-7.27551794052124
252,initial,-7.1862688064575195
253,initial,-7.2494635581970215
254,initial,-7.2494635581970215
255,initial,-8.390562057495117
256,initial,-7.645604610443115
257,initial,-7.112479209899902
258,initial,-8.190505027770996
259,initial,-6.584454536437988
260,initial,-8.735623359680176
261,initial,-8.29825496673584
262,initial,-7.04835844039917
263,initial,-6.482916831970215
264,initial,-6.73885440826416
265,initial,-6.666815757751465
266,initial,-7.744807243347168
267,initial,-6.740981101989746
268,initial,-7.117420196533203
269,initial,-6.966821670532227
270,initial,-7.253738880157471
271,initial,-7.220168113708496
272,initial,-7.751676559448242
273,initial,-6.676228046417236
274,initial,-6.628686904907227
275,initial,-7.0379109382629395
276,initial,-7.2289228439331055
277,initial,-6.438453197479248
278,initial,-7.264966011047363
279,initial,-7.660993576049805
280,initial,-7.674684524536133
281,initial,-6.825001239776611
282,initial,-6.22800874710083
283,initial,-6.267268657684326
284,initial,-8.774458885192871
285,initial,-7.97256326675415
286,initial,-6.686826705932617
287,initial,-7.063864707946777
288,initial,-8.548818588256836
289,initial,-7.873558044433594
290,initial,-8.056355476379395
291,initial,-7.9469780921936035
292,initial,-8.404341697692871
293,initial,-7.2467780113220215
294,initial,-8.562569618225098
295,initial,-8.196520805358887
296,initial,-8.172623634338379
297,initial,-6.447646617889404
298,initial,-7.494757175445557
299,initial,-7.250150203704834
300,initial,-7.494757175445557
301,initial,-7.624063968658447
302,initial,-7.892134189605713
303,initial,-6.4684624671936035
304,initial,-6.997935771942139
305,initial,-7.549921989440918
306,initial,-7.102686405181885
307,initial,-6.670285701751709
308,initial,-8.199868202209473
309,initial,-8.149765968322754
310,initial,-8.196520805358887
311,initial,-7.9820380210876465
312,initial,-8.341657638549805
313,initial,-8.548818588256836
314,initial,-8.17054271697998
315,initial,-6.670285701751709
316,initial,-6.80048131942749
317,initial,-7.874274253845215
318,initial,-6.8345255851745605
319,initial,-8.6397123336792
320,initial,-7.084544658660889
321,initial,-8.548818588256836
