item_id,model_state,dative,score
1,initial,do,-4.863834381103516
2,initial,do,-7.363399982452393
3,initial,do,-5.647637367248535
4,initial,do,-5.640491485595703
5,initial,do,-7.328164577484131
6,initial,do,-8.486019134521484
7,initial,do,-5.833075523376465
8,initial,do,-6.618769645690918
9,initial,do,-7.391575813293457
10,initial,do,-7.194797992706299
11,initial,do,-7.451404571533203
12,initial,do,-4.97951078414917
13,initial,do,-5.823328018188477
14,initial,do,-6.579197883605957
15,initial,do,-9.099053382873535
16,initial,do,-6.710090160369873
17,initial,do,-6.450441360473633
18,initial,do,-5.424715995788574
19,initial,do,-5.07735538482666
20,initial,do,-6.24799919128418
21,initial,do,-6.87570858001709
22,initial,do,-7.090847015380859
23,initial,do,-6.662230491638184
24,initial,do,-7.32886266708374
25,initial,do,-6.81597900390625
26,initial,do,-7.062311172485352
27,initial,do,-6.437124729156494
28,initial,do,-7.44896936416626
29,initial,do,-5.827468395233154
30,initial,do,-7.84514856338501
31,initial,do,-6.936675548553467
32,initial,do,-6.783603191375732
33,initial,do,-8.689401626586914
34,initial,do,-7.285207748413086
35,initial,do,-5.9340996742248535
36,initial,do,-2.984071731567383
37,initial,do,-8.030546188354492
38,initial,do,-7.238659381866455
39,initial,do,-7.729382038116455
40,initial,do,-8.007601737976074
41,initial,do,-5.994121551513672
42,initial,do,-7.063379764556885
43,initial,do,-6.345676898956299
44,initial,do,-4.967654705047607
45,initial,do,-6.408517837524414
46,initial,do,-5.6213836669921875
47,initial,do,-6.9341535568237305
48,initial,do,-5.661191940307617
49,initial,do,-6.4467315673828125
50,initial,do,-6.783603191375732
51,initial,do,-5.4580183029174805
52,initial,do,-3.8915750980377197
53,initial,do,-6.0822625160217285
54,initial,do,-5.718387126922607
55,initial,do,-7.896260738372803
56,initial,do,-6.267219066619873
57,initial,do,-6.498047351837158
58,initial,do,-6.456838607788086
59,initial,do,-5.913183212280273
60,initial,do,-6.670008182525635
61,initial,do,-7.262948513031006
62,initial,do,-7.012881278991699
63,initial,do,-9.774097442626953
64,initial,do,-6.02730131149292
65,initial,do,-6.226370334625244
66,initial,do,-4.275010585784912
67,initial,do,-6.394384384155273
68,initial,do,-5.132857322692871
69,initial,do,-6.186081886291504
70,initial,do,-6.722172260284424
71,initial,do,-5.928962707519531
72,initial,do,-6.826499938964844
73,initial,do,-8.92091178894043
74,initial,do,-7.732019424438477
75,initial,do,-4.438539981842041
76,initial,do,-6.529906749725342
77,initial,do,-6.031269073486328
78,initial,do,-8.593710899353027
79,initial,do,-7.108158111572266
80,initial,do,-7.356967449188232
81,initial,do,-7.794256687164307
82,initial,do,-7.361876010894775
83,initial,do,-8.082776069641113
84,initial,do,-6.292675495147705
85,initial,do,-5.192652225494385
86,initial,do,-9.10911750793457
87,initial,do,-5.838841438293457
88,initial,do,-6.888562202453613
89,initial,do,-6.052513122558594
90,initial,do,-5.41449499130249
91,initial,do,-7.099981784820557
92,initial,do,-6.436631679534912
93,initial,do,-8.590585708618164
94,initial,do,-7.178526401519775
95,initial,do,-6.562536716461182
96,initial,do,-5.194760322570801
97,initial,do,-6.9248127937316895
98,initial,do,-6.484943389892578
99,initial,do,-6.357623100280762
100,initial,do,-5.2107834815979
101,initial,do,-7.062375545501709
102,initial,do,-6.108311653137207
103,initial,do,-8.891958236694336
104,initial,do,-7.553246974945068
105,initial,do,-6.7841949462890625
106,initial,do,-6.016158103942871
107,initial,do,-7.662142276763916
108,initial,do,-5.463665962219238
109,initial,do,-7.638148784637451
110,initial,do,-7.320419788360596
111,initial,do,-6.525113105773926
112,initial,do,-6.786065578460693
113,initial,do,-5.845010757446289
114,initial,do,-6.673140525817871
115,initial,do,-7.368528842926025
116,initial,do,-5.571369647979736
117,initial,do,-6.617194175720215
118,initial,do,-8.035053253173828
119,initial,do,-7.5634026527404785
120,initial,do,-5.50868558883667
121,initial,do,-7.864890098571777
122,initial,do,-5.297858238220215
123,initial,do,-4.882594585418701
124,initial,do,-7.0293803215026855
125,initial,do,-6.160608291625977
126,initial,do,-7.3385491371154785
127,initial,do,-6.71214485168457
128,initial,do,-7.466031551361084
129,initial,do,-5.578999042510986
130,initial,do,-6.103919982910156
