item_id,model_state,do,pp
0,initial,-7.4503493309021,-6.941019535064697
1,initial,-8.476317405700684,-7.4217529296875
2,initial,-7.873554229736328,-6.98946475982666
3,initial,-8.960235595703125,-8.013096809387207
4,initial,-8.052602767944336,-6.596320629119873
5,initial,-8.324913024902344,-7.18520975112915
6,initial,-9.636751174926758,-8.526203155517578
7,initial,-8.367622375488281,-7.158889293670654
8,initial,-7.5830254554748535,-6.497605323791504
9,initial,-7.873554229736328,-6.98946475982666
10,initial,-9.510496139526367,-8.055815696716309
11,initial,-7.431728363037109,-6.759411334991455
12,initial,-8.03646183013916,-6.794073104858398
13,initial,-9.350072860717773,-7.854663848876953
14,initial,-7.5830254554748535,-6.497605323791504
15,initial,-9.64090347290039,-8.338006019592285
16,initial,-7.874136924743652,-6.697336196899414
17,initial,-8.370808601379395,-7.2887282371521
18,initial,-9.544984817504883,-8.189867973327637
19,initial,-7.64499568939209,-6.826161861419678
20,initial,-7.2231574058532715,-6.797789573669434
21,initial,-7.817282199859619,-7.430515289306641
22,initial,-9.014074325561523,-8.222563743591309
23,initial,-7.9479804039001465,-7.37166166305542
24,initial,-9.140626907348633,-8.054182052612305
25,initial,-7.9479804039001465,-7.37166166305542
26,initial,-9.408376693725586,-8.03081226348877
27,initial,-9.645713806152344,-8.74406623840332
28,initial,-8.097757339477539,-7.679280757904053
29,initial,-9.889081001281738,-8.479799270629883
30,initial,-7.927690029144287,-7.415680885314941
31,initial,-8.56762409210205,-7.235601902008057
32,initial,-9.014074325561523,-8.222563743591309
33,initial,-8.56762409210205,-7.235602855682373
34,initial,-8.320676803588867,-7.672666549682617
35,initial,-8.904715538024902,-8.31737995147705
36,initial,-8.097757339477539,-7.679280757904053
37,initial,-8.56762409210205,-7.235602855682373
38,initial,-7.478907108306885,-7.248302936553955
39,initial,-7.122946262359619,-6.947623252868652
40,initial,-7.328679084777832,-7.019548416137695
41,initial,-7.43939208984375,-6.900960445404053
42,initial,-8.039576530456543,-7.595786094665527
43,initial,-8.856593132019043,-7.730362892150879
44,initial,-7.7550530433654785,-7.075022220611572
45,initial,-7.397799968719482,-7.084167003631592
46,initial,-7.723395347595215,-6.970334529876709
47,initial,-8.089001655578613,-7.532101154327393
48,initial,-8.946459770202637,-8.419085502624512
49,initial,-7.6717023849487305,-7.140491962432861
50,initial,-8.595566749572754,-7.475234031677246
51,initial,-8.998745918273926,-7.832947254180908
52,initial,-8.182175636291504,-7.564404010772705
53,initial,-8.260114669799805,-7.626528739929199
54,initial,-8.517867088317871,-7.5201239585876465
55,initial,-7.970777988433838,-7.193903923034668
56,initial,-7.088338851928711,-6.610268592834473
57,initial,-7.379791259765625,-6.6587748527526855
58,initial,-8.12536334991455,-6.332984924316406
59,initial,-7.7201128005981445,-6.837617874145508
60,initial,-9.028215408325195,-8.08250617980957
61,initial,-9.635634422302246,-7.894641876220703
62,initial,-10.744837760925293,-9.391373634338379
63,initial,-10.009572982788086,-8.758366584777832
64,initial,-8.677861213684082,-7.893968105316162
65,initial,-8.505675315856934,-7.6629533767700195
66,initial,-9.160423278808594,-8.111756324768066
67,initial,-10.613665580749512,-9.130717277526855
68,initial,-8.804176330566406,-7.334894180297852
69,initial,-8.86414623260498,-7.03748893737793
70,initial,-8.397326469421387,-7.54691743850708
71,initial,-10.132916450500488,-8.622815132141113
72,initial,-8.092272758483887,-6.537084102630615
73,initial,-8.833786964416504,-7.624682426452637
74,initial,-8.525589942932129,-7.606927394866943
75,initial,-9.236371994018555,-8.27011489868164
76,initial,-9.102843284606934,-7.756965637207031
77,initial,-10.1506986618042,-8.586310386657715
78,initial,-8.158432960510254,-7.586428165435791
79,initial,-8.35130786895752,-7.7317047119140625
80,initial,-6.167609214782715,-5.931763172149658
81,initial,-6.449148178100586,-6.028740406036377
82,initial,-8.719107627868652,-7.441593647003174
83,initial,-7.1233415603637695,-6.445767402648926
84,initial,-6.526752948760986,-6.516279220581055
85,initial,-8.235085487365723,-8.124300003051758
86,initial,-8.088384628295898,-7.607879638671875
87,initial,-7.342591762542725,-6.941495895385742
88,initial,-7.106804847717285,-6.838461875915527
89,initial,-6.19080924987793,-6.278090476989746
90,initial,-7.129551410675049,-6.141473770141602
91,initial,-8.587793350219727,-8.644892692565918
92,initial,-6.629462718963623,-6.437747001647949
93,initial,-7.013874053955078,-7.136701583862305
94,initial,-6.908414840698242,-7.338828086853027
95,initial,-7.440694808959961,-7.2524237632751465
96,initial,-6.3742218017578125,-5.925109386444092
97,initial,-6.809094429016113,-6.287254810333252
98,initial,-8.088016510009766,-8.25422477722168
99,initial,-6.403043746948242,-5.579483509063721
100,initial,-7.944583892822266,-6.425511360168457
101,initial,-8.234626770019531,-7.21365213394165
102,initial,-8.600680351257324,-7.956733703613281
103,initial,-7.3174004554748535,-6.34295654296875
104,initial,-7.3174004554748535,-6.34295654296875
105,initial,-7.566821098327637,-6.949619293212891
106,initial,-8.674823760986328,-7.397846698760986
107,initial,-8.71120834350586,-7.2560038566589355
108,initial,-6.891723155975342,-6.055143356323242
109,initial,-9.980565071105957,-8.294812202453613
110,initial,-8.91124439239502,-7.477974891662598
111,initial,-7.723745822906494,-6.7233123779296875
112,initial,-9.087876319885254,-7.76151704788208
113,initial,-8.856677055358887,-7.33673095703125
114,initial,-7.368312835693359,-6.89706563949585
115,initial,-8.583423614501953,-7.519840717315674
116,initial,-10.162338256835938,-8.573848724365234
117,initial,-8.42587947845459,-6.993450164794922
118,initial,-8.674823760986328,-7.397846698760986
119,initial,-9.145369529724121,-7.539290428161621
120,initial,-8.245392799377441,-6.675002098083496
121,initial,-7.789405345916748,-6.432405948638916
122,initial,-8.555588722229004,-7.0160393714904785
123,initial,-7.550846099853516,-5.97528600692749
124,initial,-7.230557918548584,-6.468800067901611
125,initial,-10.04065990447998,-8.363137245178223
126,initial,-9.728139877319336,-8.6200590133667
127,initial,-9.487319946289062,-7.542238712310791
128,initial,-8.572611808776855,-6.9962992668151855
129,initial,-10.619406700134277,-8.366338729858398
130,initial,-7.475807189941406,-6.163570880889893
131,initial,-7.416913032531738,-6.643576145172119
132,initial,-7.638516902923584,-6.581019878387451
133,initial,-9.741781234741211,-8.346759796142578
