item_id,model_state,dative,score
1,initial,pp,-7.5382771492004395
2,initial,pp,-7.458442211151123
3,initial,pp,-6.993265628814697
4,initial,pp,-7.858757019042969
5,initial,pp,-6.851036071777344
6,initial,pp,-7.381410121917725
7,initial,pp,-7.368295669555664
8,initial,pp,-7.264716625213623
9,initial,pp,-6.334720134735107
10,initial,pp,-7.33335542678833
11,initial,pp,-6.261770248413086
12,initial,pp,-5.9800028800964355
13,initial,pp,-6.824548721313477
14,initial,pp,-6.368475914001465
15,initial,pp,-7.727804660797119
16,initial,pp,-7.264716625213623
17,initial,pp,-7.273069858551025
18,initial,pp,-6.9195556640625
19,initial,pp,-7.610151767730713
20,initial,pp,-6.700290679931641
21,initial,pp,-7.09527063369751
22,initial,pp,-6.545718669891357
23,initial,pp,-7.380526065826416
24,initial,pp,-7.828611850738525
25,initial,pp,-7.86440896987915
26,initial,pp,-7.277787685394287
27,initial,pp,-7.824287414550781
28,initial,pp,-7.287215709686279
29,initial,pp,-7.458277225494385
30,initial,pp,-7.255620956420898
31,initial,pp,-7.866128444671631
32,initial,pp,-7.828611850738525
33,initial,pp,-7.417216777801514
34,initial,pp,-7.941513538360596
35,initial,pp,-6.4015793800354
36,initial,pp,-6.602148532867432
37,initial,pp,-7.458278179168701
38,initial,pp,-6.696966648101807
39,initial,pp,-8.33393383026123
40,initial,pp,-7.716627597808838
41,initial,pp,-7.342832565307617
42,initial,pp,-6.905603408813477
43,initial,pp,-6.154407024383545
44,initial,pp,-7.185184001922607
45,initial,pp,-7.962934494018555
46,initial,pp,-6.771742343902588
47,initial,pp,-7.685707092285156
48,initial,pp,-6.821604251861572
49,initial,pp,-6.842199325561523
50,initial,pp,-6.5964250564575195
51,initial,pp,-7.277724266052246
52,initial,pp,-6.683988094329834
53,initial,pp,-6.951176643371582
54,initial,pp,-6.98774528503418
55,initial,pp,-6.76812219619751
56,initial,pp,-6.253119945526123
57,initial,pp,-6.2437543869018555
58,initial,pp,-7.537766933441162
59,initial,pp,-7.003393173217773
60,initial,pp,-7.128668785095215
