item_id,model_state,score
0,initial,-6.943028926849365
1,initial,-8.97317123413086
2,initial,-7.199660778045654
3,initial,-7.251636028289795
4,initial,-6.60679292678833
5,initial,-8.755183219909668
6,initial,-7.07591438293457
7,initial,-8.656063079833984
8,initial,-6.365875244140625
9,initial,-7.202942848205566
10,initial,-8.04715347290039
11,initial,-7.194584369659424
12,initial,-6.943366050720215
13,initial,-6.607200622558594
14,initial,-6.940999984741211
15,initial,-7.478763580322266
16,initial,-7.845414638519287
17,initial,-7.194584369659424
18,initial,-8.01980209350586
19,initial,-7.199660778045654
20,initial,-8.163878440856934
21,initial,-8.39115047454834
22,initial,-8.26866626739502
23,initial,-7.682971000671387
24,initial,-7.027250289916992
25,initial,-8.39115047454834
26,initial,-8.429644584655762
27,initial,-7.417525291442871
28,initial,-6.629598140716553
29,initial,-8.429644584655762
30,initial,-6.927584648132324
31,initial,-8.317854881286621
32,initial,-6.802109241485596
33,initial,-8.571799278259277
34,initial,-8.714093208312988
35,initial,-7.250323295593262
36,initial,-6.9670257568359375
37,initial,-8.379764556884766
38,initial,-6.586286544799805
39,initial,-8.349132537841797
40,initial,-7.5552520751953125
41,initial,-6.535188674926758
42,initial,-7.90903902053833
43,initial,-6.80598783493042
44,initial,-7.534722328186035
45,initial,-8.418312072753906
46,initial,-7.142702102661133
47,initial,-7.485330581665039
48,initial,-7.8359904289245605
49,initial,-7.963477611541748
50,initial,-8.232881546020508
51,initial,-7.789527416229248
52,initial,-6.746188640594482
53,initial,-8.146947860717773
54,initial,-7.645082473754883
55,initial,-7.363397598266602
56,initial,-7.351654052734375
57,initial,-6.826014518737793
58,initial,-7.5366058349609375
59,initial,-7.475811958312988
60,initial,-6.783008098602295
61,initial,-8.362101554870605
62,initial,-8.706707000732422
63,initial,-8.627540588378906
64,initial,-8.82711124420166
65,initial,-7.552337646484375
66,initial,-7.492311477661133
67,initial,-6.440821647644043
68,initial,-7.65078067779541
69,initial,-6.713108062744141
70,initial,-9.03687858581543
71,initial,-7.524550437927246
72,initial,-7.751441955566406
73,initial,-8.033324241638184
74,initial,-7.876016616821289
75,initial,-8.531828880310059
76,initial,-8.311699867248535
77,initial,-6.779887676239014
78,initial,-7.425504207611084
79,initial,-7.337255954742432
80,initial,-6.524726390838623
81,initial,-8.12923526763916
82,initial,-6.890600681304932
83,initial,-6.951106548309326
84,initial,-6.8449249267578125
85,initial,-6.742084980010986
86,initial,-6.552666664123535
87,initial,-8.126580238342285
88,initial,-8.651497840881348
89,initial,-6.767352104187012
90,initial,-7.140461444854736
91,initial,-7.341535568237305
92,initial,-7.256359577178955
