item_id,model_state,do,pp
0,initial,-8.465662002563477,-6.64601469039917
1,initial,-8.132323265075684,-7.35006856918335
2,initial,-7.281830310821533,-6.802491664886475
3,initial,-8.888374328613281,-7.852074146270752
4,initial,-8.526239395141602,-6.3095221519470215
5,initial,-8.079984664916992,-7.166035175323486
6,initial,-9.729969024658203,-7.668842792510986
7,initial,-8.251932144165039,-6.801656723022461
8,initial,-7.061176776885986,-5.670389652252197
9,initial,-7.281830310821533,-6.802491664886475
10,initial,-9.342684745788574,-7.660966873168945
11,initial,-6.845706462860107,-6.364461421966553
12,initial,-8.860668182373047,-6.950860500335693
13,initial,-9.75236701965332,-7.3394317626953125
14,initial,-7.061176776885986,-5.670389652252197
15,initial,-9.07192325592041,-7.411862850189209
16,initial,-7.855380058288574,-6.59264612197876
17,initial,-7.440216541290283,-6.948345184326172
18,initial,-9.117849349975586,-8.214104652404785
19,initial,-7.31762170791626,-6.736502170562744
20,initial,-6.347771167755127,-6.196484088897705
21,initial,-7.657137393951416,-6.761456489562988
22,initial,-8.711870193481445,-7.756991863250732
23,initial,-7.938525676727295,-6.837173938751221
24,initial,-8.98584270477295,-7.492389678955078
25,initial,-7.938525676727295,-6.837173938751221
26,initial,-9.370984077453613,-7.9415364265441895
27,initial,-8.825790405273438,-7.903608322143555
28,initial,-7.045634746551514,-6.604116916656494
29,initial,-9.297446250915527,-8.183625221252441
30,initial,-7.248380661010742,-6.830323696136475
31,initial,-7.975785732269287,-6.9254679679870605
32,initial,-8.711870193481445,-7.756991863250732
33,initial,-7.975785732269287,-6.9254679679870605
34,initial,-7.373126983642578,-7.034765243530273
35,initial,-8.383186340332031,-8.16305923461914
36,initial,-7.045635223388672,-6.604115962982178
37,initial,-7.975785732269287,-6.9254679679870605
38,initial,-6.799853801727295,-6.54124116897583
39,initial,-6.4750494956970215,-6.293984889984131
40,initial,-6.8295745849609375,-6.487765312194824
41,initial,-7.5114521980285645,-6.909923076629639
42,initial,-7.20300817489624,-6.599287509918213
43,initial,-8.191584587097168,-7.693842887878418
44,initial,-7.801627159118652,-6.89550256729126
45,initial,-7.395480155944824,-6.725452423095703
46,initial,-7.3399529457092285,-6.719687461853027
47,initial,-6.947953224182129,-6.647764205932617
48,initial,-8.397138595581055,-7.458646774291992
49,initial,-7.103285789489746,-6.427377223968506
50,initial,-8.314724922180176,-7.3685431480407715
51,initial,-9.024748802185059,-7.713247776031494
52,initial,-7.404637813568115,-6.8518147468566895
53,initial,-8.208785057067871,-7.452117919921875
54,initial,-8.037781715393066,-7.533498764038086
55,initial,-7.287661075592041,-6.710557460784912
56,initial,-7.564607620239258,-6.836926460266113
57,initial,-6.760828018188477,-6.400543212890625
58,initial,-7.910358428955078,-6.821786403656006
59,initial,-7.671947002410889,-6.804739952087402
60,initial,-8.69471549987793,-7.708492279052734
61,initial,-9.571004867553711,-8.17061996459961
62,initial,-9.776632308959961,-8.122429847717285
63,initial,-9.962468147277832,-8.160318374633789
64,initial,-8.564486503601074,-7.844964504241943
65,initial,-7.791723728179932,-6.986411094665527
66,initial,-9.06954288482666,-7.6900835037231445
67,initial,-10.799047470092773,-9.32536792755127
68,initial,-8.931901931762695,-7.107411861419678
69,initial,-8.42829704284668,-7.410978317260742
70,initial,-8.642802238464355,-7.560339450836182
71,initial,-9.886739730834961,-8.489164352416992
72,initial,-7.347575664520264,-6.6745500564575195
73,initial,-8.365920066833496,-7.4297404289245605
74,initial,-7.285330772399902,-7.025376796722412
75,initial,-10.0552339553833,-7.871673583984375
76,initial,-8.57643985748291,-7.563693523406982
77,initial,-10.125739097595215,-8.095695495605469
78,initial,-7.850966930389404,-6.866158962249756
79,initial,-8.492690086364746,-7.393418788909912
80,initial,-5.966748237609863,-5.455387592315674
81,initial,-6.001776695251465,-5.369572162628174
82,initial,-7.84845495223999,-7.278232097625732
83,initial,-6.894234657287598,-6.066664218902588
84,initial,-7.095028877258301,-6.388143062591553
85,initial,-8.639119148254395,-7.589502334594727
86,initial,-8.114362716674805,-7.564518451690674
87,initial,-7.0470404624938965,-6.950235366821289
88,initial,-7.130895614624023,-6.764700889587402
89,initial,-5.81458854675293,-5.56214714050293
90,initial,-6.978697776794434,-5.9253997802734375
91,initial,-9.106988906860352,-8.339143753051758
92,initial,-6.070672988891602,-5.705680847167969
93,initial,-7.2777018547058105,-6.651705265045166
94,initial,-7.319549560546875,-6.757452011108398
95,initial,-7.105592250823975,-6.585273742675781
96,initial,-6.196353435516357,-5.471141815185547
97,initial,-6.536846160888672,-6.033484935760498
98,initial,-8.424210548400879,-7.548864364624023
99,initial,-6.537446975708008,-5.686624526977539
100,initial,-7.604518413543701,-6.564400672912598
101,initial,-7.682040691375732,-6.985852241516113
102,initial,-8.780137062072754,-7.200297832489014
