item_id,model_state,do,pp
0,initial,-7.227714538574219,-6.876883029937744
1,initial,-8.384072303771973,-7.563348293304443
2,initial,-7.360118865966797,-6.696403980255127
3,initial,-8.625032424926758,-7.8356451988220215
4,initial,-7.588993072509766,-6.577775955200195
5,initial,-8.313396453857422,-7.346032619476318
6,initial,-8.681410789489746,-8.197016716003418
7,initial,-8.40713119506836,-7.279843807220459
8,initial,-7.653375148773193,-6.298590660095215
9,initial,-7.360118865966797,-6.696403980255127
10,initial,-9.44867992401123,-7.928279876708984
11,initial,-7.087548732757568,-6.389310359954834
12,initial,-7.822099208831787,-6.594402313232422
13,initial,-9.509221076965332,-7.971654891967773
14,initial,-7.653375148773193,-6.298590660095215
15,initial,-8.808499336242676,-7.303015232086182
16,initial,-7.571584224700928,-6.316542148590088
17,initial,-8.36827564239502,-7.136167049407959
18,initial,-9.317503929138184,-8.57886028289795
19,initial,-7.568619728088379,-6.524623870849609
20,initial,-7.307741165161133,-7.13692045211792
21,initial,-8.127744674682617,-7.117588520050049
22,initial,-8.991527557373047,-8.35274600982666
23,initial,-8.122671127319336,-7.391233921051025
24,initial,-9.584709167480469,-8.408564567565918
25,initial,-8.122671127319336,-7.391233921051025
26,initial,-9.391533851623535,-8.219218254089355
27,initial,-8.720844268798828,-8.494874000549316
28,initial,-7.780584335327148,-7.53310489654541
29,initial,-9.453818321228027,-8.324706077575684
30,initial,-7.781054973602295,-7.593077659606934
31,initial,-8.681020736694336,-7.673622131347656
32,initial,-8.991527557373047,-8.35274600982666
33,initial,-8.681020736694336,-7.673622131347656
34,initial,-8.053192138671875,-7.617753505706787
35,initial,-8.92270565032959,-8.531253814697266
36,initial,-7.780584812164307,-7.533106327056885
37,initial,-8.681020736694336,-7.673622131347656
38,initial,-7.465935230255127,-7.250908851623535
39,initial,-7.364940166473389,-6.96328067779541
40,initial,-7.3004350662231445,-6.94524621963501
41,initial,-7.023321628570557,-6.464512825012207
42,initial,-7.5251593589782715,-6.972957134246826
43,initial,-8.723995208740234,-7.791667938232422
44,initial,-7.661978721618652,-6.787233352661133
45,initial,-7.429248332977295,-6.6480326652526855
46,initial,-7.235469341278076,-6.529515266418457
47,initial,-8.06245231628418,-7.369557857513428
48,initial,-8.870035171508789,-8.116113662719727
49,initial,-7.406717777252197,-6.901083469390869
50,initial,-8.160101890563965,-7.462711811065674
51,initial,-8.689169883728027,-8.123637199401855
52,initial,-7.984052658081055,-7.367213726043701
53,initial,-8.130846977233887,-7.583977222442627
54,initial,-7.700024127960205,-7.075535297393799
55,initial,-7.561337947845459,-6.760112762451172
56,initial,-7.23178243637085,-6.55430793762207
57,initial,-6.424629211425781,-6.126020431518555
58,initial,-7.469090938568115,-6.580896377563477
59,initial,-7.440383434295654,-6.4449238777160645
60,initial,-8.008056640625,-7.080767631530762
61,initial,-8.73376178741455,-7.668938159942627
62,initial,-10.765630722045898,-9.162980079650879
63,initial,-8.953393936157227,-7.357605457305908
64,initial,-8.080880165100098,-7.5591583251953125
65,initial,-8.278363227844238,-7.597414970397949
66,initial,-8.457276344299316,-7.397796630859375
67,initial,-10.957141876220703,-9.31383228302002
68,initial,-8.507936477661133,-7.276346206665039
69,initial,-8.390572547912598,-6.988467693328857
70,initial,-8.270387649536133,-7.19797945022583
71,initial,-9.98847484588623,-8.99724292755127
72,initial,-7.269090175628662,-5.720803260803223
73,initial,-7.986555576324463,-7.132766246795654
74,initial,-7.248216152191162,-6.432570457458496
75,initial,-9.373504638671875,-8.033238410949707
76,initial,-7.732996463775635,-7.021209716796875
77,initial,-10.03320598602295,-8.299975395202637
78,initial,-7.993493556976318,-6.982363224029541
79,initial,-8.369904518127441,-7.320196628570557
80,initial,-6.235789775848389,-5.897506237030029
81,initial,-6.399601936340332,-5.833361625671387
