item_id,model_state,dative,score
1,initial,do,-4.764610290527344
2,initial,do,-8.026503562927246
3,initial,do,-6.016360759735107
4,initial,do,-5.589130878448486
5,initial,do,-7.302586555480957
6,initial,do,-9.259907722473145
7,initial,do,-6.091023921966553
8,initial,do,-6.227924346923828
9,initial,do,-7.670680999755859
10,initial,do,-6.691267490386963
11,initial,do,-8.703457832336426
12,initial,do,-5.274073600769043
13,initial,do,-5.76623010635376
14,initial,do,-7.002377033233643
15,initial,do,-9.001814842224121
16,initial,do,-7.049006462097168
17,initial,do,-6.987239837646484
18,initial,do,-5.779356479644775
19,initial,do,-4.9018988609313965
20,initial,do,-5.745072364807129
21,initial,do,-7.4577178955078125
22,initial,do,-6.814023494720459
23,initial,do,-5.533811092376709
24,initial,do,-7.5179057121276855
25,initial,do,-7.125755786895752
26,initial,do,-6.570855617523193
27,initial,do,-6.341446876525879
28,initial,do,-7.314534664154053
29,initial,do,-6.554950714111328
30,initial,do,-7.546612739562988
31,initial,do,-7.058870315551758
32,initial,do,-7.014858722686768
33,initial,do,-8.383298873901367
34,initial,do,-7.121315956115723
35,initial,do,-6.743020534515381
36,initial,do,-3.199721574783325
37,initial,do,-7.802000522613525
38,initial,do,-7.396744728088379
39,initial,do,-8.139491081237793
40,initial,do,-7.842074394226074
41,initial,do,-5.803609848022461
42,initial,do,-7.217496395111084
43,initial,do,-6.253228664398193
44,initial,do,-4.751119136810303
45,initial,do,-6.107783794403076
46,initial,do,-5.451188087463379
47,initial,do,-6.614138603210449
48,initial,do,-6.042957782745361
49,initial,do,-6.511144638061523
50,initial,do,-7.014858245849609
51,initial,do,-5.905413627624512
52,initial,do,-3.6505424976348877
53,initial,do,-6.446900844573975
54,initial,do,-5.757357120513916
55,initial,do,-7.771050930023193
56,initial,do,-5.96748685836792
57,initial,do,-6.774616241455078
58,initial,do,-6.971106052398682
59,initial,do,-6.445958614349365
60,initial,do,-7.222700595855713
61,initial,do,-7.000119686126709
62,initial,do,-6.819449424743652
63,initial,do,-9.157214164733887
64,initial,do,-5.84355354309082
65,initial,do,-5.94281530380249
66,initial,do,-4.094034194946289
67,initial,do,-6.712774276733398
68,initial,do,-4.982546329498291
69,initial,do,-6.523369789123535
70,initial,do,-6.471508026123047
71,initial,do,-5.677733898162842
72,initial,do,-6.384439468383789
73,initial,do,-8.402616500854492
74,initial,do,-7.243642330169678
75,initial,do,-4.545917987823486
76,initial,do,-6.211424827575684
77,initial,do,-5.82913064956665
78,initial,do,-8.889345169067383
79,initial,do,-8.028885841369629
80,initial,do,-7.4642229080200195
81,initial,do,-7.416119575500488
82,initial,do,-7.554477214813232
83,initial,do,-7.1490373611450195
84,initial,do,-6.434241771697998
85,initial,do,-5.486761093139648
86,initial,do,-8.528987884521484
87,initial,do,-5.688467025756836
88,initial,do,-7.377774715423584
89,initial,do,-5.689874649047852
90,initial,do,-5.5214056968688965
91,initial,do,-7.751017093658447
92,initial,do,-6.72660493850708
93,initial,do,-8.393478393554688
94,initial,do,-7.29918098449707
95,initial,do,-6.07546854019165
96,initial,do,-5.30396032333374
97,initial,do,-6.327312469482422
98,initial,do,-6.141073226928711
99,initial,do,-5.607396125793457
100,initial,do,-5.079484939575195
101,initial,do,-7.372509002685547
102,initial,do,-7.135807037353516
103,initial,do,-9.480561256408691
104,initial,do,-7.35488224029541
105,initial,do,-6.581785678863525
106,initial,do,-5.8360090255737305
107,initial,do,-7.6120147705078125
108,initial,do,-5.333704948425293
109,initial,do,-7.866204738616943
110,initial,do,-7.543208599090576
111,initial,do,-6.050050258636475
112,initial,do,-6.4767866134643555
113,initial,do,-6.4336466789245605
114,initial,do,-6.259337425231934
115,initial,do,-6.906111240386963
116,initial,do,-5.563851356506348
117,initial,do,-7.324460029602051
118,initial,do,-7.525137901306152
119,initial,do,-7.520795822143555
120,initial,do,-5.099236488342285
121,initial,do,-8.186967849731445
122,initial,do,-5.3993377685546875
123,initial,do,-4.755084991455078
124,initial,do,-7.3301849365234375
125,initial,do,-6.207281112670898
126,initial,do,-7.187070369720459
127,initial,do,-6.900928497314453
128,initial,do,-7.250164031982422
129,initial,do,-5.51528263092041
130,initial,do,-6.447141647338867
131,initial,do,-5.0604939460754395
132,initial,do,-4.758513450622559
133,initial,do,-6.350732326507568
134,initial,do,-4.045146942138672
135,initial,do,-5.403512001037598
136,initial,do,-5.407688140869141
137,initial,do,-6.221215724945068
138,initial,do,-5.171900749206543
139,initial,do,-7.2501935958862305
140,initial,do,-4.244014263153076
141,initial,do,-6.542867660522461
142,initial,do,-5.22786808013916
143,initial,do,-5.932850360870361
144,initial,do,-7.082452297210693
145,initial,do,-7.808269500732422
146,initial,do,-5.750561237335205
147,initial,do,-7.407859802246094
148,initial,do,-8.809292793273926
149,initial,do,-7.010425090789795
150,initial,do,-6.635083198547363
151,initial,do,-6.448877811431885
152,initial,do,-4.7726521492004395
153,initial,do,-7.222700595855713
154,initial,do,-4.474998474121094
155,initial,do,-7.388615131378174
156,initial,do,-6.74662971496582
157,initial,do,-7.305208683013916
158,initial,do,-7.16155481338501
159,initial,do,-7.162256717681885
160,initial,do,-4.661641597747803
161,initial,do,-5.6412177085876465
162,initial,do,-5.789886951446533
163,initial,do,-6.077098369598389
164,initial,do,-6.607646465301514
165,initial,do,-6.867967128753662
166,initial,pp,-6.913532733917236
167,initial,pp,-7.37596321105957
168,initial,pp,-6.724034786224365
169,initial,pp,-5.630616664886475
170,initial,pp,-5.275631904602051
171,initial,pp,-6.726217269897461
172,initial,pp,-4.873240947723389
173,initial,pp,-6.315641403198242
174,initial,pp,-6.344414234161377
175,initial,pp,-6.5030131340026855
176,initial,pp,-7.449216365814209
177,initial,pp,-5.324742794036865
178,initial,pp,-6.0082855224609375
179,initial,pp,-7.522823333740234
180,initial,pp,-5.199466228485107
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513267993927002
183,initial,pp,-6.909029483795166
184,initial,pp,-6.222231864929199
185,initial,pp,-6.679428577423096
186,initial,pp,-7.612094402313232
187,initial,pp,-6.773366451263428
188,initial,pp,-5.56661319732666
189,initial,pp,-6.111241340637207
190,initial,pp,-4.100399017333984
191,initial,pp,-6.9051971435546875
192,initial,pp,-7.682925224304199
193,initial,pp,-7.136069297790527
194,initial,pp,-5.718379020690918
195,initial,pp,-5.282606601715088
196,initial,pp,-5.670719623565674
197,initial,pp,-4.925769805908203
198,initial,pp,-4.316333293914795
199,initial,pp,-4.350362777709961
200,initial,pp,-5.2119951248168945
201,initial,pp,-6.051617622375488
202,initial,pp,-4.881117343902588
203,initial,pp,-5.585175037384033
204,initial,pp,-5.113062381744385
205,initial,pp,-7.37322998046875
206,initial,pp,-6.335116386413574
207,initial,pp,-5.216549873352051
208,initial,pp,-6.050656318664551
209,initial,pp,-5.5058746337890625
210,initial,pp,-4.9504170417785645
211,initial,pp,-6.544747352600098
212,initial,pp,-6.373862266540527
213,initial,pp,-6.874753475189209
214,initial,pp,-4.590454578399658
215,initial,pp,-7.259584903717041
216,initial,pp,-5.046956539154053
217,initial,pp,-5.884482383728027
218,initial,pp,-7.782924175262451
219,initial,pp,-6.93869161605835
220,initial,pp,-4.545307159423828
221,initial,pp,-4.96776819229126
222,initial,pp,-4.653770923614502
223,initial,pp,-4.640212059020996
224,initial,pp,-4.69146728515625
225,initial,pp,-3.494713306427002
226,initial,pp,-6.649088382720947
227,initial,pp,-5.652852535247803
228,initial,pp,-7.840268135070801
229,initial,pp,-7.840661525726318
230,initial,pp,-5.206337928771973
231,initial,pp,-3.7128655910491943
232,initial,pp,-5.984624862670898
233,initial,pp,-4.862398147583008
234,initial,pp,-6.01559591293335
235,initial,pp,-4.613583087921143
236,initial,pp,-6.7118706703186035
237,initial,pp,-7.328632831573486
238,initial,pp,-5.869096279144287
239,initial,pp,-4.856847286224365
240,initial,pp,-4.738514423370361
241,initial,pp,-4.691467761993408
242,initial,pp,-8.193374633789062
243,initial,pp,-6.236000061035156
244,initial,pp,-4.656737804412842
245,initial,pp,-5.877582550048828
246,initial,pp,-5.498851776123047
247,initial,pp,-4.715068340301514
248,initial,pp,-8.396602630615234
249,initial,pp,-5.912293434143066
250,initial,pp,-5.260846138000488
251,initial,pp,-4.810553073883057
252,initial,pp,-7.14695405960083
253,initial,pp,-6.236000061035156
254,initial,pp,-4.3758392333984375
255,initial,pp,-5.298771858215332
1,final,do,-4.910906791687012
2,final,do,-12.774920463562012
3,final,do,-10.643683433532715
4,final,do,-7.209569931030273
5,final,do,-12.554916381835938
6,final,do,-16.74732780456543
7,final,do,-7.66370153427124
8,final,do,-7.081396579742432
9,final,do,-16.994718551635742
10,final,do,-8.792734146118164
11,final,do,-16.32349395751953
12,final,do,-8.657926559448242
13,final,do,-11.943988800048828
14,final,do,-22.97829818725586
15,final,do,-13.938165664672852
16,final,do,-13.111329078674316
17,final,do,-4.6893744468688965
18,final,do,-6.0008544921875
19,final,do,-5.568135738372803
20,final,do,-9.203272819519043
21,final,do,-13.19654655456543
22,final,do,-8.014857292175293
23,final,do,-6.896975994110107
24,final,do,-10.245984077453613
25,final,do,-6.456352233886719
26,final,do,-9.353943824768066
27,final,do,-9.129284858703613
28,final,do,-12.813098907470703
29,final,do,-8.5888671875
30,final,do,-9.480664253234863
31,final,do,-10.181546211242676
32,final,do,-11.032747268676758
33,final,do,-4.792147159576416
34,final,do,-6.610353946685791
35,final,do,-8.531035423278809
36,final,do,-2.7772839069366455
37,final,do,-4.872920513153076
38,final,do,-9.47075366973877
39,final,do,-13.106541633605957
40,final,do,-9.089162826538086
41,final,do,-5.867779731750488
42,final,do,-13.44404125213623
43,final,do,-4.536131381988525
44,final,do,-3.9967973232269287
45,final,do,-5.729345321655273
46,final,do,-5.105050563812256
47,final,do,-6.48588752746582
48,final,do,-6.371005535125732
49,final,do,-3.4008893966674805
50,final,do,-11.032747268676758
51,final,do,-6.223228454589844
52,final,do,-3.9204554557800293
53,final,do,-4.981505393981934
54,final,do,-4.812798023223877
55,final,do,-6.078004837036133
56,final,do,-6.296299934387207
57,final,do,-3.5502586364746094
58,final,do,-5.982619285583496
59,final,do,-9.029906272888184
60,final,do,-12.511380195617676
61,final,do,-6.1393022537231445
62,final,do,-7.40484619140625
63,final,do,-9.160746574401855
64,final,do,-9.675992012023926
65,final,do,-4.228784561157227
66,final,do,-4.435367107391357
67,final,do,-7.148905277252197
68,final,do,-5.5539069175720215
69,final,do,-7.24526834487915
70,final,do,-3.711378812789917
71,final,do,-8.662310600280762
72,final,do,-4.029649257659912
73,final,do,-5.410816192626953
74,final,do,-10.130764961242676
75,final,do,-6.0108466148376465
76,final,do,-8.797523498535156
77,final,do,-6.077195644378662
78,final,do,-6.026135444641113
79,final,do,-7.472367763519287
80,final,do,-9.543264389038086
81,final,do,-9.218087196350098
82,final,do,-11.845500946044922
83,final,do,-5.9233832359313965
84,final,do,-7.567634105682373
85,final,do,-6.210799217224121
86,final,do,-10.632194519042969
87,final,do,-4.263679504394531
88,final,do,-11.8023042678833
89,final,do,-5.108020782470703
90,final,do,-8.061018943786621
91,final,do,-10.75330638885498
92,final,do,-6.243245601654053
93,final,do,-10.783763885498047
94,final,do,-11.008289337158203
95,final,do,-16.967426300048828
96,final,do,-5.510132789611816
97,final,do,-7.84293794631958
