item_id,model_state,dative,score
1,initial,pp,-7.742543697357178
2,initial,pp,-7.911729335784912
3,initial,pp,-7.8592400550842285
4,initial,pp,-8.039979934692383
5,initial,pp,-7.507822513580322
6,initial,pp,-7.729615688323975
7,initial,pp,-7.50211763381958
8,initial,pp,-7.64275598526001
9,initial,pp,-6.613819599151611
10,initial,pp,-8.395026206970215
11,initial,pp,-6.084201335906982
12,initial,pp,-6.234348297119141
13,initial,pp,-7.619520664215088
14,initial,pp,-6.3264899253845215
15,initial,pp,-7.350386142730713
16,initial,pp,-7.64275598526001
17,initial,pp,-7.562313079833984
18,initial,pp,-6.537208557128906
19,initial,pp,-8.559453010559082
20,initial,pp,-7.239047527313232
21,initial,pp,-7.806697368621826
22,initial,pp,-6.313315391540527
23,initial,pp,-7.492884159088135
24,initial,pp,-7.773426055908203
25,initial,pp,-7.997516632080078
26,initial,pp,-7.746023178100586
27,initial,pp,-7.241343021392822
28,initial,pp,-7.240341663360596
29,initial,pp,-7.770198345184326
30,initial,pp,-7.811608791351318
31,initial,pp,-8.512332916259766
32,initial,pp,-7.773426055908203
33,initial,pp,-8.232203483581543
34,initial,pp,-7.896744251251221
35,initial,pp,-6.523111343383789
36,initial,pp,-6.703974723815918
37,initial,pp,-7.770198345184326
38,initial,pp,-7.174302577972412
39,initial,pp,-8.313323020935059
40,initial,pp,-8.235832214355469
41,initial,pp,-7.363557815551758
42,initial,pp,-6.986393451690674
43,initial,pp,-6.974403381347656
44,initial,pp,-7.349387168884277
45,initial,pp,-8.180194854736328
46,initial,pp,-6.848204135894775
47,initial,pp,-7.7454633712768555
48,initial,pp,-7.178077697753906
49,initial,pp,-7.474325180053711
50,initial,pp,-7.480927467346191
51,initial,pp,-7.641768932342529
52,initial,pp,-6.925965309143066
53,initial,pp,-7.810050964355469
54,initial,pp,-8.086368560791016
55,initial,pp,-7.538027286529541
56,initial,pp,-6.382539749145508
57,initial,pp,-6.757254600524902
58,initial,pp,-7.182344436645508
59,initial,pp,-7.389679431915283
60,initial,pp,-7.697962284088135
61,initial,pp,-8.001200675964355
62,initial,pp,-7.374390602111816
63,initial,pp,-9.526810646057129
64,initial,pp,-7.87706995010376
65,initial,pp,-7.315734386444092
66,initial,pp,-9.107612609863281
67,initial,pp,-6.973855972290039
68,initial,pp,-8.36838150024414
69,initial,pp,-8.112431526184082
70,initial,pp,-8.915945053100586
71,initial,pp,-6.422543048858643
72,initial,pp,-8.574670791625977
73,initial,pp,-8.302421569824219
74,initial,pp,-9.326828002929688
75,initial,pp,-7.660806655883789
76,initial,pp,-7.842878341674805
77,initial,pp,-6.579144477844238
78,initial,pp,-6.844062805175781
79,initial,pp,-7.220961570739746
80,initial,pp,-8.681275367736816
81,initial,pp,-7.211852073669434
82,initial,pp,-6.855828762054443
83,initial,pp,-7.0556488037109375
84,initial,pp,-6.548702239990234
85,initial,pp,-6.855828762054443
86,initial,pp,-6.63204288482666
87,initial,pp,-6.954227447509766
88,initial,pp,-6.421065330505371
89,initial,pp,-6.780982971191406
90,initial,pp,-6.464696407318115
91,initial,pp,-6.346380233764648
92,initial,pp,-8.486867904663086
93,initial,pp,-6.757519721984863
94,initial,pp,-6.3303728103637695
95,initial,pp,-6.482577800750732
96,initial,pp,-6.788978576660156
97,initial,pp,-7.590814590454102
98,initial,pp,-7.929539680480957
99,initial,pp,-7.042356491088867
100,initial,pp,-7.576918601989746
101,initial,pp,-5.746501445770264
102,initial,pp,-6.834678649902344
103,initial,pp,-6.5563764572143555
104,initial,pp,-6.438442230224609
105,initial,pp,-7.328536033630371
106,initial,pp,-6.869984149932861
107,initial,pp,-6.853180885314941
108,initial,pp,-7.124105930328369
109,initial,pp,-7.047988414764404
110,initial,pp,-7.730826377868652
111,initial,pp,-7.6598992347717285
112,initial,pp,-7.245577812194824
113,initial,pp,-6.744480133056641
114,initial,pp,-6.0794830322265625
115,initial,pp,-7.026894569396973
116,initial,pp,-5.76374626159668
117,initial,pp,-7.104598045349121
118,initial,pp,-6.428895950317383
119,initial,pp,-7.336583614349365
120,initial,pp,-7.656031608581543
121,initial,pp,-8.12625503540039
122,initial,pp,-8.165107727050781
123,initial,pp,-6.25804328918457
124,initial,pp,-7.899402141571045
125,initial,pp,-7.143892765045166
126,initial,pp,-8.568684577941895
127,initial,pp,-7.111685276031494
128,initial,pp,-8.064894676208496
129,initial,pp,-6.965384006500244
130,initial,pp,-7.129679203033447
131,initial,pp,-6.965384006500244
132,initial,pp,-8.165108680725098
133,initial,pp,-8.543773651123047
134,initial,pp,-7.499269485473633
135,initial,pp,-8.165108680725098
136,initial,pp,-8.568683624267578
137,initial,pp,-7.849594593048096
138,initial,pp,-6.279532432556152
139,initial,pp,-8.668450355529785
140,initial,pp,-7.984018802642822
141,initial,pp,-7.3570966720581055
142,initial,pp,-7.415984630584717
143,initial,pp,-8.061704635620117
144,initial,pp,-8.109871864318848
145,initial,pp,-6.930529594421387
146,initial,pp,-6.924681663513184
147,initial,pp,-8.02540397644043
148,initial,pp,-7.587291240692139
149,initial,pp,-6.894056797027588
150,initial,pp,-6.217095375061035
151,initial,pp,-7.997306823730469
152,initial,pp,-7.719819068908691
153,initial,pp,-7.332371711730957
154,initial,pp,-7.07564640045166
155,initial,pp,-6.790543556213379
156,initial,pp,-6.138195514678955
157,initial,pp,-6.421509265899658
158,initial,pp,-6.644597053527832
159,initial,pp,-8.056719779968262
160,initial,pp,-8.082425117492676
161,initial,pp,-9.108642578125
162,initial,pp,-7.23406457901001
163,initial,pp,-8.443881034851074
164,initial,pp,-7.459621906280518
165,initial,pp,-7.317389011383057
166,initial,pp,-5.896157741546631
167,initial,pp,-7.057221412658691
168,initial,pp,-9.752671241760254
169,initial,pp,-7.552950859069824
170,initial,pp,-7.099029541015625
171,initial,pp,-8.443881034851074
172,initial,pp,-6.410266876220703
173,initial,pp,-7.134266376495361
174,initial,pp,-8.877333641052246
175,initial,pp,-6.958731174468994
176,initial,pp,-7.317389011383057
177,initial,pp,-8.95175552368164
178,initial,pp,-9.370863914489746
179,initial,pp,-6.204996585845947
180,initial,pp,-8.909615516662598
181,initial,pp,-7.2122979164123535
182,initial,pp,-7.213751792907715
183,initial,pp,-6.417342662811279
184,initial,pp,-6.990167617797852
185,initial,pp,-6.651470184326172
186,initial,pp,-6.781008720397949
187,initial,pp,-6.075883865356445
188,initial,pp,-6.8979291915893555
189,initial,pp,-6.920050621032715
190,initial,pp,-5.686433792114258
191,initial,pp,-6.783128261566162
192,initial,pp,-6.680632591247559
193,initial,pp,-6.561894416809082
194,initial,pp,-6.701364040374756
195,initial,pp,-6.64116907119751
196,initial,pp,-6.392261981964111
197,initial,pp,-7.404181480407715
198,initial,pp,-7.068833827972412
199,initial,pp,-5.854822158813477
200,initial,pp,-7.683577060699463
201,initial,pp,-5.789485931396484
202,initial,pp,-6.140101909637451
203,initial,pp,-8.38347339630127
204,initial,pp,-7.224209308624268
205,initial,pp,-7.570973873138428
206,initial,pp,-7.569947719573975
207,initial,pp,-7.175656795501709
208,initial,pp,-6.624448776245117
209,initial,pp,-7.743555545806885
210,initial,pp,-7.161853313446045
211,initial,pp,-7.223242282867432
212,initial,pp,-6.110587120056152
213,initial,pp,-6.801895618438721
214,initial,pp,-7.315178871154785
215,initial,pp,-7.118906021118164
216,initial,pp,-5.684390544891357
217,initial,pp,-7.859854698181152
218,initial,pp,-7.330395221710205
219,initial,pp,-7.04207181930542
220,initial,pp,-6.931739807128906
221,initial,do,-8.280717849731445
222,initial,do,-8.375055313110352
223,initial,do,-7.70131778717041
224,initial,do,-6.6205153465271
225,initial,do,-7.838648796081543
226,initial,do,-7.684123516082764
227,initial,do,-8.017355918884277
228,initial,do,-8.659832954406738
229,initial,do,-8.285667419433594
230,initial,do,-8.481573104858398
231,initial,do,-8.07275676727295
232,initial,do,-7.829140663146973
233,initial,do,-8.248051643371582
234,initial,do,-8.659832954406738
235,initial,do,-6.369854927062988
236,initial,do,-7.614837646484375
237,initial,do,-7.920321941375732
238,initial,do,-7.8563408851623535
239,initial,do,-7.829928874969482
240,initial,do,-7.722643852233887
241,initial,do,-8.248051643371582
242,initial,do,-7.96396017074585
243,initial,do,-8.634795188903809
244,initial,do,-7.8563408851623535
245,initial,do,-8.174423217773438
246,initial,do,-6.883172988891602
247,initial,do,-8.39531135559082
248,initial,do,-8.292394638061523
249,initial,do,-7.469285488128662
250,initial,do,-6.797812461853027
251,initial,do,-7.235898017883301
252,initial,do,-6.928751468658447
253,initial,do,-8.237272262573242
254,initial,do,-8.542206764221191
255,initial,do,-8.632410049438477
256,initial,do,-8.031017303466797
257,initial,do,-7.266160011291504
258,initial,do,-8.542206764221191
259,initial,do,-6.686209678649902
260,initial,do,-7.235898017883301
261,initial,do,-6.797812461853027
262,initial,do,-6.379788875579834
263,initial,do,-7.6672210693359375
264,initial,pp,-7.949603080749512
265,initial,pp,-8.521939277648926
266,initial,pp,-7.508945465087891
267,initial,pp,-6.840982913970947
268,initial,pp,-7.458563327789307
269,initial,pp,-7.460564613342285
270,initial,pp,-7.496271133422852
271,initial,pp,-8.63344669342041
272,initial,pp,-7.823946952819824
273,initial,pp,-7.951594829559326
274,initial,pp,-7.743677616119385
275,initial,pp,-7.701449871063232
276,initial,pp,-7.919898509979248
277,initial,pp,-8.63344669342041
278,initial,pp,-6.7076640129089355
279,initial,pp,-7.559931755065918
280,initial,pp,-7.414916038513184
281,initial,pp,-7.369234085083008
282,initial,pp,-7.668502330780029
283,initial,pp,-7.6271843910217285
284,initial,do,-8.317954063415527
285,initial,do,-7.452727317810059
286,initial,do,-8.845721244812012
287,initial,do,-7.990372657775879
288,initial,do,-7.881906986236572
289,initial,do,-6.870359420776367
290,initial,do,-7.0634613037109375
291,initial,do,-8.43028736114502
292,initial,do,-7.881906986236572
293,initial,do,-7.8637614250183105
294,initial,do,-6.841335773468018
295,initial,do,-8.035310745239258
296,initial,do,-6.8112616539001465
297,initial,do,-8.106145858764648
298,initial,do,-8.537453651428223
299,initial,do,-7.256866931915283
300,initial,do,-8.012394905090332
301,initial,do,-7.225470066070557
302,initial,do,-7.533335208892822
303,initial,do,-7.821944713592529
304,initial,do,-7.311936855316162
305,initial,do,-7.0634613037109375
306,initial,do,-8.077373504638672
307,initial,do,-7.188704490661621
308,initial,do,-7.990372657775879
309,initial,do,-7.510083198547363
310,initial,do,-6.422486305236816
311,initial,do,-8.207886695861816
312,initial,do,-7.990372657775879
313,initial,do,-8.575589179992676
314,initial,do,-6.957193851470947
315,initial,do,-8.798615455627441
316,initial,do,-8.295546531677246
317,initial,do,-8.376079559326172
318,initial,do,-6.422486305236816
319,initial,do,-7.225470066070557
320,initial,do,-7.314172744750977
321,initial,do,-7.490134239196777
322,initial,do,-8.845721244812012
323,initial,do,-8.28267765045166
324,initial,do,-7.741583347320557
325,initial,do,-8.062871932983398
326,initial,do,-7.100433826446533
327,initial,pp,-8.121315956115723
328,initial,pp,-7.387554168701172
329,initial,pp,-8.471199035644531
330,initial,pp,-7.512058258056641
331,initial,pp,-7.286162376403809
332,initial,pp,-6.997059345245361
333,initial,pp,-6.894697189331055
334,initial,pp,-8.102363586425781
335,initial,pp,-7.286162376403809
336,initial,pp,-7.660259246826172
337,initial,pp,-6.7063374519348145
338,initial,pp,-7.61021089553833
339,initial,pp,-6.732944965362549
340,initial,pp,-7.551094055175781
341,initial,pp,-7.8980512619018555
342,initial,pp,-6.8162689208984375
343,initial,pp,-7.52043342590332
