item_id,model_state,do,pp
0,initial,-7.544930458068848,-6.662439823150635
1,initial,-7.458975791931152,-7.018659591674805
2,initial,-6.5578484535217285,-6.316823482513428
3,initial,-8.402872085571289,-8.119295120239258
4,initial,-7.4751691818237305,-5.918569087982178
5,initial,-7.193978786468506,-6.662899017333984
6,initial,-9.30722713470459,-8.098259925842285
7,initial,-7.559161186218262,-6.2882561683654785
8,initial,-7.595311641693115,-6.384798526763916
9,initial,-6.5578484535217285,-6.316823482513428
10,initial,-9.198710441589355,-7.764188766479492
11,initial,-6.589981555938721,-6.277732849121094
12,initial,-7.5246262550354,-6.4011549949646
13,initial,-9.281119346618652,-7.396687984466553
14,initial,-7.595311641693115,-6.384798526763916
15,initial,-9.2650146484375,-7.874492645263672
16,initial,-7.263638973236084,-6.500551223754883
17,initial,-7.950480937957764,-7.27469539642334
18,initial,-9.362085342407227,-8.670838356018066
19,initial,-7.010577201843262,-6.151325225830078
20,initial,-7.25238037109375,-6.976146697998047
21,initial,-7.622398853302002,-6.948307037353516
22,initial,-8.882122039794922,-8.220503807067871
23,initial,-7.685624599456787,-6.894161224365234
24,initial,-9.116641998291016,-7.937056064605713
25,initial,-7.685624599456787,-6.894161224365234
26,initial,-9.630516052246094,-8.218981742858887
27,initial,-9.290608406066895,-8.539124488830566
28,initial,-7.376592636108398,-7.504447937011719
29,initial,-9.388551712036133,-8.219815254211426
30,initial,-7.660864353179932,-7.355382442474365
31,initial,-7.8965864181518555,-6.777673244476318
32,initial,-8.882122039794922,-8.220503807067871
33,initial,-7.8965864181518555,-6.777672290802002
34,initial,-7.3756256103515625,-6.9672698974609375
35,initial,-9.046194076538086,-8.68735408782959
36,initial,-7.37659215927124,-7.504447937011719
37,initial,-7.8965864181518555,-6.777672290802002
38,initial,-7.091747760772705,-7.136206150054932
39,initial,-7.446907043457031,-6.924768924713135
40,initial,-7.164194107055664,-7.124861717224121
41,initial,-6.812509059906006,-6.489513874053955
42,initial,-6.928123950958252,-6.827367305755615
43,initial,-8.01557731628418,-7.540935516357422
44,initial,-8.015937805175781,-6.805683135986328
45,initial,-7.128868579864502,-6.81611442565918
