item_id,model_state,score
0,initial,-6.652376174926758
1,initial,-8.078319549560547
2,initial,-7.165071964263916
3,initial,-6.974956512451172
4,initial,-6.31808614730835
5,initial,-7.993085861206055
6,initial,-6.795724868774414
7,initial,-7.356147766113281
8,initial,-6.160315990447998
9,initial,-6.558651924133301
10,initial,-7.701225280761719
11,initial,-6.076282978057861
12,initial,-6.34670352935791
13,initial,-6.624476909637451
14,initial,-6.961034774780273
15,initial,-6.0801239013671875
16,initial,-7.772823333740234
17,initial,-6.076282978057861
18,initial,-7.851720333099365
19,initial,-7.165071964263916
20,initial,-7.711025238037109
21,initial,-7.57881498336792
22,initial,-7.890955448150635
23,initial,-6.607564449310303
24,initial,-6.641473770141602
25,initial,-7.57881498336792
26,initial,-7.845991611480713
27,initial,-6.834323406219482
28,initial,-6.645271301269531
29,initial,-7.845991611480713
30,initial,-6.565683364868164
31,initial,-8.165281295776367
32,initial,-6.200463771820068
33,initial,-8.190705299377441
34,initial,-7.797379016876221
35,initial,-6.781929969787598
36,initial,-6.567600727081299
37,initial,-7.829286575317383
38,initial,-6.546524524688721
39,initial,-7.697944164276123
40,initial,-7.381754398345947
41,initial,-6.06809139251709
42,initial,-7.6166791915893555
43,initial,-6.609996795654297
44,initial,-6.650049209594727
45,initial,-7.459453105926514
46,initial,-6.429043292999268
47,initial,-7.369780540466309
48,initial,-7.71569299697876
49,initial,-7.891800880432129
50,initial,-7.41008996963501
51,initial,-7.430037021636963
52,initial,-6.6802568435668945
53,initial,-7.4405598640441895
54,initial,-7.283028602600098
55,initial,-6.610500812530518
56,initial,-7.509825706481934
57,initial,-6.734031677246094
58,initial,-7.241243362426758
59,initial,-7.011275291442871
60,initial,-6.901495456695557
61,initial,-8.303228378295898
62,initial,-9.055792808532715
63,initial,-8.490830421447754
64,initial,-8.458992958068848
65,initial,-7.149407386779785
66,initial,-7.692298412322998
67,initial,-6.972803592681885
68,initial,-7.4072699546813965
69,initial,-6.9250407218933105
70,initial,-7.530154705047607
71,initial,-6.625385284423828
72,initial,-7.574521541595459
73,initial,-7.928603649139404
74,initial,-7.712845325469971
75,initial,-8.814047813415527
76,initial,-8.716207504272461
77,initial,-7.043780326843262
78,initial,-7.833998680114746
79,initial,-7.278008937835693
80,initial,-6.388975143432617
81,initial,-7.592183589935303
82,initial,-7.087869167327881
83,initial,-6.951566219329834
84,initial,-6.768983840942383
85,initial,-6.5228776931762695
86,initial,-6.446962833404541
87,initial,-7.383551597595215
88,initial,-8.33953857421875
89,initial,-6.396483898162842
90,initial,-6.654260635375977
91,initial,-6.756337642669678
92,initial,-6.587130546569824
93,initial,-5.4761199951171875
94,initial,-6.868208885192871
95,initial,-6.79195499420166
96,initial,-7.5504069328308105
97,initial,-5.576821327209473
98,initial,-6.953296184539795
99,initial,-5.685476779937744
100,initial,-8.03435230255127
101,initial,-6.594420909881592
102,initial,-6.591982841491699
103,initial,-7.535689830780029
104,initial,-7.494844913482666
105,initial,-7.531865119934082
106,initial,-5.988070011138916
107,initial,-7.355597496032715
108,initial,-7.494844913482666
109,initial,-6.2544755935668945
110,initial,-8.218534469604492
111,initial,-7.6106085777282715
112,initial,-6.602576732635498
113,initial,-7.3748698234558105
114,initial,-7.611422538757324
115,initial,-6.119476795196533
116,initial,-7.0060715675354
117,initial,-8.155953407287598
118,initial,-7.2611541748046875
119,initial,-7.494626522064209
120,initial,-7.247089385986328
121,initial,-6.828878879547119
122,initial,-5.433826923370361
123,initial,-5.630678653717041
124,initial,-6.267419815063477
125,initial,-5.433826923370361
126,initial,-7.430484771728516
127,initial,-5.893160820007324
128,initial,-6.909088134765625
129,initial,-6.022676944732666
130,initial,-5.844909191131592
131,initial,-5.581980228424072
132,initial,-6.9377007484436035
133,initial,-6.559186935424805
134,initial,-5.4632134437561035
135,initial,-7.555993556976318
136,initial,-6.376817226409912
137,initial,-7.856479644775391
138,initial,-6.300797939300537
139,initial,-7.441957473754883
140,initial,-6.0775861740112305
141,initial,-6.086672782897949
142,initial,-7.491199493408203
143,initial,-5.8823018074035645
144,initial,-7.098328113555908
145,initial,-7.313780784606934
146,initial,-6.4271416664123535
147,initial,-6.807346343994141
148,initial,-7.261566638946533
149,initial,-7.03680419921875
150,initial,-7.546841144561768
151,initial,-6.850817680358887
152,initial,-6.03001594543457
153,initial,-6.060421943664551
154,initial,-6.430887222290039
155,initial,-6.388190269470215
156,initial,-6.430887222290039
157,initial,-6.995631694793701
158,initial,-6.976183891296387
159,initial,-6.166951656341553
160,initial,-6.43734884262085
161,initial,-7.364314079284668
162,initial,-7.4338059425354
163,initial,-7.7527031898498535
164,initial,-7.050975799560547
