item_id,model_state,dative,score
1,initial,pp,-7.538443088531494
2,initial,pp,-7.462644100189209
3,initial,pp,-6.996984958648682
4,initial,pp,-7.861570835113525
5,initial,pp,-6.85459566116333
6,initial,pp,-7.383083820343018
7,initial,pp,-7.370954990386963
8,initial,pp,-7.2662482261657715
9,initial,pp,-6.342252254486084
10,initial,pp,-7.331563472747803
11,initial,pp,-6.264789581298828
12,initial,pp,-5.983227729797363
13,initial,pp,-6.8332343101501465
14,initial,pp,-6.371580123901367
15,initial,pp,-7.728193759918213
16,initial,pp,-7.2662482261657715
17,initial,pp,-7.276530742645264
18,initial,pp,-6.918429851531982
19,initial,pp,-7.60654878616333
20,initial,pp,-6.702625274658203
21,initial,pp,-7.098977565765381
22,initial,pp,-6.549074172973633
23,initial,pp,-7.3839111328125
24,initial,pp,-7.828895568847656
25,initial,pp,-7.866868495941162
26,initial,pp,-7.283247470855713
27,initial,pp,-7.824584484100342
28,initial,pp,-7.292407989501953
29,initial,pp,-7.463316440582275
30,initial,pp,-7.2642974853515625
31,initial,pp,-7.868246555328369
32,initial,pp,-7.828895568847656
33,initial,pp,-7.419239044189453
34,initial,pp,-7.945639133453369
35,initial,pp,-6.404645919799805
36,initial,pp,-6.602407455444336
37,initial,pp,-7.463316440582275
38,initial,pp,-6.6989970207214355
39,initial,pp,-8.330327033996582
40,initial,pp,-7.721559524536133
41,initial,pp,-7.346686840057373
42,initial,pp,-6.905259132385254
43,initial,pp,-6.153903484344482
44,initial,pp,-7.188465118408203
45,initial,pp,-7.961431503295898
46,initial,pp,-6.774814128875732
47,initial,pp,-7.688457012176514
48,initial,pp,-6.828327178955078
49,initial,pp,-6.841394901275635
50,initial,pp,-6.597940444946289
51,initial,pp,-7.279803276062012
52,initial,pp,-6.684462070465088
53,initial,pp,-6.955080509185791
54,initial,pp,-6.9919257164001465
55,initial,pp,-6.770759582519531
56,initial,pp,-6.253471851348877
57,initial,pp,-6.2445783615112305
58,initial,pp,-7.538912773132324
59,initial,pp,-7.005823135375977
60,initial,pp,-7.134278297424316
61,initial,pp,-7.516162872314453
62,initial,pp,-7.115571022033691
63,initial,pp,-8.54513168334961
64,initial,pp,-8.020293235778809
65,initial,pp,-7.588210105895996
66,initial,pp,-8.448614120483398
67,initial,pp,-6.532290458679199
68,initial,pp,-8.093916893005371
69,initial,pp,-8.321867942810059
70,initial,pp,-7.704168796539307
71,initial,pp,-6.043574810028076
72,initial,pp,-8.19483470916748
73,initial,pp,-8.036234855651855
74,initial,pp,-8.158843040466309
75,initial,pp,-7.922240734100342
76,initial,pp,-7.226577281951904
77,initial,pp,-6.536017894744873
78,initial,pp,-6.6113200187683105
79,initial,pp,-6.550811767578125
80,initial,pp,-7.8984761238098145
81,initial,pp,-7.847780704498291
82,initial,pp,-6.4223127365112305
83,initial,pp,-6.737949371337891
84,initial,pp,-5.968263626098633
85,initial,pp,-6.4223127365112305
86,initial,pp,-6.035521984100342
87,initial,pp,-6.666251182556152
88,initial,pp,-5.931718349456787
89,initial,pp,-6.38174295425415
90,initial,pp,-5.845660209655762
91,initial,pp,-5.652571201324463
92,initial,pp,-8.121663093566895
93,initial,pp,-6.396538734436035
94,initial,pp,-6.218189716339111
95,initial,pp,-5.900909900665283
96,initial,pp,-6.0447187423706055
97,initial,pp,-7.616185665130615
98,initial,pp,-7.832547187805176
99,initial,pp,-6.699151039123535
100,initial,pp,-7.458494186401367
101,initial,pp,-5.946659564971924
102,initial,pp,-6.903110504150391
103,initial,pp,-6.810245037078857
104,initial,pp,-6.3581061363220215
105,initial,pp,-7.087779998779297
106,initial,pp,-6.320335865020752
107,initial,pp,-6.111050605773926
108,initial,pp,-6.820118427276611
109,initial,pp,-6.790516376495361
110,initial,pp,-7.036734104156494
111,initial,pp,-6.911472797393799
112,initial,pp,-6.8625922203063965
113,initial,pp,-6.757962703704834
114,initial,pp,-6.101992607116699
115,initial,pp,-6.722931385040283
116,initial,pp,-6.339557647705078
117,initial,pp,-7.243446350097656
118,initial,pp,-6.184367656707764
