item_id,model_state,score
0,initial,-6.880368709564209
1,initial,-8.873129844665527
2,initial,-7.354104995727539
3,initial,-7.450716972351074
4,initial,-6.5833563804626465
5,initial,-8.30693531036377
6,initial,-7.246460437774658
7,initial,-8.228619575500488
8,initial,-6.175418853759766
9,initial,-6.874197483062744
10,initial,-8.10183048248291
11,initial,-6.8628740310668945
12,initial,-6.583946228027344
13,initial,-6.39721155166626
14,initial,-7.0343546867370605
15,initial,-6.952700138092041
16,initial,-8.588772773742676
17,initial,-6.8628740310668945
18,initial,-7.8412766456604
19,initial,-7.354104995727539
20,initial,-8.226113319396973
21,initial,-8.641583442687988
22,initial,-8.521985054016113
23,initial,-7.5358099937438965
24,initial,-7.062004566192627
25,initial,-8.641583442687988
26,initial,-8.193819999694824
27,initial,-7.598599910736084
28,initial,-6.354558944702148
29,initial,-8.193819999694824
30,initial,-6.976133346557617
31,initial,-8.533387184143066
32,initial,-7.140468120574951
33,initial,-8.615662574768066
34,initial,-8.734444618225098
35,initial,-7.376111030578613
36,initial,-6.992386817932129
37,initial,-8.391619682312012
38,initial,-6.761059284210205
39,initial,-8.463885307312012
40,initial,-7.752779006958008
41,initial,-6.185784339904785
42,initial,-7.772897720336914
43,initial,-6.710981369018555
44,initial,-7.371908187866211
45,initial,-8.122550010681152
46,initial,-6.903769493103027
47,initial,-7.465814590454102
48,initial,-8.127463340759277
49,initial,-8.042551040649414
50,initial,-7.459869384765625
51,initial,-7.958480358123779
52,initial,-6.3891448974609375
53,initial,-7.513503074645996
54,initial,-7.239602565765381
55,initial,-7.200215816497803
56,initial,-7.463257789611816
57,initial,-6.892509460449219
58,initial,-6.674770832061768
59,initial,-7.060976505279541
60,initial,-6.436985015869141
61,initial,-7.963874340057373
62,initial,-8.548322677612305
63,initial,-9.003469467163086
64,initial,-8.72197437286377
65,initial,-7.617093563079834
66,initial,-7.326943874359131
67,initial,-6.640091896057129
68,initial,-7.899425029754639
69,initial,-5.935678958892822
70,initial,-8.17174243927002
71,initial,-6.419095516204834
72,initial,-7.715775012969971
73,initial,-8.324007987976074
74,initial,-8.2019681930542
75,initial,-8.770306587219238
76,initial,-8.483721733093262
77,initial,-7.1184401512146
78,initial,-7.396679401397705
79,initial,-7.0788164138793945
80,initial,-6.4316887855529785
81,initial,-8.194053649902344
82,initial,-7.095582008361816
83,initial,-6.591498374938965
84,initial,-6.7808990478515625
85,initial,-6.706125736236572
86,initial,-6.815077781677246
87,initial,-7.835178375244141
88,initial,-8.404720306396484
89,initial,-6.453014850616455
90,initial,-7.137968063354492
91,initial,-7.045054912567139
92,initial,-6.816102504730225
93,initial,-6.070653915405273
