item_id,model_state,dative,score
1,initial,pp,-7.928285598754883
2,initial,pp,-8.021291732788086
3,initial,pp,-8.294415473937988
4,initial,pp,-8.396466255187988
5,initial,pp,-7.8702826499938965
6,initial,pp,-8.3248929977417
7,initial,pp,-8.630125999450684
8,initial,pp,-7.95149040222168
9,initial,pp,-6.335206985473633
10,initial,pp,-8.528475761413574
11,initial,pp,-6.47212028503418
12,initial,pp,-5.706185817718506
13,initial,pp,-7.458886623382568
14,initial,pp,-5.785314559936523
15,initial,pp,-8.0736722946167
16,initial,pp,-7.95149040222168
17,initial,pp,-8.085463523864746
18,initial,pp,-6.7331318855285645
19,initial,pp,-8.336400032043457
20,initial,pp,-7.23504114151001
21,initial,pp,-8.014464378356934
22,initial,pp,-6.576590538024902
23,initial,pp,-7.989658355712891
24,initial,pp,-8.063599586486816
25,initial,pp,-8.426138877868652
26,initial,pp,-7.979541301727295
27,initial,pp,-7.937597274780273
28,initial,pp,-7.536783695220947
29,initial,pp,-7.764760971069336
30,initial,pp,-7.672590255737305
31,initial,pp,-8.205418586730957
32,initial,pp,-8.063599586486816
33,initial,pp,-8.000548362731934
34,initial,pp,-9.049635887145996
35,initial,pp,-5.774291038513184
36,initial,pp,-6.148699760437012
37,initial,pp,-7.764761447906494
38,initial,pp,-6.978869915008545
39,initial,pp,-8.430780410766602
40,initial,pp,-8.458914756774902
41,initial,pp,-7.234739303588867
42,initial,pp,-7.16630744934082
43,initial,pp,-7.09873104095459
44,initial,pp,-7.320436477661133
45,initial,pp,-7.453399658203125
46,initial,pp,-7.784026622772217
47,initial,pp,-7.975659370422363
48,initial,pp,-6.7441864013671875
49,initial,pp,-7.584855079650879
50,initial,pp,-7.344533920288086
51,initial,pp,-7.524724960327148
52,initial,pp,-6.341381549835205
53,initial,pp,-7.770144939422607
54,initial,pp,-7.644315242767334
55,initial,pp,-7.5490946769714355
56,initial,pp,-6.135159492492676
57,initial,pp,-5.841765403747559
58,initial,pp,-7.352077007293701
59,initial,pp,-7.538437843322754
60,initial,pp,-7.710964202880859
61,initial,pp,-8.069588661193848
62,initial,pp,-7.697943687438965
63,initial,pp,-8.86783504486084
64,initial,pp,-8.267963409423828
65,initial,pp,-7.371097087860107
66,initial,pp,-8.848134994506836
67,initial,pp,-6.300483703613281
68,initial,pp,-8.234347343444824
69,initial,pp,-8.67391300201416
70,initial,pp,-8.110701560974121
71,initial,pp,-5.753751277923584
72,initial,pp,-8.882412910461426
73,initial,pp,-8.43292236328125
74,initial,pp,-9.075217247009277
75,initial,pp,-8.182764053344727
76,initial,pp,-7.731328964233398
77,initial,pp,-6.880683898925781
78,initial,pp,-7.346866130828857
79,initial,pp,-7.22524881362915
80,initial,pp,-8.788475036621094
81,initial,pp,-6.962594985961914
82,initial,pp,-6.613829612731934
83,initial,pp,-7.210087776184082
84,initial,pp,-6.416591644287109
85,initial,pp,-6.613829612731934
86,initial,pp,-6.621304512023926
87,initial,pp,-6.3371171951293945
88,initial,pp,-6.193899154663086
89,initial,pp,-7.324920654296875
90,initial,pp,-6.4516143798828125
91,initial,pp,-6.286859512329102
92,initial,pp,-7.991534233093262
93,initial,pp,-6.689151763916016
94,initial,pp,-6.650755405426025
95,initial,pp,-6.613834381103516
96,initial,pp,-6.48595666885376
97,initial,pp,-7.946237087249756
98,initial,pp,-7.9287214279174805
99,initial,pp,-6.762508869171143
100,initial,pp,-7.482102394104004
101,initial,pp,-6.179702281951904
102,initial,pp,-8.231130599975586
103,initial,pp,-7.204338073730469
104,initial,pp,-6.9078850746154785
105,initial,pp,-7.682124137878418
106,initial,pp,-7.422158718109131
107,initial,pp,-7.349628925323486
108,initial,pp,-7.836647987365723
109,initial,pp,-7.2914252281188965
110,initial,pp,-7.747562408447266
111,initial,pp,-7.6113481521606445
112,initial,pp,-7.218739032745361
113,initial,pp,-7.191422462463379
114,initial,pp,-6.246423721313477
115,initial,pp,-8.019452095031738
116,initial,pp,-6.113033294677734
117,initial,pp,-7.907344341278076
118,initial,pp,-6.689699649810791
119,initial,pp,-7.6748433113098145
120,initial,pp,-7.951225280761719
121,initial,pp,-7.479271411895752
122,initial,pp,-7.376239776611328
123,initial,pp,-6.670629024505615
124,initial,pp,-7.215921878814697
125,initial,pp,-6.527531623840332
126,initial,pp,-7.909730434417725
127,initial,pp,-6.7323760986328125
128,initial,pp,-8.104044914245605
129,initial,pp,-6.819370746612549
130,initial,pp,-7.044026851654053
131,initial,pp,-6.819370746612549
132,initial,pp,-7.376239776611328
133,initial,pp,-7.997341156005859
134,initial,pp,-7.481967926025391
135,initial,pp,-7.376239776611328
136,initial,pp,-7.909731388092041
137,initial,pp,-7.849788665771484
138,initial,pp,-5.310385227203369
139,initial,pp,-7.854115962982178
140,initial,pp,-6.960628032684326
