item_id,model_state,do,pp
0,initial,-8.08874225616455,-7.506078720092773
1,initial,-8.73249626159668,-8.333985328674316
2,initial,-7.704757213592529,-7.267303466796875
3,initial,-9.458352088928223,-8.797389030456543
4,initial,-8.025785446166992,-6.440371036529541
5,initial,-8.719015121459961,-7.969454288482666
6,initial,-9.772048950195312,-9.083845138549805
7,initial,-8.505521774291992,-7.7541823387146
8,initial,-7.853513240814209,-6.6287994384765625
9,initial,-7.704757213592529,-7.267303466796875
10,initial,-9.643888473510742,-8.207371711730957
11,initial,-7.400638580322266,-6.92158842086792
12,initial,-8.462091445922852,-7.1092658042907715
13,initial,-9.572644233703613,-8.22611141204834
14,initial,-7.853513240814209,-6.6287994384765625
15,initial,-9.568190574645996,-8.53806209564209
16,initial,-7.617868900299072,-6.983722686767578
17,initial,-8.239432334899902,-7.913128852844238
18,initial,-9.8292875289917,-9.318150520324707
19,initial,-7.478446006774902,-7.014625072479248
20,initial,-7.478810787200928,-7.324296474456787
21,initial,-8.283961296081543,-7.713929176330566
22,initial,-9.430502891540527,-8.547263145446777
23,initial,-7.935055255889893,-7.415558338165283
24,initial,-9.268798828125,-8.427088737487793
25,initial,-7.935055255889893,-7.415558338165283
26,initial,-9.663751602172852,-8.860940933227539
27,initial,-9.38585376739502,-9.275025367736816
28,initial,-7.552317142486572,-7.552178382873535
29,initial,-9.709918975830078,-8.673602104187012
30,initial,-7.800818920135498,-7.636977672576904
31,initial,-8.883512496948242,-8.041585922241211
32,initial,-9.430501937866211,-8.547262191772461
33,initial,-8.883511543273926,-8.041585922241211
34,initial,-8.410600662231445,-8.109192848205566
35,initial,-9.251569747924805,-8.924128532409668
36,initial,-7.552316665649414,-7.552177906036377
37,initial,-8.883511543273926,-8.041585922241211
38,initial,-7.607337474822998,-7.577137470245361
39,initial,-7.338520050048828,-6.955749988555908
40,initial,-7.771336078643799,-7.301871299743652
41,initial,-7.579383373260498,-6.828743934631348
42,initial,-7.338730335235596,-6.730916500091553
43,initial,-8.392855644226074,-8.104482650756836
44,initial,-8.451009750366211,-7.050095558166504
45,initial,-7.7223663330078125,-7.222319602966309
46,initial,-8.174789428710938,-6.972573280334473
47,initial,-7.994372367858887,-7.298205852508545
48,initial,-8.97801685333252,-8.26827621459961
49,initial,-7.937649726867676,-7.070043087005615
50,initial,-8.272957801818848,-7.805526256561279
51,initial,-8.963272094726562,-8.079050064086914
52,initial,-8.124100685119629,-7.3567328453063965
53,initial,-8.495599746704102,-7.8091020584106445
54,initial,-8.072579383850098,-7.542009353637695
55,initial,-7.975235939025879,-7.050683498382568
56,initial,-7.832272052764893,-6.842584609985352
57,initial,-6.829438209533691,-6.498305320739746
58,initial,-8.024740219116211,-7.096948623657227
59,initial,-7.730371952056885,-6.7022552490234375
60,initial,-8.626605033874512,-8.498723983764648
61,initial,-9.216073989868164,-8.19443130493164
62,initial,-10.855441093444824,-9.89311695098877
63,initial,-9.835342407226562,-9.172572135925293
64,initial,-8.426070213317871,-7.82611608505249
65,initial,-7.731651306152344,-7.927799224853516
66,initial,-8.1027250289917,-7.615825653076172
67,initial,-10.851044654846191,-10.248360633850098
68,initial,-8.678565979003906,-8.205313682556152
69,initial,-8.29677963256836,-7.791053295135498
