item_id,model_state,do,pp
0,initial,-7.984891414642334,-6.4785027503967285
1,initial,-7.695498466491699,-7.033200740814209
2,initial,-7.2886223793029785,-6.385164737701416
3,initial,-9.152311325073242,-7.977525234222412
4,initial,-8.030946731567383,-5.7412238121032715
5,initial,-7.271658897399902,-6.707435607910156
6,initial,-9.237387657165527,-7.698705196380615
7,initial,-7.600236415863037,-6.521568298339844
8,initial,-7.412034511566162,-6.19309663772583
9,initial,-7.2886223793029785,-6.385164737701416
10,initial,-8.571552276611328,-7.36027717590332
11,initial,-6.816474914550781,-6.19671106338501
12,initial,-8.207231521606445,-6.5357666015625
13,initial,-8.409322738647461,-6.539125919342041
14,initial,-7.412034511566162,-6.19309663772583
15,initial,-8.709375381469727,-7.479112148284912
16,initial,-7.6110944747924805,-6.828273773193359
17,initial,-7.955136775970459,-6.884694576263428
18,initial,-10.040231704711914,-8.566455841064453
19,initial,-7.100048065185547,-6.680186748504639
20,initial,-7.177100658416748,-6.619544506072998
21,initial,-7.776072025299072,-6.837316989898682
22,initial,-8.911952018737793,-7.710103988647461
23,initial,-7.862003803253174,-7.115973472595215
24,initial,-8.377073287963867,-6.877180576324463
25,initial,-7.862003803253174,-7.115973472595215
26,initial,-9.433228492736816,-8.41711711883545
27,initial,-9.299323081970215,-8.070327758789062
28,initial,-7.451524257659912,-6.890225887298584
29,initial,-8.920143127441406,-7.739198684692383
30,initial,-7.994640827178955,-7.263644695281982
31,initial,-7.674009799957275,-6.674177646636963
32,initial,-8.911954879760742,-7.710103988647461
33,initial,-7.674010276794434,-6.674177646636963
34,initial,-7.448270320892334,-6.952171325683594
35,initial,-8.872883796691895,-7.856648921966553
36,initial,-7.451524257659912,-6.890225410461426
37,initial,-7.674010276794434,-6.674177646636963
38,initial,-7.505321979522705,-6.726698398590088
39,initial,-7.437410831451416,-6.701158046722412
40,initial,-7.33643102645874,-6.898648262023926
41,initial,-7.253098487854004,-6.597529888153076
42,initial,-6.939119815826416,-6.510105609893799
43,initial,-8.708142280578613,-7.822884559631348
44,initial,-8.401734352111816,-6.996532440185547
45,initial,-7.598080635070801,-6.652195453643799
46,initial,-7.5323805809021,-6.538755416870117
47,initial,-7.716203689575195,-7.047980308532715
48,initial,-8.666105270385742,-8.08753776550293
49,initial,-6.762756824493408,-6.612281799316406
50,initial,-8.15773868560791,-6.983521938323975
51,initial,-8.203890800476074,-7.7811665534973145
52,initial,-7.7067437171936035,-7.054344654083252
53,initial,-7.36783504486084,-6.769270420074463
54,initial,-7.807575702667236,-6.997285842895508
55,initial,-8.049986839294434,-6.902027606964111
56,initial,-6.881491184234619,-6.504877090454102
57,initial,-6.423678398132324,-6.068206787109375
58,initial,-8.318594932556152,-6.716350555419922
59,initial,-8.13904857635498,-6.956940174102783
60,initial,-8.744696617126465,-7.403477191925049
61,initial,-9.663907051086426,-7.982774257659912
62,initial,-10.563429832458496,-9.245992660522461
63,initial,-10.241338729858398,-8.21452808380127
64,initial,-8.216835975646973,-7.343550682067871
65,initial,-7.9977946281433105,-7.236470699310303
66,initial,-8.11273193359375,-7.468182563781738
67,initial,-10.970697402954102,-9.1965970993042
68,initial,-9.271793365478516,-7.6073832511901855
69,initial,-8.858085632324219,-7.060091495513916
70,initial,-7.839075565338135,-7.6659393310546875
71,initial,-9.391190528869629,-8.945836067199707
72,initial,-7.168920993804932,-6.298641681671143
73,initial,-7.735767841339111,-7.031105995178223
74,initial,-7.000791072845459,-6.539541721343994
75,initial,-9.476621627807617,-7.646144866943359
76,initial,-8.713260650634766,-7.2240309715271
77,initial,-9.479485511779785,-8.161398887634277
78,initial,-8.024566650390625,-6.948766231536865
79,initial,-8.025230407714844,-7.0725789070129395
80,initial,-6.089447021484375,-5.437986373901367
81,initial,-6.191058158874512,-5.317616939544678
82,initial,-8.292065620422363,-7.22376823425293
83,initial,-6.938046455383301,-6.326501846313477
84,initial,-6.8271355628967285,-6.037229537963867
85,initial,-8.146615982055664,-6.830494403839111
86,initial,-8.243024826049805,-7.121163368225098
87,initial,-7.072572708129883,-6.10434103012085
88,initial,-7.059665679931641,-6.014435291290283
89,initial,-5.87563419342041,-5.198109149932861
90,initial,-6.998037338256836,-5.848814964294434
91,initial,-9.43990421295166,-8.118171691894531
92,initial,-6.2613139152526855,-5.33525276184082
93,initial,-6.789690017700195,-6.5652852058410645
94,initial,-7.024528980255127,-6.33802604675293
95,initial,-7.172112464904785,-6.21229887008667
96,initial,-6.372028350830078,-5.833395004272461
97,initial,-6.912470817565918,-6.142650127410889
98,initial,-8.204338073730469,-7.236834526062012
99,initial,-6.261599063873291,-5.326140403747559
100,initial,-7.595093250274658,-6.041499137878418
101,initial,-7.592488765716553,-6.367372989654541
102,initial,-8.722626686096191,-7.429996490478516
103,initial,-7.877482891082764,-6.378629207611084
104,initial,-7.877482891082764,-6.378629207611084
105,initial,-7.2111663818359375,-6.16829776763916
106,initial,-8.341204643249512,-7.021670818328857
107,initial,-7.9426422119140625,-6.496184349060059
108,initial,-6.606044292449951,-5.923675060272217
109,initial,-9.286751747131348,-8.25390338897705
110,initial,-8.778306007385254,-7.718190670013428
111,initial,-7.321366310119629,-6.2283124923706055
112,initial,-8.98725414276123,-7.467586040496826
113,initial,-8.748031616210938,-7.34851598739624
114,initial,-7.252893924713135,-6.241347312927246
115,initial,-7.663630485534668,-6.760130405426025
116,initial,-8.602913856506348,-6.935850620269775
117,initial,-7.808851718902588,-6.4841485023498535
118,initial,-8.341204643249512,-7.021670818328857
119,initial,-8.608654975891113,-7.068934440612793
120,initial,-7.75939416885376,-6.43786096572876
121,initial,-7.510709285736084,-6.13383150100708
122,initial,-7.951535701751709,-6.846888065338135
123,initial,-7.497254371643066,-5.916799545288086
124,initial,-7.531486511230469,-6.533391952514648
125,initial,-9.326749801635742,-8.178290367126465
126,initial,-8.97590160369873,-8.017626762390137
127,initial,-8.45650863647461,-7.058694839477539
128,initial,-8.219347953796387,-6.717906475067139
129,initial,-9.845785140991211,-8.011683464050293
130,initial,-7.75437068939209,-5.821045398712158
131,initial,-7.1973700523376465,-6.374601364135742
132,initial,-7.43583345413208,-6.407046794891357
133,initial,-9.084165573120117,-7.77267599105835
134,initial,-9.845785140991211,-8.011683464050293
135,initial,-7.548206329345703,-6.338367462158203
