item_id,model_state,do,pp
0,initial,-8.473587989807129,-6.647640705108643
1,initial,-8.135497093200684,-7.34141206741333
2,initial,-7.281453609466553,-6.79658842086792
3,initial,-8.88725757598877,-7.844568729400635
4,initial,-8.527851104736328,-6.308437824249268
5,initial,-8.082756042480469,-7.158823013305664
6,initial,-9.734533309936523,-7.6700263023376465
7,initial,-8.246569633483887,-6.795115947723389
8,initial,-7.063952922821045,-5.671790599822998
9,initial,-7.281453609466553,-6.79658842086792
10,initial,-9.34070110321045,-7.656095027923584
11,initial,-6.846857070922852,-6.3611955642700195
12,initial,-8.864510536193848,-6.948371887207031
13,initial,-9.751359939575195,-7.333499908447266
14,initial,-7.063952922821045,-5.671790599822998
15,initial,-9.0770263671875,-7.410148620605469
16,initial,-7.860743522644043,-6.593125820159912
17,initial,-7.446994781494141,-6.949435710906982
18,initial,-9.11882495880127,-8.208943367004395
19,initial,-7.324493408203125,-6.734188556671143
20,initial,-6.350301742553711,-6.196385860443115
21,initial,-7.66433572769165,-6.761026859283447
22,initial,-8.710298538208008,-7.753101348876953
23,initial,-7.939374923706055,-6.836378574371338
24,initial,-8.983742713928223,-7.487009525299072
25,initial,-7.939374923706055,-6.836378574371338
26,initial,-9.370322227478027,-7.9355387687683105
27,initial,-8.827616691589355,-7.904847621917725
28,initial,-7.048742294311523,-6.60418701171875
29,initial,-9.29414176940918,-8.177186012268066
30,initial,-7.251194000244141,-6.8299407958984375
31,initial,-7.9733734130859375,-6.919965744018555
32,initial,-8.710298538208008,-7.753101825714111
33,initial,-7.9733734130859375,-6.919965744018555
34,initial,-7.370638370513916,-7.026309490203857
35,initial,-8.384443283081055,-8.161017417907715
36,initial,-7.048744201660156,-6.60418701171875
37,initial,-7.9733734130859375,-6.919965744018555
38,initial,-6.803833484649658,-6.5410990715026855
39,initial,-6.477889537811279,-6.294352054595947
40,initial,-6.832837104797363,-6.486598491668701
41,initial,-7.5142059326171875,-6.906501770019531
42,initial,-7.204342365264893,-6.597301959991455
43,initial,-8.191187858581543,-7.68602991104126
44,initial,-7.806121349334717,-6.897662162780762
45,initial,-7.40207576751709,-6.725564956665039
46,initial,-7.344057559967041,-6.7173895835876465
47,initial,-6.951241970062256,-6.647676467895508
