item_id,model_state,do,pp
0,initial,-7.489577293395996,-6.209901332855225
1,initial,-7.889121055603027,-7.0570502281188965
2,initial,-7.387274265289307,-6.825718402862549
3,initial,-8.302672386169434,-7.772192478179932
4,initial,-7.696719169616699,-5.938425064086914
5,initial,-7.6420440673828125,-7.051422119140625
6,initial,-8.65860652923584,-7.571924686431885
7,initial,-8.06833553314209,-6.941816806793213
8,initial,-7.032934188842773,-6.00836181640625
9,initial,-7.387274265289307,-6.825718402862549
10,initial,-9.231578826904297,-7.546031475067139
11,initial,-6.846412658691406,-6.43198299407959
12,initial,-8.314626693725586,-6.3628668785095215
13,initial,-8.942691802978516,-7.216396331787109
14,initial,-7.032934188842773,-6.00836181640625
15,initial,-8.923236846923828,-7.436131000518799
16,initial,-7.704718112945557,-6.937656402587891
17,initial,-7.973150730133057,-6.799069404602051
18,initial,-9.016939163208008,-8.076231956481934
19,initial,-7.035737037658691,-6.806363582611084
20,initial,-7.049407958984375,-6.190585613250732
21,initial,-7.669976711273193,-6.536072254180908
22,initial,-8.234201431274414,-7.744071960449219
23,initial,-8.103797912597656,-6.949123382568359
24,initial,-8.910501480102539,-7.552727222442627
25,initial,-8.103797912597656,-6.949123382568359
26,initial,-8.917351722717285,-7.515906810760498
27,initial,-9.085668563842773,-7.776490688323975
28,initial,-7.418461322784424,-6.627003192901611
29,initial,-9.116413116455078,-7.90947961807251
30,initial,-8.051278114318848,-6.934925556182861
31,initial,-7.736021995544434,-6.821741580963135
32,initial,-8.234201431274414,-7.7440714836120605
33,initial,-7.73602294921875,-6.821741580963135
34,initial,-7.815573692321777,-6.892200946807861
35,initial,-8.747001647949219,-7.686126232147217
36,initial,-7.41846227645874,-6.6270036697387695
37,initial,-7.73602294921875,-6.821741580963135
38,initial,-7.468102931976318,-6.671298027038574
39,initial,-7.247077941894531,-6.274559020996094
40,initial,-7.430788040161133,-6.6568284034729
41,initial,-7.1256256103515625,-6.7784600257873535
42,initial,-7.264641284942627,-6.863646507263184
43,initial,-7.971134662628174,-7.349274158477783
44,initial,-7.973815441131592,-6.645147323608398
45,initial,-7.147196292877197,-6.410757541656494
46,initial,-7.8676629066467285,-6.155635356903076
47,initial,-7.4629340171813965,-6.936344623565674
48,initial,-8.930929183959961,-8.127249717712402
49,initial,-7.111950874328613,-6.337478160858154
50,initial,-8.244246482849121,-7.1873297691345215
51,initial,-9.026570320129395,-7.970292091369629
52,initial,-7.864968776702881,-7.074046611785889
53,initial,-8.32320499420166,-7.214990615844727
54,initial,-7.9610772132873535,-7.017137050628662
55,initial,-7.50689172744751,-6.262343883514404
56,initial,-7.311423301696777,-6.268770694732666
57,initial,-6.937851905822754,-6.448864459991455
58,initial,-8.026274681091309,-6.667459487915039
59,initial,-7.291706562042236,-6.43342924118042
60,initial,-8.37498950958252,-7.522754192352295
61,initial,-9.062100410461426,-8.318799018859863
62,initial,-10.14005184173584,-9.1904878616333
63,initial,-9.745288848876953,-8.388980865478516
64,initial,-7.898959636688232,-7.297768592834473
65,initial,-8.200155258178711,-7.178390026092529
66,initial,-8.547102928161621,-7.396890163421631
67,initial,-9.997895240783691,-9.036810874938965
68,initial,-9.0293550491333,-7.2790679931640625
69,initial,-8.857328414916992,-7.346446990966797
70,initial,-7.977766036987305,-7.0262250900268555
71,initial,-9.465800285339355,-8.33496379852295
72,initial,-7.23980712890625,-6.483499050140381
73,initial,-7.315134048461914,-7.073056221008301
74,initial,-6.964688777923584,-6.642519950866699
75,initial,-9.45756721496582,-7.500612735748291
76,initial,-8.666069984436035,-7.826226711273193
