item_id,model_state,do,pp
0,initial,-7.482551574707031,-6.207547664642334
1,initial,-7.883763313293457,-7.054042339324951
2,initial,-7.384033679962158,-6.822892189025879
3,initial,-8.303106307983398,-7.771312236785889
4,initial,-7.687167167663574,-5.932641506195068
5,initial,-7.6389360427856445,-7.048769474029541
6,initial,-8.65433406829834,-7.5701518058776855
7,initial,-8.06413459777832,-6.937698841094971
8,initial,-7.02553129196167,-6.0032830238342285
9,initial,-7.384033679962158,-6.822892189025879
10,initial,-9.229158401489258,-7.543964862823486
11,initial,-6.842044353485107,-6.424422264099121
12,initial,-8.307015419006348,-6.35711145401001
13,initial,-8.942171096801758,-7.218719959259033
14,initial,-7.02553129196167,-6.0032830238342285
15,initial,-8.92161750793457,-7.434641361236572
16,initial,-7.697181701660156,-6.930734634399414
17,initial,-7.963806629180908,-6.793007850646973
18,initial,-9.017004013061523,-8.076277732849121
19,initial,-7.029507637023926,-6.798969268798828
20,initial,-7.0445780754089355,-6.182952404022217
21,initial,-7.66493558883667,-6.530545234680176
22,initial,-8.230549812316895,-7.741588115692139
23,initial,-8.100199699401855,-6.945278644561768
24,initial,-8.910750389099121,-7.554805755615234
25,initial,-8.100199699401855,-6.945278644561768
26,initial,-8.914889335632324,-7.516887187957764
27,initial,-9.085012435913086,-7.774545669555664
28,initial,-7.41432523727417,-6.622562408447266
29,initial,-9.115373611450195,-7.908640384674072
30,initial,-8.047033309936523,-6.930573463439941
31,initial,-7.732308387756348,-6.820827960968018
32,initial,-8.230549812316895,-7.741588115692139
33,initial,-7.732308387756348,-6.820827484130859
34,initial,-7.809046745300293,-6.8899383544921875
35,initial,-8.740796089172363,-7.683477401733398
36,initial,-7.414326190948486,-6.622562885284424
37,initial,-7.732308387756348,-6.820827484130859
38,initial,-7.465093612670898,-6.668121337890625
39,initial,-7.241539001464844,-6.271556377410889
40,initial,-7.425943374633789,-6.653824329376221
41,initial,-7.122957229614258,-6.777017593383789
42,initial,-7.262590408325195,-6.8593363761901855
43,initial,-7.969525337219238,-7.350106239318848
44,initial,-7.967365264892578,-6.6415205001831055
45,initial,-7.142676830291748,-6.4078049659729
46,initial,-7.8596086502075195,-6.151068210601807
47,initial,-7.459648609161377,-6.933280944824219
48,initial,-8.928140640258789,-8.124935150146484
49,initial,-7.108354091644287,-6.334585189819336
50,initial,-8.242630958557129,-7.18886137008667
51,initial,-9.025235176086426,-7.970920085906982
52,initial,-7.86058235168457,-7.070775508880615
53,initial,-8.320343971252441,-7.216162204742432
54,initial,-7.958683967590332,-7.016193866729736
55,initial,-7.500347137451172,-6.25860071182251
56,initial,-7.306607246398926,-6.267444133758545
57,initial,-6.935384750366211,-6.446772575378418
58,initial,-8.018674850463867,-6.665016174316406
59,initial,-7.287657260894775,-6.430662631988525
60,initial,-8.373665809631348,-7.516876220703125
61,initial,-9.060930252075195,-8.311694145202637
62,initial,-10.138433456420898,-9.186758995056152
63,initial,-9.74634838104248,-8.387568473815918
64,initial,-7.8934478759765625,-7.293534755706787
65,initial,-8.194802284240723,-7.174036502838135
66,initial,-8.54279899597168,-7.3941121101379395
67,initial,-9.992837905883789,-9.03480052947998
68,initial,-9.027166366577148,-7.278106689453125
69,initial,-8.855470657348633,-7.342146396636963
70,initial,-7.980410099029541,-7.0270280838012695
71,initial,-9.462039947509766,-8.334945678710938
72,initial,-7.239161968231201,-6.4793009757995605
73,initial,-7.311084747314453,-7.06976842880249
74,initial,-6.9655070304870605,-6.637386322021484
75,initial,-9.455938339233398,-7.5009379386901855
76,initial,-8.663430213928223,-7.821370601654053
77,initial,-9.556851387023926,-7.784780502319336
78,initial,-7.922693252563477,-7.5216779708862305
79,initial,-7.940488338470459,-7.3230791091918945
80,initial,-5.51598596572876,-5.318665027618408
81,initial,-5.87308406829834,-5.407597541809082
82,initial,-8.142915725708008,-6.961893558502197
83,initial,-6.840322971343994,-6.048019886016846
84,initial,-6.4766130447387695,-5.970180511474609
85,initial,-8.177677154541016,-7.79941463470459
86,initial,-7.486983299255371,-6.919743537902832
87,initial,-6.677117824554443,-6.192622661590576
88,initial,-6.683510780334473,-6.056787014007568
89,initial,-5.871696472167969,-5.831510543823242
90,initial,-6.632090091705322,-5.831708908081055
91,initial,-8.926453590393066,-8.275914192199707
92,initial,-6.009319305419922,-5.686633110046387
93,initial,-7.076237201690674,-6.817585468292236
94,initial,-6.905193328857422,-7.017288684844971
95,initial,-7.168596267700195,-6.838808059692383
96,initial,-5.9438581466674805,-5.530322551727295
97,initial,-6.633486747741699,-5.933613300323486
98,initial,-8.288651466369629,-7.812635898590088
99,initial,-6.118424415588379,-5.488642692565918
100,initial,-7.766205310821533,-6.178231239318848
101,initial,-7.846606731414795,-6.891504764556885
102,initial,-9.00837230682373,-7.7702765464782715
103,initial,-7.291322231292725,-6.537494659423828
104,initial,-7.291322231292725,-6.537494659423828
105,initial,-7.193150520324707,-6.069718837738037
106,initial,-8.231678009033203,-6.99796199798584
107,initial,-8.44798755645752,-6.717674255371094
108,initial,-6.846622467041016,-5.810862064361572
109,initial,-9.559131622314453,-8.170385360717773
110,initial,-8.338018417358398,-6.825284004211426
111,initial,-7.095185279846191,-6.440967082977295
112,initial,-8.26999568939209,-7.197282314300537
113,initial,-8.306947708129883,-6.816464424133301
114,initial,-6.845425128936768,-6.356945037841797
115,initial,-7.842292785644531,-6.960511684417725
116,initial,-9.440593719482422,-8.009520530700684
117,initial,-7.7717671394348145,-6.713578224182129
118,initial,-8.231678009033203,-6.99796199798584
119,initial,-8.52386474609375,-7.406959056854248
120,initial,-7.533365249633789,-6.301875114440918
121,initial,-6.991321086883545,-5.8945631980896
122,initial,-7.851180553436279,-6.5245280265808105
123,initial,-7.544365882873535,-6.020310878753662
124,initial,-7.490535736083984,-6.409210205078125
125,initial,-9.225051879882812,-7.166023254394531
126,initial,-9.171343803405762,-7.739212512969971
127,initial,-9.062323570251465,-7.143451690673828
128,initial,-7.859508514404297,-6.676733493804932
129,initial,-9.997004508972168,-7.916270732879639
130,initial,-7.835240364074707,-5.911116123199463
131,initial,-7.359315395355225,-6.4945244789123535
132,initial,-7.135629653930664,-6.189990520477295
133,initial,-9.403947830200195,-7.482424259185791
134,initial,-9.997004508972168,-7.916270732879639
135,initial,-7.4054155349731445,-6.088479518890381
