item_id,model_state,dative,score
1,initial,do,-4.715020656585693
2,initial,do,-7.6257548332214355
3,initial,do,-6.061040878295898
4,initial,do,-5.681336402893066
5,initial,do,-7.757853031158447
6,initial,do,-8.387535095214844
7,initial,do,-5.955852508544922
8,initial,do,-6.784941673278809
9,initial,do,-7.7523064613342285
10,initial,do,-6.794550895690918
11,initial,do,-7.523705005645752
12,initial,do,-5.600865364074707
13,initial,do,-6.1605119705200195
14,initial,do,-6.7668585777282715
15,initial,do,-9.475198745727539
16,initial,do,-6.113131046295166
17,initial,do,-6.86484956741333
18,initial,do,-5.460419654846191
19,initial,do,-5.3121747970581055
20,initial,do,-5.8642897605896
21,initial,do,-6.977006435394287
22,initial,do,-6.723605155944824
23,initial,do,-5.920510768890381
24,initial,do,-7.258199214935303
25,initial,do,-6.607247352600098
26,initial,do,-6.858030319213867
27,initial,do,-5.913971900939941
28,initial,do,-7.4606099128723145
29,initial,do,-6.736549377441406
30,initial,do,-8.089998245239258
31,initial,do,-6.79812479019165
32,initial,do,-6.75974702835083
33,initial,do,-8.592982292175293
34,initial,do,-7.428157806396484
35,initial,do,-6.946708679199219
36,initial,do,-3.1552960872650146
37,initial,do,-7.865642547607422
38,initial,do,-6.675772666931152
39,initial,do,-8.157401084899902
40,initial,do,-8.161725044250488
41,initial,do,-6.5485334396362305
42,initial,do,-7.089125633239746
43,initial,do,-6.325240612030029
44,initial,do,-5.304957866668701
45,initial,do,-5.995923042297363
46,initial,do,-5.868323802947998
47,initial,do,-6.51473331451416
48,initial,do,-5.910085678100586
49,initial,do,-6.055234909057617
50,initial,do,-6.759747505187988
51,initial,do,-5.94248104095459
52,initial,do,-3.8625452518463135
53,initial,do,-6.478017807006836
54,initial,do,-6.148739814758301
55,initial,do,-7.585196495056152
56,initial,do,-6.244935512542725
57,initial,do,-6.7319416999816895
58,initial,do,-6.922828674316406
59,initial,do,-6.579789638519287
60,initial,do,-7.255892753601074
61,initial,do,-6.884684085845947
62,initial,do,-6.842755317687988
63,initial,do,-9.87406063079834
64,initial,do,-5.7715840339660645
65,initial,do,-6.338877201080322
66,initial,do,-4.344979763031006
67,initial,do,-7.104995250701904
68,initial,do,-5.202697277069092
69,initial,do,-6.6974992752075195
70,initial,do,-6.499548435211182
71,initial,do,-6.391969680786133
72,initial,do,-6.679362773895264
73,initial,do,-8.606011390686035
74,initial,do,-7.86920690536499
75,initial,do,-4.854857921600342
76,initial,do,-6.328193187713623
77,initial,do,-6.165393352508545
78,initial,do,-9.62257194519043
79,initial,do,-7.867096900939941
80,initial,do,-6.818559646606445
81,initial,do,-7.675459861755371
82,initial,do,-7.702757358551025
83,initial,do,-8.028214454650879
84,initial,do,-6.705734729766846
85,initial,do,-5.628597736358643
86,initial,do,-7.983458995819092
87,initial,do,-5.404435634613037
88,initial,do,-7.516678810119629
89,initial,do,-5.565155029296875
90,initial,do,-5.451212406158447
91,initial,do,-6.998223781585693
92,initial,do,-6.681782245635986
93,initial,do,-8.599526405334473
94,initial,do,-7.596851825714111
95,initial,do,-6.341114521026611
96,initial,do,-5.115180969238281
97,initial,do,-7.024381160736084
98,initial,do,-5.854803085327148
99,initial,do,-5.95037841796875
100,initial,do,-5.037088871002197
101,initial,do,-7.666175842285156
102,initial,do,-7.342529296875
103,initial,do,-8.660056114196777
104,initial,do,-7.183536529541016
105,initial,do,-6.1066765785217285
106,initial,do,-5.69384765625
107,initial,do,-7.807113170623779
108,initial,do,-5.28472375869751
109,initial,do,-7.623628616333008
110,initial,do,-7.069162845611572
111,initial,do,-6.2343268394470215
112,initial,do,-6.15297794342041
113,initial,do,-5.740862846374512
114,initial,do,-6.969890594482422
115,initial,do,-6.96839714050293
116,initial,do,-5.719838619232178
117,initial,do,-7.213329792022705
118,initial,do,-7.848532199859619
119,initial,do,-7.165152072906494
120,initial,do,-5.562453746795654
121,initial,do,-8.110895156860352
122,initial,do,-5.234588146209717
123,initial,do,-4.867953777313232
124,initial,do,-7.367137908935547
125,initial,do,-5.8713507652282715
126,initial,do,-7.287128448486328
127,initial,do,-6.8246750831604
128,initial,do,-7.5374531745910645
129,initial,do,-5.827917575836182
130,initial,do,-6.620668888092041
131,initial,do,-5.969348430633545
132,initial,do,-4.9910969734191895
133,initial,do,-7.072488784790039
134,initial,do,-4.2083516120910645
135,initial,do,-5.707482814788818
136,initial,do,-5.589866638183594
137,initial,do,-5.899470329284668
138,initial,do,-5.205859661102295
139,initial,do,-8.283769607543945
140,initial,do,-4.211536884307861
141,initial,do,-6.1797943115234375
142,initial,do,-5.706279754638672
