item_id,model_state,do,pp
0,initial,-7.7870025634765625,-6.868320941925049
1,initial,-8.146811485290527,-7.7421875
2,initial,-7.198266983032227,-7.045973777770996
3,initial,-8.69097900390625,-8.453049659729004
4,initial,-7.900637149810791,-6.507315158843994
5,initial,-7.774495601654053,-7.627707004547119
6,initial,-9.101195335388184,-8.099653244018555
7,initial,-8.323968887329102,-7.487895965576172
8,initial,-7.441365718841553,-6.555800437927246
9,initial,-7.198266983032227,-7.045973777770996
10,initial,-9.317464828491211,-7.966888904571533
11,initial,-7.21765661239624,-6.9595818519592285
12,initial,-8.136479377746582,-6.601215362548828
13,initial,-9.306360244750977,-7.358743190765381
14,initial,-7.441365718841553,-6.555800437927246
15,initial,-9.036920547485352,-7.937295436859131
16,initial,-7.541229248046875,-6.867982387542725
17,initial,-8.244887351989746,-6.9331207275390625
18,initial,-9.297101974487305,-8.698837280273438
19,initial,-7.347297668457031,-6.867542743682861
20,initial,-7.3473381996154785,-6.64898157119751
21,initial,-7.69752836227417,-7.12105131149292
22,initial,-8.39586353302002,-8.022293090820312
23,initial,-7.837337970733643,-7.063685417175293
24,initial,-8.54713249206543,-7.449850559234619
25,initial,-7.837337970733643,-7.063685417175293
26,initial,-8.945981979370117,-7.992178440093994
27,initial,-8.450345993041992,-8.294646263122559
28,initial,-6.917903900146484,-6.501010894775391
29,initial,-8.884988784790039,-8.183562278747559
30,initial,-7.68467903137207,-7.001115322113037
31,initial,-7.885308742523193,-7.17773962020874
32,initial,-8.39586353302002,-8.022292137145996
33,initial,-7.885308265686035,-7.17773962020874
34,initial,-7.477566719055176,-7.50341272354126
35,initial,-8.152149200439453,-7.929111480712891
36,initial,-6.917904376983643,-6.501010417938232
37,initial,-7.885308265686035,-7.17773962020874
38,initial,-7.243607997894287,-6.731274127960205
39,initial,-7.226124286651611,-6.524080753326416
40,initial,-7.480519771575928,-6.735940933227539
41,initial,-7.453699111938477,-7.175549030303955
42,initial,-7.428938388824463,-7.22224235534668
43,initial,-8.101304054260254,-7.989320755004883
44,initial,-7.859194278717041,-6.632742404937744
45,initial,-7.406105041503906,-6.8426923751831055
46,initial,-7.41033411026001,-6.701667785644531
47,initial,-7.646356582641602,-6.766906261444092
48,initial,-8.262834548950195,-8.034433364868164
49,initial,-7.102299690246582,-6.321084499359131
50,initial,-7.674697399139404,-7.395082950592041
51,initial,-8.62860107421875,-8.080899238586426
52,initial,-8.105880737304688,-7.0520429611206055
53,initial,-8.17995548248291,-7.711433410644531
54,initial,-7.375594139099121,-7.54282808303833
55,initial,-7.47056245803833,-6.8133463859558105
56,initial,-7.439466953277588,-6.682878494262695
57,initial,-6.7086687088012695,-6.744919300079346
58,initial,-7.801391124725342,-6.961808681488037
59,initial,-7.370157718658447,-6.84731912612915
60,initial,-8.76601505279541,-7.839111328125
61,initial,-9.797815322875977,-8.455879211425781
62,initial,-10.161046981811523,-9.669232368469238
63,initial,-9.480264663696289,-8.547272682189941
64,initial,-8.202947616577148,-7.43414831161499
65,initial,-7.819295406341553,-7.447854042053223
66,initial,-8.409876823425293,-7.475510120391846
67,initial,-10.122355461120605,-9.045886993408203
68,initial,-8.379903793334961,-7.622966289520264
69,initial,-8.628487586975098,-7.65782356262207
70,initial,-7.839668273925781,-7.212453365325928
71,initial,-9.536507606506348,-9.348356246948242
72,initial,-6.984060287475586,-6.309249401092529
73,initial,-7.695674896240234,-7.246890068054199
