item_id,model_state,dative,score
1,initial,pp,-8.080706596374512
2,initial,pp,-8.378512382507324
3,initial,pp,-7.857961177825928
4,initial,pp,-8.678484916687012
5,initial,pp,-7.5824127197265625
6,initial,pp,-7.859030246734619
7,initial,pp,-8.402140617370605
8,initial,pp,-7.712627410888672
9,initial,pp,-7.113874912261963
10,initial,pp,-7.929338455200195
11,initial,pp,-6.885793209075928
12,initial,pp,-5.923610687255859
13,initial,pp,-8.01548957824707
14,initial,pp,-5.999525547027588
15,initial,pp,-7.9334716796875
16,initial,pp,-7.712627410888672
17,initial,pp,-8.43833065032959
18,initial,pp,-7.7402191162109375
19,initial,pp,-7.732753276824951
20,initial,pp,-7.34188985824585
21,initial,pp,-8.132554054260254
22,initial,pp,-7.0231099128723145
23,initial,pp,-8.632671356201172
24,initial,pp,-8.253758430480957
25,initial,pp,-8.606200218200684
26,initial,pp,-8.386322021484375
27,initial,pp,-8.154706001281738
28,initial,pp,-7.859105587005615
29,initial,pp,-8.26702880859375
30,initial,pp,-8.437289237976074
31,initial,pp,-8.17605972290039
32,initial,pp,-8.253758430480957
33,initial,pp,-8.43708324432373
34,initial,pp,-8.953537940979004
35,initial,pp,-6.364371299743652
36,initial,pp,-6.795566558837891
37,initial,pp,-8.26702880859375
38,initial,pp,-7.520008087158203
39,initial,pp,-9.128535270690918
40,initial,pp,-8.39515495300293
41,initial,pp,-7.460034370422363
42,initial,pp,-7.1242899894714355
43,initial,pp,-6.2714080810546875
44,initial,pp,-7.769008159637451
45,initial,pp,-8.349607467651367
46,initial,pp,-7.386347770690918
47,initial,pp,-8.02275276184082
48,initial,pp,-7.395181655883789
49,initial,pp,-6.784252166748047
50,initial,pp,-6.841602802276611
51,initial,pp,-7.677346229553223
52,initial,pp,-6.466117858886719
53,initial,pp,-7.980951309204102
54,initial,pp,-7.634363174438477
55,initial,pp,-7.247283935546875
56,initial,pp,-6.274886131286621
57,initial,pp,-5.91640567779541
58,initial,pp,-7.5576677322387695
59,initial,pp,-7.2797088623046875
60,initial,pp,-7.846220970153809
61,initial,pp,-8.485225677490234
62,initial,pp,-8.142626762390137
63,initial,pp,-8.178733825683594
64,initial,pp,-8.331598281860352
65,initial,pp,-7.390010833740234
