item_id,model_state,dative,score
1,initial,do,-4.867629528045654
2,initial,do,-7.962425708770752
3,initial,do,-6.150808811187744
4,initial,do,-5.597007751464844
5,initial,do,-7.388070583343506
6,initial,do,-8.33112621307373
7,initial,do,-5.804699897766113
8,initial,do,-5.824984550476074
9,initial,do,-8.153477668762207
10,initial,do,-7.026824951171875
11,initial,do,-7.868704319000244
12,initial,do,-5.281667232513428
13,initial,do,-6.05806303024292
14,initial,do,-7.215682029724121
15,initial,do,-8.684392929077148
16,initial,do,-6.856926441192627
17,initial,do,-6.856839656829834
18,initial,do,-5.578308582305908
19,initial,do,-5.339733123779297
20,initial,do,-5.817966938018799
21,initial,do,-7.475268840789795
22,initial,do,-7.220963954925537
23,initial,do,-6.29925012588501
24,initial,do,-7.628257751464844
25,initial,do,-6.756551742553711
26,initial,do,-6.789772033691406
27,initial,do,-6.602313995361328
28,initial,do,-7.686922550201416
29,initial,do,-7.0923171043396
30,initial,do,-7.93694543838501
31,initial,do,-7.2158026695251465
32,initial,do,-6.641933441162109
33,initial,do,-8.4412841796875
34,initial,do,-6.9515380859375
35,initial,do,-7.023094654083252
36,initial,do,-3.401118040084839
37,initial,do,-8.491813659667969
38,initial,do,-6.827038764953613
39,initial,do,-7.8023457527160645
40,initial,do,-8.338202476501465
41,initial,do,-6.631068229675293
42,initial,do,-7.306797981262207
43,initial,do,-7.015903949737549
44,initial,do,-6.010741710662842
45,initial,do,-6.384637355804443
46,initial,do,-5.937344074249268
47,initial,do,-6.47791051864624
48,initial,do,-5.935704708099365
49,initial,do,-6.198963642120361
50,initial,do,-6.641934394836426
51,initial,do,-6.177491664886475
52,initial,do,-4.128599643707275
53,initial,do,-6.990355014801025
54,initial,do,-6.130343914031982
55,initial,do,-7.642935276031494
56,initial,do,-6.435888767242432
57,initial,do,-7.313138961791992
58,initial,do,-7.145638942718506
59,initial,do,-6.935586452484131
60,initial,do,-6.982631683349609
61,initial,do,-6.944691181182861
62,initial,do,-7.397612571716309
63,initial,do,-9.35860824584961
64,initial,do,-6.382983684539795
65,initial,do,-6.259998798370361
66,initial,do,-4.236561298370361
67,initial,do,-6.725256443023682
68,initial,do,-5.2256598472595215
69,initial,do,-6.606833457946777
70,initial,do,-6.796963691711426
71,initial,do,-5.996252536773682
72,initial,do,-6.9121551513671875
73,initial,do,-8.772367477416992
74,initial,do,-7.219659805297852
75,initial,do,-4.653229713439941
76,initial,do,-6.347652912139893
77,initial,do,-6.369144916534424
78,initial,do,-9.116503715515137
79,initial,do,-8.46804141998291
80,initial,do,-6.879441261291504
81,initial,do,-7.910434722900391
82,initial,do,-7.519706726074219
83,initial,do,-7.3005828857421875
84,initial,do,-6.744334697723389
85,initial,do,-5.998249530792236
86,initial,do,-8.399540901184082
87,initial,do,-6.108116626739502
88,initial,do,-7.268807888031006
89,initial,do,-5.650649547576904
90,initial,do,-6.510456085205078
91,initial,do,-8.026110649108887
92,initial,do,-6.6891021728515625
93,initial,do,-9.2712984085083
94,initial,do,-6.98849630355835
95,initial,do,-6.1530046463012695
96,initial,do,-5.587662220001221
97,initial,do,-7.372074604034424
98,initial,do,-6.416481018066406
99,initial,do,-6.361546039581299
100,initial,do,-5.952847480773926
101,initial,do,-7.775177478790283
102,initial,do,-7.749299049377441
103,initial,do,-9.020304679870605
104,initial,do,-7.644658088684082
105,initial,do,-6.41948938369751
106,initial,do,-5.829528331756592
107,initial,do,-7.72128963470459
108,initial,do,-5.387689113616943
109,initial,do,-7.566337585449219
110,initial,do,-7.297987461090088
111,initial,do,-6.554131984710693
112,initial,do,-6.51656436920166
113,initial,do,-6.130359172821045
114,initial,do,-6.7075018882751465
115,initial,do,-6.948163032531738
116,initial,do,-5.682937145233154
117,initial,do,-7.164935111999512
118,initial,do,-8.047147750854492
119,initial,do,-8.01436996459961
120,initial,do,-5.861517429351807
121,initial,do,-7.797981262207031
122,initial,do,-5.677555561065674
123,initial,do,-4.84447717666626
124,initial,do,-7.055168628692627
125,initial,do,-5.999349594116211
126,initial,do,-7.500522613525391
127,initial,do,-6.5565924644470215
128,initial,do,-7.393025875091553
129,initial,do,-5.828902244567871
130,initial,do,-6.438605785369873
131,initial,do,-6.01904296875
132,initial,do,-5.056833267211914
133,initial,do,-7.421389102935791
134,initial,do,-4.057675838470459
135,initial,do,-5.8408098220825195
136,initial,do,-5.720263957977295
137,initial,do,-6.117532253265381
138,initial,do,-5.762459754943848
139,initial,do,-7.577469825744629
140,initial,do,-4.391674041748047
141,initial,do,-6.075920581817627
142,initial,do,-5.356608867645264
143,initial,do,-6.231228828430176
144,initial,do,-7.060377597808838
145,initial,do,-7.542199611663818
146,initial,do,-6.03256893157959
147,initial,do,-7.431429862976074
148,initial,do,-8.964703559875488
149,initial,do,-7.389276504516602
150,initial,do,-6.554067134857178
151,initial,do,-7.148332118988037
152,initial,do,-5.289273738861084
153,initial,do,-6.982631683349609
154,initial,do,-5.0488739013671875
155,initial,do,-7.579592227935791
156,initial,do,-7.518413066864014
157,initial,do,-7.439067840576172
158,initial,do,-7.1560492515563965
159,initial,do,-7.873776912689209
160,initial,do,-5.707265377044678
161,initial,do,-6.600424289703369
162,initial,do,-6.665330410003662
163,initial,do,-6.3888139724731445
164,initial,do,-6.912867546081543
165,initial,do,-6.438442230224609
166,initial,pp,-7.1627960205078125
167,initial,pp,-7.071603775024414
168,initial,pp,-6.880698204040527
169,initial,pp,-5.93206787109375
170,initial,pp,-6.295751094818115
171,initial,pp,-7.173303604125977
172,initial,pp,-5.034933090209961
173,initial,pp,-6.086385250091553
174,initial,pp,-6.454143524169922
175,initial,pp,-5.991976737976074
176,initial,pp,-6.873154163360596
177,initial,pp,-5.7168989181518555
178,initial,pp,-5.709468841552734
179,initial,pp,-7.5131988525390625
180,initial,pp,-5.355928897857666
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529277324676514
183,initial,pp,-7.782352447509766
184,initial,pp,-6.3631439208984375
185,initial,pp,-6.440423965454102
186,initial,pp,-7.046721458435059
187,initial,pp,-6.903968811035156
188,initial,pp,-5.470788478851318
189,initial,pp,-6.182079315185547
190,initial,pp,-4.405755519866943
191,initial,pp,-6.60320520401001
192,initial,pp,-7.6903181076049805
193,initial,pp,-7.811668395996094
194,initial,pp,-5.599071502685547
195,initial,pp,-5.430846691131592
196,initial,pp,-5.9891228675842285
197,initial,pp,-5.666956424713135
