item_id,model_state,score
0,initial,-6.208536148071289
1,initial,-8.652932167053223
2,initial,-7.04490327835083
3,initial,-7.121379852294922
4,initial,-5.933380126953125
5,initial,-8.609619140625
6,initial,-6.203257083892822
7,initial,-8.302912712097168
8,initial,-6.034274578094482
9,initial,-6.946315288543701
10,initial,-7.282329559326172
11,initial,-6.3306708335876465
12,initial,-6.332419395446777
13,initial,-6.376220703125
14,initial,-6.423140048980713
15,initial,-6.7152814865112305
16,initial,-8.012072563171387
17,initial,-6.3306708335876465
18,initial,-7.768966197967529
19,initial,-7.04490327835083
20,initial,-7.4375081062316895
21,initial,-7.777307987213135
22,initial,-7.580893039703369
23,initial,-6.62414026260376
24,initial,-6.132110118865967
25,initial,-7.777307987213135
26,initial,-7.526712894439697
27,initial,-6.931050777435303
28,initial,-6.5478081703186035
29,initial,-7.526712894439697
30,initial,-6.909467697143555
31,initial,-7.6850056648254395
32,initial,-6.182590484619141
33,initial,-7.928859710693359
34,initial,-8.530268669128418
35,initial,-7.089598655700684
36,initial,-6.543216228485107
37,initial,-7.345453262329102
38,initial,-6.330555438995361
39,initial,-7.7076849937438965
40,initial,-7.654528617858887
41,initial,-5.985718250274658
42,initial,-7.067381381988525
43,initial,-6.139045715332031
44,initial,-6.932450771331787
45,initial,-8.123767852783203
46,initial,-6.334690570831299
47,initial,-7.183553695678711
48,initial,-7.967752456665039
49,initial,-7.431666374206543
50,initial,-7.5063276290893555
51,initial,-7.630310535430908
52,initial,-6.681413650512695
53,initial,-6.777334690093994
54,initial,-6.839987754821777
55,initial,-6.767005443572998
56,initial,-6.802650451660156
57,initial,-7.192222595214844
58,initial,-7.069582939147949
59,initial,-6.728822708129883
60,initial,-7.034536838531494
61,initial,-8.114903450012207
62,initial,-8.346495628356934
63,initial,-8.333195686340332
64,initial,-8.450236320495605
65,initial,-7.310654163360596
66,initial,-7.688364505767822
67,initial,-6.7662200927734375
68,initial,-7.622323036193848
69,initial,-6.713208198547363
70,initial,-8.50405216217041
71,initial,-6.738864421844482
72,initial,-7.552967071533203
73,initial,-8.06547737121582
74,initial,-8.266209602355957
75,initial,-8.552090644836426
76,initial,-7.908407688140869
77,initial,-6.867274761199951
78,initial,-7.515510559082031
79,initial,-6.839430809020996
80,initial,-5.969695091247559
81,initial,-7.796426296234131
82,initial,-6.701131820678711
83,initial,-6.191228866577148
84,initial,-6.058050632476807
85,initial,-5.893118858337402
86,initial,-6.201560974121094
87,initial,-7.280546188354492
88,initial,-8.276555061340332
89,initial,-6.024374008178711
90,initial,-6.81683874130249
91,initial,-7.0149688720703125
92,initial,-6.837459564208984
93,initial,-5.530073642730713
94,initial,-6.443263053894043
95,initial,-6.589602470397949
96,initial,-7.811752796173096
97,initial,-5.208432197570801
98,initial,-6.360468864440918
99,initial,-5.515288829803467
100,initial,-7.689072132110596
101,initial,-6.479938983917236
102,initial,-6.703557014465332
103,initial,-6.936376094818115
104,initial,-7.227993965148926
105,initial,-6.924789905548096
106,initial,-5.621166706085205
107,initial,-7.34643030166626
108,initial,-7.227993965148926
109,initial,-5.7160868644714355
110,initial,-8.169265747070312
