item_id,model_state,dative,score
1,initial,pp,-7.299581050872803
2,initial,pp,-7.434520721435547
3,initial,pp,-7.5930304527282715
4,initial,pp,-7.787573337554932
5,initial,pp,-6.9807963371276855
6,initial,pp,-7.937589168548584
7,initial,pp,-7.837087154388428
8,initial,pp,-7.745202541351318
9,initial,pp,-6.558923244476318
10,initial,pp,-7.854555606842041
11,initial,pp,-6.5535173416137695
12,initial,pp,-5.4124674797058105
13,initial,pp,-6.66544771194458
14,initial,pp,-5.542125701904297
15,initial,pp,-7.663778781890869
16,initial,pp,-7.745202541351318
17,initial,pp,-7.844009876251221
18,initial,pp,-6.862525939941406
19,initial,pp,-7.379798889160156
20,initial,pp,-7.048605442047119
21,initial,pp,-7.473785877227783
22,initial,pp,-6.583462238311768
23,initial,pp,-7.779144287109375
24,initial,pp,-7.5058064460754395
25,initial,pp,-7.930637359619141
26,initial,pp,-7.727189540863037
27,initial,pp,-7.601661682128906
28,initial,pp,-7.338815212249756
29,initial,pp,-7.763608455657959
30,initial,pp,-7.091686248779297
31,initial,pp,-7.840220928192139
32,initial,pp,-7.5058064460754395
33,initial,pp,-7.99263334274292
34,initial,pp,-8.710753440856934
35,initial,pp,-5.692195892333984
36,initial,pp,-6.057559490203857
37,initial,pp,-7.763609409332275
38,initial,pp,-6.876624584197998
39,initial,pp,-7.699819564819336
40,initial,pp,-8.329792976379395
41,initial,pp,-7.455666542053223
42,initial,pp,-7.100937366485596
43,initial,pp,-6.570921897888184
44,initial,pp,-7.068770408630371
45,initial,pp,-7.208983421325684
46,initial,pp,-7.224368095397949
47,initial,pp,-8.012189865112305
48,initial,pp,-6.6679253578186035
49,initial,pp,-7.217363357543945
50,initial,pp,-6.825611591339111
51,initial,pp,-7.159167289733887
52,initial,pp,-6.240590572357178
53,initial,pp,-7.385777473449707
54,initial,pp,-7.175327301025391
55,initial,pp,-7.041275978088379
56,initial,pp,-6.128808975219727
57,initial,pp,-5.804190635681152
58,initial,pp,-7.066014289855957
59,initial,pp,-7.212155342102051
60,initial,pp,-7.300188064575195
61,initial,pp,-7.253730773925781
62,initial,pp,-7.707592010498047
63,initial,pp,-8.048548698425293
64,initial,pp,-7.7892231941223145
65,initial,pp,-7.619082927703857
66,initial,pp,-8.804293632507324
67,initial,pp,-6.187466144561768
68,initial,pp,-8.036755561828613
69,initial,pp,-8.723031044006348
70,initial,pp,-8.699005126953125
71,initial,pp,-5.793046474456787
72,initial,pp,-8.403342247009277
73,initial,pp,-8.092971801757812
74,initial,pp,-9.241371154785156
75,initial,pp,-7.4221978187561035
76,initial,pp,-7.447877883911133
77,initial,pp,-6.901511192321777
78,initial,pp,-6.976986885070801
79,initial,pp,-6.626771450042725
80,initial,pp,-8.60166072845459
81,initial,pp,-7.429279804229736
82,initial,pp,-6.586336612701416
83,initial,pp,-6.993192195892334
84,initial,pp,-6.107020854949951
85,initial,pp,-6.586336612701416
86,initial,pp,-6.3708176612854
87,initial,pp,-6.21488618850708
88,initial,pp,-6.110190391540527
89,initial,pp,-6.96381950378418
90,initial,pp,-6.02705717086792
91,initial,pp,-5.868467330932617
92,initial,pp,-8.055129051208496
93,initial,pp,-6.409977912902832
94,initial,pp,-6.279554843902588
95,initial,pp,-6.009452819824219
96,initial,pp,-6.573037147521973
97,initial,pp,-8.563786506652832
98,initial,pp,-8.096625328063965
99,initial,pp,-6.929666519165039
100,initial,pp,-6.949538707733154
101,initial,pp,-6.324605941772461
102,initial,pp,-7.8245720863342285
103,initial,pp,-7.0046210289001465
104,initial,pp,-6.527239799499512
105,initial,pp,-6.482064247131348
106,initial,pp,-7.196021556854248
107,initial,pp,-6.603774070739746
108,initial,pp,-7.429002285003662
109,initial,pp,-7.028500556945801
110,initial,pp,-7.2488203048706055
111,initial,pp,-7.1858391761779785
112,initial,pp,-7.238022327423096
113,initial,pp,-6.787158966064453
114,initial,pp,-6.486223220825195
115,initial,pp,-7.4909491539001465
116,initial,pp,-6.197941780090332
117,initial,pp,-7.696479797363281
118,initial,pp,-6.569416522979736
119,initial,pp,-7.415607452392578
120,initial,pp,-7.867875576019287
121,initial,pp,-7.484289646148682
122,initial,pp,-7.065072536468506
123,initial,pp,-6.721748352050781
124,initial,pp,-7.533575057983398
125,initial,pp,-6.8017578125
126,initial,pp,-7.128072738647461
127,initial,pp,-6.602035045623779
128,initial,pp,-8.134347915649414
129,initial,pp,-6.804941177368164
130,initial,pp,-6.42974853515625
131,initial,pp,-6.804941177368164
132,initial,pp,-7.065072536468506
133,initial,pp,-7.73977518081665
134,initial,pp,-6.6983962059021
135,initial,pp,-7.065072536468506
136,initial,pp,-7.128072261810303
137,initial,pp,-7.09960412979126
138,initial,pp,-5.602927207946777
139,initial,pp,-6.750771999359131
140,initial,pp,-6.600038051605225
141,initial,pp,-6.6469316482543945
142,initial,pp,-6.733229637145996
143,initial,pp,-6.837854385375977
144,initial,pp,-7.023897647857666
145,initial,pp,-6.587368965148926
146,initial,pp,-6.480154991149902
147,initial,pp,-7.357674598693848
148,initial,pp,-7.325409412384033
149,initial,pp,-6.651932239532471
150,initial,pp,-5.567910194396973
151,initial,pp,-7.212456226348877
152,initial,pp,-6.89862585067749
153,initial,pp,-6.611930847167969
154,initial,pp,-6.999044418334961
155,initial,pp,-6.948877334594727
156,initial,pp,-6.616183280944824
157,initial,pp,-6.132221221923828
