item_id,model_state,dative,score
1,initial,pp,-8.119444847106934
2,initial,pp,-8.156222343444824
3,initial,pp,-7.716543674468994
4,initial,pp,-8.44534969329834
5,initial,pp,-7.876837253570557
6,initial,pp,-7.797027111053467
7,initial,pp,-8.110330581665039
8,initial,pp,-7.691738605499268
9,initial,pp,-6.897558212280273
10,initial,pp,-8.028775215148926
11,initial,pp,-6.3998823165893555
12,initial,pp,-6.080286502838135
13,initial,pp,-7.884027481079102
14,initial,pp,-6.231767177581787
15,initial,pp,-8.105749130249023
16,initial,pp,-7.691738605499268
17,initial,pp,-8.095927238464355
18,initial,pp,-7.018568992614746
19,initial,pp,-8.250704765319824
20,initial,pp,-7.1951584815979
21,initial,pp,-7.888387203216553
22,initial,pp,-6.548892021179199
23,initial,pp,-8.387089729309082
24,initial,pp,-8.300419807434082
25,initial,pp,-8.571508407592773
26,initial,pp,-8.063017845153809
27,initial,pp,-8.320414543151855
28,initial,pp,-7.924876689910889
29,initial,pp,-8.28246021270752
30,initial,pp,-8.100951194763184
31,initial,pp,-8.532073020935059
32,initial,pp,-8.300419807434082
33,initial,pp,-8.195077896118164
34,initial,pp,-8.700776100158691
35,initial,pp,-6.319705009460449
36,initial,pp,-6.63994026184082
37,initial,pp,-8.28246021270752
38,initial,pp,-7.458241939544678
39,initial,pp,-8.432680130004883
40,initial,pp,-8.747119903564453
41,initial,pp,-7.583020210266113
42,initial,pp,-7.541477203369141
43,initial,pp,-7.069565773010254
44,initial,pp,-7.904149055480957
45,initial,pp,-7.686872482299805
46,initial,pp,-7.3856024742126465
47,initial,pp,-7.911077499389648
48,initial,pp,-7.320681571960449
49,initial,pp,-7.4078898429870605
50,initial,pp,-7.323646545410156
51,initial,pp,-8.050577163696289
52,initial,pp,-6.514070987701416
53,initial,pp,-8.020895957946777
54,initial,pp,-8.053848266601562
55,initial,pp,-7.355566501617432
56,initial,pp,-6.192539691925049
57,initial,pp,-6.358349323272705
58,initial,pp,-7.982019424438477
59,initial,pp,-7.329827308654785
60,initial,pp,-7.564907073974609
61,initial,pp,-8.149555206298828
62,initial,pp,-7.587283134460449
63,initial,pp,-8.875568389892578
64,initial,pp,-8.223603248596191
65,initial,pp,-7.47923469543457
66,initial,pp,-9.2570161819458
67,initial,pp,-6.549705505371094
68,initial,pp,-8.59985065460205
69,initial,pp,-8.293232917785645
70,initial,pp,-8.239673614501953
71,initial,pp,-6.187705993652344
72,initial,pp,-8.770879745483398
73,initial,pp,-8.574302673339844
74,initial,pp,-9.014558792114258
75,initial,pp,-8.219321250915527
76,initial,pp,-8.000205993652344
77,initial,pp,-6.510434627532959
78,initial,pp,-7.525763511657715
79,initial,pp,-7.226197719573975
80,initial,pp,-8.746695518493652
81,initial,pp,-7.66571569442749
82,initial,pp,-6.816164970397949
83,initial,pp,-7.174783229827881
84,initial,pp,-6.232763290405273
85,initial,pp,-6.816164970397949
86,initial,pp,-6.559774875640869
87,initial,pp,-6.944455146789551
88,initial,pp,-6.327195167541504
89,initial,pp,-7.124544143676758
90,initial,pp,-6.287038326263428
91,initial,pp,-6.230967998504639
92,initial,pp,-8.849663734436035
93,initial,pp,-6.639291286468506
94,initial,pp,-6.728261470794678
95,initial,pp,-6.600505828857422
96,initial,pp,-6.433618068695068
97,initial,pp,-8.308643341064453
98,initial,pp,-8.489943504333496
99,initial,pp,-7.50067138671875
