item_id,model_state,score
0,initial,-6.876316547393799
1,initial,-8.865121841430664
2,initial,-7.341001987457275
3,initial,-7.445230484008789
4,initial,-6.574586868286133
5,initial,-8.29858684539795
6,initial,-7.240821361541748
7,initial,-8.219616889953613
8,initial,-6.169419765472412
9,initial,-6.865967750549316
10,initial,-8.096067428588867
11,initial,-6.856787204742432
12,initial,-6.576638698577881
13,initial,-6.393825531005859
14,initial,-7.03138542175293
15,initial,-6.9453349113464355
16,initial,-8.583076477050781
17,initial,-6.856787204742432
18,initial,-7.833469390869141
19,initial,-7.341001987457275
20,initial,-8.22162914276123
21,initial,-8.633444786071777
22,initial,-8.516448020935059
23,initial,-7.529073238372803
24,initial,-7.057488918304443
25,initial,-8.633444786071777
26,initial,-8.183818817138672
27,initial,-7.590785503387451
28,initial,-6.346315860748291
29,initial,-8.183818817138672
30,initial,-6.970390796661377
31,initial,-8.526585578918457
32,initial,-7.1317009925842285
33,initial,-8.603652954101562
34,initial,-8.728690147399902
35,initial,-7.370948791503906
36,initial,-6.9861884117126465
37,initial,-8.38272762298584
38,initial,-6.754161834716797
39,initial,-8.452384948730469
40,initial,-7.74770450592041
41,initial,-6.177518844604492
42,initial,-7.767241477966309
43,initial,-6.705817699432373
44,initial,-7.366268634796143
45,initial,-8.11556625366211
46,initial,-6.898380279541016
47,initial,-7.461552619934082
48,initial,-8.125290870666504
49,initial,-8.03763484954834
50,initial,-7.449335098266602
51,initial,-7.953024864196777
52,initial,-6.382617473602295
53,initial,-7.50792932510376
54,initial,-7.233727931976318
55,initial,-7.196012496948242
56,initial,-7.460083961486816
57,initial,-6.888266563415527
58,initial,-6.6672468185424805
59,initial,-7.050839424133301
60,initial,-6.425367832183838
61,initial,-7.957298755645752
62,initial,-8.539937019348145
63,initial,-8.997711181640625
64,initial,-8.717450141906738
65,initial,-7.611436367034912
66,initial,-7.32160758972168
67,initial,-6.637391090393066
68,initial,-7.894420623779297
69,initial,-5.928698539733887
70,initial,-8.161710739135742
71,initial,-6.409241676330566
72,initial,-7.707088470458984
73,initial,-8.319832801818848
74,initial,-8.196722030639648
75,initial,-8.765658378601074
76,initial,-8.478780746459961
77,initial,-7.109325885772705
78,initial,-7.390708923339844
79,initial,-7.070242404937744
80,initial,-6.426584720611572
81,initial,-8.187591552734375
82,initial,-7.088903427124023
83,initial,-6.583984375
84,initial,-6.777304172515869
85,initial,-6.699926376342773
86,initial,-6.809337615966797
87,initial,-7.833318710327148
88,initial,-8.399550437927246
89,initial,-6.446592330932617
90,initial,-7.13465690612793
91,initial,-7.037701606750488
92,initial,-6.810332298278809
93,initial,-6.067213535308838
94,initial,-7.158410549163818
95,initial,-7.139247894287109
96,initial,-7.533499240875244
97,initial,-5.695422649383545
98,initial,-6.869650840759277
99,initial,-5.955627918243408
100,initial,-7.883568286895752
101,initial,-6.572238445281982
102,initial,-6.520401954650879
103,initial,-7.031586647033691
104,initial,-6.874398708343506
105,initial,-7.417635440826416
106,initial,-5.991812705993652
107,initial,-7.218591690063477
108,initial,-6.874398708343506
109,initial,-5.932672023773193
110,initial,-8.407526016235352
111,initial,-7.66151762008667
112,initial,-6.750452995300293
113,initial,-7.516195774078369
114,initial,-7.524501800537109
115,initial,-6.453197479248047
116,initial,-7.675586700439453
117,initial,-8.2562894821167
118,initial,-7.012756824493408
119,initial,-7.734530448913574
120,initial,-8.114887237548828
121,initial,-7.563060760498047
122,initial,-5.7403388023376465
123,initial,-6.703763484954834
124,initial,-7.290292739868164
125,initial,-5.7403388023376465
126,initial,-8.011542320251465
127,initial,-6.89046573638916
128,initial,-7.174992084503174
129,initial,-6.352494716644287
130,initial,-6.786014080047607
131,initial,-6.223232269287109
132,initial,-7.329805374145508
133,initial,-7.525752544403076
134,initial,-5.790567874908447
135,initial,-7.980487823486328
136,initial,-6.922273635864258
137,initial,-8.162945747375488
138,initial,-6.936625957489014
139,initial,-8.069645881652832
140,initial,-7.178915977478027
141,initial,-6.869121551513672
142,initial,-7.849902629852295
143,initial,-6.306736469268799
144,initial,-7.739743709564209
145,initial,-8.011490821838379
146,initial,-7.147182941436768
147,initial,-7.051400184631348
148,initial,-7.778740882873535
149,initial,-7.291194438934326
150,initial,-7.912850379943848
151,initial,-7.621393203735352
152,initial,-6.684500694274902
153,initial,-6.44255256652832
154,initial,-7.155651569366455
155,initial,-7.0893402099609375
156,initial,-7.155651569366455
157,initial,-7.199090480804443
158,initial,-7.747055530548096
159,initial,-6.6392083168029785
160,initial,-6.423097133636475
161,initial,-7.551621913909912
162,initial,-7.864612102508545
163,initial,-8.78823184967041
164,initial,-7.728182315826416
165,initial,-7.61094331741333
166,initial,-6.264205455780029
167,initial,-7.597006797790527
168,initial,-8.786702156066895
169,initial,-6.936208248138428
170,initial,-8.056029319763184
171,initial,-7.53867769241333
172,initial,-8.481416702270508
173,initial,-8.322652816772461
174,initial,-6.74812650680542
175,initial,-7.7830328941345215
176,initial,-8.309975624084473
177,initial,-8.34354305267334
178,initial,-5.900065898895264
179,initial,-8.059525489807129
180,initial,-5.766584396362305
181,initial,-6.400937080383301
182,initial,-6.485204219818115
183,initial,-6.0321760177612305
184,initial,-7.470681190490723
185,initial,-7.265785217285156
186,initial,-7.002427577972412
187,initial,-7.907068252563477
188,initial,-7.353986740112305
189,initial,-7.86468505859375
190,initial,-8.660651206970215
191,initial,-7.777668476104736
192,initial,-6.848231315612793
193,initial,-7.90506649017334
194,initial,-6.959424018859863
195,initial,-5.149054050445557
196,initial,-8.21164608001709
197,initial,-6.819552421569824
198,initial,-7.5176005363464355
199,initial,-5.97620964050293
200,initial,-6.115403175354004
201,initial,-7.929383754730225
202,initial,-6.218098163604736
203,initial,-6.203706741333008
204,initial,-5.505724906921387
205,initial,-5.505724906921387
206,initial,-6.478402137756348
207,initial,-7.092498779296875
208,initial,-8.389942169189453
209,initial,-7.806491374969482
210,initial,-7.912203788757324
211,initial,-7.53594970703125
212,initial,-7.5874528884887695
213,initial,-7.070613861083984
214,initial,-5.960987567901611
215,initial,-7.350139141082764
216,initial,-7.1088361740112305
217,initial,-7.692997455596924
218,initial,-8.149788856506348
219,initial,-7.764064311981201
220,initial,-6.642978191375732
221,initial,-6.900433540344238
222,initial,-7.567747592926025
223,initial,-8.578742027282715
224,initial,-6.9110565185546875
225,initial,-8.11428165435791
226,initial,-7.8063483238220215
227,initial,-7.208630561828613
228,initial,-7.549921035766602
229,initial,-8.424715995788574
230,initial,-7.591152191162109
231,initial,-7.300289630889893
232,initial,-7.3826985359191895
233,initial,-7.52297306060791
234,initial,-7.016383171081543
235,initial,-8.173256874084473
236,initial,-8.516907691955566
237,initial,-8.541560173034668
238,initial,-7.557744026184082
239,initial,-6.890472888946533
240,initial,-7.0825653076171875
241,initial,-8.15295696258545
242,initial,-7.918335437774658
243,initial,-7.019932746887207
244,initial,-8.071825981140137
245,initial,-7.9579901695251465
246,initial,-8.459900856018066
247,initial,-8.277417182922363
248,initial,-7.423063278198242
249,initial,-7.876883029937744
250,initial,-8.460259437561035
251,initial,-7.422365188598633
252,initial,-7.016383171081543
253,initial,-6.900432586669922
254,initial,-6.900432586669922
255,initial,-8.424715995788574
256,initial,-8.09476089477539
257,initial,-7.1183600425720215
258,initial,-8.37855052947998
259,initial,-7.047411918640137
260,initial,-8.00739860534668
261,initial,-7.841955661773682
262,initial,-6.967353820800781
263,initial,-6.592743873596191
264,initial,-7.005221843719482
265,initial,-6.818672180175781
266,initial,-7.931664943695068
267,initial,-6.58674430847168
268,initial,-7.7936110496521
269,initial,-7.088859558105469
270,initial,-7.157773971557617
271,initial,-7.326255798339844
272,initial,-7.873106956481934
273,initial,-7.576533794403076
274,initial,-6.666813373565674
275,initial,-7.199428081512451
276,initial,-7.159258842468262
277,initial,-6.532537460327148
278,initial,-7.664833068847656
279,initial,-7.788637638092041
280,initial,-7.510775089263916
281,initial,-7.032815933227539
282,initial,-6.520857810974121
283,initial,-6.626650810241699
284,initial,-8.073339462280273
285,initial,-7.581395626068115
286,initial,-6.939313888549805
