item_id,model_state,dative,score
1,initial,pp,-7.736545562744141
2,initial,pp,-7.905515193939209
3,initial,pp,-7.853189468383789
4,initial,pp,-8.03268051147461
5,initial,pp,-7.499481678009033
6,initial,pp,-7.718448638916016
7,initial,pp,-7.492359161376953
8,initial,pp,-7.631459712982178
9,initial,pp,-6.607986927032471
10,initial,pp,-8.387054443359375
11,initial,pp,-6.0843915939331055
12,initial,pp,-6.229434013366699
13,initial,pp,-7.611082553863525
14,initial,pp,-6.3205461502075195
15,initial,pp,-7.350599765777588
16,initial,pp,-7.631459712982178
17,initial,pp,-7.558801651000977
18,initial,pp,-6.537136077880859
19,initial,pp,-8.554131507873535
20,initial,pp,-7.2325592041015625
21,initial,pp,-7.800438404083252
22,initial,pp,-6.313198089599609
23,initial,pp,-7.4888386726379395
24,initial,pp,-7.767578125
25,initial,pp,-7.989465236663818
26,initial,pp,-7.739925384521484
27,initial,pp,-7.24087381362915
28,initial,pp,-7.244771480560303
29,initial,pp,-7.761922836303711
30,initial,pp,-7.803320407867432
31,initial,pp,-8.50330638885498
32,initial,pp,-7.767578125
33,initial,pp,-8.224617004394531
34,initial,pp,-7.890840530395508
35,initial,pp,-6.518177032470703
36,initial,pp,-6.6997575759887695
37,initial,pp,-7.761922359466553
38,initial,pp,-7.167749404907227
39,initial,pp,-8.312647819519043
40,initial,pp,-8.22985553741455
41,initial,pp,-7.360593795776367
42,initial,pp,-6.984128952026367
43,initial,pp,-6.972654819488525
44,initial,pp,-7.344673156738281
45,initial,pp,-8.179046630859375
46,initial,pp,-6.841256141662598
47,initial,pp,-7.741175174713135
48,initial,pp,-7.17543888092041
49,initial,pp,-7.47184944152832
50,initial,pp,-7.475279808044434
51,initial,pp,-7.640464782714844
52,initial,pp,-6.923382759094238
53,initial,pp,-7.8053388595581055
54,initial,pp,-8.081538200378418
55,initial,pp,-7.537717819213867
56,initial,pp,-6.382492542266846
57,initial,pp,-6.753639221191406
58,initial,pp,-7.182992935180664
59,initial,pp,-7.387874603271484
60,initial,pp,-7.695518970489502
61,initial,pp,-7.996059894561768
62,initial,pp,-7.363947868347168
63,initial,pp,-9.524182319641113
64,initial,pp,-7.869485378265381
65,initial,pp,-7.316047668457031
66,initial,pp,-9.101699829101562
67,initial,pp,-6.969664573669434
68,initial,pp,-8.364249229431152
69,initial,pp,-8.108560562133789
70,initial,pp,-8.908949851989746
71,initial,pp,-6.417324542999268
72,initial,pp,-8.57308578491211
73,initial,pp,-8.294281959533691
74,initial,pp,-9.321730613708496
75,initial,pp,-7.660922527313232
76,initial,pp,-7.843683242797852
77,initial,pp,-6.579143047332764
78,initial,pp,-6.841890811920166
79,initial,pp,-7.215580940246582
80,initial,pp,-8.676756858825684
81,initial,pp,-7.2103118896484375
82,initial,pp,-6.855874538421631
83,initial,pp,-7.052450656890869
84,initial,pp,-6.543428897857666
85,initial,pp,-6.855874538421631
86,initial,pp,-6.626742362976074
87,initial,pp,-6.950328826904297
88,initial,pp,-6.41576623916626
89,initial,pp,-6.7773051261901855
90,initial,pp,-6.459996700286865
91,initial,pp,-6.3443169593811035
92,initial,pp,-8.48312759399414
93,initial,pp,-6.752377510070801
94,initial,pp,-6.33039665222168
95,initial,pp,-6.480413436889648
96,initial,pp,-6.7835693359375
97,initial,pp,-7.585926055908203
98,initial,pp,-7.924401760101318
99,initial,pp,-7.0377702713012695
100,initial,pp,-7.572331428527832
101,initial,pp,-5.746919631958008
102,initial,pp,-6.830580711364746
103,initial,pp,-6.548050403594971
104,initial,pp,-6.442677021026611
105,initial,pp,-7.323859214782715
106,initial,pp,-6.866153240203857
107,initial,pp,-6.850402355194092
108,initial,pp,-7.119235992431641
109,initial,pp,-7.052085876464844
110,initial,pp,-7.7258381843566895
111,initial,pp,-7.655540466308594
112,initial,pp,-7.239901065826416
113,initial,pp,-6.74895715713501
114,initial,pp,-6.079803466796875
115,initial,pp,-7.018460750579834
116,initial,pp,-5.763664245605469
117,initial,pp,-7.096009731292725
118,initial,pp,-6.4293365478515625
119,initial,pp,-7.3304924964904785
120,initial,pp,-7.649210453033447
121,initial,pp,-8.122002601623535
122,initial,pp,-8.15575122833252
123,initial,pp,-6.256712436676025
124,initial,pp,-7.891302585601807
125,initial,pp,-7.140110969543457
126,initial,pp,-8.56649398803711
127,initial,pp,-7.105111598968506
128,initial,pp,-8.059097290039062
129,initial,pp,-6.965465068817139
130,initial,pp,-7.12214994430542
131,initial,pp,-6.965465068817139
132,initial,pp,-8.155750274658203
133,initial,pp,-8.54047966003418
134,initial,pp,-7.493927001953125
135,initial,pp,-8.155750274658203
136,initial,pp,-8.566494941711426
137,initial,pp,-7.844135761260986
138,initial,pp,-6.275002479553223
139,initial,pp,-8.6656494140625
140,initial,pp,-7.973976135253906
141,initial,pp,-7.351529121398926
142,initial,pp,-7.40723180770874
143,initial,pp,-8.060797691345215
144,initial,pp,-8.108397483825684
145,initial,pp,-6.930265426635742
146,initial,pp,-6.919070720672607
147,initial,pp,-8.023691177368164
148,initial,pp,-7.585329055786133
149,initial,pp,-6.891100883483887
150,initial,pp,-6.214771270751953
151,initial,pp,-7.991437911987305
152,initial,pp,-7.718276023864746
153,initial,pp,-7.329327583312988
154,initial,pp,-7.078024864196777
155,initial,pp,-6.781053066253662
156,initial,pp,-6.137544631958008
157,initial,pp,-6.414619445800781
158,initial,pp,-6.647365570068359
159,initial,pp,-8.055830001831055
160,initial,pp,-8.075605392456055
161,initial,pp,-9.09897232055664
162,initial,pp,-7.231740474700928
163,initial,pp,-8.439658164978027
164,initial,pp,-7.457887172698975
165,initial,pp,-7.317986965179443
166,initial,pp,-5.892253875732422
167,initial,pp,-7.05518913269043
168,initial,pp,-9.747674942016602
169,initial,pp,-7.546823978424072
170,initial,pp,-7.101844310760498
171,initial,pp,-8.439658164978027
172,initial,pp,-6.401765823364258
173,initial,pp,-7.130069732666016
174,initial,pp,-8.872276306152344
175,initial,pp,-6.954071521759033
176,initial,pp,-7.317986965179443
177,initial,pp,-8.9512357711792
