item_id,model_state,dative,score
1,initial,pp,-7.5415472984313965
2,initial,pp,-7.4635009765625
3,initial,pp,-6.991903305053711
4,initial,pp,-7.863685607910156
5,initial,pp,-6.852896213531494
6,initial,pp,-7.381346225738525
7,initial,pp,-7.373615264892578
8,initial,pp,-7.265746593475342
9,initial,pp,-6.33959436416626
10,initial,pp,-7.3304572105407715
11,initial,pp,-6.261322498321533
12,initial,pp,-5.979692459106445
13,initial,pp,-6.827932834625244
14,initial,pp,-6.368534088134766
15,initial,pp,-7.729748249053955
16,initial,pp,-7.265746593475342
17,initial,pp,-7.279327869415283
18,initial,pp,-6.922305583953857
19,initial,pp,-7.6068644523620605
20,initial,pp,-6.6985650062561035
21,initial,pp,-7.094205856323242
22,initial,pp,-6.545835494995117
23,initial,pp,-7.385956287384033
24,initial,pp,-7.831859111785889
25,initial,pp,-7.868589401245117
26,initial,pp,-7.281600475311279
27,initial,pp,-7.825915813446045
28,initial,pp,-7.289094924926758
29,initial,pp,-7.461524486541748
30,initial,pp,-7.258200168609619
31,initial,pp,-7.865154266357422
32,initial,pp,-7.831859111785889
33,initial,pp,-7.417579650878906
34,initial,pp,-7.9448723793029785
35,initial,pp,-6.401381969451904
36,initial,pp,-6.601162433624268
37,initial,pp,-7.461524486541748
38,initial,pp,-6.6938700675964355
39,initial,pp,-8.334647178649902
40,initial,pp,-7.71631383895874
41,initial,pp,-7.3477277755737305
42,initial,pp,-6.906252384185791
43,initial,pp,-6.15285587310791
44,initial,pp,-7.188884735107422
45,initial,pp,-7.964109897613525
46,initial,pp,-6.777137279510498
47,initial,pp,-7.689263343811035
48,initial,pp,-6.824234962463379
49,initial,pp,-6.839389324188232
50,initial,pp,-6.596325397491455
51,initial,pp,-7.279051780700684
52,initial,pp,-6.682203769683838
53,initial,pp,-6.952733516693115
54,initial,pp,-6.9855499267578125
55,initial,pp,-6.768155574798584
56,initial,pp,-6.251820087432861
57,initial,pp,-6.242528915405273
58,initial,pp,-7.539579391479492
59,initial,pp,-7.002821922302246
60,initial,pp,-7.128639221191406
61,initial,pp,-7.51740026473999
62,initial,pp,-7.11978006362915
63,initial,pp,-8.54481029510498
64,initial,pp,-8.015625953674316
65,initial,pp,-7.585741996765137
66,initial,pp,-8.443577766418457
67,initial,pp,-6.52877140045166
68,initial,pp,-8.092391967773438
69,initial,pp,-8.323284149169922
70,initial,pp,-7.703317165374756
71,initial,pp,-6.0414509773254395
72,initial,pp,-8.197503089904785
73,initial,pp,-8.031442642211914
74,initial,pp,-8.160360336303711
75,initial,pp,-7.923532962799072
76,initial,pp,-7.22339391708374
77,initial,pp,-6.532600402832031
78,initial,pp,-6.609127044677734
79,initial,pp,-6.5435357093811035
80,initial,pp,-7.89490270614624
81,initial,pp,-7.850992679595947
82,initial,pp,-6.421163082122803
83,initial,pp,-6.736254692077637
84,initial,pp,-5.964072227478027
85,initial,pp,-6.421163082122803
86,initial,pp,-6.033562660217285
87,initial,pp,-6.665578365325928
88,initial,pp,-5.92924690246582
89,initial,pp,-6.380760192871094
90,initial,pp,-5.8427863121032715
91,initial,pp,-5.651610374450684
92,initial,pp,-8.118574142456055
93,initial,pp,-6.397657871246338
94,initial,pp,-6.21790885925293
95,initial,pp,-5.900428771972656
96,initial,pp,-6.044891357421875
97,initial,pp,-7.616511821746826
98,initial,pp,-7.828729629516602
99,initial,pp,-6.698070049285889
100,initial,pp,-7.457342624664307
101,initial,pp,-5.944159984588623
102,initial,pp,-6.902979373931885
103,initial,pp,-6.806264400482178
104,initial,pp,-6.355597496032715
105,initial,pp,-7.085173606872559
106,initial,pp,-6.313816070556641
107,initial,pp,-6.108357906341553
108,initial,pp,-6.821476936340332
109,initial,pp,-6.784951210021973
110,initial,pp,-7.031978130340576
111,initial,pp,-6.909644603729248
112,initial,pp,-6.859738826751709
113,initial,pp,-6.753730297088623
114,initial,pp,-6.098916053771973
115,initial,pp,-6.723984718322754
116,initial,pp,-6.343214511871338
117,initial,pp,-7.238861083984375
118,initial,pp,-6.18147087097168
119,initial,pp,-6.537865161895752
120,initial,pp,-7.2377824783325195
121,initial,pp,-7.763566970825195
122,initial,pp,-7.842026233673096
123,initial,pp,-6.7834906578063965
124,initial,pp,-7.912347316741943
125,initial,pp,-6.894070148468018
126,initial,pp,-7.90931510925293
127,initial,pp,-6.637551784515381
128,initial,pp,-8.19486141204834
129,initial,pp,-7.316379070281982
130,initial,pp,-6.676149368286133
131,initial,pp,-7.316379070281982
132,initial,pp,-7.842027187347412
133,initial,pp,-8.007478713989258
134,initial,pp,-7.311473846435547
135,initial,pp,-7.842027187347412
136,initial,pp,-7.909315586090088
137,initial,pp,-7.531954288482666
138,initial,pp,-6.471888542175293
139,initial,pp,-7.889804840087891
140,initial,pp,-7.561868190765381
141,initial,pp,-7.18754768371582
142,initial,pp,-7.008176326751709
143,initial,pp,-7.338810920715332
144,initial,pp,-7.920450210571289
145,initial,pp,-6.737516403198242
146,initial,pp,-6.857773303985596
147,initial,pp,-6.983181953430176
148,initial,pp,-7.228569030761719
149,initial,pp,-6.671572208404541
150,initial,pp,-6.260371208190918
151,initial,pp,-7.360750198364258
152,initial,pp,-6.981489658355713
153,initial,pp,-7.147571563720703
154,initial,pp,-7.3404645919799805
155,initial,pp,-7.130195617675781
156,initial,pp,-6.665194034576416
157,initial,pp,-6.382083892822266
158,initial,pp,-6.529359817504883
159,initial,pp,-7.612534523010254
160,initial,pp,-7.563166618347168
161,initial,pp,-8.88202953338623
162,initial,pp,-7.60419225692749
163,initial,pp,-7.998433589935303
164,initial,pp,-7.1085524559021
165,initial,pp,-7.406129360198975
166,initial,pp,-6.088048934936523
167,initial,pp,-7.405534744262695
168,initial,pp,-8.76269817352295
169,initial,pp,-7.588001728057861
170,initial,pp,-7.280538082122803
171,initial,pp,-7.998433589935303
172,initial,pp,-5.9052886962890625
173,initial,pp,-6.809502601623535
174,initial,pp,-8.908549308776855
175,initial,pp,-6.938033103942871
176,initial,pp,-7.406129360198975
177,initial,pp,-9.044995307922363
178,initial,pp,-8.489936828613281
179,initial,pp,-6.073014259338379
180,initial,pp,-8.277495384216309
181,initial,pp,-6.585504055023193
182,initial,pp,-7.629405975341797
183,initial,pp,-6.34428071975708
184,initial,pp,-7.151789665222168
185,initial,pp,-6.63436222076416
186,initial,pp,-6.61243200302124
187,initial,pp,-5.969346523284912
188,initial,pp,-6.223465919494629
189,initial,pp,-6.333597183227539
190,initial,pp,-5.215311050415039
191,initial,pp,-6.8213677406311035
192,initial,pp,-6.098712921142578
193,initial,pp,-6.4413042068481445
194,initial,pp,-6.336710453033447
195,initial,pp,-6.203351020812988
196,initial,pp,-5.753713130950928
197,initial,pp,-7.30344295501709
198,initial,pp,-6.643524169921875
199,initial,pp,-6.385365009307861
200,initial,pp,-7.461730480194092
201,initial,pp,-5.621043682098389
202,initial,pp,-5.950319766998291
203,initial,pp,-7.9959516525268555
204,initial,pp,-7.002715110778809
205,initial,pp,-7.396040439605713
206,initial,pp,-7.118110179901123
207,initial,pp,-7.345221996307373
208,initial,pp,-6.511048793792725
209,initial,pp,-7.200509071350098
210,initial,pp,-6.213771820068359
211,initial,pp,-6.773870944976807
212,initial,pp,-6.671152114868164
213,initial,pp,-6.299742221832275
214,initial,pp,-7.459758281707764
215,initial,pp,-6.636390209197998
216,initial,pp,-5.64245080947876
217,initial,pp,-7.371748924255371
218,initial,pp,-6.750917911529541
219,initial,pp,-6.911151885986328
220,initial,pp,-6.4093427658081055
221,initial,do,-7.5010552406311035
222,initial,do,-7.370677471160889
223,initial,do,-6.950819492340088
224,initial,do,-7.023195743560791
225,initial,do,-7.742835998535156
226,initial,do,-7.302586555480957
227,initial,do,-8.01817798614502
228,initial,do,-7.913296222686768
229,initial,do,-7.775743007659912
230,initial,do,-8.29167366027832
231,initial,do,-7.3274102210998535
232,initial,do,-7.419006824493408
233,initial,do,-8.184977531433105
234,initial,do,-7.913296222686768
235,initial,do,-6.674084663391113
236,initial,do,-7.166590213775635
237,initial,do,-7.259190559387207
238,initial,do,-7.99637508392334
239,initial,do,-7.553248405456543
240,initial,do,-6.908855438232422
241,initial,do,-8.184977531433105
242,initial,do,-7.593241214752197
243,initial,do,-7.971924781799316
244,initial,do,-7.99637508392334
245,initial,do,-7.671322822570801
246,initial,do,-6.667128086090088
247,initial,do,-8.111687660217285
248,initial,do,-7.548129558563232
249,initial,do,-7.63714075088501
250,initial,do,-7.297710418701172
251,initial,do,-7.423932075500488
252,initial,do,-7.331305503845215
253,initial,do,-8.275044441223145
