item_id,model_state,score
0,initial,-6.6480841636657715
1,initial,-8.074352264404297
2,initial,-7.161396503448486
3,initial,-6.972546577453613
4,initial,-6.317285537719727
5,initial,-7.988067626953125
6,initial,-6.789834499359131
7,initial,-7.350572109222412
8,initial,-6.158712387084961
9,initial,-6.555043697357178
10,initial,-7.6941447257995605
11,initial,-6.0742573738098145
12,initial,-6.343011379241943
13,initial,-6.622565746307373
14,initial,-6.956334590911865
15,initial,-6.077707767486572
16,initial,-7.768289089202881
17,initial,-6.0742573738098145
18,initial,-7.8444695472717285
19,initial,-7.161396503448486
20,initial,-7.707233428955078
21,initial,-7.572950839996338
22,initial,-7.884000778198242
23,initial,-6.605409145355225
24,initial,-6.636289119720459
25,initial,-7.572950839996338
26,initial,-7.840966701507568
27,initial,-6.830242156982422
28,initial,-6.642934799194336
29,initial,-7.840966701507568
30,initial,-6.564259052276611
31,initial,-8.1588773727417
32,initial,-6.197392463684082
33,initial,-8.184039115905762
34,initial,-7.794064998626709
35,initial,-6.779942989349365
36,initial,-6.564110279083252
37,initial,-7.825117111206055
38,initial,-6.544834136962891
39,initial,-7.692666530609131
40,initial,-7.376100540161133
41,initial,-6.064211368560791
42,initial,-7.609628200531006
43,initial,-6.609046936035156
44,initial,-6.6471734046936035
45,initial,-7.455981731414795
46,initial,-6.426745891571045
47,initial,-7.365467548370361
48,initial,-7.712519645690918
49,initial,-7.885105133056641
50,initial,-7.40515661239624
51,initial,-7.425937652587891
52,initial,-6.676924705505371
53,initial,-7.435914993286133
54,initial,-7.277782440185547
55,initial,-6.608604431152344
56,initial,-7.504054546356201
57,initial,-6.732357978820801
58,initial,-7.236555099487305
59,initial,-7.007115364074707
60,initial,-6.8986287117004395
61,initial,-8.298866271972656
62,initial,-9.050288200378418
63,initial,-8.4838228225708
64,initial,-8.455208778381348
65,initial,-7.1462202072143555
66,initial,-7.694654941558838
67,initial,-6.97341251373291
68,initial,-7.405229091644287
69,initial,-6.927646160125732
70,initial,-7.52946138381958
71,initial,-6.625102996826172
72,initial,-7.56972074508667
73,initial,-7.920267105102539
74,initial,-7.710455894470215
75,initial,-8.80502700805664
76,initial,-8.710347175598145
77,initial,-7.042038440704346
78,initial,-7.829616546630859
79,initial,-7.278265476226807
80,initial,-6.384206771850586
81,initial,-7.588554382324219
82,initial,-7.08521032333374
83,initial,-6.94684362411499
84,initial,-6.764287948608398
85,initial,-6.519740581512451
86,initial,-6.445262908935547
87,initial,-7.381444931030273
88,initial,-8.334802627563477
89,initial,-6.393458843231201
90,initial,-6.651641368865967
91,initial,-6.7532639503479
92,initial,-6.583810806274414
93,initial,-5.473174571990967
94,initial,-6.863250732421875
95,initial,-6.787764549255371
96,initial,-7.546480655670166
97,initial,-5.576035499572754
98,initial,-6.949942111968994
99,initial,-5.682473659515381
100,initial,-8.029157638549805
101,initial,-6.591174602508545
102,initial,-6.587756156921387
103,initial,-7.532100200653076
104,initial,-7.492461204528809
105,initial,-7.530313968658447
106,initial,-5.986401081085205
