item_id,model_state,do,pp
0,initial,-7.78673791885376,-6.8637237548828125
1,initial,-8.14903450012207,-7.743344783782959
2,initial,-7.201417446136475,-7.047813892364502
3,initial,-8.688446044921875,-8.449950218200684
4,initial,-7.900791168212891,-6.504859924316406
5,initial,-7.77402400970459,-7.624104976654053
6,initial,-9.101649284362793,-8.097395896911621
7,initial,-8.319321632385254,-7.482762813568115
8,initial,-7.442488193511963,-6.556949138641357
9,initial,-7.201417446136475,-7.047813892364502
10,initial,-9.318658828735352,-7.966638088226318
11,initial,-7.219104766845703,-6.9589433670043945
12,initial,-8.135197639465332,-6.5989990234375
13,initial,-9.306764602661133,-7.357418537139893
14,initial,-7.442488193511963,-6.556949138641357
15,initial,-9.03455638885498,-7.933404445648193
16,initial,-7.534464359283447,-6.863100528717041
17,initial,-8.246146202087402,-6.932056903839111
18,initial,-9.296224594116211,-8.697285652160645
19,initial,-7.345440864562988,-6.8663811683654785
20,initial,-7.350931644439697,-6.649153709411621
21,initial,-7.70211935043335,-7.121488094329834
22,initial,-8.39427661895752,-8.018561363220215
23,initial,-7.840638637542725,-7.063990592956543
24,initial,-8.548857688903809,-7.449447154998779
25,initial,-7.840638637542725,-7.063990592956543
26,initial,-8.947137832641602,-7.989454746246338
27,initial,-8.44975471496582,-8.29216480255127
28,initial,-6.92303991317749,-6.501299858093262
29,initial,-8.887428283691406,-8.183757781982422
30,initial,-7.687558650970459,-6.999776363372803
31,initial,-7.8861083984375,-7.1776652336120605
32,initial,-8.394275665283203,-8.018562316894531
33,initial,-7.8861083984375,-7.1776652336120605
34,initial,-7.477480411529541,-7.502430438995361
35,initial,-8.151590347290039,-7.92716646194458
36,initial,-6.92303991317749,-6.5012993812561035
37,initial,-7.8861083984375,-7.1776652336120605
38,initial,-7.248095989227295,-6.733407497406006
39,initial,-7.228939056396484,-6.524397850036621
40,initial,-7.483416557312012,-6.737563610076904
41,initial,-7.454331398010254,-7.174383163452148
42,initial,-7.432204246520996,-7.223640441894531
43,initial,-8.104671478271484,-7.991007328033447
44,initial,-7.861613750457764,-6.631895065307617
45,initial,-7.410821437835693,-6.845480918884277
46,initial,-7.412652015686035,-6.703132629394531
47,initial,-7.650775909423828,-6.768106460571289
48,initial,-8.268514633178711,-8.03885555267334
49,initial,-7.107079029083252,-6.322542667388916
50,initial,-7.6793670654296875,-7.398366928100586
51,initial,-8.632917404174805,-8.084004402160645
52,initial,-8.109768867492676,-7.052351474761963
53,initial,-8.183371543884277,-7.712248802185059
54,initial,-7.3762712478637695,-7.544126033782959
55,initial,-7.473095417022705,-6.814990043640137
56,initial,-7.442840576171875,-6.684657573699951
57,initial,-6.706971168518066,-6.744948387145996
58,initial,-7.801753520965576,-6.962665557861328
59,initial,-7.370506286621094,-6.846583366394043
60,initial,-8.768021583557129,-7.836923122406006
61,initial,-9.800679206848145,-8.451949119567871
62,initial,-10.166154861450195,-9.671319961547852
63,initial,-9.478189468383789,-8.543360710144043
64,initial,-8.200715065002441,-7.433775901794434
65,initial,-7.826641082763672,-7.45200777053833
66,initial,-8.403130531311035,-7.4732232093811035
67,initial,-10.124837875366211,-9.045575141906738
68,initial,-8.3811674118042,-7.618131637573242
69,initial,-8.627455711364746,-7.657627582550049
70,initial,-7.840338230133057,-7.209895133972168
71,initial,-9.54263687133789,-9.348896980285645
72,initial,-6.982856750488281,-6.306380271911621
73,initial,-7.6973185539245605,-7.2442946434021
74,initial,-7.2654128074646,-6.901268005371094
75,initial,-9.28483772277832,-8.114326477050781
76,initial,-8.539170265197754,-7.68466329574585
77,initial,-9.722761154174805,-8.709420204162598
78,initial,-7.850339412689209,-7.384047508239746
79,initial,-8.068870544433594,-7.064463138580322
80,initial,-5.858500957489014,-6.069993495941162
81,initial,-6.077303886413574,-5.979796409606934
82,initial,-7.507643699645996,-7.012029647827148
83,initial,-6.498726844787598,-6.027712821960449
84,initial,-6.5631022453308105,-6.659435749053955
85,initial,-8.576623916625977,-7.5923333168029785
86,initial,-8.04741096496582,-7.30202054977417
87,initial,-7.012567043304443,-7.00236701965332
88,initial,-6.683879852294922,-6.550476551055908
89,initial,-5.449822425842285,-5.765058517456055
90,initial,-6.6834635734558105,-5.8769402503967285
91,initial,-8.634140014648438,-8.086946487426758
92,initial,-6.126547336578369,-6.241423606872559
93,initial,-7.038041114807129,-6.524297714233398
94,initial,-7.273344993591309,-6.9620585441589355
95,initial,-7.062938690185547,-6.968263626098633
96,initial,-6.0106000900268555,-5.996437072753906
97,initial,-6.750799655914307,-6.267430305480957
98,initial,-8.230132102966309,-7.5902910232543945
99,initial,-6.130162715911865,-5.733897686004639
100,initial,-7.419042110443115,-6.4864182472229
101,initial,-7.807210445404053,-6.952964782714844
102,initial,-8.81107234954834,-7.885481834411621
103,initial,-7.363514423370361,-6.692729473114014
104,initial,-7.363514423370361,-6.692729473114014
105,initial,-7.508872985839844,-6.291757583618164
106,initial,-8.067133903503418,-7.309770107269287
107,initial,-7.537143707275391,-6.721088886260986
108,initial,-6.950404644012451,-6.1314802169799805
109,initial,-8.958502769470215,-8.177672386169434
110,initial,-8.368363380432129,-7.374551296234131
111,initial,-7.322216987609863,-6.806041717529297
112,initial,-8.474808692932129,-7.975761413574219
113,initial,-8.658278465270996,-7.5427470207214355
114,initial,-7.4177775382995605,-6.508737564086914
115,initial,-7.63421106338501,-6.657299518585205
116,initial,-9.075496673583984,-7.982633113861084
117,initial,-8.069205284118652,-7.3203840255737305
118,initial,-8.067133903503418,-7.309770107269287
119,initial,-8.538293838500977,-7.641488075256348
120,initial,-7.307432651519775,-6.339892387390137
121,initial,-7.150005340576172,-6.410343170166016
122,initial,-7.637218475341797,-6.700752258300781
123,initial,-7.243236541748047,-5.771650791168213
124,initial,-7.486902713775635,-6.251428127288818
125,initial,-9.091495513916016,-7.271287441253662
126,initial,-9.043466567993164,-7.5538177490234375
127,initial,-8.55414867401123,-6.485053539276123
128,initial,-7.610799789428711,-6.724234580993652
129,initial,-9.475728034973145,-7.435515880584717
130,initial,-7.374548435211182,-5.866786479949951
131,initial,-7.12100887298584,-6.178951740264893
132,initial,-7.2503790855407715,-6.584649085998535
133,initial,-8.993617057800293,-7.183952331542969
134,initial,-9.475728034973145,-7.435515880584717
135,initial,-7.398207664489746,-5.920677661895752
136,initial,-7.447757244110107,-6.567910671234131
137,initial,-7.398207664489746,-5.920677661895752
138,initial,-9.091495513916016,-7.271287441253662
139,initial,-7.214439868927002,-6.241929054260254
140,initial,-6.730082035064697,-6.482021808624268
141,initial,-7.67172908782959,-6.789442539215088
142,initial,-7.316900253295898,-6.424807071685791
143,initial,-6.300106525421143,-6.101985931396484
144,initial,-8.225238800048828,-7.582136631011963
145,initial,-6.865016460418701,-6.014777183532715
146,initial,-8.198857307434082,-7.495098114013672
147,initial,-8.252243995666504,-7.452869892120361
148,initial,-7.769914150238037,-6.771559715270996
149,initial,-7.294426441192627,-6.826994895935059
150,initial,-7.985754013061523,-7.121510028839111
151,initial,-7.5630059242248535,-6.854261875152588
152,initial,-8.871476173400879,-7.705588340759277
153,initial,-7.647589683532715,-7.08807373046875
154,initial,-6.730082035064697,-6.482021808624268
155,initial,-8.198857307434082,-7.495098114013672
156,initial,-8.548406600952148,-7.7775373458862305
157,initial,-7.901484489440918,-7.259173393249512
158,initial,-7.249487400054932,-6.871034622192383
159,initial,-8.198857307434082,-7.495098114013672
160,initial,-8.557395935058594,-7.1334452629089355
161,initial,-8.125669479370117,-6.489645481109619
162,initial,-7.607769012451172,-7.27871561050415
163,initial,-9.181624412536621,-7.874671459197998
164,initial,-9.779413223266602,-8.21300983428955
165,initial,-7.259716033935547,-6.60220193862915
166,initial,-8.245169639587402,-7.540542125701904
167,initial,-9.181624412536621,-7.874671459197998
168,initial,-8.964761734008789,-7.373958110809326
169,initial,-8.390767097473145,-7.482735633850098
170,initial,-9.032171249389648,-7.341176986694336
171,initial,-8.130640029907227,-6.87693977355957
172,initial,-7.814890384674072,-7.228777885437012
173,initial,-9.347979545593262,-7.973072528839111
174,initial,-9.627989768981934,-8.569396018981934
175,initial,-9.142626762390137,-7.866661548614502
176,initial,-9.151240348815918,-8.23426342010498
177,initial,-7.995486736297607,-7.028608798980713
178,initial,-7.508613586425781,-6.592826843261719
179,initial,-8.903768539428711,-7.300502777099609
180,initial,-6.977500915527344,-6.545173645019531
181,initial,-5.689813613891602,-5.898102283477783
182,initial,-6.1704607009887695,-6.114364147186279
183,initial,-6.206124305725098,-6.007820129394531
184,initial,-6.470296859741211,-5.635764122009277
185,initial,-7.541444778442383,-7.104637145996094
186,initial,-7.035337924957275,-6.634692192077637
187,initial,-8.196832656860352,-7.327010154724121
188,initial,-5.973814487457275,-5.746950626373291
189,initial,-7.0373053550720215,-6.487936496734619
190,initial,-7.4973320960998535,-6.842443466186523
191,initial,-6.977500915527344,-6.545173645019531
192,initial,-6.399654865264893,-6.028326511383057
193,initial,-7.6236982345581055,-7.099542617797852
194,initial,-6.082389831542969,-6.05113410949707
195,initial,-7.354989051818848,-6.86859130859375
196,initial,-6.595325946807861,-6.250789642333984
197,initial,-7.303878307342529,-6.327033519744873
198,initial,-7.799877643585205,-6.865919589996338
199,initial,-6.476128101348877,-5.932303428649902
200,initial,-6.574416160583496,-6.125290393829346
201,initial,-7.534295558929443,-6.495896339416504
202,initial,-7.776729583740234,-6.761837959289551
203,initial,-7.21230936050415,-6.2572784423828125
204,initial,-7.21230936050415,-6.2572784423828125
205,initial,-7.018887519836426,-6.3293046951293945
206,initial,-8.523669242858887,-7.1430206298828125
207,initial,-8.686074256896973,-7.536061763763428
208,initial,-7.21230936050415,-6.2572784423828125
209,initial,-7.018887519836426,-6.3293046951293945
210,initial,-7.5361008644104,-6.579564571380615
211,initial,-7.452561855316162,-6.237754821777344
212,initial,-7.452561855316162,-6.237754821777344
213,initial,-7.791578769683838,-6.732963562011719
214,initial,-7.5361008644104,-6.579564571380615
215,initial,-8.08040714263916,-7.080748558044434
216,initial,-8.035920143127441,-6.853273868560791
217,initial,-8.40239429473877,-7.292168140411377
218,initial,-7.362607479095459,-6.459764003753662
219,initial,-6.901914596557617,-5.88891077041626
220,initial,-7.114718437194824,-6.467421531677246
221,initial,-7.017161846160889,-6.4471435546875
222,initial,-7.128136157989502,-6.40956974029541
223,initial,-7.204080104827881,-6.644333839416504
224,initial,-8.055343627929688,-7.164766311645508
225,initial,-7.476457118988037,-7.4004645347595215
226,initial,-7.2891998291015625,-6.875113487243652
227,initial,-7.241854190826416,-6.73166561126709
228,initial,-7.404091835021973,-7.349944114685059
229,initial,-7.476457118988037,-7.4004645347595215
230,initial,-7.741796016693115,-7.097160339355469
231,initial,-6.632155418395996,-6.162940502166748
232,initial,-8.132277488708496,-7.077543258666992
233,initial,-8.783025741577148,-7.796539306640625
234,initial,-8.730642318725586,-7.994338035583496
235,initial,-7.159261226654053,-6.953892230987549
236,initial,-6.70387077331543,-6.210028648376465
237,initial,-6.9402852058410645,-6.34995174407959
238,initial,-8.944706916809082,-8.155661582946777
239,initial,-7.322387218475342,-7.052793502807617
240,initial,-6.624764442443848,-6.5257697105407715
241,initial,-7.537972450256348,-7.297430515289307
242,initial,-7.8992156982421875,-7.394253730773926
243,initial,-7.313167572021484,-6.983917713165283
244,initial,-7.747470855712891,-7.461819171905518
245,initial,-8.329136848449707,-7.966132640838623
246,initial,-7.299056529998779,-7.076691627502441
247,initial,-7.850356578826904,-7.638162612915039
248,initial,-8.345587730407715,-8.268009185791016
249,initial,-8.283281326293945,-8.019862174987793
250,initial,-7.469965934753418,-7.3191022872924805
251,initial,-6.437546253204346,-6.464573383331299
252,initial,-6.708730220794678,-6.481658935546875
253,initial,-7.059573650360107,-6.955284595489502
254,initial,-6.750988960266113,-6.473372459411621
255,initial,-7.593231678009033,-7.270673751831055
256,initial,-8.396448135375977,-8.070521354675293
257,initial,-8.269309043884277,-8.003619194030762
258,initial,-6.842728137969971,-6.515732765197754
259,initial,-6.12058162689209,-5.948554992675781
260,initial,-6.346756458282471,-6.692564964294434
261,initial,-6.017009258270264,-6.4597883224487305
