item_id,model_state,score
0,initial,-7.5079264640808105
1,initial,-9.41211986541748
2,initial,-7.970281600952148
3,initial,-7.440030574798584
4,initial,-6.438595294952393
5,initial,-8.984278678894043
6,initial,-7.516453266143799
7,initial,-8.56120491027832
8,initial,-6.9070000648498535
9,initial,-7.061534404754639
10,initial,-8.419238090515137
11,initial,-6.873904228210449
12,initial,-7.168318748474121
13,initial,-6.954651355743408
14,initial,-7.486046314239502
15,initial,-7.045877933502197
16,initial,-8.819100379943848
17,initial,-6.873904228210449
18,initial,-8.797569274902344
19,initial,-7.970281600952148
20,initial,-8.87315559387207
21,initial,-8.753311157226562
22,initial,-8.7418794631958
23,initial,-7.5547566413879395
24,initial,-7.27394437789917
25,initial,-8.753311157226562
26,initial,-8.909645080566406
27,initial,-7.637757301330566
28,initial,-7.371432781219482
29,initial,-8.909645080566406
30,initial,-6.935442924499512
31,initial,-8.922688484191895
32,initial,-7.324031352996826
33,initial,-8.889074325561523
34,initial,-9.013943672180176
35,initial,-7.286025047302246
36,initial,-7.409385681152344
37,initial,-8.512007713317871
38,initial,-7.418792724609375
39,initial,-8.497387886047363
40,initial,-8.027656555175781
41,initial,-6.559136867523193
42,initial,-8.200420379638672
43,initial,-6.323363304138184
44,initial,-7.300498008728027
45,initial,-8.273272514343262
46,initial,-7.071638584136963
47,initial,-7.807548999786377
48,initial,-8.084044456481934
49,initial,-8.401817321777344
50,initial,-8.341617584228516
51,initial,-8.024331092834473
52,initial,-6.952495574951172
53,initial,-7.66206169128418
54,initial,-7.770739555358887
55,initial,-6.834596157073975
56,initial,-7.743624210357666
57,initial,-6.973219871520996
58,initial,-7.622244834899902
59,initial,-7.303643703460693
60,initial,-7.8842034339904785
61,initial,-8.585526466369629
62,initial,-8.88904857635498
63,initial,-9.331504821777344
64,initial,-9.963807106018066
65,initial,-7.813374042510986
66,initial,-7.9272780418396
67,initial,-6.886880874633789
68,initial,-7.957677841186523
69,initial,-7.00063943862915
70,initial,-8.479832649230957
71,initial,-6.882506370544434
72,initial,-8.125417709350586
73,initial,-8.943236351013184
74,initial,-8.25985050201416
75,initial,-9.530634880065918
76,initial,-8.608223915100098
77,initial,-7.511511325836182
78,initial,-8.045472145080566
79,initial,-7.593982219696045
80,initial,-6.728830814361572
81,initial,-8.079462051391602
82,initial,-7.298942565917969
83,initial,-6.730174541473389
84,initial,-6.898831844329834
85,initial,-6.611969470977783
86,initial,-7.05239725112915
87,initial,-7.939814567565918
88,initial,-8.825420379638672
89,initial,-6.772310256958008
90,initial,-7.250071048736572
91,initial,-7.14375114440918
92,initial,-6.978785991668701
93,initial,-6.364679336547852
94,initial,-7.260073184967041
95,initial,-7.707376003265381
96,initial,-8.43642520904541
97,initial,-6.0026068687438965
98,initial,-7.377706050872803
99,initial,-6.517247676849365
100,initial,-8.68543529510498
101,initial,-7.350966930389404
102,initial,-7.3909173011779785
103,initial,-7.521536350250244
104,initial,-7.3107404708862305
105,initial,-7.849422454833984
106,initial,-5.912955284118652
107,initial,-7.42418098449707
108,initial,-7.3107404708862305
109,initial,-6.221427917480469
110,initial,-8.712591171264648
111,initial,-8.114959716796875
112,initial,-7.211960792541504
113,initial,-7.960965633392334
114,initial,-7.862479209899902
115,initial,-6.702744483947754
116,initial,-7.471760272979736
117,initial,-8.193485260009766
118,initial,-7.911340236663818
119,initial,-7.844411373138428
120,initial,-7.8782267570495605
121,initial,-7.754230499267578
122,initial,-6.35571813583374
123,initial,-7.013730525970459
124,initial,-7.6468987464904785
125,initial,-6.35571813583374
126,initial,-8.282206535339355
127,initial,-6.921074390411377
128,initial,-8.072981834411621
129,initial,-7.284950256347656
130,initial,-7.198349952697754
131,initial,-6.366771697998047
132,initial,-8.19548511505127
133,initial,-7.963456630706787
134,initial,-6.81549072265625
135,initial,-8.233674049377441
136,initial,-6.831801414489746
137,initial,-8.656880378723145
138,initial,-7.120247840881348
139,initial,-8.557599067687988
