item_id,model_state,score
0,initial,-7.503716945648193
1,initial,-9.407001495361328
2,initial,-7.967889308929443
3,initial,-7.440480709075928
4,initial,-6.438024044036865
5,initial,-8.977921485900879
6,initial,-7.511798858642578
7,initial,-8.553580284118652
8,initial,-6.901224613189697
9,initial,-7.0569071769714355
10,initial,-8.418671607971191
11,initial,-6.872251987457275
12,initial,-7.163255214691162
13,initial,-6.948539733886719
14,initial,-7.483583450317383
15,initial,-7.042681694030762
16,initial,-8.816102027893066
17,initial,-6.872251987457275
18,initial,-8.796265602111816
19,initial,-7.967889308929443
20,initial,-8.871814727783203
21,initial,-8.75092601776123
22,initial,-8.742915153503418
23,initial,-7.551178932189941
24,initial,-7.271444320678711
25,initial,-8.75092601776123
26,initial,-8.911309242248535
27,initial,-7.635001182556152
28,initial,-7.369786739349365
29,initial,-8.911309242248535
30,initial,-6.935896396636963
31,initial,-8.92198657989502
32,initial,-7.324000835418701
33,initial,-8.887372016906738
34,initial,-9.01035213470459
35,initial,-7.286663055419922
36,initial,-7.40600061416626
37,initial,-8.509917259216309
38,initial,-7.41493558883667
39,initial,-8.49486255645752
40,initial,-8.023758888244629
41,initial,-6.557905197143555
42,initial,-8.19767951965332
43,initial,-6.323498249053955
44,initial,-7.297682762145996
45,initial,-8.268115043640137
46,initial,-7.069636821746826
47,initial,-7.806663513183594
48,initial,-8.079878807067871
49,initial,-8.400147438049316
50,initial,-8.339529991149902
51,initial,-8.020346641540527
52,initial,-6.946883201599121
53,initial,-7.659285545349121
54,initial,-7.768685340881348
55,initial,-6.833258152008057
56,initial,-7.743202209472656
57,initial,-6.973763465881348
58,initial,-7.618835926055908
59,initial,-7.300600051879883
60,initial,-7.880287170410156
61,initial,-8.5808744430542
62,initial,-8.888096809387207
63,initial,-9.329001426696777
64,initial,-9.961274147033691
65,initial,-7.811593055725098
66,initial,-7.9154534339904785
67,initial,-6.887975692749023
68,initial,-7.9588446617126465
69,initial,-6.990667819976807
70,initial,-8.473188400268555
71,initial,-6.876203536987305
72,initial,-8.123390197753906
73,initial,-8.943228721618652
74,initial,-8.260307312011719
75,initial,-9.530252456665039
76,initial,-8.608842849731445
77,initial,-7.504519462585449
78,initial,-8.04209041595459
79,initial,-7.589824199676514
80,initial,-6.727678298950195
81,initial,-8.076445579528809
82,initial,-7.2922210693359375
83,initial,-6.727766990661621
84,initial,-6.898075580596924
85,initial,-6.6117119789123535
86,initial,-7.048830509185791
87,initial,-7.93546199798584
88,initial,-8.824052810668945
89,initial,-6.769236087799072
90,initial,-7.246371746063232
91,initial,-7.138955116271973
92,initial,-6.973474502563477
93,initial,-6.363872051239014
94,initial,-7.259324073791504
95,initial,-7.705097198486328
96,initial,-8.434730529785156
97,initial,-5.998507499694824
98,initial,-7.373343467712402
99,initial,-6.515596866607666
100,initial,-8.681797981262207
101,initial,-7.349528789520264
102,initial,-7.388329029083252
103,initial,-7.519660949707031
104,initial,-7.303654193878174
105,initial,-7.848964691162109
106,initial,-5.91159725189209
107,initial,-7.424386978149414
108,initial,-7.303654193878174
109,initial,-6.219266414642334
110,initial,-8.711594581604004
111,initial,-8.113669395446777
112,initial,-7.2056379318237305
113,initial,-7.957469463348389
114,initial,-7.860954284667969
115,initial,-6.697566986083984
116,initial,-7.46687650680542
117,initial,-8.191034317016602
118,initial,-7.909097194671631
119,initial,-7.844452857971191
120,initial,-7.876974105834961
121,initial,-7.7544169425964355
122,initial,-6.352184772491455
123,initial,-7.011373996734619
124,initial,-7.645587921142578
125,initial,-6.352184772491455
126,initial,-8.28268814086914
127,initial,-6.918121337890625
128,initial,-8.072452545166016
129,initial,-7.278235912322998
130,initial,-7.19342041015625
131,initial,-6.365455150604248
132,initial,-8.194252967834473
133,initial,-7.959890842437744
134,initial,-6.80835485458374
135,initial,-8.232094764709473
136,initial,-6.832043170928955
137,initial,-8.656975746154785
138,initial,-7.115536212921143
139,initial,-8.557357788085938
140,initial,-6.809378147125244
141,initial,-6.814764976501465
142,initial,-8.061702728271484
143,initial,-6.424496650695801
144,initial,-7.739438056945801
145,initial,-8.296899795532227
146,initial,-6.7805399894714355
147,initial,-7.602744102478027
148,initial,-8.229277610778809
149,initial,-7.590153217315674
150,initial,-7.568455219268799
151,initial,-7.604649543762207
152,initial,-6.7696099281311035
153,initial,-6.744767189025879
154,initial,-6.563323020935059
155,initial,-6.6998748779296875
156,initial,-6.563323020935059
157,initial,-7.203174591064453
158,initial,-7.5902509689331055
159,initial,-6.5695037841796875
160,initial,-7.775520324707031
161,initial,-7.661293983459473
162,initial,-8.45917797088623
163,initial,-9.285195350646973
164,initial,-7.766498565673828
165,initial,-7.551917552947998
166,initial,-7.125396728515625
167,initial,-7.994111061096191
168,initial,-8.8436279296875
169,initial,-7.185434341430664
170,initial,-8.415550231933594
171,initial,-7.205760955810547
172,initial,-9.377662658691406
173,initial,-8.52414321899414
174,initial,-7.829719066619873
175,initial,-7.758266925811768
176,initial,-8.427538871765137
177,initial,-8.775798797607422
178,initial,-6.831759929656982
179,initial,-9.077574729919434
180,initial,-5.94635534286499
181,initial,-6.443903923034668
182,initial,-6.62237024307251
183,initial,-6.083565711975098
184,initial,-7.6310601234436035
185,initial,-7.86776065826416
186,initial,-7.046866416931152
187,initial,-7.409714698791504
188,initial,-7.334848403930664
189,initial,-7.927286624908447
190,initial,-8.675602912902832
191,initial,-8.13539981842041
192,initial,-7.106786251068115
193,initial,-8.408985137939453
194,initial,-7.246294975280762
195,initial,-5.789303779602051
196,initial,-8.151068687438965
197,initial,-6.9503374099731445
198,initial,-7.530295372009277
199,initial,-6.007208824157715
200,initial,-6.254871368408203
201,initial,-7.822834491729736
202,initial,-6.699940204620361
203,initial,-6.407346248626709
204,initial,-5.919436454772949
205,initial,-5.919436454772949
206,initial,-6.209810733795166
207,initial,-7.134685039520264
