item_id,model_state,dative,score
1,initial,pp,-7.300085544586182
2,initial,pp,-7.438490390777588
3,initial,pp,-7.5940165519714355
4,initial,pp,-7.788320064544678
5,initial,pp,-6.981221675872803
6,initial,pp,-7.940694808959961
7,initial,pp,-7.839222431182861
8,initial,pp,-7.747839450836182
9,initial,pp,-6.561315536499023
10,initial,pp,-7.854910373687744
11,initial,pp,-6.55429744720459
12,initial,pp,-5.4120049476623535
13,initial,pp,-6.667366027832031
14,initial,pp,-5.542028427124023
15,initial,pp,-7.665516376495361
16,initial,pp,-7.747839450836182
17,initial,pp,-7.8466010093688965
18,initial,pp,-6.862664699554443
19,initial,pp,-7.379962921142578
20,initial,pp,-7.052421569824219
21,initial,pp,-7.474924087524414
22,initial,pp,-6.5846476554870605
23,initial,pp,-7.78224515914917
24,initial,pp,-7.50735330581665
25,initial,pp,-7.932774066925049
26,initial,pp,-7.729019641876221
27,initial,pp,-7.603774547576904
28,initial,pp,-7.339996814727783
29,initial,pp,-7.764488220214844
30,initial,pp,-7.094679355621338
31,initial,pp,-7.843179702758789
32,initial,pp,-7.50735330581665
33,initial,pp,-7.996656894683838
34,initial,pp,-8.712057113647461
35,initial,pp,-5.692243576049805
36,initial,pp,-6.0587239265441895
37,initial,pp,-7.764488220214844
38,initial,pp,-6.880981922149658
39,initial,pp,-7.69983434677124
40,initial,pp,-8.331934928894043
41,initial,pp,-7.456681251525879
42,initial,pp,-7.100220680236816
43,initial,pp,-6.571958541870117
44,initial,pp,-7.0699286460876465
45,initial,pp,-7.208122253417969
46,initial,pp,-7.225956439971924
47,initial,pp,-8.014083862304688
48,initial,pp,-6.6697893142700195
49,initial,pp,-7.216180324554443
50,initial,pp,-6.826879024505615
51,initial,pp,-7.160192012786865
52,initial,pp,-6.240006446838379
53,initial,pp,-7.3864426612854
54,initial,pp,-7.176581382751465
55,initial,pp,-7.040974140167236
56,initial,pp,-6.129459381103516
57,initial,pp,-5.804491996765137
58,initial,pp,-7.067351341247559
59,initial,pp,-7.210455894470215
60,initial,pp,-7.297455310821533
61,initial,pp,-7.257627964019775
62,initial,pp,-7.706284999847412
63,initial,pp,-8.048370361328125
64,initial,pp,-7.7913818359375
65,initial,pp,-7.619319915771484
66,initial,pp,-8.805684089660645
67,initial,pp,-6.187122821807861
68,initial,pp,-8.033644676208496
69,initial,pp,-8.725300788879395
70,initial,pp,-8.70288372039795
71,initial,pp,-5.793020725250244
72,initial,pp,-8.405131340026855
73,initial,pp,-8.094980239868164
74,initial,pp,-9.243096351623535
75,initial,pp,-7.423804759979248
76,initial,pp,-7.44868278503418
77,initial,pp,-6.902682304382324
78,initial,pp,-6.977962017059326
79,initial,pp,-6.625853061676025
80,initial,pp,-8.603243827819824
81,initial,pp,-7.4282050132751465
82,initial,pp,-6.586512565612793
83,initial,pp,-6.993551731109619
84,initial,pp,-6.107227325439453
85,initial,pp,-6.586512565612793
86,initial,pp,-6.372406482696533
87,initial,pp,-6.21572208404541
88,initial,pp,-6.112239837646484
89,initial,pp,-6.964572906494141
90,initial,pp,-6.026629447937012
91,initial,pp,-5.868540287017822
92,initial,pp,-8.053497314453125
93,initial,pp,-6.410006523132324
94,initial,pp,-6.280355930328369
95,initial,pp,-6.0101752281188965
96,initial,pp,-6.5744428634643555
97,initial,pp,-8.564329147338867
98,initial,pp,-8.09591007232666
99,initial,pp,-6.928889751434326
100,initial,pp,-6.948517799377441
101,initial,pp,-6.325867176055908
102,initial,pp,-7.825562477111816
103,initial,pp,-7.004884243011475
104,initial,pp,-6.527217388153076
105,initial,pp,-6.479973793029785
106,initial,pp,-7.196692943572998
107,initial,pp,-6.604095935821533
108,initial,pp,-7.430266857147217
109,initial,pp,-7.028163909912109
110,initial,pp,-7.2477335929870605
111,initial,pp,-7.1854329109191895
112,initial,pp,-7.238235950469971
113,initial,pp,-6.785649299621582
114,initial,pp,-6.487449645996094
115,initial,pp,-7.4931230545043945
116,initial,pp,-6.198354721069336
117,initial,pp,-7.698613166809082
118,initial,pp,-6.569608688354492
119,initial,pp,-7.417392253875732
120,initial,pp,-7.868190288543701
121,initial,pp,-7.485353946685791
122,initial,pp,-7.06913948059082
123,initial,pp,-6.721364974975586
124,initial,pp,-7.533055782318115
125,initial,pp,-6.803774356842041
126,initial,pp,-7.127300262451172
127,initial,pp,-6.606446743011475
128,initial,pp,-8.135009765625
129,initial,pp,-6.807472229003906
130,initial,pp,-6.434230804443359
131,initial,pp,-6.807472229003906
132,initial,pp,-7.06913948059082
133,initial,pp,-7.741061687469482
134,initial,pp,-6.700771331787109
135,initial,pp,-7.06913948059082
136,initial,pp,-7.12730073928833
137,initial,pp,-7.102241039276123
138,initial,pp,-5.602154731750488
139,initial,pp,-6.749828815460205
140,initial,pp,-6.603689193725586
141,initial,pp,-6.64575719833374
142,initial,pp,-6.73429012298584
143,initial,pp,-6.837849140167236
144,initial,pp,-7.025031566619873
145,initial,pp,-6.585620880126953
146,initial,pp,-6.480510234832764
147,initial,pp,-7.3591628074646
148,initial,pp,-7.325766563415527
149,initial,pp,-6.651004791259766
150,initial,pp,-5.566701412200928
151,initial,pp,-7.213990688323975
152,initial,pp,-6.900881767272949
153,initial,pp,-6.611750602722168
154,initial,pp,-6.9992828369140625
155,initial,pp,-6.949123382568359
156,initial,pp,-6.615582466125488
157,initial,pp,-6.134181022644043
158,initial,pp,-6.759655952453613
159,initial,pp,-6.693039894104004
160,initial,pp,-7.220577239990234
161,initial,pp,-8.228265762329102
162,initial,pp,-6.742526054382324
163,initial,pp,-7.262601852416992
164,initial,pp,-6.943562984466553
