item_id,model_state,dative,score
1,initial,pp,-7.925499439239502
2,initial,pp,-8.014914512634277
3,initial,pp,-8.285767555236816
4,initial,pp,-8.396784782409668
5,initial,pp,-7.863067626953125
6,initial,pp,-8.3173828125
7,initial,pp,-8.631505012512207
8,initial,pp,-7.946285247802734
9,initial,pp,-6.322174549102783
10,initial,pp,-8.521927833557129
11,initial,pp,-6.46843147277832
12,initial,pp,-5.7018914222717285
13,initial,pp,-7.447373867034912
14,initial,pp,-5.781305313110352
15,initial,pp,-8.073134422302246
16,initial,pp,-7.946285247802734
17,initial,pp,-8.079751014709473
18,initial,pp,-6.726345062255859
19,initial,pp,-8.325987815856934
20,initial,pp,-7.2193427085876465
21,initial,pp,-8.005558013916016
22,initial,pp,-6.572135925292969
23,initial,pp,-7.983639240264893
24,initial,pp,-8.059687614440918
25,initial,pp,-8.425031661987305
26,initial,pp,-7.9719085693359375
27,initial,pp,-7.937566757202148
28,initial,pp,-7.530818939208984
29,initial,pp,-7.7552170753479
30,initial,pp,-7.659238338470459
31,initial,pp,-8.197933197021484
32,initial,pp,-8.059687614440918
33,initial,pp,-7.992838382720947
34,initial,pp,-9.0462007522583
35,initial,pp,-5.768952369689941
36,initial,pp,-6.143834114074707
37,initial,pp,-7.7552170753479
38,initial,pp,-6.9631667137146
39,initial,pp,-8.4238862991333
40,initial,pp,-8.45002269744873
41,initial,pp,-7.229513168334961
42,initial,pp,-7.1672682762146
43,initial,pp,-7.093442916870117
44,initial,pp,-7.317781925201416
45,initial,pp,-7.452705383300781
46,initial,pp,-7.785782337188721
47,initial,pp,-7.9743452072143555
48,initial,pp,-6.734531402587891
49,initial,pp,-7.579288482666016
50,initial,pp,-7.33995246887207
51,initial,pp,-7.527140140533447
52,initial,pp,-6.3377685546875
53,initial,pp,-7.765031337738037
54,initial,pp,-7.6365437507629395
55,initial,pp,-7.5434956550598145
56,initial,pp,-6.1254096031188965
57,initial,pp,-5.837660312652588
58,initial,pp,-7.35382080078125
59,initial,pp,-7.532205581665039
60,initial,pp,-7.705743312835693
61,initial,pp,-8.064393043518066
62,initial,pp,-7.695835113525391
63,initial,pp,-8.858695030212402
64,initial,pp,-8.256632804870605
65,initial,pp,-7.367501735687256
66,initial,pp,-8.841556549072266
67,initial,pp,-6.296089172363281
68,initial,pp,-8.228005409240723
69,initial,pp,-8.669632911682129
70,initial,pp,-8.103333473205566
71,initial,pp,-5.749495506286621
72,initial,pp,-8.882065773010254
73,initial,pp,-8.421385765075684
74,initial,pp,-9.074041366577148
75,initial,pp,-8.18213939666748
76,initial,pp,-7.724914073944092
77,initial,pp,-6.876724720001221
78,initial,pp,-7.340676307678223
79,initial,pp,-7.218963623046875
80,initial,pp,-8.780195236206055
81,initial,pp,-6.956973552703857
82,initial,pp,-6.610329627990723
83,initial,pp,-7.205862998962402
84,initial,pp,-6.41220760345459
85,initial,pp,-6.610329627990723
86,initial,pp,-6.61609411239624
87,initial,pp,-6.335512161254883
88,initial,pp,-6.186899662017822
89,initial,pp,-7.32466459274292
90,initial,pp,-6.4473981857299805
91,initial,pp,-6.2817230224609375
92,initial,pp,-7.9864325523376465
93,initial,pp,-6.6885480880737305
94,initial,pp,-6.652403354644775
95,initial,pp,-6.616098880767822
96,initial,pp,-6.481719970703125
97,initial,pp,-7.9461894035339355
98,initial,pp,-7.924334526062012
99,initial,pp,-6.759438991546631
100,initial,pp,-7.476253509521484
101,initial,pp,-6.176804065704346
102,initial,pp,-8.230257034301758
103,initial,pp,-7.196579933166504
104,initial,pp,-6.90448522567749
105,initial,pp,-7.671731472015381
106,initial,pp,-7.410582542419434
107,initial,pp,-7.339766025543213
108,initial,pp,-7.830707550048828
109,initial,pp,-7.28444242477417
110,initial,pp,-7.7383646965026855
111,initial,pp,-7.60293436050415
112,initial,pp,-7.213897705078125
113,initial,pp,-7.1843461990356445
114,initial,pp,-6.243293762207031
115,initial,pp,-8.018399238586426
116,initial,pp,-6.106861114501953
