item_id,model_state,score
0,initial,-6.943653106689453
1,initial,-8.972746849060059
2,initial,-7.194472789764404
3,initial,-7.251585960388184
4,initial,-6.6016387939453125
5,initial,-8.753514289855957
6,initial,-7.073859691619873
7,initial,-8.65439224243164
8,initial,-6.365962505340576
9,initial,-7.204058647155762
10,initial,-8.040989875793457
11,initial,-7.192399024963379
12,initial,-6.941148281097412
13,initial,-6.608816146850586
14,initial,-6.939326763153076
15,initial,-7.47725772857666
16,initial,-7.844995498657227
17,initial,-7.192399024963379
18,initial,-8.016712188720703
19,initial,-7.194472789764404
20,initial,-8.158281326293945
21,initial,-8.388980865478516
22,initial,-8.261974334716797
23,initial,-7.68192195892334
24,initial,-7.024435043334961
25,initial,-8.388980865478516
26,initial,-8.425533294677734
27,initial,-7.419564247131348
28,initial,-6.628392696380615
29,initial,-8.425533294677734
30,initial,-6.926168441772461
31,initial,-8.314911842346191
32,initial,-6.803490161895752
33,initial,-8.566984176635742
34,initial,-8.710583686828613
35,initial,-7.250135898590088
36,initial,-6.96408748626709
37,initial,-8.37481689453125
38,initial,-6.585351943969727
39,initial,-8.345303535461426
40,initial,-7.554167747497559
41,initial,-6.53441858291626
42,initial,-7.907041072845459
43,initial,-6.803398609161377
44,initial,-7.535436630249023
45,initial,-8.419120788574219
46,initial,-7.14180326461792
47,initial,-7.480453968048096
48,initial,-7.833341121673584
49,initial,-7.961991786956787
50,initial,-8.231832504272461
51,initial,-7.78955078125
52,initial,-6.745546340942383
53,initial,-8.145367622375488
54,initial,-7.643462181091309
55,initial,-7.3610053062438965
56,initial,-7.3464508056640625
57,initial,-6.824616432189941
58,initial,-7.534252166748047
59,initial,-7.473845958709717
60,initial,-6.773210525512695
61,initial,-8.357483863830566
62,initial,-8.70407485961914
63,initial,-8.626949310302734
64,initial,-8.820366859436035
65,initial,-7.550293445587158
66,initial,-7.491182327270508
67,initial,-6.43712043762207
68,initial,-7.650157928466797
69,initial,-6.711693286895752
70,initial,-9.034987449645996
71,initial,-7.524560451507568
72,initial,-7.747004985809326
73,initial,-8.025879859924316
74,initial,-7.875713348388672
75,initial,-8.526375770568848
76,initial,-8.304858207702637
77,initial,-6.7777252197265625
78,initial,-7.42333459854126
79,initial,-7.330235958099365
80,initial,-6.520323753356934
81,initial,-8.124577522277832
82,initial,-6.889589786529541
83,initial,-6.945257663726807
84,initial,-6.83896541595459
85,initial,-6.737884521484375
86,initial,-6.5485076904296875
87,initial,-8.12605094909668
88,initial,-8.644752502441406
89,initial,-6.763802528381348
90,initial,-7.137657165527344
91,initial,-7.340400695800781
92,initial,-7.253565311431885
93,initial,-5.929903984069824
94,initial,-6.969042778015137
95,initial,-6.959434509277344
96,initial,-8.255913734436035
97,initial,-5.389535903930664
98,initial,-7.158350944519043
99,initial,-5.757594585418701
100,initial,-8.420519828796387
101,initial,-6.806671619415283
102,initial,-7.072502136230469
103,initial,-7.436207294464111
104,initial,-7.140583038330078
105,initial,-7.261631488800049
106,initial,-5.487884521484375
107,initial,-7.218962669372559
108,initial,-7.140583038330078
109,initial,-5.7543439865112305
110,initial,-8.298871040344238
111,initial,-7.483156681060791
112,initial,-6.728967666625977
113,initial,-7.792697906494141
114,initial,-7.34356689453125
115,initial,-6.043519020080566
116,initial,-7.522661209106445
117,initial,-8.576556205749512
118,initial,-7.008597373962402
119,initial,-7.396639823913574
120,initial,-7.830125331878662
