item_id,model_state,score
0,initial,-6.877638339996338
1,initial,-8.869118690490723
2,initial,-7.349464416503906
3,initial,-7.448098659515381
4,initial,-6.577180862426758
5,initial,-8.30185604095459
6,initial,-7.24147367477417
7,initial,-8.222729682922363
8,initial,-6.168835163116455
9,initial,-6.868663787841797
10,initial,-8.100584030151367
11,initial,-6.861161231994629
12,initial,-6.5815749168396
13,initial,-6.393757343292236
14,initial,-7.029314041137695
15,initial,-6.9476776123046875
16,initial,-8.586871147155762
17,initial,-6.861161231994629
18,initial,-7.8396830558776855
19,initial,-7.349464416503906
20,initial,-8.223495483398438
21,initial,-8.637731552124023
22,initial,-8.520476341247559
23,initial,-7.532942295074463
24,initial,-7.056223392486572
25,initial,-8.637731552124023
26,initial,-8.192400932312012
27,initial,-7.5943074226379395
28,initial,-6.350091934204102
29,initial,-8.192400932312012
30,initial,-6.9712233543396
31,initial,-8.531412124633789
32,initial,-7.1365437507629395
33,initial,-8.610268592834473
34,initial,-8.729804039001465
35,initial,-7.3734540939331055
36,initial,-6.990781307220459
37,initial,-8.390771865844727
38,initial,-6.7542572021484375
39,initial,-8.458295822143555
40,initial,-7.750011444091797
41,initial,-6.1804680824279785
42,initial,-7.770780563354492
43,initial,-6.705289840698242
44,initial,-7.369594097137451
45,initial,-8.11867904663086
46,initial,-6.901121139526367
47,initial,-7.462473392486572
48,initial,-8.12433910369873
49,initial,-8.04112434387207
50,initial,-7.4563140869140625
51,initial,-7.956005573272705
52,initial,-6.383087635040283
53,initial,-7.512048244476318
54,initial,-7.236692428588867
55,initial,-7.198635578155518
56,initial,-7.461230754852295
57,initial,-6.8885016441345215
58,initial,-6.669778823852539
59,initial,-7.055736541748047
60,initial,-6.428644180297852
61,initial,-7.963079929351807
62,initial,-8.544979095458984
63,initial,-9.00190258026123
64,initial,-8.719231605529785
65,initial,-7.616029262542725
66,initial,-7.318727970123291
67,initial,-6.638915538787842
68,initial,-7.896487236022949
69,initial,-5.933248043060303
70,initial,-8.168441772460938
71,initial,-6.4157562255859375
72,initial,-7.712291240692139
73,initial,-8.321595191955566
74,initial,-8.198732376098633
75,initial,-8.770215034484863
76,initial,-8.48048210144043
77,initial,-7.113533973693848
78,initial,-7.397669792175293
79,initial,-7.07663631439209
80,initial,-6.4321064949035645
81,initial,-8.190032005310059
82,initial,-7.092785358428955
83,initial,-6.590044021606445
84,initial,-6.781476020812988
85,initial,-6.707318305969238
86,initial,-6.813243865966797
87,initial,-7.831459045410156
88,initial,-8.403040885925293
89,initial,-6.451191425323486
90,initial,-7.136923789978027
91,initial,-7.04027795791626
92,initial,-6.814278602600098
93,initial,-6.071101665496826
94,initial,-7.163851737976074
95,initial,-7.142634391784668
96,initial,-7.539401531219482
97,initial,-5.699127674102783
98,initial,-6.870327949523926
99,initial,-5.957218170166016
100,initial,-7.889778137207031
101,initial,-6.5776753425598145
102,initial,-6.527133464813232
103,initial,-7.037105560302734
104,initial,-6.8779425621032715
105,initial,-7.424057960510254
106,initial,-5.993168830871582
107,initial,-7.21966028213501
108,initial,-6.8779425621032715
109,initial,-5.933507442474365
110,initial,-8.416728019714355
111,initial,-7.665894985198975
112,initial,-6.75758695602417
113,initial,-7.521694183349609
114,initial,-7.527661323547363
115,initial,-6.459324359893799
116,initial,-7.6803998947143555
117,initial,-8.264959335327148
118,initial,-7.021079063415527
119,initial,-7.73950719833374
120,initial,-8.115830421447754
121,initial,-7.5644965171813965
122,initial,-5.742232799530029
123,initial,-6.712521076202393
124,initial,-7.299410343170166
125,initial,-5.742232799530029
126,initial,-8.013774871826172
127,initial,-6.888531684875488
128,initial,-7.180108547210693
129,initial,-6.352250576019287
130,initial,-6.78457498550415
131,initial,-6.228216648101807
132,initial,-7.335984706878662
133,initial,-7.527925491333008
134,initial,-5.789236068725586
135,initial,-7.983728408813477
136,initial,-6.92267370223999
137,initial,-8.165507316589355
138,initial,-6.9359283447265625
139,initial,-8.072518348693848
140,initial,-7.181486129760742
141,initial,-6.868510723114014
142,initial,-7.8509345054626465
143,initial,-6.307621955871582
144,initial,-7.741649150848389
145,initial,-8.014366149902344
146,initial,-7.149495601654053
147,initial,-7.054311752319336
148,initial,-7.780179023742676
149,initial,-7.291226387023926
150,initial,-7.910984992980957
151,initial,-7.620148658752441
152,initial,-6.681329727172852
153,initial,-6.44446325302124
154,initial,-7.157742977142334
155,initial,-7.089468955993652
156,initial,-7.157742977142334
157,initial,-7.198103904724121
158,initial,-7.74886417388916
159,initial,-6.638916969299316
160,initial,-6.420597553253174
161,initial,-7.55708646774292
162,initial,-7.865353584289551
163,initial,-8.790119171142578
164,initial,-7.729654312133789
165,initial,-7.609947681427002
166,initial,-6.265127182006836
167,initial,-7.593703269958496
168,initial,-8.786648750305176
169,initial,-6.938135147094727
170,initial,-8.056994438171387
171,initial,-7.539161205291748
172,initial,-8.483951568603516
173,initial,-8.325626373291016
174,initial,-6.746724605560303
175,initial,-7.7838592529296875
176,initial,-8.311283111572266
177,initial,-8.34412670135498
178,initial,-5.90280294418335
179,initial,-8.060765266418457
180,initial,-5.766739845275879
181,initial,-6.402980327606201
182,initial,-6.488593578338623
183,initial,-6.036111831665039
184,initial,-7.472353458404541
185,initial,-7.269772529602051
186,initial,-7.005780220031738
187,initial,-7.909418106079102
188,initial,-7.352987289428711
189,initial,-7.864992618560791
190,initial,-8.662668228149414
191,initial,-7.778443813323975
192,initial,-6.851805210113525
193,initial,-7.909848213195801
194,initial,-6.962316036224365
195,initial,-5.152331352233887
196,initial,-8.212549209594727
197,initial,-6.8243889808654785
198,initial,-7.523433208465576
199,initial,-5.983915328979492
200,initial,-6.115718364715576
201,initial,-7.935810565948486
202,initial,-6.219834804534912
203,initial,-6.205214500427246
204,initial,-5.5093536376953125
205,initial,-5.5093536376953125
206,initial,-6.484379768371582
207,initial,-7.094540596008301
208,initial,-8.395955085754395
209,initial,-7.8116865158081055
210,initial,-7.915764808654785
211,initial,-7.539086818695068
212,initial,-7.589745998382568
213,initial,-7.071691513061523
214,initial,-5.964972972869873
215,initial,-7.3526811599731445
216,initial,-7.110901832580566
217,initial,-7.695549011230469
218,initial,-8.154820442199707
219,initial,-7.767666339874268
220,initial,-6.643787860870361
221,initial,-6.899120807647705
222,initial,-7.564136981964111
223,initial,-8.576217651367188
224,initial,-6.911888599395752
225,initial,-8.112136840820312
226,initial,-7.807182312011719
227,initial,-7.2088494300842285
228,initial,-7.550469398498535
229,initial,-8.422019004821777
230,initial,-7.58933687210083
231,initial,-7.300699710845947
232,initial,-7.383587837219238
233,initial,-7.526642322540283
234,initial,-7.018549919128418
235,initial,-8.16989517211914
236,initial,-8.51655101776123
237,initial,-8.545011520385742
238,initial,-7.558549404144287
239,initial,-6.891737937927246
240,initial,-7.083432197570801
241,initial,-8.154892921447754
242,initial,-7.916184425354004
243,initial,-7.019809722900391
244,initial,-8.07483196258545
245,initial,-7.956363201141357
246,initial,-8.458779335021973
247,initial,-8.276588439941406
248,initial,-7.423680782318115
249,initial,-7.873291492462158
250,initial,-8.457290649414062
251,initial,-7.422578811645508
252,initial,-7.018549919128418
253,initial,-6.899120807647705
254,initial,-6.899120807647705
255,initial,-8.422019004821777
256,initial,-8.089656829833984
257,initial,-7.1171159744262695
258,initial,-8.37475299835205
259,initial,-7.0479536056518555
260,initial,-8.007387161254883
261,initial,-7.842033863067627
262,initial,-6.96466588973999
263,initial,-6.587371349334717
264,initial,-7.002002239227295
265,initial,-6.81157112121582
266,initial,-7.928788185119629
267,initial,-6.584743499755859
268,initial,-7.787240505218506
269,initial,-7.085618495941162
270,initial,-7.155948638916016
271,initial,-7.326581001281738
272,initial,-7.866576671600342
273,initial,-7.572041034698486
274,initial,-6.665253639221191
275,initial,-7.198583126068115
276,initial,-7.160078048706055
277,initial,-6.529412746429443
278,initial,-7.657130241394043
279,initial,-7.784854888916016
280,initial,-7.508645057678223
281,initial,-7.031153678894043
282,initial,-6.517613887786865
283,initial,-6.622280120849609
284,initial,-8.07510757446289
285,initial,-7.582816123962402
286,initial,-6.937817096710205
287,initial,-7.208559036254883
288,initial,-8.568937301635742
289,initial,-7.56906795501709
290,initial,-7.823005676269531
291,initial,-8.386408805847168
292,initial,-8.185935020446777
293,initial,-7.416794776916504
294,initial,-8.15964412689209
295,initial,-7.671874046325684
296,initial,-8.352326393127441
297,initial,-6.8459343910217285
298,initial,-7.087325096130371
299,initial,-7.332454204559326
300,initial,-7.087325096130371
301,initial,-7.6328325271606445
302,initial,-7.555060386657715
303,initial,-7.022272109985352
304,initial,-6.859518051147461
305,initial,-7.845344543457031
306,initial,-6.713446617126465
307,initial,-6.7805023193359375
308,initial,-7.794062614440918
309,initial,-7.853773593902588
310,initial,-7.671874046325684
311,initial,-8.118551254272461
312,initial,-8.480192184448242
313,initial,-8.568937301635742
314,initial,-8.288933753967285
315,initial,-6.7805023193359375
316,initial,-7.1745429039001465
317,initial,-7.664497375488281
318,initial,-6.591803073883057
319,initial,-7.980449676513672
320,initial,-6.793997764587402
321,initial,-8.568937301635742
322,initial,-7.190957546234131
323,initial,-7.729127407073975
324,initial,-6.4599103927612305
325,initial,-8.093313217163086
326,initial,-6.782329559326172
327,initial,-7.78387451171875
328,initial,-7.4722700119018555
329,initial,-6.852746963500977
330,initial,-6.9979777336120605
331,initial,-8.15821647644043
332,initial,-7.455231666564941
333,initial,-7.661046981811523
334,initial,-8.038589477539062
335,initial,-7.924989223480225
336,initial,-7.198880672454834
337,initial,-8.013312339782715
338,initial,-7.596981525421143
339,initial,-8.145214080810547
340,initial,-7.021029949188232
341,initial,-7.16682243347168
342,initial,-7.264486789703369
343,initial,-7.16682243347168
344,initial,-7.514117240905762
345,initial,-7.531538963317871
346,initial,-6.933104991912842
347,initial,-7.660665035247803
348,initial,-7.103261470794678
349,initial,-7.265346050262451
350,initial,-6.175710201263428
351,initial,-7.389516353607178
352,initial,-6.066688060760498
353,initial,-6.902493953704834
354,initial,-6.531508922576904
355,initial,-6.9763312339782715
356,initial,-6.639097213745117
357,initial,-7.264669418334961
358,initial,-6.911787509918213
359,initial,-6.927152156829834
360,initial,-6.882510662078857
361,initial,-6.564907073974609
362,initial,-6.814783573150635
363,initial,-6.6380414962768555
364,initial,-7.501739501953125
365,initial,-6.757482051849365
366,initial,-7.217918395996094
367,initial,-7.221183776855469
368,initial,-7.207435607910156
369,initial,-7.030430793762207
370,initial,-6.388384819030762
371,initial,-6.928913116455078
372,initial,-5.848064422607422
373,initial,-6.964107513427734
374,initial,-7.0624847412109375
375,initial,-6.403590202331543
376,initial,-7.27234411239624
377,initial,-6.397516250610352
378,initial,-7.1504950523376465
379,initial,-5.79225492477417
380,initial,-6.022974014282227
381,initial,-7.197298049926758
382,initial,-6.461812973022461
383,initial,-6.305089950561523
384,initial,-6.581362724304199
385,initial,-6.7593841552734375
386,initial,-7.221183776855469
387,initial,-6.735465049743652
388,initial,-7.42283296585083
389,initial,-6.642434120178223
390,initial,-7.51827335357666
391,initial,-6.979401588439941
392,initial,-6.744908332824707
393,initial,-6.240427017211914
394,initial,-7.2010345458984375
395,initial,-6.369261741638184
396,initial,-6.937609672546387
397,initial,-6.795294284820557
398,initial,-7.169190406799316
399,initial,-6.677181243896484
400,initial,-7.108606815338135
401,initial,-7.158840179443359
402,initial,-7.013679504394531
403,initial,-6.895681858062744
404,initial,-6.672239780426025
405,initial,-6.7619948387146
406,initial,-7.0550432205200195
407,initial,-7.378170967102051
408,initial,-6.766383647918701
409,initial,-6.827674388885498
410,initial,-7.2352495193481445
411,initial,-7.5821309089660645
412,initial,-8.483757972717285
413,initial,-7.94132137298584
414,initial,-7.776383399963379
415,initial,-7.175715446472168
416,initial,-7.339640140533447
417,initial,-7.427456378936768
418,initial,-7.17030668258667
419,initial,-5.749168395996094
420,initial,-6.992909908294678
421,initial,-8.14100170135498
422,initial,-8.57533073425293
423,initial,-7.602779388427734
424,initial,-8.053250312805176
425,initial,-7.377691745758057
426,initial,-7.663350582122803
427,initial,-7.028531551361084
428,initial,-7.937366962432861
429,initial,-7.466677188873291
430,initial,-8.47714900970459
431,initial,-8.004770278930664
432,initial,-7.7795586585998535
433,initial,-8.407916069030762
434,initial,-7.696023464202881
435,initial,-6.938780784606934
436,initial,-6.369528770446777
437,initial,-6.830105781555176
438,initial,-6.880008697509766
439,initial,-8.247426986694336
440,initial,-7.106950759887695
441,initial,-7.788720607757568
442,initial,-6.991247177124023
443,initial,-6.8503875732421875
444,initial,-8.267189025878906
445,initial,-7.654742240905762
446,initial,-8.823155403137207
447,initial,-8.48171329498291
448,initial,-9.083517074584961
449,initial,-7.334255218505859
450,initial,-7.8007612228393555
451,initial,-6.787990570068359
452,initial,-6.897691249847412
453,initial,-6.745517253875732
454,initial,-7.688931465148926
455,initial,-8.416640281677246
456,initial,-7.499311923980713
457,initial,-7.573494911193848
458,initial,-6.807017803192139
459,initial,-7.138012409210205
460,initial,-7.402166366577148
461,initial,-6.833246231079102
462,initial,-6.0420613288879395
463,initial,-6.7625041007995605
464,initial,-8.022080421447754
465,initial,-8.129088401794434
466,initial,-7.023873329162598
467,initial,-7.9208807945251465
468,initial,-6.720749378204346
469,initial,-7.312682151794434
470,initial,-6.915861129760742
471,initial,-8.118096351623535
472,initial,-6.262930393218994
473,initial,-7.4855475425720215
474,initial,-6.834573268890381
475,initial,-7.36493444442749
476,initial,-7.153215408325195
477,initial,-6.222115516662598
478,initial,-6.612834930419922
479,initial,-6.914812088012695
480,initial,-6.599656105041504
481,initial,-7.013733386993408
482,initial,-6.56130313873291
483,initial,-6.837375640869141
484,initial,-6.924840927124023
485,initial,-6.142986297607422
486,initial,-6.703444480895996
487,initial,-7.281188011169434
488,initial,-6.851296424865723
489,initial,-6.500982284545898
490,initial,-7.1742777824401855
491,initial,-6.397863388061523
492,initial,-9.497243881225586
493,initial,-8.434706687927246
494,initial,-7.315591812133789
495,initial,-7.727494716644287
496,initial,-9.706472396850586
497,initial,-7.753419399261475
498,initial,-7.315070629119873
499,initial,-8.448507308959961
500,initial,-8.321141242980957
501,initial,-6.968557357788086
502,initial,-9.884222030639648
503,initial,-8.541112899780273
504,initial,-7.41946268081665
505,initial,-7.7293219566345215
506,initial,-9.612210273742676
507,initial,-9.168502807617188
508,initial,-6.99363374710083
509,initial,-8.243025779724121
510,initial,-8.384773254394531
511,initial,-10.098001480102539
512,initial,-9.416943550109863
513,initial,-8.282768249511719
514,initial,-9.843457221984863
515,initial,-8.300217628479004
516,initial,-7.72919225692749
517,initial,-8.536749839782715
518,initial,-7.232956409454346
519,initial,-6.914988040924072
520,initial,-7.2344841957092285
521,initial,-7.5375542640686035
522,initial,-7.557975769042969
