item_id,model_state,do,pp
0,initial,-7.608787536621094,-6.958436965942383
1,initial,-7.729928016662598,-7.340939044952393
2,initial,-6.981357574462891,-6.464415073394775
3,initial,-9.432218551635742,-8.538485527038574
4,initial,-7.2869462966918945,-6.005926132202148
5,initial,-7.532500267028809,-7.223821640014648
6,initial,-9.491145133972168,-8.518180847167969
7,initial,-8.265401840209961,-6.790131092071533
8,initial,-7.394189357757568,-6.02626371383667
9,initial,-6.981357574462891,-6.464415073394775
10,initial,-9.46684741973877,-7.692819595336914
11,initial,-6.845365047454834,-6.430972099304199
12,initial,-7.895451545715332,-6.247276782989502
13,initial,-9.49072551727295,-7.793027877807617
14,initial,-7.394189357757568,-6.02626371383667
15,initial,-9.823474884033203,-8.256545066833496
16,initial,-8.03400993347168,-6.514919281005859
17,initial,-7.703494548797607,-6.69134521484375
18,initial,-9.911595344543457,-8.748292922973633
19,initial,-6.92523717880249,-6.558995723724365
20,initial,-6.882842540740967,-6.397280693054199
21,initial,-7.517541885375977,-6.509220600128174
22,initial,-8.74231243133545,-7.981690883636475
23,initial,-7.6641106605529785,-6.702510356903076
24,initial,-8.607114791870117,-7.754662036895752
25,initial,-7.6641106605529785,-6.702510356903076
26,initial,-9.214847564697266,-8.217723846435547
27,initial,-9.080524444580078,-8.480055809020996
28,initial,-7.416117191314697,-6.7574028968811035
29,initial,-9.280427932739258,-8.102221488952637
30,initial,-7.4691162109375,-6.874285697937012
31,initial,-7.799760341644287,-6.743000030517578
32,initial,-8.74231243133545,-7.981690883636475
33,initial,-7.799760341644287,-6.743000507354736
34,initial,-7.574368476867676,-7.144016265869141
35,initial,-9.06397533416748,-8.153606414794922
36,initial,-7.416116714477539,-6.757403373718262
37,initial,-7.799760341644287,-6.743000507354736
38,initial,-6.859058856964111,-6.583794116973877
39,initial,-6.926558971405029,-6.411384582519531
40,initial,-7.1018500328063965,-6.208584785461426
41,initial,-7.463963508605957,-6.605619430541992
42,initial,-7.320976257324219,-6.747439384460449
43,initial,-8.2345609664917,-7.638957500457764
44,initial,-8.039216995239258,-6.645027160644531
45,initial,-7.197554588317871,-6.181953430175781
46,initial,-7.3976545333862305,-6.521893501281738
47,initial,-7.873937129974365,-6.897330284118652
48,initial,-8.268542289733887,-7.655940532684326
49,initial,-7.2464165687561035,-6.5103654861450195
50,initial,-7.89340353012085,-7.153939247131348
51,initial,-8.330754280090332,-7.921350955963135
52,initial,-8.182486534118652,-7.049366474151611
53,initial,-7.62387752532959,-7.399639129638672
54,initial,-7.4958319664001465,-7.406250953674316
55,initial,-7.357497692108154,-6.444931507110596
56,initial,-7.211462020874023,-6.245065212249756
57,initial,-6.491274833679199,-6.261160373687744
58,initial,-7.981845855712891,-6.529529571533203
59,initial,-7.517828464508057,-6.38461971282959
60,initial,-8.242352485656738,-7.263937950134277
61,initial,-9.350457191467285,-7.757091522216797
62,initial,-10.214513778686523,-8.996437072753906
63,initial,-9.873701095581055,-8.724108695983887
64,initial,-8.474989891052246,-7.208453178405762
65,initial,-7.701455593109131,-6.950619220733643
66,initial,-8.694153785705566,-7.219493389129639
67,initial,-10.291573524475098,-9.318219184875488
68,initial,-9.133735656738281,-7.560801982879639
69,initial,-8.667818069458008,-7.286083698272705
70,initial,-8.406311988830566,-7.893690586090088
71,initial,-9.913140296936035,-8.960251808166504
72,initial,-7.571512699127197,-6.530074596405029
73,initial,-7.758804798126221,-7.078047275543213
74,initial,-7.117640495300293,-6.504375457763672
75,initial,-9.454248428344727,-8.471850395202637
76,initial,-8.63178825378418,-7.218087196350098
77,initial,-9.680280685424805,-8.746464729309082
78,initial,-7.513280391693115,-6.933829307556152
79,initial,-8.432042121887207,-7.154452800750732
80,initial,-5.8624067306518555,-5.574474811553955
81,initial,-6.365046977996826,-5.489197731018066
82,initial,-7.602774620056152,-6.675493240356445
83,initial,-7.061165809631348,-6.262179374694824
84,initial,-6.88016414642334,-6.618021488189697
85,initial,-8.016328811645508,-7.524190902709961
86,initial,-7.709282398223877,-7.074460983276367
87,initial,-7.0812788009643555,-6.6407623291015625
88,initial,-7.011699676513672,-6.551668643951416
89,initial,-5.6848554611206055,-5.298171043395996
90,initial,-6.671627998352051,-5.792027473449707
91,initial,-8.145002365112305,-8.095335006713867
92,initial,-6.200846195220947,-5.459457874298096
93,initial,-6.7274274826049805,-6.304601192474365
94,initial,-6.679659366607666,-6.2258782386779785
95,initial,-7.111452102661133,-6.76594877243042
96,initial,-6.226719856262207,-5.626704216003418
97,initial,-6.695171356201172,-5.797455310821533
98,initial,-7.901703357696533,-7.480328559875488
99,initial,-6.2282867431640625,-5.635197639465332
100,initial,-7.507272243499756,-6.656997203826904
101,initial,-7.198538780212402,-6.5039544105529785
102,initial,-8.690337181091309,-7.516578197479248
103,initial,-7.4065423011779785,-6.203458309173584
104,initial,-7.4065423011779785,-6.203458309173584
105,initial,-7.506772041320801,-6.303365230560303
106,initial,-8.232760429382324,-7.215530872344971
107,initial,-8.046907424926758,-7.047053337097168
108,initial,-6.589953899383545,-5.820256233215332
109,initial,-8.995927810668945,-8.186457633972168
110,initial,-8.486117362976074,-7.570139408111572
111,initial,-7.234564781188965,-6.193499565124512
112,initial,-8.451231956481934,-7.608841419219971
113,initial,-8.590032577514648,-7.420864105224609
114,initial,-6.973840236663818,-6.20081901550293
115,initial,-7.833861827850342,-6.886270999908447
116,initial,-8.529475212097168,-8.234106063842773
117,initial,-7.641326904296875,-6.831092357635498
118,initial,-8.232760429382324,-7.215530872344971
119,initial,-8.677849769592285,-7.579949378967285
120,initial,-7.118372440338135,-5.844559669494629
121,initial,-7.008699893951416,-5.847984313964844
122,initial,-7.603037357330322,-6.267081260681152
123,initial,-7.637024879455566,-5.745937347412109
124,initial,-6.8634538650512695,-6.262136936187744
125,initial,-9.349878311157227,-7.531251907348633
126,initial,-9.088139533996582,-7.992208003997803
127,initial,-8.959501266479492,-6.7478203773498535
128,initial,-7.676119327545166,-6.326046466827393
129,initial,-9.23587703704834,-7.620891571044922
130,initial,-7.276679039001465,-5.858374118804932
131,initial,-6.726604461669922,-6.334169387817383
132,initial,-6.972475528717041,-6.131633281707764
133,initial,-9.238935470581055,-7.474053859710693
134,initial,-9.23587703704834,-7.620891571044922
135,initial,-7.372462272644043,-6.060840129852295
136,initial,-6.960110187530518,-5.942215919494629
137,initial,-7.372462272644043,-6.060840129852295
138,initial,-9.349878311157227,-7.531251430511475
139,initial,-7.41716194152832,-6.4332733154296875
140,initial,-6.674317359924316,-6.088428020477295
141,initial,-7.3989996910095215,-6.887479305267334
142,initial,-7.574004173278809,-6.56423807144165
143,initial,-6.1788740158081055,-5.318863868713379
144,initial,-8.2509183883667,-7.570559978485107
145,initial,-7.033931732177734,-5.9433794021606445
146,initial,-8.286919593811035,-7.285002708435059
147,initial,-8.247396469116211,-7.472984790802002
148,initial,-7.728000640869141,-6.763866424560547
149,initial,-7.49442195892334,-6.571893692016602
150,initial,-7.884754657745361,-6.811962604522705
151,initial,-7.790211200714111,-7.309108257293701
152,initial,-8.085467338562012,-7.3136067390441895
153,initial,-7.859476566314697,-7.429994583129883
154,initial,-6.674317359924316,-6.088428020477295
155,initial,-8.286919593811035,-7.285002708435059
156,initial,-8.174090385437012,-7.6187920570373535
157,initial,-8.10588264465332,-7.505275726318359
158,initial,-7.0530314445495605,-6.206183433532715
159,initial,-8.286919593811035,-7.285002708435059
160,initial,-8.9500093460083,-7.852970123291016
161,initial,-8.827512741088867,-6.864889621734619
162,initial,-8.351069450378418,-7.648914813995361
163,initial,-9.53538990020752,-8.2676420211792
164,initial,-9.523224830627441,-8.473196983337402
165,initial,-7.109530925750732,-6.02566385269165
166,initial,-8.72195816040039,-7.22587251663208
167,initial,-9.53538990020752,-8.2676420211792
168,initial,-8.43583869934082,-7.358046531677246
169,initial,-8.134101867675781,-7.177245616912842
170,initial,-9.745387077331543,-7.535188674926758
171,initial,-9.036861419677734,-7.134965419769287
172,initial,-7.653086185455322,-6.670021057128906
173,initial,-9.544538497924805,-8.768708229064941
174,initial,-8.918210983276367,-8.181137084960938
175,initial,-8.512710571289062,-7.295280933380127
176,initial,-9.709985733032227,-8.182909965515137
177,initial,-7.684760570526123,-6.578413963317871
178,initial,-7.866771221160889,-6.596907615661621
179,initial,-8.70954704284668,-7.0807881355285645
180,initial,-6.855978965759277,-6.268409729003906
181,initial,-6.196331024169922,-5.219885349273682
182,initial,-6.222267150878906,-5.775522708892822
183,initial,-6.796741008758545,-6.28967809677124
184,initial,-6.602021217346191,-5.725217342376709
185,initial,-7.090667247772217,-6.565199375152588
186,initial,-6.750317573547363,-6.272490978240967
187,initial,-8.624417304992676,-7.674923419952393
188,initial,-6.219333648681641,-5.587181091308594
189,initial,-7.235340595245361,-6.668963432312012
190,initial,-7.583024501800537,-6.401408672332764
191,initial,-6.855978965759277,-6.268409729003906
192,initial,-6.823768138885498,-6.420243740081787
193,initial,-7.194952964782715,-6.7082953453063965
194,initial,-6.5288519859313965,-6.0090556144714355
195,initial,-7.42607307434082,-6.842202663421631
196,initial,-7.425290584564209,-6.749885559082031
197,initial,-7.849698543548584,-6.309416770935059
198,initial,-7.889472007751465,-7.490727424621582
199,initial,-6.598485946655273,-6.079686641693115
200,initial,-6.527009010314941,-5.37781286239624
201,initial,-7.529098987579346,-6.415632724761963
202,initial,-7.795124053955078,-6.687619209289551
203,initial,-7.521755218505859,-6.084846496582031
204,initial,-7.521755218505859,-6.084846496582031
205,initial,-7.254767417907715,-5.976273059844971
206,initial,-8.838051795959473,-8.002297401428223
207,initial,-8.744166374206543,-7.803481578826904
208,initial,-7.521755218505859,-6.084846496582031
209,initial,-7.254767417907715,-5.976273059844971
210,initial,-8.05727481842041,-7.066165447235107
211,initial,-7.753230571746826,-6.522864818572998
212,initial,-7.753230571746826,-6.522864818572998
213,initial,-7.9736714363098145,-6.921809196472168
214,initial,-8.05727481842041,-7.066165447235107
215,initial,-8.349322319030762,-7.276072025299072
216,initial,-8.236745834350586,-7.042043209075928
217,initial,-9.135334014892578,-7.568497657775879
218,initial,-6.975369930267334,-5.785643100738525
219,initial,-7.197535991668701,-5.742657661437988
220,initial,-6.741551876068115,-6.823412895202637
221,initial,-6.864848613739014,-6.9716997146606445
222,initial,-6.743493556976318,-6.881039619445801
223,initial,-6.941598415374756,-7.266855239868164
224,initial,-7.801211357116699,-7.078094959259033
225,initial,-7.762703895568848,-7.418149471282959
226,initial,-6.936491966247559,-6.95106315612793
227,initial,-6.973163604736328,-6.549287796020508
228,initial,-7.6089935302734375,-7.320620059967041
229,initial,-7.762703895568848,-7.418149471282959
230,initial,-7.754818916320801,-7.16180419921875
231,initial,-6.498220443725586,-6.062692642211914
232,initial,-7.709973335266113,-6.948997497558594
233,initial,-8.531024932861328,-7.688632488250732
234,initial,-8.468440055847168,-7.649496078491211
235,initial,-7.477102279663086,-6.9067912101745605
