item_id,model_state,do,pp
0,initial,-7.42733907699585,-6.018169403076172
1,initial,-7.932214260101318,-7.047929286956787
2,initial,-7.2967705726623535,-6.834011077880859
3,initial,-8.830370903015137,-8.354546546936035
4,initial,-7.779600620269775,-5.942973613739014
5,initial,-8.07819938659668,-7.239360332489014
6,initial,-9.129798889160156,-7.561375141143799
7,initial,-8.2168550491333,-7.146474838256836
8,initial,-6.984582901000977,-6.060383319854736
9,initial,-7.2967705726623535,-6.834011077880859
10,initial,-9.399345397949219,-7.722137451171875
11,initial,-7.139353275299072,-6.688998699188232
12,initial,-8.561027526855469,-6.444153308868408
13,initial,-9.48449993133545,-7.3402557373046875
14,initial,-6.984582901000977,-6.060383319854736
15,initial,-8.809656143188477,-8.000158309936523
16,initial,-7.592398166656494,-6.9417500495910645
17,initial,-7.448294162750244,-6.690765857696533
18,initial,-9.044961929321289,-8.131336212158203
19,initial,-7.3373212814331055,-6.434606552124023
20,initial,-7.599135875701904,-6.152058124542236
21,initial,-8.386951446533203,-6.936371803283691
22,initial,-9.508390426635742,-7.973132610321045
23,initial,-8.436484336853027,-7.0994367599487305
24,initial,-9.392230987548828,-7.424746036529541
25,initial,-8.436484336853027,-7.0994367599487305
26,initial,-9.79822826385498,-7.918512344360352
27,initial,-9.574516296386719,-7.6237335205078125
28,initial,-7.759204864501953,-7.114284038543701
29,initial,-10.015495300292969,-8.229239463806152
30,initial,-8.200108528137207,-6.8375420570373535
31,initial,-8.838876724243164,-6.967046737670898
32,initial,-9.508390426635742,-7.973133087158203
33,initial,-8.838874816894531,-6.967046737670898
34,initial,-8.577661514282227,-6.903988361358643
35,initial,-9.278884887695312,-7.678239345550537
36,initial,-7.759204387664795,-7.114283084869385
37,initial,-8.838874816894531,-6.967046737670898
38,initial,-7.559919357299805,-6.419822692871094
39,initial,-7.468286514282227,-6.141080379486084
40,initial,-7.773426055908203,-6.411207675933838
41,initial,-7.779850482940674,-6.892910480499268
42,initial,-8.077609062194824,-7.46879768371582
43,initial,-8.714228630065918,-8.029809951782227
44,initial,-8.309247970581055,-6.3636860847473145
45,initial,-7.929854393005371,-6.565121173858643
46,initial,-8.338692665100098,-6.404280662536621
47,initial,-8.007364273071289,-7.33608341217041
48,initial,-9.080930709838867,-7.836614608764648
49,initial,-7.907648086547852,-6.988700866699219
50,initial,-8.303106307983398,-7.419371604919434
51,initial,-9.363983154296875,-8.228034973144531
52,initial,-8.097576141357422,-7.292027950286865
53,initial,-8.795417785644531,-7.107748508453369
54,initial,-8.439803123474121,-7.664794921875
55,initial,-8.394356727600098,-6.743831634521484
56,initial,-7.861021518707275,-6.223085403442383
57,initial,-7.504548072814941,-6.89816427230835
58,initial,-8.271327018737793,-6.776852607727051
59,initial,-7.8203558921813965,-6.804846286773682
60,initial,-8.56680679321289,-7.565134525299072
61,initial,-9.172700881958008,-8.456067085266113
62,initial,-10.464983940124512,-8.429128646850586
63,initial,-10.457341194152832,-8.877219200134277
64,initial,-8.155706405639648,-8.114434242248535
65,initial,-8.332164764404297,-7.008812427520752
66,initial,-8.697205543518066,-7.987826347351074
67,initial,-10.698736190795898,-9.021876335144043
68,initial,-8.464125633239746,-6.3860087394714355
69,initial,-8.779524803161621,-7.360633850097656
70,initial,-8.687275886535645,-7.127367973327637
71,initial,-10.647082328796387,-8.739688873291016
72,initial,-7.531507968902588,-6.162296772003174
73,initial,-8.460481643676758,-6.659221172332764
74,initial,-8.183136940002441,-6.757604598999023
75,initial,-9.992094039916992,-7.758695602416992
76,initial,-9.03432559967041,-7.930202484130859
77,initial,-10.087812423706055,-8.391003608703613
78,initial,-7.96815299987793,-7.543293476104736
79,initial,-7.993374347686768,-7.870859622955322
80,initial,-6.456919193267822,-5.608120441436768
81,initial,-6.475204944610596,-5.658974647521973
82,initial,-8.181751251220703,-7.107577800750732
83,initial,-7.090824127197266,-6.480656623840332
84,initial,-7.092526912689209,-6.623750686645508
85,initial,-8.348735809326172,-7.424326419830322
86,initial,-8.042145729064941,-7.145750045776367
87,initial,-7.23704719543457,-6.8241095542907715
88,initial,-7.121472358703613,-6.5472636222839355
89,initial,-6.233090877532959,-6.068369388580322
90,initial,-6.956522464752197,-5.898619651794434
91,initial,-9.02353286743164,-7.974085807800293
92,initial,-6.332249164581299,-5.908474922180176
93,initial,-7.261990547180176,-6.500267028808594
94,initial,-7.568821907043457,-6.547487735748291
95,initial,-7.374679088592529,-6.882084369659424
96,initial,-6.761534690856934,-5.776163101196289
97,initial,-7.055634498596191,-6.0376362800598145
98,initial,-8.39363956451416,-7.635650634765625
99,initial,-6.517238140106201,-5.576210975646973
100,initial,-8.119839668273926,-5.742674350738525
101,initial,-8.054119110107422,-6.733885288238525
102,initial,-8.979952812194824,-7.117681980133057
103,initial,-8.054106712341309,-6.358482360839844
104,initial,-8.054106712341309,-6.358482360839844
105,initial,-7.5505194664001465,-6.4366559982299805
106,initial,-8.660794258117676,-6.947432994842529
107,initial,-7.927818298339844,-6.093552112579346
108,initial,-7.628170013427734,-5.489050388336182
109,initial,-9.660452842712402,-7.875943660736084
110,initial,-8.74754810333252,-7.1571125984191895
111,initial,-8.226531028747559,-6.488962650299072
112,initial,-9.013482093811035,-7.782081127166748
113,initial,-8.9609956741333,-7.219874382019043
114,initial,-7.8948540687561035,-6.587041854858398
115,initial,-8.206604957580566,-7.0423078536987305
116,initial,-9.240998268127441,-7.723266124725342
117,initial,-8.931090354919434,-6.607448101043701
118,initial,-8.660794258117676,-6.947432994842529
119,initial,-9.60661792755127,-7.561108589172363
120,initial,-7.065701007843018,-6.586671352386475
121,initial,-6.8995747566223145,-6.5016584396362305
122,initial,-7.656284332275391,-7.01358699798584
123,initial,-6.8373260498046875,-5.969658374786377
124,initial,-7.513339996337891,-6.820858478546143
125,initial,-8.721392631530762,-7.745512008666992
126,initial,-9.485421180725098,-8.54309368133545
127,initial,-8.942288398742676,-7.59454345703125
128,initial,-7.662497043609619,-7.163631916046143
129,initial,-9.735822677612305,-8.505393028259277
130,initial,-7.479222774505615,-6.118326187133789
131,initial,-7.17181396484375,-6.361927509307861
