item_id,model_state,do,pp
0,initial,-8.47041130065918,-6.646526336669922
1,initial,-8.132150650024414,-7.342902660369873
2,initial,-7.282230377197266,-6.800149440765381
3,initial,-8.884173393249512,-7.844550609588623
4,initial,-8.527745246887207,-6.3078694343566895
5,initial,-8.079072952270508,-7.158020496368408
6,initial,-9.729974746704102,-7.667518138885498
7,initial,-8.24558162689209,-6.793018341064453
8,initial,-7.064762592315674,-5.6727800369262695
9,initial,-7.282230377197266,-6.800149440765381
10,initial,-9.343592643737793,-7.659310817718506
11,initial,-6.847781658172607,-6.363638877868652
12,initial,-8.864740371704102,-6.950178146362305
13,initial,-9.750839233398438,-7.333983898162842
14,initial,-7.064762592315674,-5.6727800369262695
15,initial,-9.073649406433105,-7.407796382904053
16,initial,-7.859678745269775,-6.594035625457764
17,initial,-7.446801662445068,-6.95162296295166
18,initial,-9.11555290222168,-8.210461616516113
19,initial,-7.321618556976318,-6.735445499420166
20,initial,-6.349938869476318,-6.197727680206299
21,initial,-7.666955471038818,-6.763914585113525
22,initial,-8.706342697143555,-7.749145984649658
23,initial,-7.941516876220703,-6.838957786560059
24,initial,-8.986873626708984,-7.487732410430908
25,initial,-7.941516876220703,-6.838957786560059
26,initial,-9.36949348449707,-7.935020446777344
27,initial,-8.825103759765625,-7.902761459350586
28,initial,-7.04658842086792,-6.603179454803467
29,initial,-9.297290802001953,-8.180286407470703
30,initial,-7.251649379730225,-6.832645416259766
31,initial,-7.9744157791137695,-6.919727325439453
32,initial,-8.706340789794922,-7.749146938323975
33,initial,-7.9744157791137695,-6.919727325439453
34,initial,-7.371051788330078,-7.027185440063477
35,initial,-8.380114555358887,-8.158855438232422
36,initial,-7.046588897705078,-6.603179931640625
37,initial,-7.9744157791137695,-6.919727325439453
38,initial,-6.804693698883057,-6.5430684089660645
39,initial,-6.474493503570557,-6.292942047119141
40,initial,-6.8336358070373535,-6.4881086349487305
41,initial,-7.51214599609375,-6.905290126800537
42,initial,-7.202361583709717,-6.596278190612793
43,initial,-8.190178871154785,-7.686644554138184
44,initial,-7.807991981506348,-6.898035526275635
45,initial,-7.402639389038086,-6.727273941040039
46,initial,-7.343461036682129,-6.718125820159912
47,initial,-6.949408054351807,-6.646603107452393
48,initial,-8.40086555480957,-7.4585371017456055
49,initial,-7.105485439300537,-6.425938129425049
50,initial,-8.313937187194824,-7.365066051483154
51,initial,-9.026026725769043,-7.709725856781006
52,initial,-7.405618667602539,-6.849641799926758
53,initial,-8.209334373474121,-7.450593948364258
54,initial,-8.035728454589844,-7.526706218719482
55,initial,-7.2920355796813965,-6.710071086883545
56,initial,-7.56877326965332,-6.835127353668213
57,initial,-6.762552261352539,-6.3988118171691895
58,initial,-7.910458087921143,-6.818769931793213
59,initial,-7.677110195159912,-6.804780006408691
60,initial,-8.696724891662598,-7.70912504196167
61,initial,-9.573022842407227,-8.169405937194824
62,initial,-9.779600143432617,-8.122071266174316
63,initial,-9.963335037231445,-8.154768943786621
64,initial,-8.56470012664795,-7.845065116882324
65,initial,-7.797689437866211,-6.98935079574585
66,initial,-9.072176933288574,-7.690390110015869
67,initial,-10.800544738769531,-9.321694374084473
68,initial,-8.93945598602295,-7.105466365814209
69,initial,-8.438138008117676,-7.414218425750732
70,initial,-8.646904945373535,-7.555155277252197
71,initial,-9.892122268676758,-8.485918045043945
72,initial,-7.357738494873047,-6.674961090087891
73,initial,-8.373488426208496,-7.423250675201416
74,initial,-7.296794891357422,-7.028693199157715
75,initial,-10.060992240905762,-7.867090702056885
76,initial,-8.579882621765137,-7.562594890594482
77,initial,-10.130108833312988,-8.091740608215332
78,initial,-7.846809387207031,-6.86268949508667
79,initial,-8.491013526916504,-7.391499042510986
80,initial,-5.965190887451172,-5.452627658843994
81,initial,-6.00334358215332,-5.370182991027832
82,initial,-7.8479905128479,-7.276306629180908
83,initial,-6.895451545715332,-6.063916206359863
84,initial,-7.093140602111816,-6.382727146148682
85,initial,-8.64197826385498,-7.5863037109375
86,initial,-8.121210098266602,-7.566611289978027
87,initial,-7.04591703414917,-6.9439239501953125
88,initial,-7.129864692687988,-6.759556293487549
89,initial,-5.815769672393799,-5.559642791748047
90,initial,-6.975136756896973,-5.920228481292725
91,initial,-9.104631423950195,-8.331398010253906
92,initial,-6.07023811340332,-5.702581882476807
93,initial,-7.280795574188232,-6.65128755569458
94,initial,-7.322062969207764,-6.7544965744018555
95,initial,-7.105295658111572,-6.581315040588379
96,initial,-6.197697639465332,-5.471823215484619
97,initial,-6.537140846252441,-6.030694484710693
98,initial,-8.424238204956055,-7.544736385345459
99,initial,-6.53856086730957,-5.685145378112793
100,initial,-7.605323791503906,-6.56386137008667
101,initial,-7.6778883934021,-6.979690074920654
102,initial,-8.782174110412598,-7.201725006103516
103,initial,-7.46017599105835,-6.329558372497559
104,initial,-7.46017599105835,-6.329558372497559
105,initial,-7.024829387664795,-6.232682704925537
106,initial,-8.729891777038574,-7.485109806060791
107,initial,-8.304092407226562,-7.189999103546143
108,initial,-6.641260623931885,-5.5066094398498535
109,initial,-9.217475891113281,-8.21204662322998
110,initial,-8.743433952331543,-7.603542804718018
111,initial,-7.3172454833984375,-6.598324298858643
112,initial,-8.838166236877441,-7.474136829376221
113,initial,-8.967157363891602,-7.602881908416748
114,initial,-7.1951165199279785,-6.61966609954834
115,initial,-7.5390143394470215,-7.001428604125977
116,initial,-9.246502876281738,-8.146909713745117
117,initial,-8.113746643066406,-7.25249719619751
118,initial,-8.729891777038574,-7.485109806060791
119,initial,-9.025688171386719,-8.04731273651123
120,initial,-7.089864730834961,-5.702147483825684
121,initial,-6.717844486236572,-5.108068943023682
122,initial,-7.5926055908203125,-6.117649555206299
123,initial,-7.175239562988281,-5.681588649749756
124,initial,-7.257529258728027,-6.022335052490234
125,initial,-9.159374237060547,-6.901739120483398
126,initial,-9.066641807556152,-7.851629734039307
127,initial,-8.69699764251709,-6.529502868652344
128,initial,-7.439013957977295,-5.892002582550049
129,initial,-8.63972282409668,-6.615295886993408
130,initial,-7.6293840408325195,-5.985628128051758
131,initial,-6.930655479431152,-5.8905768394470215
132,initial,-6.713926315307617,-5.733656406402588
133,initial,-9.120620727539062,-7.062819957733154
134,initial,-8.63972282409668,-6.615295886993408
135,initial,-7.496545314788818,-5.462360382080078
136,initial,-7.229085922241211,-5.816653728485107
137,initial,-7.496545314788818,-5.462360382080078
138,initial,-9.159374237060547,-6.901739597320557
139,initial,-7.314645290374756,-6.215935707092285
140,initial,-6.975247383117676,-6.029801368713379
141,initial,-8.209147453308105,-7.086443901062012
142,initial,-7.093916893005371,-6.0730061531066895
143,initial,-6.481845855712891,-5.338609218597412
144,initial,-8.43157958984375,-7.485866546630859
145,initial,-7.28294038772583,-5.875206470489502
146,initial,-8.661883354187012,-7.092242240905762
147,initial,-8.670927047729492,-7.30745267868042
148,initial,-7.45237922668457,-6.422038555145264
149,initial,-7.891465663909912,-6.727646350860596
150,initial,-7.852604866027832,-7.099206924438477
151,initial,-8.116273880004883,-7.030962944030762
152,initial,-8.836718559265137,-7.538600921630859
153,initial,-8.132857322692871,-6.847540378570557
154,initial,-6.975247383117676,-6.029801368713379
155,initial,-8.661883354187012,-7.092242240905762
156,initial,-8.671056747436523,-7.179891109466553
157,initial,-8.323301315307617,-6.79709529876709
