item_id,model_state,dative,score
1,initial,pp,-8.218581199645996
2,initial,pp,-8.321880340576172
3,initial,pp,-7.96790885925293
4,initial,pp,-8.464438438415527
5,initial,pp,-7.836999893188477
6,initial,pp,-8.522988319396973
7,initial,pp,-8.421794891357422
8,initial,pp,-8.353741645812988
9,initial,pp,-7.091349124908447
10,initial,pp,-8.273740768432617
11,initial,pp,-7.048559665679932
12,initial,pp,-5.927485466003418
13,initial,pp,-7.544376373291016
14,initial,pp,-6.119863510131836
15,initial,pp,-8.154104232788086
16,initial,pp,-8.353741645812988
17,initial,pp,-8.152595520019531
18,initial,pp,-6.685905456542969
19,initial,pp,-7.985345363616943
20,initial,pp,-7.624216079711914
21,initial,pp,-7.780069351196289
22,initial,pp,-7.128015518188477
23,initial,pp,-8.077272415161133
24,initial,pp,-8.317469596862793
25,initial,pp,-8.451510429382324
26,initial,pp,-7.311593532562256
27,initial,pp,-7.981086254119873
28,initial,pp,-7.6834893226623535
29,initial,pp,-7.795420169830322
30,initial,pp,-7.722010135650635
31,initial,pp,-8.429598808288574
32,initial,pp,-8.317469596862793
33,initial,pp,-7.527845859527588
34,initial,pp,-8.100220680236816
35,initial,pp,-6.152410507202148
36,initial,pp,-6.443081378936768
37,initial,pp,-7.795420169830322
38,initial,pp,-7.405361175537109
39,initial,pp,-8.214520454406738
40,initial,pp,-7.899594783782959
41,initial,pp,-7.995513439178467
42,initial,pp,-7.649660110473633
43,initial,pp,-7.35941219329834
44,initial,pp,-7.924020767211914
45,initial,pp,-8.053309440612793
46,initial,pp,-7.668338775634766
47,initial,pp,-7.555925369262695
48,initial,pp,-7.1859636306762695
49,initial,pp,-7.978349685668945
50,initial,pp,-7.460914134979248
51,initial,pp,-7.6262922286987305
52,initial,pp,-6.749228477478027
53,initial,pp,-8.036449432373047
54,initial,pp,-8.426841735839844
55,initial,pp,-8.034463882446289
56,initial,pp,-6.5633416175842285
57,initial,pp,-6.362273216247559
58,initial,pp,-7.631847381591797
59,initial,pp,-7.823410987854004
60,initial,pp,-7.749509334564209
61,initial,pp,-8.401583671569824
62,initial,pp,-8.251320838928223
63,initial,pp,-8.833037376403809
64,initial,pp,-8.41386890411377
65,initial,pp,-7.915390968322754
66,initial,pp,-8.524687767028809
67,initial,pp,-6.208968162536621
68,initial,pp,-7.915359020233154
69,initial,pp,-8.20772933959961
70,initial,pp,-7.667505741119385
71,initial,pp,-6.543829917907715
72,initial,pp,-8.892958641052246
73,initial,pp,-9.051812171936035
74,initial,pp,-8.81242847442627
75,initial,pp,-8.268980979919434
76,initial,pp,-8.154284477233887
77,initial,pp,-7.497410297393799
78,initial,pp,-7.454466342926025
79,initial,pp,-7.236701965332031
80,initial,pp,-8.920088768005371
81,initial,pp,-7.3345184326171875
82,initial,pp,-6.7869553565979
83,initial,pp,-6.835614204406738
84,initial,pp,-6.352032661437988
85,initial,pp,-6.7869553565979
86,initial,pp,-6.630055904388428
87,initial,pp,-6.461043357849121
88,initial,pp,-6.386843204498291
89,initial,pp,-6.798336029052734
90,initial,pp,-6.32674503326416
91,initial,pp,-6.508206844329834
92,initial,pp,-8.089690208435059
93,initial,pp,-6.720398902893066
94,initial,pp,-6.70088005065918
95,initial,pp,-6.457095146179199
96,initial,pp,-5.944660186767578
97,initial,pp,-7.616121768951416
98,initial,pp,-7.911707878112793
99,initial,pp,-6.8177170753479
100,initial,pp,-7.165975093841553
101,initial,pp,-6.686949729919434
102,initial,pp,-7.357290744781494
103,initial,pp,-7.284000873565674
104,initial,pp,-7.081613063812256
105,initial,pp,-6.959975719451904
106,initial,pp,-7.137768745422363
107,initial,pp,-7.4882330894470215
108,initial,pp,-6.87819766998291
109,initial,pp,-7.486748218536377
110,initial,pp,-7.80894136428833
111,initial,pp,-7.513271808624268
112,initial,pp,-7.549599647521973
113,initial,pp,-7.328880786895752
114,initial,pp,-6.86130952835083
115,initial,pp,-8.030214309692383
116,initial,pp,-6.29744815826416
117,initial,pp,-7.52805233001709
118,initial,pp,-7.079638481140137
119,initial,pp,-7.699437618255615
120,initial,pp,-8.31745719909668
121,initial,pp,-7.181273937225342
122,initial,pp,-7.2381439208984375
123,initial,pp,-6.7085862159729
124,initial,pp,-6.816001892089844
125,initial,pp,-6.642635822296143
126,initial,pp,-7.120750427246094
127,initial,pp,-6.683582305908203
128,initial,pp,-7.240753650665283
129,initial,pp,-6.629329681396484
130,initial,pp,-6.7063446044921875
131,initial,pp,-6.629329681396484
132,initial,pp,-7.238143444061279
133,initial,pp,-7.549814701080322
134,initial,pp,-6.667190074920654
135,initial,pp,-7.238143444061279
136,initial,pp,-7.120750427246094
137,initial,pp,-6.95761251449585
138,initial,pp,-5.589252948760986
139,initial,pp,-7.018643856048584
140,initial,pp,-7.042078495025635
141,initial,pp,-6.583949565887451
142,initial,pp,-6.937462329864502
143,initial,pp,-7.228353977203369
144,initial,pp,-7.347082138061523
145,initial,pp,-6.613266944885254
146,initial,pp,-6.723033905029297
147,initial,pp,-7.707301139831543
148,initial,pp,-6.963621139526367
149,initial,pp,-6.217574119567871
150,initial,pp,-5.811659336090088
151,initial,pp,-7.016249656677246
152,initial,pp,-7.538769245147705
153,initial,pp,-6.834197998046875
154,initial,pp,-6.800136089324951
155,initial,pp,-7.041048049926758
156,initial,pp,-6.557942867279053
157,initial,pp,-6.3371686935424805
158,initial,pp,-6.437038421630859
159,initial,pp,-7.098717212677002
160,initial,pp,-7.80866813659668
161,initial,pp,-8.385529518127441
162,initial,pp,-6.903165340423584
163,initial,pp,-7.924459934234619
164,initial,pp,-7.263151168823242
165,initial,pp,-7.157159328460693
166,initial,pp,-5.581178665161133
167,initial,pp,-7.6022539138793945
168,initial,pp,-8.901731491088867
169,initial,pp,-7.130130290985107
170,initial,pp,-6.631443500518799
171,initial,pp,-7.924459934234619
172,initial,pp,-6.3076934814453125
173,initial,pp,-6.573113441467285
174,initial,pp,-7.81518030166626
175,initial,pp,-6.877856254577637
176,initial,pp,-7.157159328460693
177,initial,pp,-8.102648735046387
178,initial,pp,-8.91522216796875
179,initial,pp,-6.31313943862915
180,initial,pp,-7.454507350921631
181,initial,pp,-6.455266952514648
182,initial,pp,-7.549234390258789
183,initial,pp,-5.846219062805176
184,initial,pp,-6.656435489654541
185,initial,pp,-6.444608211517334
186,initial,pp,-6.335710048675537
187,initial,pp,-5.645639419555664
188,initial,pp,-6.4237751960754395
189,initial,pp,-6.377960205078125
190,initial,pp,-5.380599021911621
191,initial,pp,-6.1883368492126465
192,initial,pp,-5.748112678527832
193,initial,pp,-5.944157123565674
194,initial,pp,-6.159710884094238
195,initial,pp,-6.053292751312256
196,initial,pp,-5.983537197113037
197,initial,pp,-6.599485397338867
198,initial,pp,-6.021149635314941
199,initial,pp,-6.046332836151123
200,initial,pp,-7.3968281745910645
201,initial,pp,-5.82926607131958
202,initial,pp,-5.998873710632324
203,initial,pp,-7.450837135314941
204,initial,pp,-7.03461217880249
205,initial,pp,-7.317209720611572
206,initial,pp,-7.159306526184082
207,initial,pp,-7.025759220123291
208,initial,pp,-6.138193130493164
209,initial,pp,-7.059562683105469
210,initial,pp,-6.558780670166016
211,initial,pp,-6.737884521484375
212,initial,pp,-6.608905792236328
213,initial,pp,-6.696772575378418
214,initial,pp,-6.789173126220703
215,initial,pp,-6.318448066711426
216,initial,pp,-5.825732231140137
217,initial,pp,-7.031742572784424
218,initial,pp,-6.887636661529541
219,initial,pp,-7.019872188568115
220,initial,pp,-6.368983745574951
221,initial,do,-8.005234718322754
222,initial,do,-8.296784400939941
223,initial,do,-7.637486457824707
224,initial,do,-6.7581987380981445
225,initial,do,-8.466588973999023
226,initial,do,-7.37288236618042
227,initial,do,-8.031229972839355
228,initial,do,-8.242806434631348
229,initial,do,-8.294618606567383
230,initial,do,-8.561772346496582
231,initial,do,-7.627310752868652
232,initial,do,-7.700198650360107
233,initial,do,-7.889605522155762
234,initial,do,-8.242806434631348
235,initial,do,-6.552037715911865
236,initial,do,-7.498941898345947
237,initial,do,-7.842534065246582
238,initial,do,-8.489033699035645
239,initial,do,-7.89115047454834
240,initial,do,-7.433011054992676
241,initial,do,-7.889605522155762
242,initial,do,-8.045077323913574
243,initial,do,-8.380693435668945
244,initial,do,-8.489033699035645
245,initial,do,-8.106101989746094
246,initial,do,-6.213802814483643
247,initial,do,-8.883338928222656
248,initial,do,-8.726889610290527
249,initial,do,-7.952274799346924
250,initial,do,-6.7162885665893555
251,initial,do,-7.8913984298706055
252,initial,do,-7.929091453552246
253,initial,do,-8.120589256286621
254,initial,do,-8.268590927124023
255,initial,do,-8.353514671325684
256,initial,do,-8.149331092834473
257,initial,do,-7.918153762817383
258,initial,do,-8.268590927124023
259,initial,do,-6.521992206573486
260,initial,do,-7.8913984298706055
261,initial,do,-6.7162885665893555
262,initial,do,-6.196773052215576
263,initial,do,-7.964090824127197
264,initial,pp,-7.113929748535156
265,initial,pp,-7.472893714904785
266,initial,pp,-7.0752058029174805
267,initial,pp,-6.272099018096924
268,initial,pp,-7.561300277709961
269,initial,pp,-6.742879867553711
270,initial,pp,-7.0849456787109375
271,initial,pp,-7.787710666656494
272,initial,pp,-7.484165191650391
273,initial,pp,-7.374640464782715
274,initial,pp,-6.883796691894531
275,initial,pp,-7.049765586853027
276,initial,pp,-7.187527656555176
277,initial,pp,-7.787710666656494
278,initial,pp,-6.143787860870361
279,initial,pp,-6.929887771606445
280,initial,pp,-7.039125442504883
281,initial,pp,-7.526424884796143
282,initial,pp,-7.220917224884033
283,initial,pp,-6.984256267547607
284,initial,do,-7.732044696807861
285,initial,do,-7.321967124938965
286,initial,do,-8.303781509399414
287,initial,do,-7.1498565673828125
288,initial,do,-7.60640811920166
289,initial,do,-6.75633430480957
290,initial,do,-7.063724040985107
291,initial,do,-8.250770568847656
292,initial,do,-7.60640811920166
293,initial,do,-7.323136329650879
294,initial,do,-6.787177085876465
295,initial,do,-7.0862860679626465
296,initial,do,-6.513415813446045
297,initial,do,-7.9130988121032715
298,initial,do,-7.6387152671813965
299,initial,do,-7.640141010284424
300,initial,do,-7.578000545501709
301,initial,do,-7.178624153137207
302,initial,do,-7.31040620803833
303,initial,do,-7.149433135986328
304,initial,do,-7.217329502105713
305,initial,do,-7.063724040985107
306,initial,do,-8.048483848571777
307,initial,do,-7.108471870422363
308,initial,do,-7.1498565673828125
309,initial,do,-7.164135456085205
310,initial,do,-6.032351970672607
311,initial,do,-7.63944149017334
312,initial,do,-7.1498565673828125
313,initial,do,-8.240728378295898
314,initial,do,-6.70769739151001
315,initial,do,-7.943811893463135
316,initial,do,-7.624451160430908
317,initial,do,-7.774179935455322
318,initial,do,-6.032351970672607
319,initial,do,-7.178624153137207
320,initial,do,-6.309227466583252
321,initial,do,-7.302383899688721
322,initial,do,-8.303781509399414
323,initial,do,-8.20697021484375
324,initial,do,-7.44134521484375
325,initial,do,-7.735420227050781
326,initial,do,-7.594925880432129
327,initial,pp,-7.735888481140137
328,initial,pp,-7.1919050216674805
329,initial,pp,-8.139054298400879
330,initial,pp,-6.890425682067871
331,initial,pp,-7.199051380157471
332,initial,pp,-6.462015151977539
333,initial,pp,-6.667055606842041
334,initial,pp,-7.920660018920898
335,initial,pp,-7.199051380157471
336,initial,pp,-7.245045185089111
337,initial,pp,-6.482428073883057
338,initial,pp,-6.631762981414795
339,initial,pp,-6.366626739501953
340,initial,pp,-7.141198635101318
341,initial,pp,-7.037783622741699
342,initial,pp,-7.082401275634766
343,initial,pp,-7.174203872680664
344,initial,pp,-7.106221675872803
345,initial,pp,-6.917354106903076
346,initial,pp,-7.170156478881836
347,initial,do,-6.977766036987305
348,initial,do,-5.7497758865356445
349,initial,do,-7.143412113189697
350,initial,do,-6.178076267242432
351,initial,do,-6.458434581756592
352,initial,do,-6.46550178527832
353,initial,do,-6.811132431030273
354,initial,do,-6.970974445343018
355,initial,do,-7.126275062561035
356,initial,do,-6.303406238555908
357,initial,do,-7.049229145050049
358,initial,do,-7.130033493041992
359,initial,do,-6.612097263336182
360,initial,do,-6.391162395477295
361,initial,do,-6.974923133850098
362,initial,do,-6.394909858703613
363,initial,do,-6.623346328735352
364,initial,do,-7.567169189453125
365,initial,do,-6.393064498901367
366,initial,do,-6.2374162673950195
367,initial,do,-6.229191780090332
368,initial,do,-5.96895170211792
369,initial,do,-6.852666854858398
370,initial,do,-5.524713516235352
371,initial,do,-6.235565662384033
372,initial,do,-7.044828414916992
373,initial,do,-6.835989952087402
374,initial,do,-7.233648300170898
375,initial,do,-5.522548198699951
376,initial,do,-6.63554048538208
377,initial,do,-6.3200860023498535
378,initial,do,-6.667710781097412
379,initial,do,-6.809628963470459
380,initial,do,-6.59269905090332
381,initial,do,-7.198389053344727
382,initial,do,-6.633261203765869
383,initial,do,-6.102873802185059
384,initial,do,-6.235565662384033
385,initial,do,-5.917819499969482
386,initial,do,-6.835989475250244
387,initial,do,-6.380733013153076
388,initial,do,-6.568162441253662
389,initial,do,-6.688460826873779
390,initial,pp,-7.110206604003906
391,initial,pp,-5.53231954574585
392,initial,pp,-7.229329586029053
393,initial,pp,-6.043431282043457
394,initial,pp,-6.669304847717285
395,initial,pp,-7.109086513519287
396,initial,pp,-6.955471038818359
397,initial,pp,-7.221765041351318
398,initial,pp,-7.442648410797119
399,initial,pp,-6.385075569152832
400,initial,pp,-7.23541259765625
401,initial,pp,-7.284903049468994
402,initial,pp,-6.699217319488525
403,initial,pp,-6.781111240386963
404,initial,pp,-7.187725067138672
405,initial,pp,-6.284018039703369
406,initial,pp,-7.1267409324646
407,initial,pp,-7.748144626617432
408,initial,pp,-6.485889434814453
409,initial,pp,-6.2988739013671875
410,initial,do,-8.01220703125
411,initial,do,-7.884584903717041
412,initial,do,-7.9654388427734375
413,initial,do,-8.570621490478516
414,initial,do,-8.52879810333252
415,initial,do,-7.768404483795166
416,initial,do,-7.527411937713623
417,initial,do,-8.17286205291748
418,initial,do,-5.788472652435303
419,initial,do,-7.744495868682861
420,initial,do,-7.94727897644043
421,initial,do,-8.357609748840332
422,initial,do,-9.366004943847656
423,initial,do,-8.253190994262695
424,initial,do,-7.128257751464844
425,initial,do,-8.905543327331543
426,initial,do,-7.08337926864624
427,initial,do,-7.855633735656738
428,initial,do,-7.854190349578857
429,initial,do,-8.765454292297363
430,initial,do,-8.63219928741455
431,initial,do,-7.375561237335205
432,initial,do,-7.855633735656738
433,initial,do,-8.32769775390625
434,initial,do,-8.325031280517578
435,initial,do,-8.202548027038574
436,initial,do,-8.277148246765137
437,initial,do,-8.38753604888916
438,initial,do,-7.625296115875244
439,initial,do,-9.34028434753418
440,initial,do,-8.886124610900879
441,initial,do,-8.401634216308594
442,initial,do,-8.765613555908203
443,initial,do,-8.387289047241211
444,initial,do,-7.5937323570251465
445,initial,do,-7.855940341949463
446,initial,do,-8.905543327331543
447,initial,do,-8.35511302947998
448,initial,do,-6.596957206726074
449,initial,do,-7.4934773445129395
450,initial,do,-8.388734817504883
451,initial,do,-8.33709716796875
452,initial,do,-8.46638298034668
453,initial,pp,-7.570052623748779
454,initial,pp,-7.367632865905762
455,initial,pp,-7.219551086425781
456,initial,pp,-7.745434761047363
457,initial,pp,-8.03292179107666
458,initial,pp,-7.2450432777404785
459,initial,pp,-7.524102210998535
460,initial,pp,-7.692065238952637
461,initial,pp,-5.962097644805908
462,initial,pp,-7.880129337310791
463,initial,pp,-7.737818241119385
464,initial,pp,-7.991700172424316
465,initial,pp,-8.849543571472168
466,initial,pp,-7.850973129272461
467,initial,pp,-6.924623489379883
468,initial,pp,-8.213547706604004
469,initial,pp,-6.601742267608643
470,initial,pp,-7.598844051361084
471,initial,pp,-7.383874893188477
472,initial,pp,-8.162771224975586
473,initial,pp,-7.318236351013184
474,initial,pp,-8.015238761901855
475,initial,pp,-7.16562557220459
476,initial,pp,-6.8341474533081055
477,initial,pp,-6.400500297546387
478,initial,pp,-7.709141254425049
479,initial,pp,-7.1631927490234375
480,initial,pp,-6.967635631561279
481,initial,pp,-7.889371871948242
482,initial,pp,-7.499792098999023
483,initial,pp,-6.878844261169434
484,initial,pp,-7.934909343719482
485,initial,pp,-8.122791290283203
486,initial,pp,-6.736947536468506
487,initial,pp,-8.091672897338867
488,initial,pp,-6.756800651550293
489,initial,pp,-6.856142044067383
490,initial,pp,-7.776739120483398
491,initial,pp,-6.916908264160156
492,initial,pp,-7.140411376953125
493,initial,do,-9.072844505310059
494,initial,do,-8.701643943786621
495,initial,do,-8.892301559448242
496,initial,do,-8.849382400512695
497,initial,do,-11.053763389587402
498,initial,do,-6.498464107513428
499,initial,do,-9.154387474060059
500,initial,do,-10.097862243652344
501,initial,do,-7.7627129554748535
502,initial,do,-7.1350555419921875
503,initial,do,-9.222746849060059
504,initial,do,-7.922995090484619
505,initial,do,-9.450952529907227
506,initial,do,-7.778436183929443
507,initial,do,-10.168307304382324
508,initial,do,-9.534123420715332
509,initial,do,-8.6170654296875
510,initial,do,-8.56594181060791
511,initial,do,-8.234740257263184
512,initial,do,-9.081792831420898
513,initial,do,-8.09272289276123
514,initial,do,-8.958989143371582
515,initial,do,-10.078457832336426
516,initial,do,-9.949247360229492
517,initial,do,-7.705650329589844
518,initial,do,-10.11977481842041
519,initial,do,-8.430163383483887
520,initial,do,-9.466090202331543
521,initial,do,-9.610932350158691
522,initial,do,-8.310240745544434
523,initial,do,-7.6832051277160645
524,initial,do,-8.613823890686035
525,initial,do,-8.85659122467041
526,initial,do,-9.365839004516602
527,initial,do,-7.880885601043701
528,initial,do,-9.468269348144531
529,initial,do,-9.468269348144531
530,initial,do,-9.77376651763916
531,initial,do,-10.587669372558594
532,initial,do,-10.061559677124023
533,initial,do,-10.581206321716309
534,initial,do,-7.872640609741211
535,initial,do,-7.598419666290283
536,initial,pp,-8.656068801879883
537,initial,pp,-8.29389476776123
538,initial,pp,-7.913182735443115
539,initial,pp,-8.011059761047363
540,initial,pp,-9.824563026428223
541,initial,pp,-5.940796852111816
542,initial,pp,-8.176763534545898
543,initial,pp,-8.997885704040527
544,initial,pp,-6.881041526794434
545,initial,pp,-6.830733299255371
546,initial,pp,-8.366094589233398
547,initial,pp,-7.450438022613525
548,initial,pp,-8.370180130004883
549,initial,pp,-7.156062126159668
550,initial,pp,-9.13109302520752
551,initial,pp,-8.516505241394043
552,initial,pp,-7.738647937774658
553,initial,pp,-7.791256904602051
554,initial,pp,-7.409257411956787
555,initial,pp,-8.57705020904541
556,initial,do,-8.011699676513672
557,initial,do,-9.171697616577148
