item_id,model_state,score
0,initial,-6.474096775054932
1,initial,-8.531041145324707
2,initial,-6.700448989868164
3,initial,-7.080109119415283
4,initial,-5.735265254974365
5,initial,-8.19002914428711
6,initial,-6.13770866394043
7,initial,-7.806621551513672
8,initial,-6.327920436859131
9,initial,-6.603433132171631
10,initial,-7.336177825927734
11,initial,-6.228728294372559
12,initial,-6.355803489685059
13,initial,-6.6052775382995605
14,initial,-6.236703872680664
15,initial,-6.482207298278809
16,initial,-7.3023810386657715
17,initial,-6.228728294372559
18,initial,-7.9805474281311035
19,initial,-6.700448989868164
20,initial,-7.418210506439209
21,initial,-7.385570049285889
22,initial,-7.642414093017578
23,initial,-6.8876953125
24,initial,-6.083367824554443
25,initial,-7.385570049285889
26,initial,-7.837423801422119
27,initial,-7.262729167938232
28,initial,-6.263795375823975
29,initial,-7.837423801422119
30,initial,-6.710141658782959
31,initial,-7.85094690322876
32,initial,-6.6165008544921875
33,initial,-7.868234634399414
34,initial,-8.518148422241211
35,initial,-7.152539253234863
36,initial,-6.7450947761535645
37,initial,-7.277506351470947
38,initial,-6.523543834686279
39,initial,-7.0598931312561035
40,initial,-7.18916130065918
41,initial,-6.216685771942139
42,initial,-7.186516284942627
43,initial,-6.395743370056152
44,initial,-7.046541690826416
45,initial,-8.088152885437012
46,initial,-6.611183166503906
47,initial,-6.979227066040039
48,initial,-7.781954765319824
49,initial,-7.593696594238281
50,initial,-7.750467777252197
51,initial,-7.260582447052002
52,initial,-6.411418914794922
53,initial,-7.164461135864258
54,initial,-7.667477607727051
55,initial,-6.736433029174805
56,initial,-6.938517093658447
57,initial,-6.726154327392578
58,initial,-6.515110492706299
59,initial,-6.725700378417969
60,initial,-6.536827087402344
61,initial,-7.497093200683594
62,initial,-8.232172966003418
63,initial,-8.946972846984863
64,initial,-8.244261741638184
65,initial,-7.330292224884033
66,initial,-7.694286346435547
67,initial,-6.564733982086182
68,initial,-7.579602241516113
69,initial,-6.707589149475098
70,initial,-8.20757007598877
71,initial,-6.449726104736328
72,initial,-7.279319763183594
73,initial,-7.514703750610352
74,initial,-7.742795944213867
75,initial,-8.751254081726074
76,initial,-7.580886363983154
77,initial,-6.667719841003418
78,initial,-7.518245697021484
79,initial,-6.6500468254089355
80,initial,-6.034326553344727
81,initial,-6.830904006958008
82,initial,-6.916893005371094
83,initial,-6.099172592163086
84,initial,-6.007784843444824
85,initial,-5.617890357971191
86,initial,-6.172995567321777
87,initial,-7.5622663497924805
88,initial,-8.112302780151367
89,initial,-5.781074047088623
90,initial,-6.565556526184082
91,initial,-6.339598178863525
92,initial,-6.209693431854248
93,initial,-5.830844402313232
94,initial,-6.638350486755371
95,initial,-6.831888675689697
96,initial,-7.235641002655029
97,initial,-5.149048805236816
98,initial,-6.636473655700684
99,initial,-5.480467319488525
100,initial,-7.288936138153076
101,initial,-5.835237979888916
102,initial,-6.026383876800537
103,initial,-6.832777976989746
104,initial,-6.8722991943359375
105,initial,-6.827525615692139
106,initial,-5.007129669189453
107,initial,-6.648316383361816
108,initial,-6.8722991943359375
109,initial,-5.171339988708496
110,initial,-8.255571365356445
111,initial,-7.720010280609131
112,initial,-6.228285312652588
113,initial,-6.9321818351745605
114,initial,-7.3499650955200195
115,initial,-6.03171443939209
116,initial,-6.758433818817139
117,initial,-6.935379981994629
118,initial,-6.479414939880371
119,initial,-7.015747547149658
120,initial,-7.231378555297852
121,initial,-8.356820106506348
122,initial,-5.549675464630127
123,initial,-6.279455661773682
124,initial,-6.661745548248291
125,initial,-5.549675464630127
126,initial,-8.39149284362793
127,initial,-6.714195728302002
128,initial,-8.1737699508667
129,initial,-6.526181697845459
130,initial,-6.6781134605407715
131,initial,-6.006211757659912
132,initial,-8.08914566040039
133,initial,-7.607645511627197
134,initial,-6.331419467926025
135,initial,-7.992024898529053
136,initial,-6.785353660583496
137,initial,-8.00879955291748
138,initial,-6.604296684265137
139,initial,-7.93295431137085
140,initial,-6.980772018432617
141,initial,-6.702086448669434
142,initial,-7.7647480964660645
143,initial,-6.205531120300293
144,initial,-8.278426170349121
145,initial,-8.100217819213867
146,initial,-6.949161052703857
147,initial,-6.981734752655029
148,initial,-7.895231246948242
149,initial,-7.1258440017700195
150,initial,-6.984762668609619
151,initial,-7.614422798156738
152,initial,-6.372589111328125
153,initial,-6.218530654907227
154,initial,-6.797866344451904
155,initial,-7.02605676651001
156,initial,-6.797866344451904
157,initial,-7.535952091217041
158,initial,-7.7298994064331055
159,initial,-6.666464328765869
160,initial,-6.8241868019104
161,initial,-7.590048313140869
162,initial,-7.454499244689941
163,initial,-8.63692569732666
164,initial,-7.9616546630859375
165,initial,-7.411610126495361
166,initial,-5.985018253326416
167,initial,-7.32297945022583
168,initial,-8.433914184570312
169,initial,-6.561769962310791
170,initial,-8.643052101135254
171,initial,-7.90377140045166
172,initial,-8.682640075683594
173,initial,-8.104243278503418
174,initial,-6.943101406097412
175,initial,-7.448050498962402
176,initial,-8.119494438171387
177,initial,-8.310920715332031
178,initial,-6.534299373626709
179,initial,-8.698699951171875
180,initial,-5.255622863769531
181,initial,-6.153709411621094
182,initial,-6.069605350494385
183,initial,-5.604508399963379
184,initial,-7.4068450927734375
185,initial,-6.972583293914795
186,initial,-6.464686393737793
187,initial,-7.608206748962402
188,initial,-6.690113544464111
189,initial,-7.628818988800049
190,initial,-8.534173965454102
191,initial,-7.373147964477539
192,initial,-6.427501678466797
193,initial,-7.851767539978027
194,initial,-6.705999851226807
195,initial,-4.9168500900268555
196,initial,-7.9020867347717285
197,initial,-6.387726306915283
198,initial,-6.585716247558594
199,initial,-5.30298376083374
200,initial,-5.6499786376953125
201,initial,-7.157811641693115
202,initial,-5.99552583694458
203,initial,-5.66959810256958
204,initial,-4.8910956382751465
205,initial,-4.8910956382751465
206,initial,-5.768763542175293
207,initial,-6.324411869049072
208,initial,-7.758744716644287
209,initial,-7.131308555603027
210,initial,-7.355599403381348
211,initial,-7.46533203125
212,initial,-7.356586933135986
213,initial,-6.672628402709961
214,initial,-5.29795503616333
215,initial,-7.091230869293213
216,initial,-6.313398361206055
217,initial,-7.427297115325928
218,initial,-6.900500774383545
219,initial,-7.878207206726074
220,initial,-6.987161159515381
221,initial,-6.769219398498535
222,initial,-7.1308064460754395
223,initial,-8.147488594055176
224,initial,-7.274477958679199
225,initial,-7.196366310119629
226,initial,-7.637259483337402
227,initial,-7.4562225341796875
228,initial,-7.586633682250977
229,initial,-8.483803749084473
230,initial,-7.105673789978027
231,initial,-7.347325325012207
232,initial,-7.377225399017334
233,initial,-7.706717491149902
234,initial,-7.2862749099731445
235,initial,-7.46276330947876
236,initial,-8.316080093383789
237,initial,-7.771610736846924
238,initial,-7.5842437744140625
239,initial,-6.930987358093262
240,initial,-7.054774284362793
241,initial,-8.479393005371094
242,initial,-7.3581342697143555
243,initial,-7.049620628356934
244,initial,-7.6294331550598145
245,initial,-7.586341857910156
246,initial,-7.999947547912598
247,initial,-7.5030975341796875
248,initial,-7.566011905670166
249,initial,-7.517427921295166
250,initial,-7.63958215713501
251,initial,-7.331904888153076
252,initial,-7.2862749099731445
253,initial,-6.769219398498535
254,initial,-6.769219398498535
255,initial,-8.483803749084473
256,initial,-7.202564716339111
257,initial,-6.739212512969971
258,initial,-7.540066242218018
259,initial,-7.049066543579102
260,initial,-8.200654029846191
261,initial,-7.42813777923584
262,initial,-7.666357517242432
263,initial,-6.632989883422852
264,initial,-6.523841381072998
265,initial,-6.339014053344727
266,initial,-7.666826248168945
267,initial,-6.7580366134643555
268,initial,-6.898749351501465
269,initial,-6.755648612976074
270,initial,-7.48447322845459
271,initial,-7.331059455871582
272,initial,-7.824602127075195
273,initial,-6.683714866638184
274,initial,-6.565063953399658
275,initial,-6.978830337524414
276,initial,-7.035706520080566
277,initial,-6.472146511077881
278,initial,-7.072750091552734
279,initial,-7.437481880187988
280,initial,-7.144045829772949
281,initial,-7.063930511474609
282,initial,-6.313448429107666
283,initial,-6.295524597167969
284,initial,-8.645607948303223
285,initial,-7.494315147399902
286,initial,-7.086857318878174
287,initial,-7.335357189178467
288,initial,-8.585307121276855
289,initial,-7.671774864196777
290,initial,-8.148988723754883
291,initial,-7.560316562652588
292,initial,-8.21807861328125
293,initial,-7.492586612701416
294,initial,-8.688002586364746
295,initial,-7.999549388885498
296,initial,-8.074845314025879
297,initial,-6.502817630767822
298,initial,-7.044472694396973
299,initial,-7.336328983306885
300,initial,-7.044472694396973
301,initial,-7.766128063201904
302,initial,-7.480030536651611
303,initial,-6.548069000244141
304,initial,-7.178236961364746
305,initial,-7.572442531585693
306,initial,-7.315455913543701
307,initial,-6.755759239196777
308,initial,-7.839319705963135
309,initial,-8.322903633117676
310,initial,-7.999549388885498
311,initial,-8.023892402648926
312,initial,-7.880101680755615
313,initial,-8.585307121276855
314,initial,-8.429728507995605
315,initial,-6.755759239196777
316,initial,-7.1348466873168945
317,initial,-8.028617858886719
318,initial,-7.270857810974121
319,initial,-8.512662887573242
320,initial,-7.090442180633545
321,initial,-8.585307121276855
322,initial,-7.465099811553955
323,initial,-7.238827705383301
324,initial,-6.726485252380371
325,initial,-8.257196426391602
326,initial,-6.232355117797852
327,initial,-7.826537132263184
328,initial,-7.1837263107299805
329,initial,-6.503437042236328
330,initial,-6.935131549835205
331,initial,-7.948327541351318
332,initial,-7.077720642089844
333,initial,-7.705697536468506
334,initial,-7.161086559295654
335,initial,-7.825052261352539
336,initial,-6.961385250091553
337,initial,-8.272791862487793
338,initial,-7.167791843414307
339,initial,-7.427584648132324
340,initial,-6.571040153503418
341,initial,-6.7461981773376465
342,initial,-7.1162238121032715
343,initial,-6.7461981773376465
344,initial,-7.351041316986084
345,initial,-7.298643112182617
346,initial,-6.86739444732666
347,initial,-7.347494125366211
348,initial,-7.77391242980957
349,initial,-7.64106559753418
350,initial,-6.099434852600098
351,initial,-7.216019630432129
352,initial,-6.25062370300293
353,initial,-7.27954626083374
354,initial,-6.367221355438232
355,initial,-7.52659273147583
356,initial,-6.778085708618164
357,initial,-7.608304977416992
358,initial,-7.07795524597168
359,initial,-7.043562889099121
360,initial,-6.794195175170898
361,initial,-6.412420272827148
362,initial,-7.100179672241211
363,initial,-6.420046329498291
364,initial,-7.364458084106445
365,initial,-6.638958930969238
366,initial,-7.390419960021973
367,initial,-7.189626693725586
368,initial,-7.832423686981201
369,initial,-7.3983001708984375
370,initial,-7.19940185546875
371,initial,-7.362022399902344
372,initial,-5.612128734588623
373,initial,-6.697389602661133
374,initial,-7.585315227508545
375,initial,-6.980348587036133
376,initial,-7.152050495147705
