item_id,model_state,dative,score
1,initial,pp,-8.909668922424316
2,initial,pp,-8.965804100036621
3,initial,pp,-8.77944278717041
4,initial,pp,-8.87536334991455
5,initial,pp,-8.54706859588623
6,initial,pp,-8.671717643737793
7,initial,pp,-9.14928913116455
8,initial,pp,-8.3058500289917
9,initial,pp,-7.657376766204834
10,initial,pp,-8.387674331665039
11,initial,pp,-7.001681804656982
12,initial,pp,-6.555088996887207
13,initial,pp,-8.50546646118164
14,initial,pp,-6.542811393737793
15,initial,pp,-8.509893417358398
16,initial,pp,-8.3058500289917
17,initial,pp,-8.710760116577148
18,initial,pp,-7.952248573303223
19,initial,pp,-8.453886985778809
20,initial,pp,-7.975113391876221
21,initial,pp,-8.637555122375488
22,initial,pp,-7.074287414550781
23,initial,pp,-8.75643253326416
24,initial,pp,-8.953307151794434
25,initial,pp,-8.894143104553223
26,initial,pp,-8.760114669799805
27,initial,pp,-8.53703784942627
28,initial,pp,-8.217617988586426
29,initial,pp,-8.523947715759277
30,initial,pp,-8.741314888000488
31,initial,pp,-8.606430053710938
32,initial,pp,-8.953307151794434
33,initial,pp,-8.776732444763184
34,initial,pp,-9.100162506103516
35,initial,pp,-6.785806655883789
36,initial,pp,-7.082827568054199
37,initial,pp,-8.523946762084961
38,initial,pp,-7.851542949676514
39,initial,pp,-9.246994018554688
40,initial,pp,-8.63741397857666
41,initial,pp,-8.364238739013672
42,initial,pp,-7.9398298263549805
43,initial,pp,-7.20607852935791
44,initial,pp,-8.203139305114746
45,initial,pp,-8.372797012329102
46,initial,pp,-8.066866874694824
47,initial,pp,-8.922118186950684
48,initial,pp,-7.491646766662598
49,initial,pp,-7.913848400115967
50,initial,pp,-7.6575236320495605
51,initial,pp,-8.19830322265625
52,initial,pp,-7.117471218109131
53,initial,pp,-8.033026695251465
54,initial,pp,-7.779211044311523
55,initial,pp,-7.8669891357421875
56,initial,pp,-6.693707466125488
57,initial,pp,-6.343234062194824
58,initial,pp,-7.688412189483643
59,initial,pp,-8.052117347717285
60,initial,pp,-8.208141326904297
61,initial,pp,-8.544182777404785
62,initial,pp,-8.172993659973145
63,initial,pp,-8.823770523071289
64,initial,pp,-9.15501880645752
65,initial,pp,-7.622413635253906
66,initial,pp,-8.824158668518066
67,initial,pp,-6.887401103973389
68,initial,pp,-8.752988815307617
69,initial,pp,-9.615021705627441
70,initial,pp,-8.866146087646484
71,initial,pp,-6.630826950073242
72,initial,pp,-9.580004692077637
73,initial,pp,-9.063815116882324
74,initial,pp,-10.039778709411621
75,initial,pp,-8.083952903747559
76,initial,pp,-7.452918529510498
77,initial,pp,-7.164949893951416
78,initial,pp,-7.492337703704834
79,initial,pp,-7.848170757293701
80,initial,pp,-8.789449691772461
81,initial,pp,-8.204374313354492
82,initial,pp,-6.76565408706665
83,initial,pp,-7.484246730804443
84,initial,pp,-7.150271415710449
85,initial,pp,-6.76565408706665
86,initial,pp,-7.194154262542725
87,initial,pp,-6.883023262023926
88,initial,pp,-6.708387851715088
89,initial,pp,-7.248941421508789
90,initial,pp,-7.199504852294922
91,initial,pp,-7.232830047607422
92,initial,pp,-8.895986557006836
93,initial,pp,-7.222908020019531
94,initial,pp,-6.7386555671691895
95,initial,pp,-6.9287333488464355
96,initial,pp,-7.342933654785156
97,initial,pp,-8.527524948120117
98,initial,pp,-8.99042797088623
99,initial,pp,-7.325040817260742
100,initial,pp,-7.9504714012146
101,initial,pp,-6.640753269195557
102,initial,pp,-7.993882179260254
103,initial,pp,-8.202433586120605
104,initial,pp,-7.208780765533447
105,initial,pp,-7.692948341369629
106,initial,pp,-8.033829689025879
107,initial,pp,-7.862979412078857
108,initial,pp,-8.751693725585938
109,initial,pp,-7.717728614807129
110,initial,pp,-8.448450088500977
111,initial,pp,-8.077071189880371
112,initial,pp,-7.616713047027588
113,initial,pp,-7.701054096221924
114,initial,pp,-6.633978366851807
115,initial,pp,-8.432316780090332
116,initial,pp,-7.082088947296143
117,initial,pp,-8.342538833618164
118,initial,pp,-6.770991325378418
119,initial,pp,-8.081509590148926
120,initial,pp,-8.273344039916992
121,initial,pp,-8.097864151000977
122,initial,pp,-8.470437049865723
123,initial,pp,-6.8340630531311035
124,initial,pp,-8.495144844055176
125,initial,pp,-7.51944637298584
126,initial,pp,-7.909138202667236
