item_id,model_state,do,pp
0,initial,-7.789919853210449,-6.867796421051025
1,initial,-8.150814056396484,-7.742613315582275
2,initial,-7.20397424697876,-7.04810094833374
3,initial,-8.690047264099121,-8.448368072509766
4,initial,-7.898322105407715,-6.503240585327148
5,initial,-7.774827003479004,-7.621129989624023
6,initial,-9.1045560836792,-8.102052688598633
7,initial,-8.32066535949707,-7.480503559112549
8,initial,-7.443748474121094,-6.557687282562256
9,initial,-7.20397424697876,-7.04810094833374
10,initial,-9.31640338897705,-7.96273946762085
11,initial,-7.224948883056641,-6.960399150848389
12,initial,-8.141788482666016,-6.6030707359313965
13,initial,-9.307979583740234,-7.360822677612305
14,initial,-7.443748474121094,-6.557687282562256
15,initial,-9.037546157836914,-7.934005260467529
16,initial,-7.541862487792969,-6.8673882484436035
17,initial,-8.2489652633667,-6.932055950164795
18,initial,-9.29814338684082,-8.69955062866211
19,initial,-7.343391418457031,-6.862949371337891
20,initial,-7.358129024505615,-6.648684501647949
21,initial,-7.705043792724609,-7.122097492218018
22,initial,-8.397068977355957,-8.019822120666504
23,initial,-7.8417649269104,-7.063135623931885
24,initial,-8.551780700683594,-7.45067024230957
25,initial,-7.8417649269104,-7.063135623931885
26,initial,-8.948190689086914,-7.989473342895508
27,initial,-8.451904296875,-8.294946670532227
28,initial,-6.925132751464844,-6.501982688903809
29,initial,-8.884846687316895,-8.179536819458008
30,initial,-7.690755367279053,-6.999717712402344
31,initial,-7.886536598205566,-7.175174713134766
32,initial,-8.397068977355957,-8.019822120666504
33,initial,-7.886536598205566,-7.175175189971924
34,initial,-7.479412078857422,-7.501306056976318
35,initial,-8.15539836883545,-7.93081521987915
36,initial,-6.925132751464844,-6.501982688903809
37,initial,-7.886536598205566,-7.175175189971924
38,initial,-7.249932765960693,-6.732882022857666
39,initial,-7.230197429656982,-6.524369239807129
40,initial,-7.4875993728637695,-6.737120151519775
41,initial,-7.458563804626465,-7.17588996887207
42,initial,-7.436230182647705,-7.224931716918945
43,initial,-8.107686042785645,-7.989533424377441
44,initial,-7.868732929229736,-6.6338348388671875
45,initial,-7.416360855102539,-6.846097469329834
46,initial,-7.424294471740723,-6.710942268371582
47,initial,-7.653312683105469,-6.768171787261963
48,initial,-8.272961616516113,-8.038200378417969
49,initial,-7.110121726989746,-6.322729110717773
50,initial,-7.6807780265808105,-7.394867420196533
51,initial,-8.638556480407715,-8.081842422485352
52,initial,-8.112916946411133,-7.053498268127441
53,initial,-8.191733360290527,-7.7160234451293945
54,initial,-7.382880210876465,-7.543187618255615
55,initial,-7.483895301818848,-6.82271671295166
56,initial,-7.447701930999756,-6.6861891746521
57,initial,-6.712569236755371,-6.74520206451416
58,initial,-7.810271263122559,-6.966423511505127
59,initial,-7.382675647735596,-6.850427150726318
60,initial,-8.773449897766113,-7.839197635650635
61,initial,-9.808446884155273,-8.454937934875488
62,initial,-10.16711139678955,-9.669535636901855
63,initial,-9.488332748413086,-8.544068336486816
64,initial,-8.209113121032715,-7.434244632720947
65,initial,-7.8314995765686035,-7.453133583068848
66,initial,-8.416424751281738,-7.477317810058594
67,initial,-10.124061584472656,-9.04394817352295
68,initial,-8.384289741516113,-7.621018886566162
69,initial,-8.63673210144043,-7.6575093269348145
70,initial,-7.847085475921631,-7.213308811187744
71,initial,-9.546012878417969,-9.350895881652832
72,initial,-6.991546630859375,-6.309521675109863
73,initial,-7.705360412597656,-7.247862815856934
74,initial,-7.275298595428467,-6.908638954162598
75,initial,-9.293185234069824,-8.116992950439453
76,initial,-8.549227714538574,-7.686060428619385
77,initial,-9.728189468383789,-8.7129487991333
78,initial,-7.858686923980713,-7.38577938079834
79,initial,-8.076927185058594,-7.06449031829834
80,initial,-5.8630547523498535,-6.074236869812012
81,initial,-6.079424858093262,-5.9788126945495605
82,initial,-7.5084123611450195,-7.013628959655762
83,initial,-6.5000152587890625,-6.028902053833008
84,initial,-6.561822414398193,-6.6571125984191895
85,initial,-8.577391624450684,-7.592167377471924
86,initial,-8.053024291992188,-7.302242755889893
87,initial,-7.01188850402832,-6.999331474304199
88,initial,-6.685999870300293,-6.550505638122559
89,initial,-5.449776649475098,-5.7653703689575195
90,initial,-6.68205451965332,-5.8763017654418945
91,initial,-8.6343994140625,-8.087239265441895
92,initial,-6.127569675445557,-6.243465423583984
93,initial,-7.035826206207275,-6.522490978240967
94,initial,-7.273489475250244,-6.961839199066162
95,initial,-7.061668872833252,-6.964353084564209
96,initial,-6.013625621795654,-5.998556137084961
97,initial,-6.751538276672363,-6.269819736480713
98,initial,-8.23073673248291,-7.590951442718506
99,initial,-6.131857395172119,-5.735388278961182
100,initial,-7.422961711883545,-6.48787260055542
101,initial,-7.812145233154297,-6.956112384796143
102,initial,-8.814431190490723,-7.883838176727295
103,initial,-7.373542785644531,-6.695116996765137
104,initial,-7.373542785644531,-6.695116996765137
105,initial,-7.512393474578857,-6.2930474281311035
106,initial,-8.072263717651367,-7.311088562011719
107,initial,-7.5388922691345215,-6.7222747802734375
108,initial,-6.959788799285889,-6.132253646850586
109,initial,-8.962199211120605,-8.179533958435059
110,initial,-8.373194694519043,-7.376038074493408
111,initial,-7.325531482696533,-6.806092262268066
112,initial,-8.47802734375,-7.974084377288818
113,initial,-8.6587495803833,-7.542845249176025
114,initial,-7.42731237411499,-6.511573314666748
115,initial,-7.63662576675415,-6.658940315246582
116,initial,-9.078948020935059,-7.982550144195557
117,initial,-8.073156356811523,-7.320796489715576
118,initial,-8.072263717651367,-7.311088562011719
119,initial,-8.541221618652344,-7.639477252960205
120,initial,-7.307417392730713,-6.339014530181885
121,initial,-7.150905132293701,-6.412720680236816
122,initial,-7.636993885040283,-6.702949523925781
123,initial,-7.24493408203125,-5.769659519195557
124,initial,-7.496559143066406,-6.254403591156006
125,initial,-9.09229850769043,-7.269880771636963
126,initial,-9.038923263549805,-7.548084259033203
127,initial,-8.556185722351074,-6.484395980834961
128,initial,-7.610884189605713,-6.7224955558776855
129,initial,-9.472000122070312,-7.431176662445068
130,initial,-7.3774518966674805,-5.866065979003906
131,initial,-7.118070125579834,-6.174922943115234
132,initial,-7.2525177001953125,-6.586516380310059
133,initial,-8.990507125854492,-7.179691791534424
134,initial,-9.472000122070312,-7.431176662445068
135,initial,-7.406408786773682,-5.92567777633667
136,initial,-7.450550556182861,-6.568756580352783
137,initial,-7.406408786773682,-5.92567777633667
138,initial,-9.092299461364746,-7.269880771636963
139,initial,-7.215061664581299,-6.2400689125061035
140,initial,-6.736274719238281,-6.481035232543945
141,initial,-7.678645133972168,-6.789881706237793
142,initial,-7.319155693054199,-6.42310905456543
143,initial,-6.308170795440674,-6.101541519165039
144,initial,-8.227005004882812,-7.578330993652344
145,initial,-6.864410877227783,-6.0109171867370605
146,initial,-8.201393127441406,-7.493390083312988
147,initial,-8.258091926574707,-7.454307556152344
148,initial,-7.773018836975098,-6.770641326904297
149,initial,-7.298718452453613,-6.828851222991943
150,initial,-7.993127346038818,-7.1227898597717285
151,initial,-7.569600582122803,-6.85636043548584
152,initial,-8.878369331359863,-7.706503391265869
153,initial,-7.652008056640625,-7.085824966430664
154,initial,-6.736274719238281,-6.481035232543945
155,initial,-8.201393127441406,-7.493390083312988
156,initial,-8.552695274353027,-7.775422096252441
157,initial,-7.905232906341553,-7.257425308227539
158,initial,-7.2599196434021,-6.872753143310547
159,initial,-8.201393127441406,-7.493390083312988
160,initial,-8.565911293029785,-7.135360240936279
161,initial,-8.131216049194336,-6.487639904022217
162,initial,-7.614675998687744,-7.279412269592285
163,initial,-9.178742408752441,-7.869812488555908
164,initial,-9.776071548461914,-8.20559310913086
165,initial,-7.264850616455078,-6.603458881378174
166,initial,-8.253504753112793,-7.539821147918701
167,initial,-9.178742408752441,-7.869812488555908
168,initial,-8.96780776977539,-7.371585369110107
169,initial,-8.404364585876465,-7.484189510345459
170,initial,-9.04240608215332,-7.341800689697266
171,initial,-8.138055801391602,-6.875423908233643
172,initial,-7.828180313110352,-7.236400127410889
173,initial,-9.352588653564453,-7.9727301597595215
174,initial,-9.632863998413086,-8.569426536560059
175,initial,-9.145535469055176,-7.864312171936035
176,initial,-9.157740592956543,-8.232453346252441
177,initial,-8.001009941101074,-7.032185077667236
178,initial,-7.515418529510498,-6.590937614440918
179,initial,-8.903300285339355,-7.294082164764404
180,initial,-6.975798606872559,-6.544858932495117
181,initial,-5.691555500030518,-5.897895812988281
182,initial,-6.17175817489624,-6.115084648132324
183,initial,-6.208491325378418,-6.007333755493164
184,initial,-6.468842506408691,-5.634182929992676
185,initial,-7.542646408081055,-7.10512113571167
186,initial,-7.036389350891113,-6.6349873542785645
187,initial,-8.201309204101562,-7.327618598937988
188,initial,-5.973356246948242,-5.74457311630249
189,initial,-7.03892183303833,-6.4884467124938965
190,initial,-7.503232002258301,-6.8407135009765625
191,initial,-6.975798606872559,-6.544858932495117
192,initial,-6.405714511871338,-6.0314717292785645
193,initial,-7.621359348297119,-7.098779678344727
194,initial,-6.085558891296387,-6.053863525390625
195,initial,-7.357879638671875,-6.869057655334473
196,initial,-6.598676681518555,-6.252503395080566
197,initial,-7.302989482879639,-6.324116230010986
198,initial,-7.800543785095215,-6.864716529846191
199,initial,-6.480204105377197,-5.932277202606201
200,initial,-6.5843825340271,-6.126780033111572
201,initial,-7.54002046585083,-6.497781753540039
202,initial,-7.781599044799805,-6.760966777801514
203,initial,-7.21043586730957,-6.254010200500488
204,initial,-7.21043586730957,-6.254010200500488
205,initial,-7.020061016082764,-6.327081203460693
206,initial,-8.527235984802246,-7.143444538116455
207,initial,-8.6854248046875,-7.532105922698975
208,initial,-7.21043586730957,-6.254010200500488
209,initial,-7.020061016082764,-6.327081203460693
210,initial,-7.543023586273193,-6.580979347229004
211,initial,-7.450582027435303,-6.233888149261475
212,initial,-7.450582027435303,-6.233888149261475
213,initial,-7.794163227081299,-6.731348514556885
214,initial,-7.543023586273193,-6.580979347229004
215,initial,-8.081921577453613,-7.07599401473999
216,initial,-8.038928031921387,-6.852499961853027
217,initial,-8.405577659606934,-7.290780544281006
218,initial,-7.368990421295166,-6.4609479904174805
