item_id,model_state,do,pp
0,initial,-7.779078483581543,-6.864903926849365
1,initial,-8.146429061889648,-7.740848064422607
2,initial,-7.202070713043213,-7.044476509094238
3,initial,-8.691106796264648,-8.44595718383789
4,initial,-7.891171455383301,-6.502870559692383
5,initial,-7.773665428161621,-7.618612766265869
6,initial,-9.09736156463623,-8.100980758666992
7,initial,-8.323488235473633,-7.477575302124023
8,initial,-7.441013813018799,-6.553154468536377
9,initial,-7.202070713043213,-7.044476509094238
10,initial,-9.31395149230957,-7.962099075317383
11,initial,-7.2205586433410645,-6.953697681427002
12,initial,-8.13323974609375,-6.599947452545166
13,initial,-9.302663803100586,-7.3591227531433105
14,initial,-7.441013813018799,-6.553154468536377
15,initial,-9.03587818145752,-7.9308295249938965
16,initial,-7.543543338775635,-6.862501621246338
17,initial,-8.242913246154785,-6.934966564178467
18,initial,-9.296554565429688,-8.699498176574707
19,initial,-7.3409600257873535,-6.857565402984619
20,initial,-7.34496545791626,-6.648243427276611
21,initial,-7.691097736358643,-7.117432117462158
22,initial,-8.392854690551758,-8.017182350158691
23,initial,-7.836283206939697,-7.063302040100098
24,initial,-8.542623519897461,-7.44734001159668
25,initial,-7.836283206939697,-7.063302040100098
26,initial,-8.943323135375977,-7.988584041595459
27,initial,-8.448616027832031,-8.292255401611328
28,initial,-6.922221660614014,-6.505034446716309
29,initial,-8.880964279174805,-8.178496360778809
30,initial,-7.685544967651367,-7.002377986907959
31,initial,-7.879616737365723,-7.17230224609375
32,initial,-8.392854690551758,-8.017182350158691
33,initial,-7.879616737365723,-7.172301769256592
34,initial,-7.472428798675537,-7.4989333152771
35,initial,-8.15017032623291,-7.929489612579346
36,initial,-6.922221660614014,-6.505035400390625
37,initial,-7.879616737365723,-7.172301769256592
38,initial,-7.244167327880859,-6.733750343322754
39,initial,-7.222682476043701,-6.522498607635498
40,initial,-7.479727745056152,-6.739042282104492
41,initial,-7.4547576904296875,-7.17344331741333
42,initial,-7.434253692626953,-7.223518371582031
43,initial,-8.107281684875488,-7.989823341369629
44,initial,-7.860767364501953,-6.632874488830566
45,initial,-7.405942440032959,-6.842391014099121
46,initial,-7.4175591468811035,-6.706696510314941
47,initial,-7.652135848999023,-6.772760391235352
48,initial,-8.275860786437988,-8.044979095458984
49,initial,-7.107823371887207,-6.325087070465088
50,initial,-7.6779985427856445,-7.394611358642578
51,initial,-8.640871047973633,-8.086917877197266
52,initial,-8.11124324798584,-7.0568084716796875
53,initial,-8.186613082885742,-7.717630386352539
54,initial,-7.38336706161499,-7.542305946350098
55,initial,-7.479243755340576,-6.819811820983887
56,initial,-7.443297863006592,-6.684140682220459
57,initial,-6.7104387283325195,-6.743321418762207
58,initial,-7.803619861602783,-6.963346481323242
59,initial,-7.37781286239624,-6.847649097442627
60,initial,-8.766925811767578,-7.833826541900635
61,initial,-9.805825233459473,-8.453756332397461
62,initial,-10.168644905090332,-9.673501014709473
63,initial,-9.48730182647705,-8.541254997253418
64,initial,-8.205730438232422,-7.436959266662598
65,initial,-7.825946807861328,-7.453822612762451
66,initial,-8.406893730163574,-7.475643634796143
67,initial,-10.122892379760742,-9.051257133483887
68,initial,-8.377695083618164,-7.616252422332764
69,initial,-8.629159927368164,-7.651517391204834
70,initial,-7.8467793464660645,-7.215228080749512
71,initial,-9.540491104125977,-9.352048873901367
72,initial,-6.990424633026123,-6.3050994873046875
73,initial,-7.705142974853516,-7.248101711273193
74,initial,-7.273766994476318,-6.905284881591797
75,initial,-9.28608512878418,-8.115559577941895
76,initial,-8.541729927062988,-7.680148601531982
77,initial,-9.724132537841797,-8.712044715881348
78,initial,-7.855955600738525,-7.383452415466309
79,initial,-8.072929382324219,-7.063783168792725
80,initial,-5.85477876663208,-6.066479682922363
81,initial,-6.073561191558838,-5.976406097412109
82,initial,-7.502701759338379,-7.010221481323242
