item_id,model_state,dative,score
1,initial,do,-4.89780855178833
2,initial,do,-7.3927903175354
3,initial,do,-5.717498779296875
4,initial,do,-5.650695323944092
5,initial,do,-7.2306318283081055
6,initial,do,-8.009798049926758
7,initial,do,-6.149913311004639
8,initial,do,-5.769753932952881
9,initial,do,-7.741256237030029
10,initial,do,-6.925924777984619
11,initial,do,-7.709157466888428
12,initial,do,-5.028351783752441
13,initial,do,-5.947169780731201
14,initial,do,-6.76531982421875
15,initial,do,-9.256795883178711
16,initial,do,-6.648431777954102
17,initial,do,-6.579211235046387
18,initial,do,-5.683572292327881
19,initial,do,-5.086007118225098
20,initial,do,-5.243176460266113
21,initial,do,-6.8943281173706055
22,initial,do,-7.110476016998291
23,initial,do,-5.800049781799316
24,initial,do,-6.9394378662109375
25,initial,do,-6.625673770904541
26,initial,do,-6.889899730682373
27,initial,do,-6.064632892608643
28,initial,do,-7.26463508605957
29,initial,do,-6.575559139251709
30,initial,do,-7.6052045822143555
31,initial,do,-6.797220706939697
32,initial,do,-7.050880432128906
33,initial,do,-8.58927059173584
34,initial,do,-7.271592140197754
35,initial,do,-6.4487738609313965
36,initial,do,-3.2584614753723145
37,initial,do,-7.708089351654053
38,initial,do,-6.671497821807861
39,initial,do,-7.827236175537109
40,initial,do,-7.854966163635254
41,initial,do,-5.752245903015137
42,initial,do,-6.951286315917969
43,initial,do,-5.950150966644287
44,initial,do,-5.255728244781494
45,initial,do,-6.261471271514893
46,initial,do,-5.80595064163208
47,initial,do,-6.467377662658691
48,initial,do,-5.995788097381592
49,initial,do,-6.175790786743164
50,initial,do,-7.050880432128906
51,initial,do,-5.515809535980225
52,initial,do,-4.222658634185791
53,initial,do,-6.881937503814697
54,initial,do,-5.699487686157227
55,initial,do,-6.9334235191345215
56,initial,do,-5.952416896820068
57,initial,do,-6.553153991699219
58,initial,do,-7.362637996673584
59,initial,do,-6.657424449920654
60,initial,do,-6.66376256942749
61,initial,do,-6.770148754119873
62,initial,do,-6.797907829284668
63,initial,do,-9.812500953674316
64,initial,do,-6.2550578117370605
65,initial,do,-6.360838890075684
66,initial,do,-4.432579517364502
67,initial,do,-6.438751220703125
68,initial,do,-5.231126308441162
69,initial,do,-6.076840877532959
70,initial,do,-6.6004157066345215
71,initial,do,-5.910927772521973
72,initial,do,-6.806967735290527
73,initial,do,-8.198067665100098
74,initial,do,-7.055904388427734
75,initial,do,-4.43107795715332
76,initial,do,-6.129246711730957
77,initial,do,-6.698277950286865
78,initial,do,-8.739663124084473
79,initial,do,-7.719521522521973
80,initial,do,-6.788094520568848
81,initial,do,-7.465519905090332
82,initial,do,-7.314524173736572
83,initial,do,-7.415539741516113
84,initial,do,-6.304457187652588
85,initial,do,-5.940284729003906
86,initial,do,-8.142464637756348
87,initial,do,-5.383639812469482
88,initial,do,-6.828117370605469
89,initial,do,-5.8734941482543945
90,initial,do,-5.661014080047607
91,initial,do,-7.13154935836792
92,initial,do,-6.3645195960998535
93,initial,do,-9.342951774597168
94,initial,do,-7.078290939331055
95,initial,do,-6.053361415863037
96,initial,do,-5.080606460571289
97,initial,do,-6.338528156280518
98,initial,do,-6.930035591125488
99,initial,do,-5.6024909019470215
100,initial,do,-5.493769645690918
101,initial,do,-6.978365421295166
102,initial,do,-6.81121826171875
103,initial,do,-9.05577278137207
104,initial,do,-7.47913122177124
105,initial,do,-6.143180847167969
106,initial,do,-5.337705135345459
107,initial,do,-7.8078742027282715
108,initial,do,-5.405001640319824
109,initial,do,-8.359013557434082
110,initial,do,-7.001821517944336
111,initial,do,-6.180229187011719
112,initial,do,-6.380244255065918
113,initial,do,-6.105362415313721
114,initial,do,-6.5459747314453125
115,initial,do,-7.513915061950684
116,initial,do,-5.213409423828125
117,initial,do,-7.2707743644714355
118,initial,do,-7.731993675231934
119,initial,do,-7.246856212615967
120,initial,do,-5.306549072265625
121,initial,do,-7.493801593780518
122,initial,do,-5.1641459465026855
123,initial,do,-5.030691623687744
124,initial,do,-6.911390781402588
125,initial,do,-6.275596618652344
126,initial,do,-7.169061183929443
127,initial,do,-6.778156280517578
128,initial,do,-6.905506610870361
129,initial,do,-5.770056247711182
130,initial,do,-6.091511249542236
131,initial,do,-5.604228973388672
132,initial,do,-4.572470664978027
133,initial,do,-7.002732753753662
134,initial,do,-4.295405387878418
135,initial,do,-5.390362739562988
136,initial,do,-5.200857639312744
137,initial,do,-5.927278518676758
138,initial,do,-5.4090118408203125
139,initial,do,-7.54163122177124
140,initial,do,-4.378995418548584
141,initial,do,-6.028124809265137
142,initial,do,-4.990377426147461
143,initial,do,-5.695807933807373
144,initial,do,-6.808141708374023
145,initial,do,-7.548976421356201
146,initial,do,-5.614826679229736
147,initial,do,-7.5677313804626465
148,initial,do,-9.143938064575195
