item_id,model_state,dative,score
1,initial,pp,-8.091898918151855
2,initial,pp,-8.385663032531738
3,initial,pp,-7.865201473236084
4,initial,pp,-8.685973167419434
5,initial,pp,-7.593552112579346
6,initial,pp,-7.868495941162109
7,initial,pp,-8.408248901367188
8,initial,pp,-7.721224308013916
9,initial,pp,-7.126976013183594
10,initial,pp,-7.937856197357178
11,initial,pp,-6.88913106918335
12,initial,pp,-5.928592205047607
13,initial,pp,-8.024497032165527
14,initial,pp,-6.003937721252441
15,initial,pp,-7.939609527587891
16,initial,pp,-7.721224308013916
17,initial,pp,-8.445369720458984
18,initial,pp,-7.749497413635254
19,initial,pp,-7.748175144195557
20,initial,pp,-7.355899810791016
21,initial,pp,-8.138506889343262
22,initial,pp,-7.026154518127441
23,initial,pp,-8.638771057128906
24,initial,pp,-8.2633056640625
25,initial,pp,-8.612189292907715
26,initial,pp,-8.393120765686035
27,initial,pp,-8.159637451171875
28,initial,pp,-7.8668999671936035
29,initial,pp,-8.273681640625
30,initial,pp,-8.444945335388184
31,initial,pp,-8.185460090637207
32,initial,pp,-8.2633056640625
33,initial,pp,-8.446267127990723
34,initial,pp,-8.958016395568848
35,initial,pp,-6.368456840515137
36,initial,pp,-6.800535202026367
37,initial,pp,-8.273680686950684
38,initial,pp,-7.532928466796875
39,initial,pp,-9.138178825378418
40,initial,pp,-8.402108192443848
41,initial,pp,-7.469485759735107
42,initial,pp,-7.130110263824463
43,initial,pp,-6.27925443649292
44,initial,pp,-7.773738384246826
45,initial,pp,-8.3610258102417
46,initial,pp,-7.3897705078125
47,initial,pp,-8.030011177062988
48,initial,pp,-7.406302452087402
49,initial,pp,-6.7951130867004395
50,initial,pp,-6.850492000579834
51,initial,pp,-7.682199954986572
52,initial,pp,-6.470906734466553
53,initial,pp,-7.99223518371582
54,initial,pp,-7.64334774017334
55,initial,pp,-7.255900859832764
56,initial,pp,-6.283967971801758
57,initial,pp,-5.922703742980957
58,initial,pp,-7.563338756561279
59,initial,pp,-7.288783550262451
60,initial,pp,-7.852384090423584
61,initial,pp,-8.491806983947754
62,initial,pp,-8.146591186523438
63,initial,pp,-8.19545841217041
64,initial,pp,-8.339268684387207
65,initial,pp,-7.394519329071045
66,initial,pp,-8.170964241027832
67,initial,pp,-6.345059394836426
68,initial,pp,-8.61217975616455
69,initial,pp,-8.549149513244629
70,initial,pp,-7.908335208892822
71,initial,pp,-5.821900367736816
72,initial,pp,-8.205363273620605
73,initial,pp,-8.07409381866455
74,initial,pp,-9.067956924438477
75,initial,pp,-8.156567573547363
76,initial,pp,-7.519741535186768
77,initial,pp,-7.075498580932617
78,initial,pp,-6.389309406280518
79,initial,pp,-7.630667209625244
80,initial,pp,-8.684691429138184
81,initial,pp,-8.24372386932373
82,initial,pp,-6.689781188964844
83,initial,pp,-7.135547637939453
84,initial,pp,-6.632386684417725
85,initial,pp,-6.689781188964844
86,initial,pp,-6.906397819519043
87,initial,pp,-7.096220970153809
88,initial,pp,-6.480319023132324
89,initial,pp,-7.039895057678223
90,initial,pp,-6.749318599700928
91,initial,pp,-6.577363014221191
92,initial,pp,-8.649169921875
93,initial,pp,-6.816192626953125
94,initial,pp,-6.624945640563965
95,initial,pp,-6.634358882904053
96,initial,pp,-7.028228759765625
97,initial,pp,-8.417588233947754
98,initial,pp,-8.367504119873047
99,initial,pp,-7.33217716217041
100,initial,pp,-7.907858371734619
101,initial,pp,-6.423644542694092
102,initial,pp,-7.650745868682861
103,initial,pp,-7.747260570526123
104,initial,pp,-6.9655632972717285
105,initial,pp,-7.599031925201416
106,initial,pp,-8.034830093383789
107,initial,pp,-6.878867149353027
108,initial,pp,-7.948577880859375
109,initial,pp,-7.565189838409424
110,initial,pp,-8.127447128295898
111,initial,pp,-7.550906181335449
112,initial,pp,-7.513550758361816
113,initial,pp,-7.5087432861328125
114,initial,pp,-6.534419059753418
115,initial,pp,-7.70227575302124
116,initial,pp,-6.820241928100586
117,initial,pp,-8.197820663452148
118,initial,pp,-6.8520121574401855
119,initial,pp,-7.9936699867248535
120,initial,pp,-8.141357421875
121,initial,pp,-7.684106826782227
122,initial,pp,-8.101203918457031
123,initial,pp,-6.925224304199219
124,initial,pp,-8.187400817871094
125,initial,pp,-7.224318504333496
126,initial,pp,-7.480173587799072
127,initial,pp,-6.46164083480835
128,initial,pp,-8.163119316101074
129,initial,pp,-7.150768756866455
130,initial,pp,-6.650292873382568
131,initial,pp,-7.150768756866455
132,initial,pp,-8.101203918457031
133,initial,pp,-8.167600631713867
134,initial,pp,-7.282095432281494
135,initial,pp,-8.101203918457031
136,initial,pp,-7.480173587799072
137,initial,pp,-7.834449768066406
138,initial,pp,-5.945012092590332
139,initial,pp,-7.466264724731445
140,initial,pp,-7.878059387207031
141,initial,pp,-7.387354850769043
142,initial,pp,-7.535417556762695
143,initial,pp,-7.388052940368652
144,initial,pp,-7.721034526824951
145,initial,pp,-6.37237548828125
146,initial,pp,-7.145362854003906
147,initial,pp,-7.914151191711426
148,initial,pp,-7.444371700286865
149,initial,pp,-6.8534698486328125
150,initial,pp,-6.080454349517822
151,initial,pp,-8.043984413146973
152,initial,pp,-7.057582855224609
153,initial,pp,-7.31809139251709
154,initial,pp,-7.232000827789307
155,initial,pp,-7.373459339141846
156,initial,pp,-6.640730381011963
157,initial,pp,-6.291265487670898
158,initial,pp,-6.594051361083984
159,initial,pp,-7.137943267822266
160,initial,pp,-7.813599586486816
161,initial,pp,-8.754480361938477
162,initial,pp,-7.383973121643066
163,initial,pp,-8.38827133178711
164,initial,pp,-7.013069152832031
165,initial,pp,-7.3055338859558105
166,initial,pp,-5.770823955535889
167,initial,pp,-7.518711566925049
168,initial,pp,-8.920727729797363
169,initial,pp,-7.557258129119873
170,initial,pp,-6.912939548492432
171,initial,pp,-8.38827133178711
172,initial,pp,-5.984203338623047
173,initial,pp,-6.828645706176758
174,initial,pp,-8.631911277770996
175,initial,pp,-6.660365581512451
176,initial,pp,-7.3055338859558105
177,initial,pp,-7.860122203826904
178,initial,pp,-8.672649383544922
179,initial,pp,-6.463022708892822
180,initial,pp,-8.587868690490723
181,initial,pp,-7.526286602020264
182,initial,pp,-7.796173572540283
183,initial,pp,-6.643165111541748
184,initial,pp,-7.388040542602539
185,initial,pp,-6.838052272796631
186,initial,pp,-6.6944990158081055
187,initial,pp,-6.189031600952148
188,initial,pp,-6.328651428222656
189,initial,pp,-6.514955043792725
190,initial,pp,-5.503293037414551
191,initial,pp,-6.768712043762207
192,initial,pp,-7.058501243591309
193,initial,pp,-6.83548641204834
194,initial,pp,-6.681784152984619
195,initial,pp,-6.924340724945068
196,initial,pp,-6.305212497711182
197,initial,pp,-7.780993461608887
198,initial,pp,-6.518077850341797
199,initial,pp,-6.394449710845947
200,initial,pp,-8.02884292602539
201,initial,pp,-5.974215030670166
202,initial,pp,-5.996060848236084
203,initial,pp,-8.42138385772705
204,initial,pp,-7.440913200378418
205,initial,pp,-7.990908622741699
206,initial,pp,-7.158956050872803
207,initial,pp,-7.529440879821777
208,initial,pp,-6.680123329162598
209,initial,pp,-7.606062889099121
210,initial,pp,-6.913168907165527
211,initial,pp,-8.065035820007324
212,initial,pp,-7.0732927322387695
213,initial,pp,-7.0904951095581055
214,initial,pp,-7.7642951011657715
215,initial,pp,-7.330276966094971
216,initial,pp,-6.081644535064697
217,initial,pp,-7.223340034484863
218,initial,pp,-7.594760417938232
219,initial,pp,-7.305691242218018
220,initial,pp,-7.399874210357666
221,initial,do,-8.283387184143066
222,initial,do,-7.955914497375488
223,initial,do,-7.138904094696045
224,initial,do,-6.845151901245117
225,initial,do,-8.154818534851074
226,initial,do,-7.382565021514893
227,initial,do,-8.059760093688965
