item_id,model_state,score
0,initial,-6.876516819000244
1,initial,-8.867304801940918
2,initial,-7.345865249633789
3,initial,-7.449609756469727
4,initial,-6.576653957366943
5,initial,-8.298225402832031
6,initial,-7.240104675292969
7,initial,-8.219168663024902
8,initial,-6.1673760414123535
9,initial,-6.867371082305908
10,initial,-8.102005958557129
11,initial,-6.861064434051514
12,initial,-6.583471775054932
13,initial,-6.3940510749816895
14,initial,-7.029818058013916
15,initial,-6.9484686851501465
16,initial,-8.584002494812012
17,initial,-6.861064434051514
18,initial,-7.837142467498779
19,initial,-7.345865249633789
20,initial,-8.22394847869873
21,initial,-8.638782501220703
22,initial,-8.522480010986328
23,initial,-7.534176349639893
24,initial,-7.056070804595947
25,initial,-8.638782501220703
26,initial,-8.19106388092041
27,initial,-7.59423828125
28,initial,-6.348310947418213
29,initial,-8.19106388092041
30,initial,-6.972204685211182
31,initial,-8.533503532409668
32,initial,-7.135697364807129
33,initial,-8.61047649383545
34,initial,-8.728767395019531
35,initial,-7.374945640563965
36,initial,-6.992888927459717
37,initial,-8.389455795288086
38,initial,-6.752535343170166
39,initial,-8.458128929138184
40,initial,-7.747904300689697
41,initial,-6.179557800292969
42,initial,-7.771852970123291
43,initial,-6.705440044403076
44,initial,-7.370371341705322
45,initial,-8.11621379852295
46,initial,-6.902743816375732
47,initial,-7.463014602661133
48,initial,-8.123092651367188
49,initial,-8.041213989257812
50,initial,-7.453393936157227
51,initial,-7.95272970199585
52,initial,-6.382748603820801
53,initial,-7.51080846786499
54,initial,-7.2345428466796875
55,initial,-7.19904088973999
56,initial,-7.463183403015137
57,initial,-6.889532566070557
58,initial,-6.668744087219238
59,initial,-7.052398681640625
60,initial,-6.427812576293945
61,initial,-7.9638142585754395
62,initial,-8.545585632324219
63,initial,-9.00107192993164
64,initial,-8.718710899353027
65,initial,-7.617522239685059
66,initial,-7.320520877838135
67,initial,-6.640223026275635
68,initial,-7.898539066314697
69,initial,-5.9311676025390625
70,initial,-8.165489196777344
71,initial,-6.412113189697266
72,initial,-7.713295936584473
73,initial,-8.322224617004395
74,initial,-8.20085334777832
75,initial,-8.771931648254395
76,initial,-8.482246398925781
77,initial,-7.113303184509277
78,initial,-7.399157524108887
79,initial,-7.074507713317871
80,initial,-6.4296746253967285
81,initial,-8.189216613769531
82,initial,-7.093592643737793
83,initial,-6.587778091430664
84,initial,-6.781499862670898
85,initial,-6.7052130699157715
86,initial,-6.810660362243652
87,initial,-7.8307576179504395
88,initial,-8.403223037719727
89,initial,-6.449419021606445
90,initial,-7.138552188873291
91,initial,-7.039931297302246
92,initial,-6.8115057945251465
93,initial,-6.070457935333252
94,initial,-7.162566184997559
95,initial,-7.141022682189941
96,initial,-7.537306308746338
97,initial,-5.697258949279785
98,initial,-6.870730400085449
99,initial,-5.956377983093262
100,initial,-7.887322425842285
101,initial,-6.576189994812012
102,initial,-6.522950172424316
103,initial,-7.035479545593262
104,initial,-6.876341819763184
105,initial,-7.425379753112793
106,initial,-5.991944789886475
107,initial,-7.2209320068359375
108,initial,-6.876341819763184
109,initial,-5.932431221008301
110,initial,-8.413704872131348
111,initial,-7.665753364562988
112,initial,-6.755904674530029
113,initial,-7.517811298370361
114,initial,-7.527886867523193
115,initial,-6.456133842468262
116,initial,-7.680509567260742
117,initial,-8.263214111328125
118,initial,-7.01985502243042
119,initial,-7.739153861999512
120,initial,-8.114859580993652
121,initial,-7.5626397132873535
122,initial,-5.739551067352295
123,initial,-6.709054946899414
124,initial,-7.295726299285889
125,initial,-5.739551067352295
126,initial,-8.011890411376953
127,initial,-6.888195991516113
128,initial,-7.178854465484619
129,initial,-6.350284099578857
130,initial,-6.7846479415893555
131,initial,-6.22473669052124
132,initial,-7.3342719078063965
133,initial,-7.5258708000183105
134,initial,-5.788076877593994
135,initial,-7.983041286468506
136,initial,-6.923852920532227
137,initial,-8.165209770202637
138,initial,-6.935597896575928
139,initial,-8.073626518249512
140,initial,-7.18119478225708
141,initial,-6.868148326873779
142,initial,-7.850822448730469
143,initial,-6.305826663970947
144,initial,-7.739585876464844
145,initial,-8.014806747436523
146,initial,-7.149333477020264
147,initial,-7.053132057189941
148,initial,-7.777736186981201
149,initial,-7.292889595031738
150,initial,-7.91001033782959
151,initial,-7.618093967437744
152,initial,-6.681396484375
153,initial,-6.440396308898926
154,initial,-7.157915115356445
155,initial,-7.090605735778809
156,initial,-7.157915115356445
157,initial,-7.197049617767334
158,initial,-7.7472686767578125
159,initial,-6.640244483947754
160,initial,-6.420251369476318
161,initial,-7.554383754730225
162,initial,-7.863105773925781
163,initial,-8.788108825683594
164,initial,-7.727761745452881
165,initial,-7.608900547027588
166,initial,-6.263760089874268
167,initial,-7.594390869140625
168,initial,-8.786473274230957
169,initial,-6.9357171058654785
170,initial,-8.055778503417969
171,initial,-7.54069709777832
172,initial,-8.481529235839844
173,initial,-8.32478141784668
174,initial,-6.747341156005859
175,initial,-7.783467769622803
176,initial,-8.30774211883545
177,initial,-8.345885276794434
178,initial,-5.899104595184326
179,initial,-8.059178352355957
180,initial,-5.765460014343262
181,initial,-6.399702548980713
182,initial,-6.488165378570557
183,initial,-6.032442569732666
184,initial,-7.471683025360107
185,initial,-7.267551898956299
186,initial,-7.003922939300537
187,initial,-7.909461975097656
188,initial,-7.3535637855529785
189,initial,-7.866069316864014
190,initial,-8.662020683288574
191,initial,-7.776345729827881
192,initial,-6.8502397537231445
193,initial,-7.908200740814209
194,initial,-6.960453987121582
195,initial,-5.151329040527344
196,initial,-8.209308624267578
197,initial,-6.821749687194824
198,initial,-7.5206804275512695
199,initial,-5.9802565574646
200,initial,-6.112643718719482
201,initial,-7.934251308441162
202,initial,-6.218777179718018
203,initial,-6.202905178070068
204,initial,-5.50588846206665
205,initial,-5.50588846206665
206,initial,-6.4814677238464355
207,initial,-7.093206405639648
208,initial,-8.39367961883545
209,initial,-7.812740802764893
210,initial,-7.914374351501465
211,initial,-7.538181781768799
212,initial,-7.588442325592041
213,initial,-7.072954177856445
214,initial,-5.9625563621521
215,initial,-7.350560665130615
216,initial,-7.111389636993408
217,initial,-7.690781593322754
218,initial,-8.153013229370117
219,initial,-7.766208171844482
220,initial,-6.647881031036377
221,initial,-6.901554107666016
222,initial,-7.565008640289307
223,initial,-8.579785346984863
224,initial,-6.912341594696045
225,initial,-8.11430835723877
226,initial,-7.80731725692749
227,initial,-7.210797309875488
228,initial,-7.551741600036621
229,initial,-8.42252254486084
230,initial,-7.589564800262451
231,initial,-7.302691459655762
232,initial,-7.385702133178711
233,initial,-7.525661468505859
234,initial,-7.017972946166992
235,initial,-8.173490524291992
236,initial,-8.519089698791504
237,initial,-8.544451713562012
238,initial,-7.560487747192383
239,initial,-6.891124725341797
240,initial,-7.085674285888672
241,initial,-8.153279304504395
242,initial,-7.91847562789917
243,initial,-7.022409439086914
244,initial,-8.075732231140137
245,initial,-7.959963798522949
246,initial,-8.458976745605469
247,initial,-8.277152061462402
248,initial,-7.426365375518799
249,initial,-7.878028869628906
250,initial,-8.458765983581543
251,initial,-7.42442512512207
252,initial,-7.017972946166992
253,initial,-6.901554107666016
254,initial,-6.901554107666016
255,initial,-8.42252254486084
256,initial,-8.091139793395996
257,initial,-7.119017124176025
258,initial,-8.377065658569336
259,initial,-7.048065662384033
260,initial,-8.01108455657959
261,initial,-7.843562126159668
262,initial,-6.967918872833252
263,initial,-6.589531421661377
264,initial,-7.002593040466309
265,initial,-6.8133721351623535
266,initial,-7.931088924407959
267,initial,-6.584764003753662
268,initial,-7.78840970993042
269,initial,-7.085661888122559
270,initial,-7.156699180603027
271,initial,-7.327874183654785
272,initial,-7.866153717041016
273,initial,-7.571816921234131
274,initial,-6.666253089904785
275,initial,-7.19995641708374
276,initial,-7.159228801727295
277,initial,-6.52953577041626
278,initial,-7.659928321838379
279,initial,-7.787764549255371
280,initial,-7.509070873260498
281,initial,-7.032450199127197
282,initial,-6.518209457397461
283,initial,-6.622283458709717
284,initial,-8.07419490814209
285,initial,-7.5815277099609375
286,initial,-6.937572479248047
287,initial,-7.20729398727417
288,initial,-8.566161155700684
289,initial,-7.571875095367432
290,initial,-7.821230888366699
291,initial,-8.385809898376465
292,initial,-8.184144020080566
293,initial,-7.417349338531494
294,initial,-8.161955833435059
295,initial,-7.671774387359619
296,initial,-8.349570274353027
297,initial,-6.843453884124756
298,initial,-7.087702751159668
299,initial,-7.333765506744385
300,initial,-7.087702751159668
301,initial,-7.634800434112549
302,initial,-7.554193019866943
303,initial,-7.021551132202148
304,initial,-6.861269474029541
305,initial,-7.842637062072754
306,initial,-6.715487957000732
307,initial,-6.779116630554199
308,initial,-7.795746326446533
309,initial,-7.853730201721191
310,initial,-7.671774387359619
311,initial,-8.116884231567383
312,initial,-8.479521751403809
313,initial,-8.566161155700684
314,initial,-8.289632797241211
315,initial,-6.779116630554199
316,initial,-7.174003601074219
317,initial,-7.664394378662109
318,initial,-6.5917768478393555
319,initial,-7.9799394607543945
320,initial,-6.7952046394348145
321,initial,-8.566161155700684
322,initial,-7.190777778625488
323,initial,-7.72640323638916
324,initial,-6.462693691253662
325,initial,-8.092541694641113
326,initial,-6.7833709716796875
327,initial,-7.783597469329834
328,initial,-7.472674369812012
329,initial,-6.852983474731445
330,initial,-6.997822284698486
331,initial,-8.156768798828125
332,initial,-7.458015441894531
333,initial,-7.6599650382995605
334,initial,-8.039578437805176
335,initial,-7.9245195388793945
336,initial,-7.199610233306885
337,initial,-8.016653060913086
338,initial,-7.5970940589904785
339,initial,-8.143675804138184
340,initial,-7.020771503448486
341,initial,-7.167854309082031
342,initial,-7.2657670974731445
343,initial,-7.167854309082031
344,initial,-7.516114234924316
345,initial,-7.531603813171387
346,initial,-6.934500694274902
347,initial,-7.660547733306885
348,initial,-7.107504844665527
349,initial,-7.266567707061768
350,initial,-6.178267478942871
351,initial,-7.391110897064209
352,initial,-6.069147109985352
353,initial,-6.906161308288574
354,initial,-6.531877040863037
355,initial,-6.979878902435303
356,initial,-6.640746593475342
357,initial,-7.265373229980469
358,initial,-6.9132208824157715
359,initial,-6.926997661590576
360,initial,-6.884829998016357
361,initial,-6.566597938537598
362,initial,-6.816969394683838
363,initial,-6.639562606811523
364,initial,-7.503361225128174
365,initial,-6.759072303771973
366,initial,-7.220885276794434
367,initial,-7.221874713897705
368,initial,-7.211690902709961
369,initial,-7.031042575836182
370,initial,-6.392114162445068
371,initial,-6.930997848510742
372,initial,-5.849898815155029
373,initial,-6.96653413772583
374,initial,-7.065623760223389
375,initial,-6.405265808105469
376,initial,-7.275445938110352
377,initial,-6.400054931640625
378,initial,-7.15247917175293
379,initial,-5.795918941497803
380,initial,-6.0262298583984375
381,initial,-7.198953628540039
382,initial,-6.464019775390625
383,initial,-6.306628227233887
384,initial,-6.583041191101074
385,initial,-6.760432243347168
386,initial,-7.221874713897705
387,initial,-6.738434791564941
