item_id,model_state,dative,score
1,initial,pp,-8.090590476989746
2,initial,pp,-8.386685371398926
3,initial,pp,-7.861114025115967
4,initial,pp,-8.685751914978027
5,initial,pp,-7.590692043304443
6,initial,pp,-7.865091800689697
7,initial,pp,-8.4090576171875
8,initial,pp,-7.718267440795898
9,initial,pp,-7.126462936401367
10,initial,pp,-7.936050891876221
11,initial,pp,-6.887672424316406
12,initial,pp,-5.924959659576416
13,initial,pp,-8.022537231445312
14,initial,pp,-6.001007556915283
15,initial,pp,-7.938405513763428
16,initial,pp,-7.718267440795898
17,initial,pp,-8.449679374694824
18,initial,pp,-7.748559474945068
19,initial,pp,-7.741544246673584
20,initial,pp,-7.3540520668029785
21,initial,pp,-8.134952545166016
22,initial,pp,-7.024813652038574
23,initial,pp,-8.643757820129395
24,initial,pp,-8.26378345489502
25,initial,pp,-8.614144325256348
26,initial,pp,-8.392694473266602
27,initial,pp,-8.158949851989746
28,initial,pp,-7.864513397216797
29,initial,pp,-8.270200729370117
30,initial,pp,-8.443886756896973
31,initial,pp,-8.182588577270508
32,initial,pp,-8.26378345489502
33,initial,pp,-8.444008827209473
34,initial,pp,-8.958518981933594
35,initial,pp,-6.365447998046875
36,initial,pp,-6.799456596374512
37,initial,pp,-8.2701997756958
38,initial,pp,-7.531619548797607
39,initial,pp,-9.138535499572754
40,initial,pp,-8.39880657196045
41,initial,pp,-7.470022201538086
42,initial,pp,-7.130602836608887
43,initial,pp,-6.2774457931518555
44,initial,pp,-7.774190902709961
45,initial,pp,-8.357406616210938
46,initial,pp,-7.391568660736084
47,initial,pp,-8.0300931930542
48,initial,pp,-7.404722213745117
49,initial,pp,-6.791803359985352
50,initial,pp,-6.848337173461914
51,initial,pp,-7.679693222045898
52,initial,pp,-6.469805717468262
53,initial,pp,-7.988429069519043
54,initial,pp,-7.639512538909912
55,initial,pp,-7.255491256713867
56,initial,pp,-6.2817254066467285
57,initial,pp,-5.9205474853515625
58,initial,pp,-7.560467720031738
59,initial,pp,-7.286727428436279
60,initial,pp,-7.849137783050537
61,initial,pp,-8.49305534362793
62,initial,pp,-8.14565658569336
63,initial,pp,-8.189184188842773
64,initial,pp,-8.33737564086914
65,initial,pp,-7.393650054931641
66,initial,pp,-8.164883613586426
67,initial,pp,-6.341981887817383
68,initial,pp,-8.607897758483887
69,initial,pp,-8.549330711364746
70,initial,pp,-7.905250072479248
71,initial,pp,-5.821044445037842
72,initial,pp,-8.207514762878418
73,initial,pp,-8.070040702819824
74,initial,pp,-9.070527076721191
75,initial,pp,-8.155550003051758
76,initial,pp,-7.5162529945373535
77,initial,pp,-7.0739970207214355
78,initial,pp,-6.384644508361816
79,initial,pp,-7.627643585205078
80,initial,pp,-8.682870864868164
81,initial,pp,-8.243680000305176
82,initial,pp,-6.685925483703613
83,initial,pp,-7.133691310882568
84,initial,pp,-6.630128383636475
85,initial,pp,-6.685925483703613
86,initial,pp,-6.904041290283203
87,initial,pp,-7.0952863693237305
88,initial,pp,-6.477974891662598
89,initial,pp,-7.038788795471191
90,initial,pp,-6.746936798095703
91,initial,pp,-6.5770583152771
92,initial,pp,-8.647802352905273
93,initial,pp,-6.816229343414307
94,initial,pp,-6.622256755828857
95,initial,pp,-6.632974624633789
96,initial,pp,-7.026486396789551
97,initial,pp,-8.418034553527832
98,initial,pp,-8.365242004394531
99,initial,pp,-7.3299689292907715
100,initial,pp,-7.905366897583008
101,initial,pp,-6.422981262207031
102,initial,pp,-7.652938365936279
103,initial,pp,-7.746645450592041
104,initial,pp,-6.965358734130859
105,initial,pp,-7.5967864990234375
106,initial,pp,-8.033736228942871
107,initial,pp,-6.876641273498535
108,initial,pp,-7.950249671936035
109,initial,pp,-7.562851905822754
110,initial,pp,-8.12597942352295
111,initial,pp,-7.549271583557129
112,initial,pp,-7.511335849761963
113,initial,pp,-7.506653785705566
114,initial,pp,-6.532644748687744
115,initial,pp,-7.702388286590576
116,initial,pp,-6.822360515594482
117,initial,pp,-8.196670532226562
118,initial,pp,-6.851352691650391
119,initial,pp,-7.991050720214844
120,initial,pp,-8.140358924865723
121,initial,pp,-7.682277202606201
122,initial,pp,-8.097975730895996
123,initial,pp,-6.924365997314453
124,initial,pp,-8.18382453918457
125,initial,pp,-7.223424434661865
126,initial,pp,-7.476322650909424
127,initial,pp,-6.462454319000244
128,initial,pp,-8.158820152282715
129,initial,pp,-7.147043704986572
130,initial,pp,-6.650292873382568
131,initial,pp,-7.147043704986572
132,initial,pp,-8.097975730895996
133,initial,pp,-8.165875434875488
134,initial,pp,-7.277764797210693
135,initial,pp,-8.097975730895996
136,initial,pp,-7.47632360458374
137,initial,pp,-7.82986307144165
138,initial,pp,-5.945169448852539
139,initial,pp,-7.460886478424072
140,initial,pp,-7.874778747558594
141,initial,pp,-7.384615898132324
142,initial,pp,-7.531781196594238
143,initial,pp,-7.384925842285156
144,initial,pp,-7.718746185302734
145,initial,pp,-6.3713297843933105
146,initial,pp,-7.141786575317383
147,initial,pp,-7.91019868850708
148,initial,pp,-7.4414381980896
149,initial,pp,-6.851953983306885
150,initial,pp,-6.081364631652832
151,initial,pp,-8.04072093963623
152,initial,pp,-7.057162761688232
153,initial,pp,-7.313775062561035
154,initial,pp,-7.228741645812988
155,initial,pp,-7.371047496795654
156,initial,pp,-6.640290260314941
157,initial,pp,-6.289478778839111
158,initial,pp,-6.5911455154418945
159,initial,pp,-7.132879257202148
160,initial,pp,-7.810050964355469
161,initial,pp,-8.750752449035645
162,initial,pp,-7.377849102020264
163,initial,pp,-8.383402824401855
164,initial,pp,-7.012714862823486
165,initial,pp,-7.302204608917236
166,initial,pp,-5.770244121551514
167,initial,pp,-7.517945289611816
168,initial,pp,-8.916699409484863
169,initial,pp,-7.552274227142334
170,initial,pp,-6.90765905380249
171,initial,pp,-8.383402824401855
172,initial,pp,-5.984625339508057
173,initial,pp,-6.828616142272949
174,initial,pp,-8.6275634765625
175,initial,pp,-6.6581525802612305
176,initial,pp,-7.302204608917236
177,initial,pp,-7.85559606552124
178,initial,pp,-8.668868064880371
179,initial,pp,-6.459170818328857
180,initial,pp,-8.584258079528809
181,initial,pp,-7.5257062911987305
182,initial,pp,-7.793085098266602
183,initial,pp,-6.6412882804870605
184,initial,pp,-7.386719703674316
185,initial,pp,-6.835458278656006
186,initial,pp,-6.691561222076416
187,initial,pp,-6.187921047210693
188,initial,pp,-6.324667930603027
189,initial,pp,-6.513357639312744
