item_id,model_state,score
0,initial,-7.510534763336182
1,initial,-9.411307334899902
2,initial,-7.970434665679932
3,initial,-7.440952777862549
4,initial,-6.4401702880859375
5,initial,-8.984066009521484
6,initial,-7.51711893081665
7,initial,-8.561555862426758
8,initial,-6.9071526527404785
9,initial,-7.05950927734375
10,initial,-8.419106483459473
11,initial,-6.872753143310547
12,initial,-7.167337894439697
13,initial,-6.952652454376221
14,initial,-7.4851837158203125
15,initial,-7.044773578643799
16,initial,-8.815287590026855
17,initial,-6.872753143310547
18,initial,-8.79735279083252
19,initial,-7.970434665679932
20,initial,-8.874005317687988
21,initial,-8.754229545593262
22,initial,-8.741987228393555
23,initial,-7.554555416107178
24,initial,-7.2742600440979
25,initial,-8.754229545593262
26,initial,-8.909926414489746
27,initial,-7.637486934661865
28,initial,-7.371673583984375
29,initial,-8.909926414489746
30,initial,-6.934896945953369
31,initial,-8.925185203552246
32,initial,-7.324000358581543
33,initial,-8.888265609741211
34,initial,-9.01247787475586
35,initial,-7.286868095397949
36,initial,-7.408344745635986
37,initial,-8.513436317443848
38,initial,-7.420129299163818
39,initial,-8.499369621276855
40,initial,-8.023253440856934
41,initial,-6.557257175445557
42,initial,-8.197705268859863
43,initial,-6.323908805847168
44,initial,-7.298792362213135
45,initial,-8.27172565460205
46,initial,-7.071462631225586
47,initial,-7.8034868240356445
48,initial,-8.08138656616211
49,initial,-8.398128509521484
50,initial,-8.340194702148438
51,initial,-8.020051002502441
52,initial,-6.948675155639648
53,initial,-7.661233425140381
54,initial,-7.768898010253906
55,initial,-6.832358360290527
56,initial,-7.743803024291992
57,initial,-6.9721527099609375
58,initial,-7.622806072235107
59,initial,-7.302464008331299
60,initial,-7.88274621963501
61,initial,-8.58788776397705
62,initial,-8.890287399291992
63,initial,-9.331276893615723
64,initial,-9.963895797729492
65,initial,-7.813985347747803
66,initial,-7.925217151641846
67,initial,-6.886368751525879
68,initial,-7.959017276763916
69,initial,-7.003079414367676
70,initial,-8.48018741607666
71,initial,-6.880855560302734
72,initial,-8.123690605163574
73,initial,-8.945809364318848
74,initial,-8.260360717773438
75,initial,-9.532946586608887
76,initial,-8.61000919342041
77,initial,-7.508817195892334
78,initial,-8.044098854064941
79,initial,-7.59417724609375
80,initial,-6.728129863739014
81,initial,-8.079379081726074
82,initial,-7.296329021453857
83,initial,-6.7290167808532715
84,initial,-6.897712707519531
85,initial,-6.611754894256592
86,initial,-7.050683498382568
87,initial,-7.940788269042969
88,initial,-8.82530403137207
89,initial,-6.771379470825195
90,initial,-7.2486090660095215
91,initial,-7.14243745803833
92,initial,-6.9782257080078125
93,initial,-6.364374160766602
94,initial,-7.259584903717041
95,initial,-7.707829475402832
96,initial,-8.43660831451416
97,initial,-6.001245021820068
98,initial,-7.37718391418457
99,initial,-6.518239498138428
100,initial,-8.686175346374512
101,initial,-7.350823879241943
102,initial,-7.391384601593018
103,initial,-7.518681526184082
104,initial,-7.309431552886963
105,initial,-7.849573612213135
106,initial,-5.910508632659912
107,initial,-7.423616886138916
108,initial,-7.309431552886963
109,initial,-6.2207417488098145
110,initial,-8.712571144104004
111,initial,-8.113632202148438
112,initial,-7.211667060852051
113,initial,-7.95851469039917
114,initial,-7.861390590667725
115,initial,-6.699847221374512
116,initial,-7.470706462860107
117,initial,-8.1945161819458
118,initial,-7.9125471115112305
119,initial,-7.843125343322754
120,initial,-7.879152774810791
121,initial,-7.753953456878662
122,initial,-6.352865695953369
123,initial,-7.013143062591553
124,initial,-7.646984100341797
125,initial,-6.352865695953369
126,initial,-8.281603813171387
127,initial,-6.918149471282959
128,initial,-8.072640419006348
129,initial,-7.288428783416748
130,initial,-7.195296287536621
131,initial,-6.3681817054748535
132,initial,-8.195366859436035
133,initial,-7.963682174682617
134,initial,-6.81846809387207
135,initial,-8.232993125915527
136,initial,-6.830676078796387
137,initial,-8.655138969421387
138,initial,-7.118466377258301
139,initial,-8.55774211883545
140,initial,-6.808472633361816
141,initial,-6.81535530090332
142,initial,-8.057724952697754
143,initial,-6.42417573928833
144,initial,-7.737210273742676
145,initial,-8.297061920166016
146,initial,-6.77921724319458
147,initial,-7.6055169105529785
148,initial,-8.231586456298828
149,initial,-7.592001438140869
150,initial,-7.5702972412109375
151,initial,-7.6085429191589355
152,initial,-6.769651412963867
153,initial,-6.743053436279297
154,initial,-6.5627241134643555
155,initial,-6.697679042816162
156,initial,-6.5627241134643555
157,initial,-7.203620910644531
158,initial,-7.591878890991211
159,initial,-6.5679450035095215
160,initial,-7.789178371429443
161,initial,-7.666883945465088
162,initial,-8.461465835571289
163,initial,-9.282397270202637
164,initial,-7.764482498168945
165,initial,-7.5511298179626465
166,initial,-7.13015604019165
167,initial,-7.995392799377441
168,initial,-8.844269752502441
169,initial,-7.18360710144043
170,initial,-8.416665077209473
171,initial,-7.203792095184326
172,initial,-9.382537841796875
173,initial,-8.526544570922852
174,initial,-7.832939147949219
175,initial,-7.755115985870361
176,initial,-8.430474281311035
177,initial,-8.776837348937988
178,initial,-6.845020294189453
179,initial,-9.075174331665039
180,initial,-5.94513463973999
181,initial,-6.4452619552612305
182,initial,-6.62249231338501
183,initial,-6.083770275115967
184,initial,-7.627091407775879
185,initial,-7.869859218597412
186,initial,-7.049181938171387
187,initial,-7.408533573150635
188,initial,-7.335138320922852
189,initial,-7.927299499511719
190,initial,-8.677453994750977
191,initial,-8.138632774353027
192,initial,-7.10668420791626
193,initial,-8.410612106323242
194,initial,-7.2465925216674805
195,initial,-5.789541244506836
196,initial,-8.152905464172363
197,initial,-6.952307224273682
198,initial,-7.529838562011719
199,initial,-6.006929397583008
200,initial,-6.252493858337402
201,initial,-7.8275532722473145
202,initial,-6.709933280944824
203,initial,-6.404782772064209
204,initial,-5.917665958404541
205,initial,-5.917665958404541
206,initial,-6.213404655456543
207,initial,-7.137645244598389
208,initial,-8.17406940460205
209,initial,-7.8073883056640625
210,initial,-7.897957801818848
211,initial,-7.4330549240112305
212,initial,-7.894131183624268
213,initial,-6.757552146911621
214,initial,-6.210781097412109
215,initial,-7.2113189697265625
216,initial,-7.116034507751465
217,initial,-7.495368003845215
218,initial,-7.748129844665527
219,initial,-7.962991237640381
220,initial,-7.161574363708496
221,initial,-7.513041973114014
222,initial,-7.617002964019775
223,initial,-8.85101318359375
224,initial,-7.226779937744141
225,initial,-8.341672897338867
226,initial,-8.247526168823242
227,initial,-8.2208890914917
228,initial,-7.228363990783691
229,initial,-8.668170928955078
230,initial,-7.744688987731934
231,initial,-7.126443862915039
232,initial,-7.558614730834961
233,initial,-8.39438533782959
234,initial,-6.96337890625
235,initial,-8.128008842468262
236,initial,-8.951369285583496
237,initial,-8.978462219238281
238,initial,-7.499505996704102
239,initial,-6.825778007507324
240,initial,-6.998421669006348
241,initial,-8.800097465515137
242,initial,-8.341320991516113
243,initial,-7.1757073402404785
244,initial,-8.063553810119629
245,initial,-8.093271255493164
246,initial,-8.335050582885742
247,initial,-8.370694160461426
248,initial,-7.404016971588135
249,initial,-8.165565490722656
