item_id,model_state,do,pp
0,initial,-7.448334693908691,-6.93765115737915
1,initial,-8.479318618774414,-7.420688152313232
2,initial,-7.8733673095703125,-6.985782623291016
3,initial,-8.957841873168945,-8.009830474853516
4,initial,-8.05176067352295,-6.593907833099365
5,initial,-8.326373100280762,-7.184895038604736
6,initial,-9.629762649536133,-8.518964767456055
7,initial,-8.372842788696289,-7.160650730133057
8,initial,-7.580028533935547,-6.4954423904418945
9,initial,-7.8733673095703125,-6.985782623291016
10,initial,-9.507922172546387,-8.052505493164062
11,initial,-7.428840160369873,-6.7542901039123535
12,initial,-8.03111457824707,-6.789198398590088
13,initial,-9.349274635314941,-7.851497650146484
14,initial,-7.580028533935547,-6.4954423904418945
15,initial,-9.633999824523926,-8.332636833190918
16,initial,-7.87069034576416,-6.689572811126709
17,initial,-8.369723320007324,-7.284648418426514
18,initial,-9.543845176696777,-8.185790061950684
19,initial,-7.64394998550415,-6.824477672576904
20,initial,-7.225435733795166,-6.7946391105651855
21,initial,-7.81818151473999,-7.428962230682373
22,initial,-9.018383026123047,-8.219783782958984
23,initial,-7.947885990142822,-7.369518756866455
24,initial,-9.1448392868042,-8.050796508789062
25,initial,-7.947885990142822,-7.369518756866455
26,initial,-9.413920402526855,-8.028971672058105
27,initial,-9.642661094665527,-8.736554145812988
28,initial,-8.104472160339355,-7.675224304199219
29,initial,-9.89185905456543,-8.476056098937988
30,initial,-7.928797245025635,-7.412271022796631
31,initial,-8.573861122131348,-7.23469877243042
32,initial,-9.018383979797363,-8.2197847366333
33,initial,-8.573862075805664,-7.23469877243042
34,initial,-8.329164505004883,-7.672574996948242
35,initial,-8.908307075500488,-8.31196117401123
36,initial,-8.104472160339355,-7.675223350524902
37,initial,-8.573862075805664,-7.23469877243042
38,initial,-7.481720447540283,-7.245665073394775
39,initial,-7.124057292938232,-6.945828437805176
40,initial,-7.326918601989746,-7.017534255981445
41,initial,-7.438923358917236,-6.90029239654541
42,initial,-8.037901878356934,-7.593910217285156
43,initial,-8.854936599731445,-7.727757453918457
44,initial,-7.754989147186279,-7.073336124420166
45,initial,-7.3963847160339355,-7.082845687866211
46,initial,-7.724229335784912,-6.97030782699585
47,initial,-8.08776569366455,-7.529000282287598
48,initial,-8.942079544067383,-8.415728569030762
49,initial,-7.671044826507568,-7.137503623962402
50,initial,-8.594225883483887,-7.472988128662109
51,initial,-8.99436092376709,-7.829438209533691
52,initial,-8.181794166564941,-7.561400413513184
53,initial,-8.25843620300293,-7.624602317810059
54,initial,-8.514885902404785,-7.517419338226318
55,initial,-7.971977710723877,-7.194211959838867
56,initial,-7.086847305297852,-6.609273433685303
57,initial,-7.3757100105285645,-6.654507637023926
58,initial,-8.128918647766113,-6.333359718322754
59,initial,-7.717915058135986,-6.831698894500732
60,initial,-9.027531623840332,-8.083911895751953
61,initial,-9.63036060333252,-7.885345458984375
62,initial,-10.742535591125488,-9.389744758605957
63,initial,-10.00649356842041,-8.753629684448242
64,initial,-8.67264461517334,-7.888747692108154
65,initial,-8.501519203186035,-7.661437034606934
66,initial,-9.15220832824707,-8.109888076782227
67,initial,-10.603113174438477,-9.123942375183105
68,initial,-8.803389549255371,-7.336222171783447
69,initial,-8.859716415405273,-7.036374568939209
70,initial,-8.395487785339355,-7.546432018280029
71,initial,-10.130687713623047,-8.621119499206543
72,initial,-8.088879585266113,-6.536215782165527
73,initial,-8.830753326416016,-7.625024318695068
74,initial,-8.5219087600708,-7.605212211608887
75,initial,-9.220977783203125,-8.2636079788208
76,initial,-9.103177070617676,-7.752951622009277
77,initial,-10.1392240524292,-8.580599784851074
78,initial,-8.1594877243042,-7.585929870605469
79,initial,-8.345040321350098,-7.729578495025635
80,initial,-6.166970729827881,-5.929837226867676
81,initial,-6.449781894683838,-6.027462959289551
82,initial,-8.723180770874023,-7.442265510559082
83,initial,-7.125237941741943,-6.443841934204102
84,initial,-6.530051231384277,-6.515952110290527
85,initial,-8.232940673828125,-8.120626449584961
86,initial,-8.08861255645752,-7.608211994171143
87,initial,-7.3427958488464355,-6.940343379974365
88,initial,-7.107974529266357,-6.836458206176758
89,initial,-6.192228317260742,-6.276413917541504
90,initial,-7.12890625,-6.142711639404297
91,initial,-8.586956024169922,-8.643516540527344
92,initial,-6.633187294006348,-6.437525272369385
93,initial,-7.011226654052734,-7.134782791137695
94,initial,-6.905535697937012,-7.335761070251465
95,initial,-7.438608169555664,-7.249851703643799
96,initial,-6.375951766967773,-5.92474365234375
97,initial,-6.811556339263916,-6.287302017211914
98,initial,-8.08154010772705,-8.249686241149902
99,initial,-6.405361652374268,-5.5788960456848145
100,initial,-7.948309421539307,-6.425374507904053
101,initial,-8.234265327453613,-7.212404251098633
