item_id,model_state,do,pp
0,initial,-7.424802303314209,-6.018997669219971
1,initial,-7.925483703613281,-7.044920444488525
2,initial,-7.2861456871032715,-6.830411434173584
3,initial,-8.818882942199707,-8.348876953125
4,initial,-7.783256530761719,-5.94194221496582
5,initial,-8.067286491394043,-7.236352920532227
6,initial,-9.129273414611816,-7.560652256011963
7,initial,-8.210027694702148,-7.143977642059326
8,initial,-6.980012893676758,-6.0557475090026855
9,initial,-7.2861456871032715,-6.830411434173584
10,initial,-9.395098686218262,-7.7195563316345215
11,initial,-7.128397464752197,-6.685486793518066
12,initial,-8.555932998657227,-6.443165302276611
13,initial,-9.4755859375,-7.335825443267822
14,initial,-6.980012893676758,-6.0557475090026855
15,initial,-8.80897331237793,-7.999764919281006
16,initial,-7.592411994934082,-6.940907955169678
17,initial,-7.438541412353516,-6.6856818199157715
18,initial,-9.035867691040039,-8.129446983337402
19,initial,-7.333567142486572,-6.439614772796631
20,initial,-7.589458465576172,-6.151163578033447
21,initial,-8.370574951171875,-6.928385257720947
22,initial,-9.502363204956055,-7.9700608253479
23,initial,-8.42831039428711,-7.092578411102295
24,initial,-9.385126113891602,-7.4202423095703125
25,initial,-8.42831039428711,-7.092578411102295
26,initial,-9.787178993225098,-7.910264492034912
27,initial,-9.575530052185059,-7.6230149269104
28,initial,-7.755296230316162,-7.116737365722656
29,initial,-10.01194953918457,-8.225468635559082
30,initial,-8.195136070251465,-6.832963466644287
31,initial,-8.82990837097168,-6.960005283355713
32,initial,-9.502363204956055,-7.970060348510742
33,initial,-8.829907417297363,-6.960004806518555
34,initial,-8.571313858032227,-6.9007182121276855
35,initial,-9.276952743530273,-7.67675256729126
36,initial,-7.7552971839904785,-7.116737365722656
37,initial,-8.829907417297363,-6.960004806518555
38,initial,-7.552381992340088,-6.415016174316406
39,initial,-7.45819616317749,-6.137112617492676
40,initial,-7.770718574523926,-6.4081268310546875
41,initial,-7.775000095367432,-6.88834810256958
42,initial,-8.081695556640625,-7.4707489013671875
43,initial,-8.717741012573242,-8.02950668334961
44,initial,-8.308087348937988,-6.3631086349487305
45,initial,-7.920379161834717,-6.558321475982666
46,initial,-8.34227466583252,-6.407547473907471
47,initial,-8.006622314453125,-7.338502883911133
48,initial,-9.085858345031738,-7.839452266693115
49,initial,-7.911406993865967,-6.991910934448242
50,initial,-8.3023042678833,-7.415215015411377
51,initial,-9.368840217590332,-8.227989196777344
52,initial,-8.097786903381348,-7.295029640197754
53,initial,-8.797207832336426,-7.106142044067383
54,initial,-8.444498062133789,-7.664163589477539
55,initial,-8.399432182312012,-6.748364448547363
56,initial,-7.858584880828857,-6.220676898956299
57,initial,-7.508833408355713,-6.8978424072265625
58,initial,-8.272130012512207,-6.776219844818115
59,initial,-7.825355529785156,-6.80638313293457
60,initial,-8.56017780303955,-7.556883811950684
61,initial,-9.177064895629883,-8.455445289611816
62,initial,-10.464286804199219,-8.4293794631958
63,initial,-10.458986282348633,-8.874380111694336
64,initial,-8.165051460266113,-8.119659423828125
65,initial,-8.331037521362305,-7.00812292098999
66,initial,-8.706724166870117,-7.985015869140625
67,initial,-10.700613021850586,-9.02121639251709
68,initial,-8.460040092468262,-6.383525848388672
69,initial,-8.777892112731934,-7.362978458404541
70,initial,-8.688180923461914,-7.12365198135376
71,initial,-10.642782211303711,-8.74095630645752
72,initial,-7.534801483154297,-6.162972927093506
73,initial,-8.465576171875,-6.6587629318237305
74,initial,-8.185805320739746,-6.756390571594238
75,initial,-9.9887113571167,-7.756993770599365
76,initial,-9.033937454223633,-7.925201416015625
77,initial,-10.087198257446289,-8.390487670898438
78,initial,-7.963643550872803,-7.542088985443115
79,initial,-8.001572608947754,-7.872529029846191
80,initial,-6.44988489151001,-5.603689193725586
81,initial,-6.468816757202148,-5.6538591384887695
82,initial,-8.179009437561035,-7.104804515838623
83,initial,-7.089047908782959,-6.481016635894775
84,initial,-7.087463855743408,-6.618993282318115
85,initial,-8.347455978393555,-7.421849250793457
86,initial,-8.035544395446777,-7.141365051269531
87,initial,-7.237150192260742,-6.822854518890381
88,initial,-7.120729446411133,-6.54360818862915
89,initial,-6.232295513153076,-6.067596435546875
90,initial,-6.952033996582031,-5.898007392883301
91,initial,-9.022748947143555,-7.970333099365234
92,initial,-6.3275227546691895,-5.903469085693359
93,initial,-7.257029056549072,-6.495353698730469
94,initial,-7.563873291015625,-6.5434417724609375
95,initial,-7.374963283538818,-6.883183479309082
96,initial,-6.75522518157959,-5.77079963684082
97,initial,-7.050103664398193,-6.033031940460205
98,initial,-8.394137382507324,-7.63339900970459
99,initial,-6.512856483459473,-5.573125839233398
100,initial,-8.115641593933105,-5.743532657623291
101,initial,-8.0437593460083,-6.727444648742676
102,initial,-8.977828979492188,-7.11842679977417
103,initial,-8.053019523620605,-6.356852054595947
104,initial,-8.053019523620605,-6.356852054595947
105,initial,-7.545844554901123,-6.437419414520264
106,initial,-8.659282684326172,-6.942993640899658
107,initial,-7.920018672943115,-6.0925726890563965
108,initial,-7.620796203613281,-5.486783981323242
109,initial,-9.652337074279785,-7.872735023498535
110,initial,-8.738038063049316,-7.148746967315674
111,initial,-8.221339225769043,-6.4861040115356445
112,initial,-9.004423141479492,-7.775341510772705
113,initial,-8.955059051513672,-7.2140116691589355
114,initial,-7.8871636390686035,-6.581478118896484
115,initial,-8.206303596496582,-7.044190883636475
116,initial,-9.234484672546387,-7.7194671630859375
117,initial,-8.923757553100586,-6.605212688446045
118,initial,-8.659282684326172,-6.942993640899658
119,initial,-9.6044340133667,-7.558802604675293
120,initial,-7.054549694061279,-6.580333709716797
121,initial,-6.892396450042725,-6.494143009185791
122,initial,-7.646492004394531,-7.005265235900879
123,initial,-6.8304123878479,-5.965172290802002
124,initial,-7.505725860595703,-6.8191351890563965
125,initial,-8.71917724609375,-7.745267391204834
126,initial,-9.47825813293457,-8.542447090148926
127,initial,-8.936910629272461,-7.590529918670654
128,initial,-7.652729511260986,-7.159374237060547
129,initial,-9.73483657836914,-8.50688648223877
130,initial,-7.471951961517334,-6.1133503913879395
131,initial,-7.164540767669678,-6.360166072845459
132,initial,-7.182011127471924,-6.794857501983643
133,initial,-9.507487297058105,-8.124519348144531
134,initial,-9.73483657836914,-8.50688648223877
135,initial,-7.333815097808838,-6.532736301422119
136,initial,-7.506265163421631,-6.5912933349609375
137,initial,-7.333815097808838,-6.532736301422119
138,initial,-8.719176292419434,-7.745265960693359
139,initial,-7.987115859985352,-7.21832275390625
140,initial,-7.56627893447876,-6.888139724731445
141,initial,-8.19029712677002,-7.381148338317871
142,initial,-7.799604892730713,-7.187736511230469
143,initial,-7.123584747314453,-6.221236228942871
144,initial,-8.710494041442871,-8.147638320922852
145,initial,-7.536425590515137,-6.259512424468994
146,initial,-8.986788749694824,-7.96333122253418
147,initial,-8.482271194458008,-7.801563262939453
148,initial,-7.846868515014648,-7.194002628326416
149,initial,-8.122832298278809,-7.122461795806885
150,initial,-8.37986946105957,-7.474579811096191
151,initial,-8.247000694274902,-7.577375411987305
152,initial,-9.085111618041992,-8.020727157592773
153,initial,-8.543726921081543,-8.006550788879395
154,initial,-7.56627893447876,-6.888139724731445
155,initial,-8.986788749694824,-7.96333122253418
156,initial,-9.04482650756836,-8.452693939208984
157,initial,-8.700627326965332,-8.208916664123535
158,initial,-8.043241500854492,-6.910151481628418
159,initial,-8.986788749694824,-7.96333122253418
160,initial,-9.543553352355957,-8.19275188446045
161,initial,-9.548039436340332,-6.834679126739502
162,initial,-8.626953125,-7.526939392089844
163,initial,-10.356247901916504,-8.930341720581055
164,initial,-10.953041076660156,-9.388517379760742
165,initial,-7.718468189239502,-6.722512245178223
166,initial,-9.064730644226074,-7.929945945739746
167,initial,-10.356247901916504,-8.930341720581055
168,initial,-8.663073539733887,-7.98673677444458
169,initial,-8.84281063079834,-8.356409072875977
170,initial,-10.385615348815918,-8.393967628479004
171,initial,-9.99437427520752,-7.782093048095703
172,initial,-8.44292163848877,-7.544033527374268
173,initial,-9.651143074035645,-8.449660301208496
174,initial,-10.350377082824707,-8.85211181640625
175,initial,-8.921307563781738,-8.445267677307129
176,initial,-10.637735366821289,-8.748641014099121
177,initial,-8.652974128723145,-7.252603054046631
178,initial,-8.590075492858887,-7.3289923667907715
179,initial,-8.970951080322266,-7.524468898773193
180,initial,-7.44796895980835,-6.820851802825928
181,initial,-6.159440517425537,-5.836336612701416
182,initial,-6.673970699310303,-6.297583103179932
183,initial,-6.779907703399658,-6.704296588897705
184,initial,-6.7521185874938965,-5.938352108001709
185,initial,-8.117210388183594,-7.257349491119385
186,initial,-7.4544677734375,-7.02582311630249
187,initial,-8.617560386657715,-7.668116569519043
188,initial,-6.251826286315918,-6.121540069580078
189,initial,-7.672754764556885,-7.131728172302246
190,initial,-8.066362380981445,-6.889623641967773
191,initial,-7.44796895980835,-6.820851802825928
192,initial,-6.929121017456055,-6.77188777923584
193,initial,-8.042308807373047,-7.302182674407959
194,initial,-7.071047306060791,-6.648694038391113
195,initial,-7.657567501068115,-7.069718360900879
196,initial,-7.332386493682861,-6.866011619567871
197,initial,-7.6974310874938965,-6.360692501068115
198,initial,-8.076508522033691,-7.676591873168945
199,initial,-6.925558090209961,-6.53298282623291
200,initial,-7.159183025360107,-5.993965148925781
201,initial,-8.579201698303223,-7.2474164962768555
202,initial,-8.119107246398926,-6.952149868011475
