item_id,model_state,dative,score
1,initial,do,-4.642571926116943
2,initial,do,-7.654682159423828
3,initial,do,-5.509209632873535
4,initial,do,-5.764896392822266
5,initial,do,-7.651000022888184
6,initial,do,-8.269370079040527
7,initial,do,-6.59170389175415
8,initial,do,-6.63455867767334
9,initial,do,-7.631402015686035
10,initial,do,-7.044772148132324
11,initial,do,-8.050909996032715
12,initial,do,-5.887721538543701
13,initial,do,-5.788768291473389
14,initial,do,-6.606998920440674
15,initial,do,-9.471243858337402
16,initial,do,-6.856384754180908
17,initial,do,-6.798272132873535
18,initial,do,-5.372631072998047
19,initial,do,-5.266422271728516
20,initial,do,-6.170121192932129
21,initial,do,-7.317253112792969
22,initial,do,-7.02822208404541
23,initial,do,-6.6846771240234375
24,initial,do,-7.786474704742432
25,initial,do,-6.988726615905762
26,initial,do,-6.469933032989502
27,initial,do,-6.525374412536621
28,initial,do,-7.449277877807617
29,initial,do,-7.054115295410156
30,initial,do,-7.717874050140381
31,initial,do,-7.445089817047119
32,initial,do,-7.039032936096191
33,initial,do,-8.146491050720215
34,initial,do,-7.489645957946777
35,initial,do,-7.12378454208374
36,initial,do,-3.138972520828247
37,initial,do,-8.273119926452637
38,initial,do,-6.831160545349121
39,initial,do,-7.93323278427124
40,initial,do,-8.041379928588867
41,initial,do,-6.110395908355713
42,initial,do,-7.621494770050049
43,initial,do,-6.6424946784973145
44,initial,do,-5.673738479614258
45,initial,do,-6.468014717102051
46,initial,do,-6.275243282318115
47,initial,do,-6.396400451660156
48,initial,do,-6.1960225105285645
49,initial,do,-6.016327857971191
50,initial,do,-7.039032936096191
51,initial,do,-6.062178134918213
52,initial,do,-4.2663350105285645
53,initial,do,-6.612031936645508
54,initial,do,-5.586336612701416
55,initial,do,-8.092019081115723
56,initial,do,-6.062561988830566
57,initial,do,-6.644247055053711
58,initial,do,-7.719115734100342
59,initial,do,-7.379695892333984
60,initial,do,-6.920976161956787
61,initial,do,-6.7244157791137695
62,initial,do,-7.146231174468994
63,initial,do,-10.09007453918457
64,initial,do,-5.977032661437988
65,initial,do,-6.197438716888428
66,initial,do,-4.321486473083496
67,initial,do,-6.804536819458008
68,initial,do,-5.707647800445557
69,initial,do,-6.679731845855713
70,initial,do,-6.658768653869629
71,initial,do,-6.350614070892334
72,initial,do,-6.8722639083862305
73,initial,do,-8.9651517868042
74,initial,do,-7.779420852661133
75,initial,do,-4.700962543487549
76,initial,do,-6.795792579650879
77,initial,do,-6.32051420211792
78,initial,do,-9.114991188049316
79,initial,do,-9.021768569946289
80,initial,do,-6.886451721191406
81,initial,do,-7.799367427825928
82,initial,do,-7.451639652252197
83,initial,do,-7.666945934295654
84,initial,do,-7.03743314743042
85,initial,do,-5.885632514953613
86,initial,do,-8.593572616577148
87,initial,do,-5.977871417999268
88,initial,do,-7.1015944480896
89,initial,do,-6.450590133666992
90,initial,do,-6.217277526855469
91,initial,do,-7.448362350463867
92,initial,do,-6.571275234222412
93,initial,do,-8.816181182861328
94,initial,do,-7.470970153808594
95,initial,do,-6.170145034790039
96,initial,do,-5.204808712005615
97,initial,do,-6.566161632537842
98,initial,do,-6.720085144042969
99,initial,do,-5.840442180633545
100,initial,do,-5.548430442810059
101,initial,do,-7.4852752685546875
102,initial,do,-7.378924369812012
103,initial,do,-8.812206268310547
104,initial,do,-7.8892388343811035
105,initial,do,-6.615442276000977
106,initial,do,-6.221461772918701
107,initial,do,-7.708992958068848
108,initial,do,-5.447346210479736
109,initial,do,-8.54865550994873
110,initial,do,-7.639072895050049
111,initial,do,-6.271348476409912
112,initial,do,-6.114209175109863
113,initial,do,-5.83842658996582
114,initial,do,-6.419272422790527
115,initial,do,-7.65949821472168
116,initial,do,-5.557948112487793
117,initial,do,-7.484943389892578
118,initial,do,-7.48876953125
119,initial,do,-8.308632850646973
120,initial,do,-5.824756145477295
121,initial,do,-7.658005237579346
122,initial,do,-5.286284446716309
123,initial,do,-5.229309558868408
124,initial,do,-7.188441753387451
125,initial,do,-6.1436967849731445
126,initial,do,-7.596269130706787
