item_id,model_state,dative,score
1,initial,pp,-7.569558620452881
2,initial,pp,-8.145059585571289
3,initial,pp,-7.649916172027588
4,initial,pp,-8.276204109191895
5,initial,pp,-7.2019805908203125
6,initial,pp,-7.8824238777160645
7,initial,pp,-7.956678867340088
8,initial,pp,-7.513761043548584
9,initial,pp,-6.632961750030518
10,initial,pp,-7.833982944488525
11,initial,pp,-6.638476371765137
12,initial,pp,-5.648353099822998
13,initial,pp,-7.572206497192383
14,initial,pp,-5.564457416534424
15,initial,pp,-8.080082893371582
16,initial,pp,-7.513761043548584
17,initial,pp,-7.750295162200928
18,initial,pp,-6.794490814208984
19,initial,pp,-7.758689880371094
20,initial,pp,-7.161599636077881
21,initial,pp,-7.44129753112793
22,initial,pp,-6.584615230560303
23,initial,pp,-7.573449611663818
24,initial,pp,-7.836670398712158
25,initial,pp,-8.183428764343262
26,initial,pp,-7.701423645019531
27,initial,pp,-7.830484867095947
28,initial,pp,-7.392313003540039
29,initial,pp,-7.615133285522461
30,initial,pp,-7.811828136444092
31,initial,pp,-8.420900344848633
32,initial,pp,-7.836670398712158
33,initial,pp,-7.9081878662109375
34,initial,pp,-8.460417747497559
35,initial,pp,-5.8627238273620605
36,initial,pp,-5.85780668258667
37,initial,pp,-7.615133762359619
38,initial,pp,-6.905961513519287
39,initial,pp,-7.94944429397583
40,initial,pp,-8.13339900970459
41,initial,pp,-7.504004955291748
42,initial,pp,-7.174689769744873
43,initial,pp,-6.888946533203125
44,initial,pp,-7.61124849319458
45,initial,pp,-7.523588180541992
46,initial,pp,-7.5923638343811035
47,initial,pp,-7.965063095092773
48,initial,pp,-7.148682117462158
49,initial,pp,-7.205537796020508
50,initial,pp,-7.135812759399414
51,initial,pp,-7.590865135192871
52,initial,pp,-6.297127723693848
53,initial,pp,-7.465632438659668
54,initial,pp,-7.767397880554199
55,initial,pp,-7.3942670822143555
56,initial,pp,-6.458094596862793
57,initial,pp,-6.158727169036865
58,initial,pp,-7.519128322601318
59,initial,pp,-7.310544013977051
60,initial,pp,-7.690308094024658
61,initial,pp,-7.886356353759766
62,initial,pp,-7.629971981048584
63,initial,pp,-8.40664005279541
64,initial,pp,-8.307154655456543
65,initial,pp,-7.705507278442383
66,initial,pp,-9.308734893798828
67,initial,pp,-6.293582916259766
68,initial,pp,-8.819025993347168
69,initial,pp,-8.55333423614502
70,initial,pp,-8.252830505371094
71,initial,pp,-5.945749282836914
72,initial,pp,-8.260584831237793
73,initial,pp,-8.354806900024414
74,initial,pp,-9.223954200744629
75,initial,pp,-7.9357476234436035
76,initial,pp,-7.3178791999816895
77,initial,pp,-6.769692420959473
78,initial,pp,-7.114256858825684
79,initial,pp,-7.349301338195801
80,initial,pp,-8.733939170837402
81,initial,pp,-7.259499549865723
82,initial,pp,-6.614736080169678
83,initial,pp,-7.073122978210449
84,initial,pp,-6.438589572906494
85,initial,pp,-6.614736080169678
86,initial,pp,-6.527397155761719
87,initial,pp,-6.344029426574707
88,initial,pp,-6.331025123596191
89,initial,pp,-7.084109783172607
90,initial,pp,-6.323060512542725
91,initial,pp,-6.1196441650390625
92,initial,pp,-8.662640571594238
93,initial,pp,-6.805699348449707
94,initial,pp,-6.827481746673584
95,initial,pp,-6.559089183807373
96,initial,pp,-6.386862277984619
97,initial,pp,-8.042289733886719
98,initial,pp,-8.112893104553223
99,initial,pp,-6.9091997146606445
100,initial,pp,-7.437382698059082
101,initial,pp,-6.288677215576172
102,initial,pp,-7.788808345794678
103,initial,pp,-7.367544651031494
104,initial,pp,-6.737336158752441
