item_id,model_state,dative,score
1,initial,do,-4.642777919769287
2,initial,do,-7.657256603240967
3,initial,do,-5.504779815673828
4,initial,do,-5.763126850128174
5,initial,do,-7.6594438552856445
6,initial,do,-8.273179054260254
7,initial,do,-6.59314489364624
8,initial,do,-6.635128974914551
9,initial,do,-7.637519836425781
10,initial,do,-7.041137218475342
11,initial,do,-8.04969310760498
12,initial,do,-5.888794898986816
13,initial,do,-5.793203353881836
14,initial,do,-6.608282089233398
15,initial,do,-9.46894645690918
16,initial,do,-6.855316162109375
17,initial,do,-6.797011375427246
18,initial,do,-5.373109340667725
19,initial,do,-5.267529487609863
20,initial,do,-6.170291900634766
21,initial,do,-7.317535877227783
22,initial,do,-7.028031826019287
23,initial,do,-6.684150218963623
24,initial,do,-7.793976306915283
25,initial,do,-6.98842191696167
26,initial,do,-6.469339370727539
27,initial,do,-6.528140068054199
28,initial,do,-7.450596332550049
29,initial,do,-7.0538649559021
30,initial,do,-7.71938419342041
31,initial,do,-7.445070266723633
32,initial,do,-7.043006896972656
33,initial,do,-8.142930030822754
34,initial,do,-7.489780426025391
35,initial,do,-7.129703998565674
36,initial,do,-3.1411831378936768
37,initial,do,-8.280985832214355
38,initial,do,-6.8317790031433105
39,initial,do,-7.934335231781006
40,initial,do,-8.0448579788208
41,initial,do,-6.109674453735352
42,initial,do,-7.627171993255615
43,initial,do,-6.642075061798096
44,initial,do,-5.6764092445373535
45,initial,do,-6.468603610992432
46,initial,do,-6.2735795974731445
47,initial,do,-6.399007320404053
48,initial,do,-6.198426723480225
49,initial,do,-6.014087200164795
50,initial,do,-7.043006896972656
51,initial,do,-6.062289237976074
52,initial,do,-4.267782688140869
53,initial,do,-6.614236354827881
54,initial,do,-5.585841655731201
55,initial,do,-8.090876579284668
56,initial,do,-6.064846992492676
57,initial,do,-6.646299839019775
58,initial,do,-7.717164993286133
59,initial,do,-7.389493942260742
60,initial,do,-6.923367500305176
61,initial,do,-6.723451137542725
62,initial,do,-7.1449689865112305
63,initial,do,-10.09007453918457
64,initial,do,-5.974719524383545
65,initial,do,-6.193490028381348
66,initial,do,-4.321313381195068
67,initial,do,-6.8079400062561035
68,initial,do,-5.710904121398926
69,initial,do,-6.684685707092285
70,initial,do,-6.659152507781982
71,initial,do,-6.346768856048584
72,initial,do,-6.87086820602417
73,initial,do,-8.973645210266113
74,initial,do,-7.785189151763916
75,initial,do,-4.7021989822387695
76,initial,do,-6.7977752685546875
