item_id,model_state,score
0,initial,-6.6499505043029785
1,initial,-8.075526237487793
2,initial,-7.165961742401123
3,initial,-6.977029323577881
4,initial,-6.3144354820251465
5,initial,-7.9916090965271
6,initial,-6.791997909545898
7,initial,-7.353448867797852
8,initial,-6.158596515655518
9,initial,-6.559439182281494
10,initial,-7.6985602378845215
11,initial,-6.073825836181641
12,initial,-6.3441362380981445
13,initial,-6.622707843780518
14,initial,-6.957481384277344
15,initial,-6.078700065612793
16,initial,-7.771236419677734
17,initial,-6.073825836181641
18,initial,-7.851341247558594
19,initial,-7.165961742401123
20,initial,-7.711378574371338
21,initial,-7.575557708740234
22,initial,-7.890758514404297
23,initial,-6.604527950286865
24,initial,-6.640910625457764
25,initial,-7.575557708740234
26,initial,-7.846432209014893
27,initial,-6.834420680999756
28,initial,-6.649979114532471
29,initial,-7.846432209014893
30,initial,-6.5707597732543945
31,initial,-8.167461395263672
32,initial,-6.200766563415527
33,initial,-8.18628215789795
34,initial,-7.795614242553711
35,initial,-6.784454345703125
36,initial,-6.5654683113098145
37,initial,-7.829996585845947
38,initial,-6.548370361328125
39,initial,-7.6962409019470215
40,initial,-7.381924629211426
41,initial,-6.073200702667236
42,initial,-7.615724086761475
43,initial,-6.605967044830322
44,initial,-6.648899078369141
45,initial,-7.458831787109375
46,initial,-6.4264817237854
47,initial,-7.367533206939697
48,initial,-7.712428092956543
49,initial,-7.8919878005981445
50,initial,-7.414563179016113
51,initial,-7.42943811416626
52,initial,-6.681785583496094
53,initial,-7.440849781036377
54,initial,-7.284279823303223
55,initial,-6.608691692352295
56,initial,-7.505924224853516
57,initial,-6.737587928771973
58,initial,-7.243130207061768
59,initial,-7.013062477111816
60,initial,-6.905846118927002
61,initial,-8.301270484924316
62,initial,-9.052693367004395
63,initial,-8.490692138671875
64,initial,-8.459187507629395
65,initial,-7.143759727478027
66,initial,-7.69724702835083
67,initial,-6.97519588470459
68,initial,-7.408614158630371
69,initial,-6.927607536315918
70,initial,-7.528293132781982
71,initial,-6.626434326171875
72,initial,-7.575140953063965
73,initial,-7.92347526550293
74,initial,-7.715196132659912
75,initial,-8.81510066986084
76,initial,-8.711663246154785
77,initial,-7.043915748596191
78,initial,-7.830711841583252
79,initial,-7.276841640472412
80,initial,-6.390060901641846
81,initial,-7.5899810791015625
82,initial,-7.0899658203125
83,initial,-6.948448181152344
84,initial,-6.768868446350098
85,initial,-6.523391246795654
86,initial,-6.447783470153809
87,initial,-7.383265972137451
88,initial,-8.339320182800293
89,initial,-6.3987932205200195
90,initial,-6.651758193969727
91,initial,-6.755153179168701
92,initial,-6.587284564971924
93,initial,-5.474976062774658
94,initial,-6.866125583648682
95,initial,-6.791961669921875
96,initial,-7.553661346435547
97,initial,-5.580309867858887
98,initial,-6.955851078033447
99,initial,-5.6841301918029785
100,initial,-8.035173416137695
101,initial,-6.599567890167236
102,initial,-6.59747314453125
103,initial,-7.537210941314697
104,initial,-7.497504711151123
105,initial,-7.539923667907715
106,initial,-5.99158239364624
107,initial,-7.358822345733643
108,initial,-7.497504711151123
109,initial,-6.258225440979004
110,initial,-8.217077255249023
111,initial,-7.609416961669922
112,initial,-6.601408958435059
113,initial,-7.3764967918396
114,initial,-7.610694408416748
115,initial,-6.121471881866455
116,initial,-7.002382755279541
117,initial,-8.151856422424316
118,initial,-7.257124900817871
119,initial,-7.494288921356201
120,initial,-7.24309778213501
121,initial,-6.829216480255127
122,initial,-5.441742420196533
123,initial,-5.633610248565674
124,initial,-6.271399974822998
125,initial,-5.441742420196533
126,initial,-7.431545734405518
127,initial,-5.894917011260986
128,initial,-6.9117889404296875
129,initial,-6.02598237991333
130,initial,-5.844773769378662
131,initial,-5.584681034088135
132,initial,-6.941797256469727
133,initial,-6.561836242675781
134,initial,-5.46519136428833
135,initial,-7.552225112915039
136,initial,-6.380347728729248
137,initial,-7.852193355560303
138,initial,-6.299785614013672
139,initial,-7.4437079429626465
140,initial,-6.080813884735107
141,initial,-6.090878486633301
142,initial,-7.489439010620117
143,initial,-5.884634971618652
144,initial,-7.1003618240356445
145,initial,-7.316839218139648
146,initial,-6.42988395690918
147,initial,-6.808253765106201
148,initial,-7.264369010925293
149,initial,-7.036240577697754
150,initial,-7.542875289916992
151,initial,-6.851301670074463
152,initial,-6.0320868492126465
153,initial,-6.068326950073242
154,initial,-6.432384490966797
155,initial,-6.391353607177734
156,initial,-6.432384490966797
157,initial,-6.995261192321777
158,initial,-6.9778852462768555
159,initial,-6.170421600341797
160,initial,-6.439637660980225
161,initial,-7.366333961486816
162,initial,-7.435844898223877
163,initial,-7.758442401885986
164,initial,-7.053164958953857
165,initial,-7.23000431060791
166,initial,-6.297910213470459
167,initial,-6.754425525665283
168,initial,-7.968787670135498
169,initial,-6.858800888061523
170,initial,-8.035513877868652
171,initial,-7.177905082702637
172,initial,-7.803652286529541
173,initial,-7.338552951812744
174,initial,-7.231094837188721
175,initial,-7.025086402893066
176,initial,-7.134603977203369
177,initial,-7.665480136871338
178,initial,-6.235586643218994
179,initial,-7.503428936004639
180,initial,-5.029200553894043
181,initial,-5.860366344451904
182,initial,-6.291524410247803
183,initial,-5.547501564025879
184,initial,-6.510864734649658
185,initial,-6.574134349822998
186,initial,-6.059309959411621
187,initial,-6.950329780578613
188,initial,-6.426666736602783
189,initial,-6.969822406768799
190,initial,-7.81085205078125
191,initial,-6.9699602127075195
192,initial,-6.465569972991943
193,initial,-7.243910312652588
194,initial,-6.644557952880859
195,initial,-5.391688346862793
196,initial,-7.103322505950928
197,initial,-6.084351062774658
198,initial,-6.532741546630859
199,initial,-5.4178314208984375
200,initial,-4.982357978820801
201,initial,-7.0047736167907715
202,initial,-5.9980573654174805
203,initial,-5.023741722106934
204,initial,-5.296732425689697
205,initial,-5.296732425689697
206,initial,-5.784111976623535
207,initial,-6.185191631317139
208,initial,-7.705634117126465
209,initial,-7.397105693817139
210,initial,-7.288288116455078
211,initial,-7.150853633880615
212,initial,-7.36267614364624
213,initial,-6.350996494293213
214,initial,-5.880317211151123
215,initial,-6.413280963897705
216,initial,-6.0727033615112305
217,initial,-6.433542728424072
218,initial,-7.248544216156006
219,initial,-7.451735496520996
220,initial,-6.463170051574707
221,initial,-7.527602195739746
222,initial,-7.555030345916748
223,initial,-8.690251350402832
224,initial,-7.173774719238281
225,initial,-8.44740104675293
226,initial,-8.060616493225098
227,initial,-7.901276588439941
228,initial,-7.115828514099121
229,initial,-8.148478507995605
230,initial,-7.829619884490967
231,initial,-6.642707824707031
232,initial,-7.23729133605957
233,initial,-8.006326675415039
234,initial,-6.645786762237549
235,initial,-7.846116065979004
236,initial,-8.780543327331543
237,initial,-8.68681812286377
238,initial,-6.824792385101318
239,initial,-6.9719343185424805
240,initial,-6.764352321624756
241,initial,-8.433601379394531
242,initial,-8.050722122192383
243,initial,-7.015857696533203
244,initial,-7.640723705291748
245,initial,-8.057846069335938
246,initial,-8.043084144592285
247,initial,-7.623822212219238
248,initial,-7.189830303192139
249,initial,-7.868477821350098
250,initial,-8.143084526062012
251,initial,-7.299416542053223
252,initial,-6.645786762237549
253,initial,-7.527602195739746
254,initial,-7.527602195739746
255,initial,-8.148478507995605
256,initial,-7.859589576721191
257,initial,-6.775618076324463
258,initial,-8.399590492248535
259,initial,-7.540808200836182
260,initial,-8.217270851135254
261,initial,-7.788735866546631
262,initial,-7.470867156982422
263,initial,-6.537504196166992
264,initial,-6.968025207519531
265,initial,-7.007868766784668
266,initial,-8.212679862976074
267,initial,-6.517969608306885
268,initial,-7.89356803894043
269,initial,-7.661715030670166
270,initial,-7.4105448722839355
271,initial,-6.703196048736572
272,initial,-7.989274978637695
273,initial,-7.472224712371826
274,initial,-6.3171796798706055
275,initial,-7.078173637390137
276,initial,-7.157224178314209
277,initial,-6.084856033325195
278,initial,-7.092872619628906
279,initial,-8.02444076538086
280,initial,-8.083941459655762
281,initial,-6.421758651733398
282,initial,-6.296815872192383
283,initial,-6.54343318939209
284,initial,-7.964502811431885
285,initial,-7.313183784484863
286,initial,-6.58250617980957
287,initial,-6.807029724121094
288,initial,-7.802455902099609
289,initial,-7.609423637390137
290,initial,-8.108284950256348
291,initial,-8.289352416992188
292,initial,-7.934619903564453
293,initial,-6.774554252624512
294,initial,-8.311686515808105
295,initial,-8.080611228942871
296,initial,-8.028654098510742
297,initial,-7.0519537925720215
298,initial,-7.102985858917236
299,initial,-7.0124831199646
300,initial,-7.102985858917236
301,initial,-7.6123833656311035
302,initial,-7.555826663970947
303,initial,-7.034102439880371
304,initial,-6.711395263671875
305,initial,-7.171757221221924
306,initial,-7.3383026123046875
307,initial,-6.976670265197754
308,initial,-7.687354564666748
309,initial,-7.655038356781006
310,initial,-8.080611228942871
311,initial,-7.592215061187744
312,initial,-7.870913505554199
313,initial,-7.802455902099609
314,initial,-7.686060428619385
315,initial,-6.976670265197754
316,initial,-7.17371129989624
317,initial,-7.764654636383057
318,initial,-6.751526832580566
319,initial,-8.15261459350586
320,initial,-6.899296760559082
321,initial,-7.802455425262451
322,initial,-6.746500015258789
323,initial,-7.506335735321045
324,initial,-6.967471122741699
325,initial,-8.474888801574707
326,initial,-6.566463470458984
327,initial,-7.343189239501953
328,initial,-7.061605453491211
329,initial,-6.3747687339782715
330,initial,-6.552015781402588
