item_id,model_state,do,pp
0,initial,-8.093396186828613,-7.509174346923828
1,initial,-8.73617172241211,-8.337794303894043
2,initial,-7.705392837524414,-7.267631530761719
3,initial,-9.460260391235352,-8.7998628616333
4,initial,-8.027925491333008,-6.441551208496094
5,initial,-8.719149589538574,-7.970256805419922
6,initial,-9.77296257019043,-9.086464881896973
7,initial,-8.510111808776855,-7.756123065948486
8,initial,-7.857051849365234,-6.6286773681640625
9,initial,-7.705392837524414,-7.267631530761719
10,initial,-9.650283813476562,-8.21036434173584
11,initial,-7.401014804840088,-6.923431396484375
12,initial,-8.466752052307129,-7.109508991241455
13,initial,-9.580194473266602,-8.231966972351074
14,initial,-7.857051849365234,-6.6286773681640625
15,initial,-9.570173263549805,-8.539650917053223
16,initial,-7.620302677154541,-6.988068103790283
17,initial,-8.245990753173828,-7.918708801269531
18,initial,-9.833114624023438,-9.32361125946045
19,initial,-7.48108434677124,-7.0151848793029785
20,initial,-7.4763922691345215,-7.327818870544434
21,initial,-8.284553527832031,-7.717162132263184
22,initial,-9.42448616027832,-8.545313835144043
23,initial,-7.933106899261475,-7.415383815765381
24,initial,-9.269451141357422,-8.433060646057129
25,initial,-7.933106899261475,-7.415383815765381
26,initial,-9.663670539855957,-8.862671852111816
27,initial,-9.381224632263184,-9.276537895202637
28,initial,-7.551050662994385,-7.556588172912598
29,initial,-9.70665168762207,-8.674766540527344
30,initial,-7.799448490142822,-7.640045166015625
31,initial,-8.878949165344238,-8.041535377502441
32,initial,-9.424487113952637,-8.545313835144043
33,initial,-8.878950119018555,-8.041537284851074
34,initial,-8.40687370300293,-8.111308097839355
35,initial,-9.24668025970459,-8.924019813537598
36,initial,-7.551051616668701,-7.5565876960754395
37,initial,-8.878950119018555,-8.041537284851074
38,initial,-7.605132579803467,-7.579451084136963
39,initial,-7.338350772857666,-6.959311485290527
40,initial,-7.771197319030762,-7.306140422821045
41,initial,-7.582365989685059,-6.8311309814453125
42,initial,-7.337370872497559,-6.732710361480713
43,initial,-8.39328670501709,-8.106904983520508
44,initial,-8.450284957885742,-7.054052352905273
45,initial,-7.7250261306762695,-7.226176738739014
46,initial,-8.178193092346191,-6.975343704223633
47,initial,-7.993509292602539,-7.302118301391602
48,initial,-8.982519149780273,-8.276345252990723
49,initial,-7.935807228088379,-7.073233127593994
50,initial,-8.272849082946777,-7.807428359985352
51,initial,-8.96857738494873,-8.085561752319336
52,initial,-8.122446060180664,-7.360465049743652
53,initial,-8.498042106628418,-7.817741394042969
54,initial,-8.071638107299805,-7.544639587402344
55,initial,-7.979922771453857,-7.05424690246582
56,initial,-7.83337926864624,-6.8455095291137695
57,initial,-6.833708763122559,-6.504792213439941
58,initial,-8.030060768127441,-7.100985050201416
59,initial,-7.7320661544799805,-6.70507287979126
60,initial,-8.634106636047363,-8.503005027770996
61,initial,-9.214961051940918,-8.192301750183105
62,initial,-10.860963821411133,-9.899145126342773
63,initial,-9.83021354675293,-9.17234992980957
64,initial,-8.421760559082031,-7.83004903793335
65,initial,-7.73671293258667,-7.931916236877441
66,initial,-8.101006507873535,-7.615529537200928
67,initial,-10.84667682647705,-10.249001502990723
68,initial,-8.680999755859375,-8.208319664001465
69,initial,-8.297977447509766,-7.7940592765808105
70,initial,-8.489019393920898,-7.922093391418457
71,initial,-9.346308708190918,-9.334458351135254
72,initial,-7.155384063720703,-6.916595935821533
73,initial,-7.95709228515625,-7.845320224761963
74,initial,-7.262335777282715,-7.330179214477539
75,initial,-9.703805923461914,-8.82031536102295
76,initial,-8.469200134277344,-7.734602928161621
77,initial,-9.681379318237305,-9.143664360046387
78,initial,-7.840630054473877,-7.504971027374268
79,initial,-8.318946838378906,-7.510440826416016
80,initial,-6.189675331115723,-6.1257476806640625
81,initial,-6.118671417236328,-5.9683051109313965
82,initial,-8.633278846740723,-7.709806442260742
83,initial,-7.215771675109863,-6.5699076652526855
84,initial,-6.800228118896484,-6.73186731338501
85,initial,-8.640654563903809,-8.0819730758667
86,initial,-8.004236221313477,-7.570870399475098
87,initial,-6.8469038009643555,-6.732061386108398
88,initial,-7.190346717834473,-6.898728370666504
89,initial,-5.786471843719482,-5.819084167480469
90,initial,-7.21323823928833,-6.258941173553467
91,initial,-9.403654098510742,-8.825488090515137
92,initial,-6.402546405792236,-5.9235382080078125
93,initial,-7.211264610290527,-7.248808860778809
94,initial,-7.137753963470459,-7.14255952835083
95,initial,-7.029561996459961,-6.982106685638428
96,initial,-6.759264945983887,-6.3654584884643555
97,initial,-7.203666687011719,-6.576244831085205
98,initial,-8.641219139099121,-8.43842601776123
99,initial,-6.897687911987305,-6.519496917724609
100,initial,-8.535828590393066,-7.280398845672607
101,initial,-7.9167633056640625,-6.932840824127197
102,initial,-8.983017921447754,-8.118400573730469
