item_id,model_state,do,pp
0,initial,-7.54245138168335,-6.657374858856201
1,initial,-7.4491424560546875,-7.0065531730651855
2,initial,-6.5492262840271,-6.309306621551514
3,initial,-8.401845932006836,-8.1179838180542
4,initial,-7.469542503356934,-5.917256832122803
5,initial,-7.180811405181885,-6.653138637542725
6,initial,-9.305383682250977,-8.094953536987305
7,initial,-7.544168949127197,-6.2808837890625
8,initial,-7.584846496582031,-6.378201961517334
9,initial,-6.5492262840271,-6.309306621551514
10,initial,-9.192710876464844,-7.763507843017578
11,initial,-6.579995632171631,-6.270656108856201
12,initial,-7.529090881347656,-6.402034759521484
13,initial,-9.27141284942627,-7.391716003417969
14,initial,-7.584846496582031,-6.378201961517334
15,initial,-9.261335372924805,-7.872162342071533
16,initial,-7.262204647064209,-6.50480842590332
17,initial,-7.941156387329102,-7.263862609863281
18,initial,-9.364721298217773,-8.66928768157959
19,initial,-7.007867336273193,-6.147224426269531
20,initial,-7.2489094734191895,-6.96868896484375
21,initial,-7.616035461425781,-6.940897464752197
22,initial,-8.876703262329102,-8.213741302490234
23,initial,-7.68385124206543,-6.892279148101807
24,initial,-9.114834785461426,-7.932651519775391
25,initial,-7.68385124206543,-6.892279148101807
26,initial,-9.633749961853027,-8.219555854797363
27,initial,-9.292848587036133,-8.535748481750488
28,initial,-7.378798961639404,-7.501285552978516
29,initial,-9.391145706176758,-8.218360900878906
30,initial,-7.661019802093506,-7.351852893829346
31,initial,-7.888516426086426,-6.769838809967041
32,initial,-8.876704216003418,-8.213741302490234
33,initial,-7.8885178565979,-6.769839763641357
34,initial,-7.369197845458984,-6.956710338592529
35,initial,-9.044652938842773,-8.681649208068848
36,initial,-7.378798961639404,-7.501286506652832
37,initial,-7.8885178565979,-6.769839763641357
38,initial,-7.08866548538208,-7.130274295806885
39,initial,-7.44757604598999,-6.918327808380127
40,initial,-7.168767929077148,-7.1224365234375
41,initial,-6.818055629730225,-6.4882917404174805
42,initial,-6.927743911743164,-6.826294898986816
43,initial,-8.023618698120117,-7.541679382324219
44,initial,-8.02482795715332,-6.806628227233887
45,initial,-7.127819061279297,-6.810945987701416
46,initial,-7.0367431640625,-6.607466220855713
47,initial,-7.610937595367432,-7.459445476531982
48,initial,-8.553637504577637,-8.073896408081055
49,initial,-6.93020486831665,-6.954320430755615
50,initial,-7.460976600646973,-7.31194543838501
51,initial,-8.019784927368164,-7.738982200622559
52,initial,-7.532479286193848,-7.54818058013916
53,initial,-7.799863338470459,-7.499747276306152
54,initial,-7.121840476989746,-7.04779052734375
55,initial,-7.445499897003174,-6.819042205810547
56,initial,-7.26829195022583,-6.886075019836426
57,initial,-5.868608474731445,-5.732385635375977
58,initial,-7.292215824127197,-6.657503128051758
59,initial,-7.477899074554443,-6.304481029510498
60,initial,-8.381768226623535,-7.228128910064697
61,initial,-8.714345932006836,-7.511665344238281
62,initial,-10.747983932495117,-9.371781349182129
63,initial,-9.990403175354004,-8.59168529510498
64,initial,-8.143726348876953,-7.665435314178467
65,initial,-8.49671459197998,-7.621303081512451
66,initial,-7.632360935211182,-7.088541507720947
67,initial,-10.630358695983887,-9.21548080444336
68,initial,-9.266524314880371,-7.684805393218994
69,initial,-8.696922302246094,-7.108761310577393
70,initial,-8.480548858642578,-7.092458248138428
71,initial,-10.221429824829102,-8.99714183807373
72,initial,-7.319944858551025,-5.7536115646362305
73,initial,-8.002013206481934,-6.558651447296143
74,initial,-7.230584144592285,-6.285590648651123
75,initial,-9.333441734313965,-8.213658332824707
76,initial,-8.276589393615723,-7.044303894042969
77,initial,-10.241558074951172,-8.9146089553833
78,initial,-7.684955596923828,-7.0132246017456055
79,initial,-7.995059967041016,-7.520599365234375
80,initial,-5.988814830780029,-5.4461469650268555
81,initial,-6.63569450378418,-5.674195289611816
82,initial,-8.04899787902832,-7.3674092292785645
83,initial,-7.107100486755371,-6.5100321769714355
84,initial,-7.026880264282227,-6.341616153717041
85,initial,-8.072224617004395,-7.61030387878418
86,initial,-7.577540874481201,-7.229971885681152
87,initial,-7.3826584815979,-6.573328018188477
88,initial,-7.608313083648682,-6.780858516693115
89,initial,-6.441279888153076,-5.855825901031494
90,initial,-6.956053733825684,-5.8298749923706055
91,initial,-9.093361854553223,-8.571513175964355
92,initial,-6.421299457550049,-5.634341239929199
93,initial,-6.832150459289551,-6.619413375854492
94,initial,-6.762796401977539,-6.44843864440918
95,initial,-7.643679141998291,-6.897093772888184
96,initial,-6.539469242095947,-5.809436321258545
97,initial,-7.414126396179199,-6.493078231811523
98,initial,-8.341038703918457,-7.8351731300354
99,initial,-6.3433074951171875,-5.467462539672852
100,initial,-7.579345703125,-6.67108154296875
101,initial,-7.157671928405762,-6.745905876159668
102,initial,-8.409634590148926,-7.838610649108887
103,initial,-7.3716044425964355,-6.145406246185303
104,initial,-7.3716044425964355,-6.145406246185303
105,initial,-6.752265930175781,-6.793844223022461
106,initial,-8.273787498474121,-7.587158679962158
107,initial,-8.302797317504883,-7.070628643035889
108,initial,-6.868849277496338,-6.454484939575195
109,initial,-9.574183464050293,-8.409031867980957
110,initial,-8.404391288757324,-7.567755699157715
111,initial,-6.942490100860596,-6.290834426879883
112,initial,-8.201045036315918,-7.550459861755371
113,initial,-8.820087432861328,-7.7600626945495605
