item_id,model_state,do,pp
0,initial,-7.983328342437744,-6.477455139160156
1,initial,-7.68915319442749,-7.030542373657227
2,initial,-7.288219451904297,-6.387622356414795
3,initial,-9.15174674987793,-7.979368209838867
4,initial,-8.025077819824219,-5.737215518951416
5,initial,-7.2653489112854,-6.70602560043335
6,initial,-9.23808765411377,-7.699862003326416
7,initial,-7.594554901123047,-6.519615173339844
8,initial,-7.412744998931885,-6.190162658691406
9,initial,-7.288219451904297,-6.387622356414795
10,initial,-8.570589065551758,-7.35828161239624
11,initial,-6.812655925750732,-6.195554256439209
12,initial,-8.201587677001953,-6.529966831207275
13,initial,-8.408178329467773,-6.535090923309326
14,initial,-7.412744998931885,-6.190162658691406
15,initial,-8.709556579589844,-7.477657318115234
16,initial,-7.604401588439941,-6.8247222900390625
17,initial,-7.951517581939697,-6.883766174316406
18,initial,-10.03993034362793,-8.569121360778809
19,initial,-7.093462944030762,-6.677430629730225
20,initial,-7.168882369995117,-6.618973255157471
21,initial,-7.768765926361084,-6.8336873054504395
22,initial,-8.904916763305664,-7.706060886383057
23,initial,-7.859191417694092,-7.115078926086426
24,initial,-8.369745254516602,-6.87302827835083
25,initial,-7.859191417694092,-7.115078926086426
26,initial,-9.431546211242676,-8.415705680847168
27,initial,-9.293367385864258,-8.071372985839844
28,initial,-7.445773601531982,-6.887907981872559
29,initial,-8.911972999572754,-7.73560905456543
30,initial,-7.992552280426025,-7.266015529632568
31,initial,-7.666165351867676,-6.668176651000977
32,initial,-8.90491771697998,-7.706062316894531
33,initial,-7.666163444519043,-6.668176651000977
34,initial,-7.440298557281494,-6.949235916137695
35,initial,-8.866785049438477,-7.85481595993042
36,initial,-7.445774078369141,-6.887908458709717
37,initial,-7.666163444519043,-6.668176651000977
38,initial,-7.5043206214904785,-6.7275214195251465
39,initial,-7.435163974761963,-6.703501224517822
40,initial,-7.3342485427856445,-6.9014811515808105
41,initial,-7.253652095794678,-6.6013994216918945
42,initial,-6.936840057373047,-6.507884979248047
43,initial,-8.69947338104248,-7.822108745574951
44,initial,-8.394418716430664,-6.993347644805908
45,initial,-7.593265056610107,-6.651172161102295
46,initial,-7.530701637268066,-6.5387797355651855
47,initial,-7.71068811416626,-7.047403335571289
48,initial,-8.66113567352295,-8.087363243103027
49,initial,-6.759882926940918,-6.61242151260376
50,initial,-8.150113105773926,-6.981704235076904
51,initial,-8.20069408416748,-7.7792463302612305
52,initial,-7.7036333084106445,-7.054341793060303
53,initial,-7.366164207458496,-6.771664142608643
54,initial,-7.803317070007324,-6.996992111206055
55,initial,-8.04589557647705,-6.90118932723999
56,initial,-6.880526542663574,-6.507775783538818
57,initial,-6.4210686683654785,-6.06902551651001
58,initial,-8.314371109008789,-6.717162132263184
59,initial,-8.130805015563965,-6.95535135269165
60,initial,-8.745071411132812,-7.404597759246826
61,initial,-9.661760330200195,-7.980581283569336
62,initial,-10.56722640991211,-9.246400833129883
63,initial,-10.238758087158203,-8.214685440063477
64,initial,-8.215231895446777,-7.343495845794678
65,initial,-7.999397277832031,-7.23881196975708
66,initial,-8.113543510437012,-7.468780040740967
67,initial,-10.971776008605957,-9.197264671325684
68,initial,-9.27580738067627,-7.607822418212891
69,initial,-8.860647201538086,-7.0607829093933105
70,initial,-7.840077877044678,-7.666121006011963
71,initial,-9.39601993560791,-8.950284004211426
72,initial,-7.168904781341553,-6.298387050628662
73,initial,-7.73891019821167,-7.029442310333252
74,initial,-6.99806547164917,-6.541707992553711
75,initial,-9.474407196044922,-7.644737720489502
76,initial,-8.71489429473877,-7.226043701171875
77,initial,-9.478559494018555,-8.161165237426758
78,initial,-8.024060249328613,-6.944647789001465
79,initial,-8.024035453796387,-7.0713653564453125
80,initial,-6.085895538330078,-5.436512470245361
81,initial,-6.189071178436279,-5.3155131340026855
82,initial,-8.288723945617676,-7.224251747131348
83,initial,-6.934217929840088,-6.32518196105957
84,initial,-6.828003883361816,-6.037610054016113
85,initial,-8.14499568939209,-6.8301897048950195
86,initial,-8.23719596862793,-7.121828079223633
