item_id,model_state,score
0,initial,-7.511582851409912
1,initial,-9.412585258483887
2,initial,-7.972339630126953
3,initial,-7.441656112670898
4,initial,-6.447820663452148
5,initial,-8.989031791687012
6,initial,-7.52281379699707
7,initial,-8.565563201904297
8,initial,-6.904325485229492
9,initial,-7.062827110290527
10,initial,-8.421148300170898
11,initial,-6.876418590545654
12,initial,-7.167116641998291
13,initial,-6.948917865753174
14,initial,-7.489133834838867
15,initial,-7.048037052154541
16,initial,-8.816689491271973
17,initial,-6.876418590545654
18,initial,-8.802716255187988
19,initial,-7.972339630126953
20,initial,-8.87631607055664
21,initial,-8.753392219543457
22,initial,-8.74427318572998
23,initial,-7.556266784667969
24,initial,-7.279199600219727
25,initial,-8.753392219543457
26,initial,-8.915985107421875
27,initial,-7.639388084411621
28,initial,-7.375785827636719
29,initial,-8.915985107421875
30,initial,-6.939694404602051
31,initial,-8.923483848571777
32,initial,-7.327287197113037
33,initial,-8.887385368347168
34,initial,-9.017069816589355
35,initial,-7.2875542640686035
36,initial,-7.40802001953125
37,initial,-8.52167797088623
38,initial,-7.419745922088623
39,initial,-8.501996994018555
40,initial,-8.026766777038574
41,initial,-6.56299352645874
42,initial,-8.202178001403809
43,initial,-6.329676151275635
44,initial,-7.302756309509277
45,initial,-8.276955604553223
46,initial,-7.074151992797852
47,initial,-7.807390213012695
48,initial,-8.088338851928711
49,initial,-8.40597152709961
50,initial,-8.348577499389648
51,initial,-8.024810791015625
52,initial,-6.955355644226074
53,initial,-7.669497013092041
54,initial,-7.7773261070251465
55,initial,-6.836894512176514
56,initial,-7.7453694343566895
57,initial,-6.9772820472717285
58,initial,-7.627407550811768
59,initial,-7.308731555938721
60,initial,-7.894239902496338
61,initial,-8.590194702148438
62,initial,-8.890637397766113
63,initial,-9.332808494567871
64,initial,-9.968367576599121
65,initial,-7.816977500915527
66,initial,-7.920888900756836
67,initial,-6.889149188995361
68,initial,-7.959292888641357
69,initial,-6.9981303215026855
70,initial,-8.480623245239258
71,initial,-6.884559154510498
72,initial,-8.129216194152832
73,initial,-8.94584846496582
74,initial,-8.26090145111084
75,initial,-9.532291412353516
76,initial,-8.610211372375488
77,initial,-7.511659145355225
78,initial,-8.046157836914062
79,initial,-7.593287467956543
80,initial,-6.733648300170898
81,initial,-8.082094192504883
82,initial,-7.2995476722717285
83,initial,-6.731662750244141
84,initial,-6.899518966674805
85,initial,-6.6190948486328125
86,initial,-7.0540266036987305
87,initial,-7.940273284912109
88,initial,-8.829626083374023
89,initial,-6.775981426239014
90,initial,-7.248592853546143
91,initial,-7.143735408782959
92,initial,-6.983304977416992
93,initial,-6.364415168762207
94,initial,-7.26187801361084
95,initial,-7.707922458648682
96,initial,-8.442022323608398
97,initial,-6.004830360412598
98,initial,-7.378955364227295
99,initial,-6.5168657302856445
100,initial,-8.69011116027832
101,initial,-7.350588798522949
102,initial,-7.39688777923584
103,initial,-7.523563385009766
104,initial,-7.310119152069092
105,initial,-7.849815368652344
106,initial,-5.9193525314331055
107,initial,-7.428200721740723
108,initial,-7.310119152069092
109,initial,-6.225492000579834
110,initial,-8.715108871459961
111,initial,-8.11702823638916
112,initial,-7.210837364196777
113,initial,-7.963992118835449
114,initial,-7.865291595458984
115,initial,-6.705370903015137
116,initial,-7.472805500030518
117,initial,-8.197151184082031
118,initial,-7.909865379333496
119,initial,-7.846843242645264
120,initial,-7.878713130950928
121,initial,-7.756470203399658
122,initial,-6.354788303375244
123,initial,-7.01340913772583
124,initial,-7.64693021774292
125,initial,-6.354788303375244
126,initial,-8.284916877746582
127,initial,-6.919053077697754
128,initial,-8.07758617401123
129,initial,-7.280980587005615
130,initial,-7.19520902633667
131,initial,-6.373844623565674
132,initial,-8.201576232910156
